@,14.0,0.09983341664682815,#
@,24.0,0.19866933079506122,#
@,34.0,0.2955202066613396,#
@,44.0,0.3894183423086505,#
@,54.0,0.479425538604203,#
@,64.0,0.5646424733950355,#
@,74.0,0.6442176872376911,#
@,84.0,0.7173560908995228,#
@,94.0,0.7833269096274834,#
@,104.0,0.8414709848078965,#
@,114.0,0.8912073600614354,#
@,124.0,0.9320390859672264,#
@,134.0,0.963558185417193,#
@,144.0,0.9854497299884603,#
@,154.0,0.9974949866040544,#
@,164.0,0.9995736030415051,#
@,174.0,0.9916648104524686,#
@,184.0,0.9738476308781951,#
@,194.0,0.9463000876874145,#
@,204.0,0.9092974268256817,#
@,214.0,0.8632093666488737,#
@,224.0,0.8084964038195901,#
@,234.0,0.74570521217672,#
@,244.0,0.6754631805511506,#
@,254.0,0.5984721441039564,#
@,264.0,0.5155013718214642,#
@,274.0,0.4273798802338298,#
@,284.0,0.33498815015590466,#
@,294.0,0.23924932921398198,#
@,304.0,0.1411200080598672,#
@,314.0,0.04158066243329049,#
@,324.0,-0.058374143427580086,#
@,334.0,-0.15774569414324865,#
@,344.0,-0.25554110202683167,#
@,354.0,-0.35078322768961984,#
@,364.0,-0.44252044329485246,#
@,374.0,-0.5298361409084934,#
@,384.0,-0.6118578909427193,#
@,394.0,-0.6877661591839741,#
@,404.0,-0.7568024953079282,#
@,414.0,-0.8182771110644108,#
@,424.0,-0.8715757724135882,#
@,434.0,-0.9161659367494549,#
@,444.0,-0.9516020738895161,#
@,454.0,-0.977530117665097,#
@,464.0,-0.9936910036334645,#
@,474.0,-0.9999232575641008,#
@,484.0,-0.9961646088358406,#
@,494.0,-0.9824526126243325,#
@,504.0,-0.9589242746631385,#
@,514.0,-0.9258146823277321,#
@,524.0,-0.8834546557201531,#
@,534.0,-0.8322674422239008,#
@,544.0,-0.7727644875559871,#
@,554.0,-0.7055403255703919,#
@,564.0,-0.6312666378723208,#
@,574.0,-0.5506855425976376,#
@,584.0,-0.4646021794137566,#
@,594.0,-0.373876664830236,#
@,604.0,-0.27941549819892586,#
@,614.0,-0.18216250427209502,#
@,624.0,-0.0830894028174964,#
@,634.0,0.0168139004843506,#
@,644.0,0.11654920485049364,#
@,654.0,0.21511998808781552,#
@,664.0,0.3115413635133787,#
@,674.0,0.4048499206165983,#
@,684.0,0.49411335113860894,#
@,694.0,0.5784397643882002,#
@,704.0,0.6569865987187891,#
@,714.0,0.7289690401258765,#
@,724.0,0.7936678638491532,#
@,734.0,0.8504366206285648,#
@,744.0,0.8987080958116269,#
@,754.0,0.9379999767747389,#
@,764.0,0.9679196720314865,#
@,774.0,0.9881682338770004,#
@,784.0,0.998543345374605,#
@,794.0,0.998941341839772,#
@,804.0,0.9893582466233818,#
@,814.0,0.9698898108450863,#
@,824.0,0.9407305566797726,#
@,834.0,0.9021718337562934,#
@,844.0,0.8545989080882805,#
@,854.0,0.7984871126234903,#
@,864.0,0.7343970978741134,#
@,874.0,0.662969230082182,#
@,884.0,0.5849171928917617,#
@,894.0,0.5010208564578846,#
@,904.0,0.4121184852417566,#
@,914.0,0.3190983623493521,#
@,924.0,0.22288991410024592,#
@,934.0,0.1244544235070617,#
@,944.0,0.024775425453357765,#
@,954.0,-0.0751511204618093,#
@,964.0,-0.1743267812229814,#
@,974.0,-0.2717606264109442,#
@,984.0,-0.3664791292519284,#
@,994.0,-0.4575358937753214,#
@,1004.0,-0.5440211108893698,#
@,1014.0,-0.6250706488928834,#
@,1024.0,-0.6998746875935437,#
@,1034.0,-0.7676858097635825,#
@,1044.0,-0.8278264690856537,#
@,1054.0,-0.87969575997167,#
@,1064.0,-0.9227754216128073,#
@,1074.0,-0.9566350162701884,#
@,1084.0,-0.9809362300664916,#
@,1094.0,-0.9954362533063774,#
@,1104.0,-0.9999902065507035,#
@,1114.0,-0.9945525882039891,#
@,1124.0,-0.979177729151317,#
@,1134.0,-0.954019249902089,#
@,1144.0,-0.9193285256646757,#
@,1154.0,-0.8754521746884285,#
@,1164.0,-0.8228285949687077,#
@,1174.0,-0.7619835839190321,#
@,1184.0,-0.6935250847771224,#
@,1194.0,-0.6181371122370333,#
@,1204.0,-0.5365729180004349,#
@,1214.0,-0.44964746453459986,#
@,1224.0,-0.35822928223682704,#
@,1234.0,-0.26323179136580094,#
@,1244.0,-0.1656041754483094,#
@,1254.0,-0.06632189735120068,#
@,1264.0,0.03362304722113847,#
@,1274.0,0.13323204141994396,#
@,1284.0,0.23150982510153895,#
@,1294.0,0.32747443913769303,#
@,1304.0,0.4201670368266409,#
@,1314.0,0.5086614643723752,#
@,1324.0,0.5920735147072245,#
@,1334.0,0.6695697621966024,#
@,1344.0,0.7403758899524486,#
@,1354.0,0.803784426551621,#
@,1364.0,0.8591618148564968,#
@,1374.0,0.9059547423084626,#
@,1384.0,0.9436956694441048,#
@,1394.0,0.9720075013949759,#
@,1404.0,0.9906073556948704,#
@,1414.0,0.9993093887479177,#
@,1424.0,0.9980266527163616,#
@,1434.0,0.9867719642746133,#
@,1444.0,0.9656577765492774,#
@,1454.0,0.934895055524683,#
@,1464.0,0.8947911721405034,#
@,1474.0,0.8457468311429334,#
@,1485.0,0.7882520673753163,#
@,1495.0,0.722881349511976,#
@,1505.0,0.6502878401571168,#
@,1515.0,0.5711968696599872,#
@,1525.0,0.4863986888537981,#
@,1535.0,0.39674057313061206,#
@,1545.0,0.30311835674570226,#
@,1555.0,0.2064674819377966,#
@,1565.0,0.1077536522994423,#
@,1575.0,0.007963183785935567,#
@,1585.0,-0.09190685022768164,#
@,1595.0,-0.19085858137418937,#
@,1605.0,-0.2879033166650653,#
@,1615.0,-0.3820714171840091,#
@,1625.0,-0.47242198639846616,#
@,1635.0,-0.5580522712867794,#
@,1645.0,-0.6381066823479502,#
@,1655.0,-0.711785342369123,#
@,1665.0,-0.7783520785342984,#
@,1675.0,-0.8371417780197468,#
@,1685.0,-0.8875670335815046,#
@,1695.0,-0.9291240127343697,#
@,1705.0,-0.9613974918795568,#
@,1715.0,-0.9840650050816434,#
@,1725.0,-0.9969000660415961,#
@,1735.0,-0.9997744310730111,#
@,1745.0,-0.9926593804706327,#
@,1755.0,-0.9756260054681576,#
@,1765.0,-0.948844497918124,#
@,1775.0,-0.9125824497911845,#
@,1785.0,-0.8672021794855813,#
@,1795.0,-0.8131571116614864,#
@,1805.0,-0.7509872467716762,#
@,1815.0,-0.6813137655554999,#
@,1825.0,-0.6048328224062841,#
@,1835.0,-0.5223085896267315,#
@,1845.0,-0.43456562207189353,#
@,1855.0,-0.34248061846961253,#
@,1865.0,-0.2469736617366209,#
@,1875.0,-0.1489990258141988,#
@,1885.0,-0.04953564087836742,#
@,1895.0,0.05042268780681477,#
@,1905.0,0.14987720966295234,#
@,1915.0,0.24783420798295983,#
@,1925.0,0.3433149288198987,#
@,1935.0,0.4353653603728932,#
@,1945.0,0.5230657651576994,#
@,1955.0,0.605539869719601,#
@,1965.0,0.6819636200681356,#
@,1975.0,0.7515734153521506,#
@,1985.0,0.8136737375071054,#
@,1995.0,0.8676441006416691,#
@,2005.0,0.9129452507276277,#
@,2015.0,0.9491245536478946,#
@,2025.0,0.9758205177669763,#
@,2035.0,0.9927664058359071,#
@,2045.0,0.9997929001426693,#
@,2055.0,0.9968297942787993,#
@,2065.0,0.9839066946186161,#
@,2075.0,0.9611527245021155,#
@,2085.0,0.9287952340772404,#
@,2095.0,0.8871575286923494,#
@,2105.0,0.8366556385360561,#
@,2115.0,0.7777941618010928,#
@,2125.0,0.7111612229059799,#
@,2135.0,0.6374225961502389,#
@,2145.0,0.5573150535176584,#
@,2155.0,0.47163900309419615,#
@,2165.0,0.3812504916549401,#
@,2175.0,0.28705265132772506,#
@,2185.0,0.18998667579543774,#
@,2195.0,0.09102241619984433,#
@,2205.0,-0.008851309290403876,#
@,2215.0,-0.10863659542407976,#
@,2225.0,-0.20733642060676225,#
@,2235.0,-0.30396460881104703,#
@,2245.0,-0.39755568312143613,#
@,2255.0,-0.4871745124605095,#
@,2265.0,-0.5719256551095638,#
@,2275.0,-0.6509623056662496,#
@,2285.0,-0.723494756044245,#
@,2295.0,-0.7887982859754186,#
@,2305.0,-0.8462204041751706,#
@,2315.0,-0.8951873678196818,#
@,2325.0,-0.9352099151945402,#
@,2335.0,-0.9658881542360704,#
@,2345.0,-0.9869155581206493,#
@,2355.0,-0.9980820279793963,#
@,2365.0,-0.9992759921366277,#
@,2375.0,-0.9904855208971559,#
@,2385.0,-0.9717984457438633,#
@,2395.0,-0.9434014817545543,#
@,2405.0,-0.9055783620066238,#
@,2415.0,-0.8587070026099295,#
@,2425.0,-0.8032557266939526,#
@,2435.0,-0.7397785850778934,#
@,2445.0,-0.6689098203780216,#
@,2455.0,-0.5913575298651244,#
@,2465.0,-0.5078965903906221,#
@,2465.0,-0.5078965903906221,#
@,2475.0,-0.4193609160732281,#
@,2485.0,-0.32663512610472223,#
@,2495.0,-0.23064570592739222,#
@,2505.0,-0.13235175009777303,#
@,2515.0,-0.03273537933084532,#
@,2525.0,0.06720807252547847,#
@,2535.0,0.16648000353715925,#
@,2545.0,0.26408852138447286,#
@,2555.0,0.3590583540221683,#
@,2565.0,0.4504405942753893,#
@,2575.0,0.5373221810064748,#
@,2585.0,0.6188350221200393,#
@,2595.0,0.6941646682522445,#
@,2605.0,0.7625584504796028,#
@,2615.0,0.8233330007380816,#
@,2625.0,0.875881079810891,#
@,2635.0,0.9196776446620198,#
@,2645.0,0.954285094492698,#
@,2655.0,0.979357643103917,#
@,2665.0,0.9946447738778381,#
@,2675.0,0.9999937428570207,#
@,2685.0,0.9953511049115591,#
@,2695.0,0.9807632477451521,#
@,2705.0,0.956375928404503,#
@,2715.0,0.9224328169230858,#
@,2725.0,0.8792730616507226,#
@,2735.0,0.8273279005953786,#
@,2745.0,0.7671163526355278,#
@,2755.0,0.6992400316550977,#
@,2765.0,0.6243771354163914,#
@,2775.0,0.5432756692322449,#
@,2785.0,0.4567459721441928,#
@,2795.0,0.365652620282618,#
@,2805.0,0.27090578830786904,#
@,2815.0,0.1734521552458921,#
@,2825.0,0.07426544558435777,#
@,2835.0,-0.02566329986055949,#
@,2845.0,-0.12533562609643265,#
@,2855.0,-0.22375564018679642,#
@,2865.0,-0.3199399618841981,#
@,2875.0,-0.41292754924054337,#
@,2885.0,-0.5017893010205742,#
@,2895.0,-0.5856373399743005,#
@,2905.0,-0.6636338842129675,#
@,2915.0,-0.7349996180487777,#
@,2925.0,-0.7990214786596159,#
@,2935.0,-0.8550597807770702,#
