@,21.0,0.9092974268256817,#
@,81.0,-0.7568024953079282,#
@,131.0,-0.27941549819892586,#
@,181.0,0.9893582466233818,#
@,231.0,-0.5440211108893698,#
@,281.0,-0.5365729180004349,#
@,331.0,0.9906073556948704,#
@,381.0,-0.2879033166650653,#
@,431.0,-0.7509872467716762,#
@,481.0,0.9129452507276277,#
@,531.0,-0.008851309290403876,#
@,581.0,-0.9055783620066238,#
@,631.0,0.7625584504796028,#
@,681.0,0.27090578830786904,#
@,731.0,-0.9880316240928618,#
@,781.0,0.5514266812416906,#
@,831.0,0.5290826861200238,#
@,881.0,-0.9917788534431158,#
@,931.0,0.2963685787093853,#
@,981.0,0.7451131604793488,#
@,1031.0,-0.9165215479156338,#
@,1082.0,0.017701925105413577,#
@,1132.0,0.9017883476488092,#
@,1182.0,-0.7682546613236668,#
@,1232.0,-0.26237485370392877,#
@,1282.0,0.9866275920404853,#
@,1332.0,-0.5587890488516163,#
@,1382.0,-0.5215510020869119,#
@,1432.0,0.9928726480845371,#
@,1482.0,-0.3048106211022167,#
@,1532.0,-0.7391806966492229,#
@,1582.0,0.9200260381967906,#
@,1632.0,-0.026551154023966794,#
@,1682.0,-0.8979276806892913,#
@,1732.0,0.7738906815578891,#
@,1782.0,0.25382336276203626,#
@,1832.0,-0.9851462604682474,#
@,1882.0,0.5661076368981803,#
@,1932.0,0.5139784559875352,#
@,1982.0,-0.9938886539233752,#
@,2032.0,0.31322878243308516,#
@,2083.0,0.7331903200732922,#
@,2133.0,-0.9234584470040598,#
@,2183.0,0.03539830273366068,#
@,2233.0,0.8939966636005579,#
@,2283.0,-0.7794660696158047,#
@,2333.0,-0.24525198546765434,#
@,2383.0,0.9835877454343449,#
@,2433.0,-0.5733818719904229,#
@,2483.0,-0.5063656411097588,#
@,2533.0,0.9948267913584063,#
@,2583.0,-0.32162240316253093,#
@,2633.0,-0.7271425000808526,#
@,2683.0,0.926818505417785,#
@,2733.0,-0.044242678085070965,#
@,2783.0,-0.8899956043668333,#
@,2833.0,0.7849803886813105,#
@,2883.0,0.23666139336428604,#
@,2933.0,-0.9819521690440836,#
@,2983.0,0.5806111842123143,#
@,3033.0,0.4987131538963941,#
@,3084.0,-0.9956869868891794,#
@,3134.0,0.329990825673782,#
@,3184.0,0.7210377105017316,#
@,3234.0,-0.9301059501867618,#
@,3284.0,0.05308358714605824,#
@,3334.0,0.8859248164599484,#
@,3384.0,-0.7904332067228887,#
@,3434.0,-0.2280522595008612,#
@,3484.0,0.9802396594403116,#
@,3534.0,-0.5877950071674065,#
@,3584.0,-0.49102159389846933,#
@,3634.0,0.9964691731217737,#
@,3684.0,-0.3383333943242765,#
@,3734.0,-0.7148764296291646,#
@,3784.0,0.933320523748862,#
@,3834.0,-0.06192033725605731,#
@,3884.0,-0.8817846188147811,#
@,3934.0,0.7958240965274552,#
@,3984.0,0.21942525837900473,#
@,4034.0,-0.9784503507933796,#
@,4085.0,0.5949327780232085,#
@,4135.0,0.48329156372825655,#
@,4185.0,-0.9971732887740798,#
@,4235.0,0.3466494554970303,#
@,4285.0,0.7086591401823227,#
@,4335.0,-0.9364619742512132,#
@,4385.0,0.07075223608034517,#
@,4435.0,0.8775753358042688,#
@,4485.0,-0.8011526357338304,#
@,4535.0,-0.21078106590019152,#
@,4585.0,0.9765843832906294,#
@,4635.0,-0.6020239375552833,#
@,4685.0,-0.47552366901205834,#
@,4735.0,0.9977992786806003,#
@,4785.0,-0.3549383576518463,#
@,4835.0,-0.7023863292684921,#
@,4885.0,0.9395300555699313,#
@,4935.0,-0.07957859166428352,#
@,4985.0,-0.8732972972139946,#
@,5035.0,0.8064184068658304,#
@,5086.0,0.2021203593127912,#
@,5136.0,-0.97464190312541,#
@,5186.0,0.6090679301910603,#
@,5236.0,0.46771851834275896,#
@,5286.0,-0.9983470937967718,#
@,5336.0,0.36319945137636067,#
@,5386.0,0.6960584883449115,#
@,5436.0,-0.9425245273294025,#
@,5486.0,0.08839871248753149,#
@,5536.0,0.8689508382163493,#
@,5586.0,-0.8116209973649744,#
