@,21.0,83.6655638536056,#
@,121.0,99.88152247235796,#
@,221.0,88.59387978787574,#
@,321.0,52.91082654818533,#
@,421.0,2.658128773805108,#
@,521.0,-48.3265173349392,#
@,621.0,-86.00386463351707,#
@,721.0,-99.99899379137493,#
@,821.0,-86.458174478646,#
@,921.0,-49.11003724158074,#
@,1021.0,1.7611506143138742,#
@,1122.0,-43.62461311750444,#
@,1222.0,7.945839607244107,#
@,1322.0,57.32830801649955,#
@,1422.0,90.92472423065365,#
@,1522.0,99.48390330679227,#
@,1622.0,80.64897038992655,#
@,1722.0,39.60635508881628,#
@,1822.0,-12.342355478699298,#
@,1922.0,-60.89244720434767,#
@,2022.0,-92.67505732948153,#
@,2123.0,-65.68502325979367,#
@,2223.0,-94.82247136622162,#
@,2323.0,-97.84938989230919,#
@,2423.0,-73.93227972572629,#
@,2523.0,-29.65701026518261,#
@,2623.0,22.78468043113323,#
@,2723.0,68.95233013480274,#
@,2823.0,96.13311069576915,#
@,2923.0,96.84246107456272,#
@,3023.0,70.88505295099256,#
@,3124.0,95.11384558658303,#
@,3224.0,66.38368071822785,#
@,3324.0,19.373955803912807,#
@,3424.0,-32.97062527706482,#
@,3524.0,-76.23634061898949,#
@,3624.0,-98.50944526274871,#
@,3724.0,-93.65676687832811,#
@,3824.0,-63.014549930512096,#
@,3924.0,-15.020504389262179,#
@,4024.0,37.109621118230564,#
@,4125.0,-8.872899739882241,#
@,4225.0,42.7855746883432,#
@,4325.0,82.6625167707474,#
@,4425.0,99.77732179608213,#
@,4525.0,89.41721845141836,#
@,4625.0,54.43498816017501,#
@,4725.0,4.463416755132721,#
@,4825.0,-46.73721115450301,#
@,4925.0,-85.06817518837751,#
@,5025.0,-99.97457463752266,#
@,5126.0,-88.15854931494007,#
@,5226.0,-99.92247376604428,#
@,5326.0,-84.17152047332189,#
@,5426.0,-45.242907460545,#
@,5526.0,6.143894592535489,#
@,5626.0,55.83889997352421,#
@,5726.0,90.15797991737286,#
@,5826.0,99.65095516664503,#
@,5926.0,81.70381864601094,#
@,6026.0,41.258534346206154,#
@,6127.0,77.9786991221924,#
@,6227.0,35.54173990019427,#
@,6327.0,-16.682072982436992,#
@,6427.0,-64.31227262346609,#
@,6527.0,-94.23329982341373,#
@,6627.0,-98.2060330478806,#
@,6727.0,-75.13653151597708,#
@,6827.0,-31.377265201050175,#
@,6927.0,21.022115628694735,#
@,7027.0,67.63279928512485,#
@,7128.0,27.032539648189275,#
@,7228.0,72.06198415582293,#
@,7328.0,97.24827817593507,#
@,7428.0,95.65606698135971,#
@,7528.0,67.72378543774745,#
@,7628.0,21.1429295901032,#
@,7728.0,-31.259891035756066,#
@,7828.0,-75.0549175616813,#
@,7928.0,-98.18265270711215,#
@,8028.0,-94.27459115953923,#
@,8129.0,-99.16898952781649,#
@,8229.0,-92.02974995550014,#
@,8329.0,-59.54899086927232,#
@,8429.0,-10.670687349020856,#
@,8529.0,41.14592070658808,#
@,8629.0,81.63249523490785,#
@,8729.0,99.64056175940286,#
@,8829.0,90.21137846605136,#
@,8929.0,55.94138653332285,#
@,9029.0,6.267248233197417,#
@,9130.0,50.70413306829691,#
@,9230.0,0.0783753107226177,#
@,9330.0,-50.568964049181865,#
@,9430.0,-87.29151941401648,#
@,9530.0,-99.97728511356446,#
@,9630.0,-85.13308009300984,#
@,9730.0,-46.84643812679817,#
@,9830.0,4.339944700619122,#
@,9930.0,54.33127056685575,#
@,10030.0,89.36181522971705,#
@,10131.0,59.42299013354248,#
@,10231.0,91.96831304959127,#
@,10331.0,99.189033856706,#
@,10431.0,79.09683858764797,#
@,10531.0,37.22435944813711,#
@,10631.0,-14.898303265749997,#
@,10731.0,-62.91853559038002,#
@,10831.0,-93.61337804682802,#
@,10931.0,-98.5306295863827,#
@,11031.0,-76.31626473462207,#
@,11132.0,-97.28467763006712,#
@,11232.0,-72.1705755626781,#
@,11332.0,-27.183421033056206,#
@,11432.0,25.289021622385434,#
@,11533.0,-21.17533760491265,#
@,11633.0,31.228392274686197,#
@,11733.0,75.03300162424229,#
@,11833.0,98.17635441526696,#
@,11933.0,94.28564482513565,#
@,12033.0,64.43222742178921,#
@,12134.0,92.04271725280427,#
@,12234.0,59.575626131989566,#
@,12334.0,10.70365623113557,#
@,12434.0,-41.11569659081384,#
@,12534.0,-81.61333846616189,#
@,12634.0,-99.63774738873371,#
@,12734.0,-90.22568146491408,#
@,12834.0,-55.96886839569126,#
@,12934.0,-6.300341491466501,#
@,13035.0,-50.73271056121265,#
@,13136.0,-84.2073082648433,#
@,13236.0,-45.302039548519986,#
@,13336.0,6.07770095321968,#
@,13436.0,55.783872012684334,#
@,13536.0,90.12927025841722,#
@,13636.0,99.65646936601613,#
@,13736.0,81.74203830133307,#
@,13836.0,41.31893520698827,#
@,13936.0,-10.481843077697055,#
@,14036.0,-59.396317411500654,#
@,14137.0,-16.61668103349576,#
@,14237.0,-64.26147492973918,#
@,14337.0,-94.21108415241616,#
@,14437.0,-98.21851675688403,#
@,14537.0,-75.18027706271427,#
@,14637.0,-31.44022671310677,#
@,14737.0,20.95727537528357,#
@,14837.0,67.58393484878073,#
@,14937.0,95.60052959184621,#
@,15037.0,97.29234688671166,#
@,15138.0,97.23280647033606,#
@,15238.0,95.67537972953097,#
@,15338.0,67.77256463779412,#
@,15438.0,21.2077432914826,#
@,15538.0,-31.196890080038177,#
@,15638.0,-75.01107743688532,#
@,15738.0,-98.17004532887997,#
@,15838.0,-94.29668812397587,#
@,15938.0,-64.45758219818065,#
@,16038.0,-16.86929105907579,#
