@,9672466,504,375,462,497,511,519,#
@,9672502,496,368,413,434,450,468,#@,9672539,468,370,405,411,419,439,#@,9672574,508,668,624,572,539,520,#@,9672611,537,707,702,662,621,585,#@,9672647,503,400,506,539,545,543,#@,9672684,503,368,429,458,476,491,#@,9672720,483,370,402,413,425,444,#@,9672757,476,498,501,480,469,473,#
@,9672793,530,746,704,645,601,568,#@,9672829,528,559,612,611,592,570,#
@,9672866,505,376,466,502,516,523,#
@,9672902,498,370,415,437,454,472,#
@,9672939,471,369,402,409,419,439,#
@,9672975,507,659,617,566,535,518,#
@,9673012,538,715,707,664,623,586,#
@,9673048,505,406,512,544,549,546,#
@,9673084,505,369,432,461,479,494,#
@,9673120,485,368,402,414,426,445,#
@,9673157,475,485,492,473,464,469,#
@,9673193,529,745,700,641,597,565,#
@,9673230,529,574,622,617,595,571,#
@,9673267,504,375,468,505,518,524,#
@,9673303,498,369,417,439,456,474,#
@,9673339,405,415,436,#
@,9673375,504,649,608,559,529,514,#
@,9673412,538,722,710,665,623,586,#
@,9673448,505,411,516,547,551,547,#
@,9673485,506,375,437,466,483,497,#
@,9673521,485,367,403,416,429,448,#
@,9673558,474,474,483,466,459,466,#
@,9673593,528,745,698,637,593,562,#
@,9673630,531,590,634,625,601,575,#
@,9673667,504,376,472,509,522,528,#
@,9673703,500,368,418,441,458,476,#
@,9673740,475,370,399,407,417,437,#
@,9673776,502,637,602,555,526,512,#
@,9673812,538,726,713,666,624,587,#
@,9673848,508,417,520,550,553,549,#
@,9673885,505,370,435,465,482,497,#
@,9673921,487,370,404,417,430,449,#
@,9673958,472,462,474,460,454,462,#
@,9673994,527,742,693,633,589,559,#
@,9674031,532,603,642,630,604,576,#
@,9674067,504,377,475,512,525,530,#@,9674103,501,367,417,442,460,478,#
@,9674140,476,368,397,404,415,436,#
@,9674176,499,625,593,548,521,508,#
@,9674213,538,730,713,665,622,585,#
@,9674249,509,424,525,553,554,549,#@,9674286,505,371,436,466,484,498,#
@,9674321,487,369,404,418,431,450,#@,9674358,471,452,467,454,450,459,#
@,9674394,525,739,689,628,585,555,#
@,9674431,533,619,653,637,609,579,#
@,9674468,504,378,479,516,529,533,#
@,9674504,502,368,420,445,463,481,#
@,9674541,478,370,399,407,417,437,#
@,9674576,498,613,585,543,518,507,#
@,9674613,539,736,716,667,623,587,#
@,9674649,512,435,531,558,558,552,#
@,9674686,507,373,439,470,487,501,#
@,9674722,489,370,406,420,433,452,#
@,9674759,470,443,460,449,447,457,#
@,9674796,524,735,684,624,582,553,#
@,9674831,535,632,661,642,612,581,#
@,9674868,505,380,482,520,532,536,#
@,9674904,504,369,421,447,465,483,#
@,9674941,479,370,400,408,418,438,#
@,9674977,496,600,577,537,514,504,#
@,9675014,540,740,717,666,623,586,#
@,9675049,514,447,539,563,562,554,#
@,9675086,507,372,442,473,490,503,#
@,9675122,491,373,409,423,437,455,#
@,9675159,469,431,451,443,442,454,#
@,9675196,523,732,679,619,577,549,#
@,9675232,537,645,669,647,615,583,#
@,9675269,504,380,484,522,534,537,#
@,9675304,504,367,421,448,466,484,#
@,9675341,480,369,399,408,418,438,#
@,9675377,493,586,566,529,507,499,#
@,9675414,538,741,716,664,620,584,#
@,9675450,515,458,546,567,564,555,#
@,9675487,507,374,445,477,493,505,#
@,9675523,491,371,409,424,438,456,#
@,9675559,468,421,444,438,438,452,#
@,9675596,521,724,673,613,572,546,#
@,9675632,537,655,675,650,617,584,#
@,9675669,504,383,488,525,537,539,#
@,9675705,505,369,424,450,469,486,#
@,9675742,481,370,400,409,420,439,#
@,9675778,490,570,555,521,501,496,#
@,9675814,538,744,715,661,617,582,#
@,9675850,517,471,555,573,567,556,#
@,9675887,506,373,447,479,495,506,#
@,9675923,491,368,408,424,439,457,#
@,9675960,467,411,436,432,434,448,#
@,9675997,518,713,663,604,565,540,#
@,9676033,537,667,681,653,618,584,#
@,9676069,503,382,489,527,537,539,#
@,9676105,504,368,424,451,469,486,#
@,9676142,481,369,400,409,420,439,#
@,9676178,487,558,545,514,496,492,#
@,9676215,536,747,715,660,616,581,#
@,9676251,519,486,566,580,572,559,#
@,9676288,507,375,452,485,500,511,#
@,9676323,494,371,411,429,443,461,#
@,9676360,468,402,430,429,432,448,#
@,9676397,517,705,656,599,561,537,#
@,9676433,539,679,689,658,621,587,#
@,9676470,504,387,494,531,541,542,#
@,9676506,505,367,424,452,471,488,#
@,9676542,483,369,400,410,421,441,#@,9676578,485,542,534,505,489,487,#@,9676615,535,747,713,656,612,577,#@,9676651,521,500,575,586,575,560,#@,9676688,505,374,453,487,502,512,#@,9676724,493,369,411,429,444,462,#
@,9676761,466,392,422,422,427,444,#@,9676797,514,695,646,590,554,532,#
@,9676833,538,688,693,659,621,586,#
@,9676870,503,389,497,533,542,542,#
@,9676906,504,366,425,453,472,489,#
@,9676943,483,368,400,410,422,441,#
@,9676979,482,530,524,497,483,483,#
@,9677016,534,747,710,653,608,574,#
@,9677051,523,517,585,593,580,562,#
@,9677088,505,375,457,491,506,515,#
@,9677125,494,367,411,430,446,464,#
@,9677161,466,381,414,416,423,441,#
@,9677198,511,683,637,582,547,526,#
@,9677234,537,696,697,660,621,585,#
@,9677271,503,394,501,536,543,542,#
@,9677306,504,368,428,456,474,490,#
@,9677343,483,369,401,412,424,443,#
@,9677379,480,516,514,490,477,479,#
@,9677416,532,746,707,649,605,572,#
@,9677452,525,533,595,599,584,565,#
@,9677489,505,377,462,496,510,518,#
@,9677526,496,370,414,434,450,468,#
@,9677561,468,375,409,414,422,441,#
@,9677598,511,677,631,577,543,524,#
@,9677634,538,703,701,662,622,586,#
@,9677671,504,398,505,539,545,544,#
@,9677707,504,368,428,457,475,491,#
@,9677744,484,369,402,412,424,444,#
@,9677779,478,504,506,483,472,475,#
@,9677816,531,747,705,646,602,569,#
@,9677852,527,550,607,607,589,568,#
@,9677889,504,375,464,499,513,521,#
@,9677926,497,368,414,435,451,470,#
@,9677962,469,368,403,409,418,438,#
@,9677999,507,664,620,568,536,519,#
@,9678034,537,711,704,663,622,585,#
@,9678071,503,403,508,541,546,544,#
@,9678107,503,367,429,458,476,491,#
@,9678144,483,368,401,413,425,444,#
@,9678180,475,491,496,476,466,471,#
@,9678217,528,744,700,641,597,565,#
@,9678253,528,566,617,613,593,569,#
@,9678289,503,375,466,502,516,523,#
@,9678326,497,367,414,436,453,471,#
@,9678362,470,367,397,405,415,436,#
@,9678399,504,652,611,561,530,514,#
@,9678435,536,716,707,663,621,585,#
@,9678472,504,408,513,545,549,545,#
@,9678508,503,368,431,461,478,493,#
@,9678544,484,368,402,414,427,445,#
@,9678580,473,478,485,468,460,466,#
@,9678617,527,742,697,637,593,561,#
@,9678653,529,582,628,620,597,571,#
@,9678690,503,375,470,506,520,526,#
