@,1435616,268,#
@,1435631,270,#
@,1435646,268,#
@,1435662,261,#
@,1435678,249,#
@,1435694,164,#
@,1435709,164,#
@,1435724,164,#
@,1435741,164,#
@,1435756,164,#
@,1435771,165,#
@,1435787,165,#
@,1435803,165,#
@,1435819,172,#
@,1435834,190,#
@,1435849,261,#
@,1435866,270,#
@,1435881,268,#
@,1435896,263,#
@,1435912,254,#
@,1435927,169,#
@,1435943,165,#
@,1435959,165,#
@,1435974,165,#
@,1435990,164,#
@,1436006,165,#
@,1436021,166,#
@,1436037,166,#
@,1436052,170,#
@,1436068,181,#
@,1436084,252,#
@,1436099,270,#
@,1436114,268,#
@,1436130,264,#
@,1436146,255,#
@,1436162,189,#
@,1436177,164,#
@,1436192,164,#
@,1436209,164,#
@,1436224,163,#
@,1436239,163,#
@,1436255,164,#
@,1436271,164,#
@,1436286,167,#
@,1436302,177,#
@,1436317,239,#
@,1436334,268,#
@,1436349,268,#
@,1436364,265,#
@,1436380,256,#
@,1436395,210,#
@,1436411,163,#
@,1436427,163,#
@,1436442,164,#
@,1436457,163,#
@,1436474,162,#
@,1436489,163,#
@,1436505,163,#
@,1436520,165,#
@,1436536,174,#
@,1436552,222,#
@,1436567,267,#
@,1436582,268,#
@,1436599,265,#
@,1436614,258,#
@,1436630,232,#
@,1436645,162,#
@,1436660,162,#
@,1436677,166,#
@,1436692,163,#
@,1436707,162,#
@,1436723,163,#
@,1436739,163,#
@,1436754,163,#
@,1436770,171,#
@,1436785,203,#
@,1436802,264,#
@,1436817,267,#
@,1436832,265,#
@,1436848,259,#
@,1436864,250,#
@,1436879,162,#
@,1436895,162,#
@,1436910,162,#
@,1436925,162,#
@,1436942,162,#
@,1436957,162,#
@,1436973,163,#
@,1436988,163,#
@,1437004,169,#
@,1437020,183,#
@,1437035,258,#
@,1437050,267,#
@,1437067,266,#
@,1437082,261,#
@,1437097,252,#
@,1437113,171,#
@,1437128,162,#
@,1437145,163,#
@,1437160,163,#
@,1437175,163,#
@,1437191,163,#
@,1437207,163,#
@,1437222,163,#
@,1437238,167,#
@,1437253,178,#
@,1437270,248,#
@,1437285,268,#
@,1437300,267,#
@,1437316,263,#
@,1437332,254,#
@,1437347,193,#
@,1437363,162,#
@,1437378,162,#
@,1437393,163,#
@,1437410,162,#
@,1437425,163,#
@,1437441,163,#
@,1437456,163,#
@,1437472,166,#
@,1437488,176,#
@,1437503,235,#
@,1437518,268,#
@,1437535,267,#
@,1437550,264,#
@,1437565,256,#
@,1437581,213,#
@,1437597,162,#
@,1437613,162,#
@,1437628,162,#
@,1437643,162,#
@,1437659,162,#
@,1437675,163,#
@,1437690,163,#
@,1437706,164,#
@,1437721,173,#
@,1437737,219,#
@,1437753,266,#
@,1437768,267,#
@,1437784,265,#
@,1437800,258,#
@,1437815,235,#
@,1437831,162,#
@,1437846,162,#
@,1437862,162,#
@,1437878,163,#
@,1437893,162,#
@,1437908,163,#
@,1437924,163,#
@,1437940,163,#
@,1437956,171,#
@,1437971,201,#
@,1437986,263,#
@,1438003,268,#
@,1438018,265,#
@,1438033,259,#
@,1438049,250,#
@,1438065,162,#
@,1438081,162,#
@,1438096,162,#
@,1438111,162,#
@,1438127,161,#
@,1438143,162,#
@,1438158,162,#
@,1438174,162,#
@,1438189,169,#
@,1438205,180,#
@,1438221,256,#
@,1438236,267,#
@,1438252,266,#
@,1438268,261,#
@,1438283,252,#
@,1438299,174,#
@,1438314,162,#
@,1438330,162,#
@,1438346,163,#
@,1438361,162,#
@,1438376,162,#
@,1438392,163,#
@,1438408,163,#
@,1438424,167,#
@,1438439,178,#
@,1438454,247,#
@,1438471,268,#
@,1438486,267,#
@,1438501,263,#
@,1438517,254,#
@,1438533,195,#
@,1438548,162,#
@,1438564,162,#
@,1438579,163,#
@,1438596,162,#
@,1438611,162,#
@,1438626,163,#
@,1438642,163,#
@,1438657,166,#
@,1438673,176,#
@,1438689,234,#
@,1438704,268,#
@,1438720,267,#
@,1438736,264,#
@,1438751,256,#
@,1438767,216,#
@,1438782,162,#
@,1438798,162,#
@,1438814,162,#
@,1438829,162,#
@,1438844,162,#
@,1438861,163,#
@,1438876,163,#
@,1438892,164,#
@,1438907,173,#
@,1438922,217,#
@,1438939,266,#
@,1438954,268,#
@,1438969,265,#
@,1438985,258,#
@,1439001,236,#
@,1439016,162,#
@,1439032,162,#
@,1439047,162,#
@,1439064,162,#
@,1439079,162,#
@,1439094,162,#
@,1439110,163,#
@,1439125,163,#
@,1439141,171,#
@,1439157,195,#
@,1439172,263,#
@,1439187,266,#
@,1439204,266,#
@,1439219,259,#
@,1439235,250,#
@,1439250,162,#
@,1439266,161,#
@,1439282,162,#
@,1439297,162,#
@,1439312,161,#
@,1439329,165,#
@,1439344,162,#
@,1439360,162,#
@,1439375,168,#
@,1439390,180,#
@,1439407,256,#
@,1439422,267,#
@,1439437,266,#
@,1439453,261,#
@,1439469,252,#
@,1439484,174,#
@,1439500,162,#
@,1439515,161,#
@,1439532,162,#
@,1439547,161,#
@,1439562,161,#
@,1439578,162,#
@,1439594,162,#
@,1439609,166,#
@,1439625,177,#
@,1439640,245,#
@,1439655,267,#
@,1439672,266,#
@,1439687,263,#
@,1439703,254,#
@,1439718,195,#
@,1439734,161,#
@,1439750,162,#
@,1439765,162,#
@,1439780,161,#
@,1439797,161,#
@,1439812,162,#
@,1439827,162,#
@,1439843,164,#
@,1439859,175,#
@,1439875,232,#
@,1439890,267,#
@,1439905,267,#
@,1439921,263,#
@,1439937,255,#
@,1439952,216,#
@,1439968,161,#
@,1439983,161,#
@,1440000,162,#
@,1440015,162,#
@,1440030,162,#
@,1440046,163,#
@,1440062,163,#
@,1440077,163,#
@,1440093,173,#
@,1440108,216,#
@,1440123,265,#
@,1440140,267,#
@,1440155,266,#
@,1440171,258,#
@,1440186,238,#
@,1440202,162,#
@,1440218,162,#
@,1440233,162,#
@,1440248,162,#
@,1440265,162,#
@,1440280,162,#
@,1440295,162,#
@,1440311,162,#
@,1440327,170,#
@,1440343,197,#
@,1440358,261,#
@,1440373,268,#
@,1440389,265,#
@,1440405,259,#
@,1440420,249,#
@,1440436,162,#
@,1440451,161,#
@,1440467,161,#
@,1440483,162,#
@,1440498,161,#
@,1440514,161,#
@,1440530,162,#
@,1440545,162,#
@,1440561,168,#
@,1440576,179,#
@,1440592,254,#
