@,0,420,#
@,0,418,#
@,0,4#
@,68,40,#
@,89,390,#
@,100,410,#
@,111,401,#
@,122,388,#
@,134,405,#@,145,402,#
@,156,386,#
@,168,400,#
@,180,403,#
@,191,384,#
@,202,394,#
@,214,404,#
@,225,384,#
@,237,388,#
@,248,402,#
@,260,385,#
@,271,383,#
@,282,400,#
@,293,387,#
@,306,378,#
@,317,397,#
@,328,389,#
@,339,375,#
@,351,392,#
@,362,391,#
@,374,373,#
@,386,386,#
@,397,393,#
@,408,373,#
@,419,381,#
@,432,393,#
@,443,374,#
@,454,376,#
@,465,391,#
@,477,376,#
@,488,371,#
@,500,389,#
@,512,378,#
@,523,367,#
@,534,385,#
@,545,380,#
@,557,365,#
@,569,380,#
@,580,382,#
@,591,364,#
@,603,375,#
@,614,384,#
@,625,364,#@,637,370,#
@,649,383,#
@,660,366,#
@,671,365,#
@,683,382,#
@,694,368,#
@,706,361,#
@,717,380,#
@,729,371,#
@,740,358,#
@,751,375,#
@,762,373,#
@,775,356,#
@,786,370,#
@,797,376,#
@,808,356,#
@,820,365,#
@,832,376,#
@,843,357,#
@,855,361,#
@,866,376,#
@,#
@,888,356,#
@,901,374,#
@,912,363,#
@,923934,371,#
@,946,365,#@,957,351,#
@,969,367,#
@,980,368,#
@,992,350,#
@,1003,362,#
@,1015,371,#
@,1028,358,#
@,1041,349,#
@,1053,361,#
@,1065,370,#
@,1078,357,#
@,1090,348,#
@,1103,361,#
@,1116,369,#
@5,#
@,1140,347,#
@,1153,361,#
@,1166,368,#
@,1178,353,#
@,1190,346,#
@,1203,360,#
@,1215,367,#
@,1227,351,#
@,1241,345,#
@,1253,360,#
@,1265,365,#
@,1290,344,#
@,1303,360,#
@,1315,364,#
@,1328,348,#
@,1340,344,#
@,1352,359,#
@,1366,363,#
@,1378,347,#
@,1390,343,#
@,1402,359,#
@,1415,362,#
@,1427,345,#
@,1440,343,#
@,1453,359,#
@,1465,360,#
@,1477,344,#
@,1489,343,#
@,1503,359,#
@,1515,359,#
@,1527,343,#
@,1540,343,#
@,1552,359,#
@,1565,358,#
@,1577,342,#
@,1590,343,#
@,1602,359,#
@,1614,357,#
@,1627,341,#
@,1640,343,#
@,1652,359,#
@,1665,356,#
@,1677,340,#
@,1689,343,#
@,1702,359,#
@,1715,355,#
@,1727,339,#
@,1739,343,#
@,1752,358,#
@,1765,354,#
@,1777,339,#
@,1789,343,#
@,1802,358,#
@,1814,353,#
@,1826,338,#
@,1840,343,#
@,1852,358,#
@,1864,352,#
@,1876,337,#
@,1889,343,#
@,1902,358,#
@,1914,351,#
@,1927,336,#
@,1939,343,#
@,1951,358,#
@,1965,350,#
@,1977,336,#
@,1989,343,#
@,2001,357,#
@,2014,349,#
@,2026,335,#
@,2039,343,#
@,2052,357,#
@,2064,348,#
@,2076,334,#
@,2088,343,#
@,2102,356,#
@,2114,346,#
@,2126,334,#
@,2139,343,#
@,2151,356,#
@,2164,346,#
@,2177,334,#
@,2189,344,#
@,2201,356,#
@,2213,345,#
@,2226,333,#
@,2239,344,#
@,2251,355,#
@,2264,344,#
@,2276,333,#
@,2288,344,#
@,2301,355,#
@,2314,343,#
@,2326,333,#
@,2338,345,#
@,2351,355,#
@,2364,342,#
@,2376,333,#
@,2388,345,#
@,2401,355,#
@,2413,342,#
@,2425,332,#
@,2439,346,#
@,2451,355,#
@,2463,341,#
@,2476,332,#
@,2488,346,#
@,2501,354,#
@,2513,340,#
@,2526,332,#
@,2538,346,#
@,2550,354,#
@,2564,339,#
@,2576,332,#
@,2588,347,#
@,2600,353,#
@,2613,338,#
@,2625,332,#
@,2638,347,#
@,2651,353,#
@,2663,337,#
@,2675,332,#
@,2688,347,#
@,2701,352,#
@,2713,336,#
@,2725,332,#
@,2738,348,#
@,2750,351,#
@,2763,336,#
@,2776,332,#
@,2788,348,#
@,2800,351,#
@,2812,335,#
@,2825,332,#
@,2838,349,#
@,2850,350,#
@,2863,334,#
@,2875,332,#
@,2887,349,#
@,2900,349,#
@,2913,333,#
@,2925,332,#
@,2937,349,#
@,2950,349,#
@,2963,333,#
@,2975,333,#
@,2988,349,#
@,3000,348,#
@,3012,332,#
@,3024,333,#
@,3038,349,#
@,3050,347,#
@,3062,331,#
@,3075,334,#
@,3087,350,#
@,3100,346,#
@,3112,331,#
@,3125,334,#
@,3137,350,#
@,3149,346,#
@,3163,330,#
@,3175,335,#
@,3187,350,#
@,3200,345,#
@,3212,330,#
@,3224,335,#
@,3237,350,#
@,3250,344,#
@,3262,330,#
@,3274,336,#
@,3287,351,#
@,3300,344,#
@,3312,329,#
@,3324,336,#
@,3337,351,#
@,3349,343,#
@,3362,329,#
@,3375,337,#
@,3387,351,#
@,3399,343,#
@,3411,329,#
@,3424,351,#
@,3449,342,#
@,3462,329,#
@,3474,338,#
@,3486,351,#
@,3500,342,#
@,3512,329,#
@,3524,338,#
@,3536,351,#
@,3549,341,#
@,3562,329,#
@,3574,339,#
@,3587,351,#
@,3599,340,#
@,3611,328,#
@,3623,339,#
@,3637,351,#
@,3649,339,#
@,3661,328,#
@,3674,340,#
@,3686,350,#
@,3699,339,#
@,3712,328,#
@,3724,340,#
@,3736,350,#
@,3748,338,#
@,3762,328,#
@,3774,341,#
@,3786,350,#
@,3799,337,#
@,3811,328,#
@,3823,341,#
