@,13.0,0.09983341664682815,#
@,24.0,0.19866933079506122,#
@,34.0,0.2955202066613396,#
@,44.0,0.3894183423086505,#
@,54.0,0.479425538604203,#
@,64.0,0.5646424733950355,#
@,74.0,0.6442176872376911,#
@,84.0,0.7173560908995228,#
@,94.0,0.7833269096274834,#
@,104.0,0.8414709848078965,#
@,114.0,0.8912073600614354,#
@,124.0,0.9320390859672264,#
@,134.0,0.963558185417193,#
@,144.0,0.9854497299884603,#
@,154.0,0.9974949866040544,#
@,164.0,0.9995736030415051,#
@,174.0,0.9916648104524686,#
@,184.0,0.9738476308781951,#
@,194.0,0.9463000876874145,#
@,204.0,0.9092974268256817,#
@,214.0,0.8632093666488737,#
@,224.0,0.8084964038195901,#
@,234.0,0.74570521217672,#
@,244.0,0.6754631805511506,#
@,254.0,0.5984721441039564,#
@,264.0,0.5155013718214642,#
@,274.0,0.4273798802338298,#
@,284.0,0.33498815015590466,#
@,294.0,0.23924932921398198,#
@,304.0,0.1411200080598672,#
@,314.0,0.04158066243329049,#
@,324.0,-0.058374143427580086,#
@,334.0,-0.15774569414324865,#
@,344.0,-0.25554110202683167,#
@,354.0,-0.35078322768961984,#
@,364.0,-0.44252044329485246,#
@,374.0,-0.5298361409084934,#
@,384.0,-0.6118578909427193,#
@,394.0,-0.6877661591839741,#
@,404.0,-0.7568024953079282,#
@,414.0,-0.8182771110644108,#
@,424.0,-0.8715757724135882,#
@,434.0,-0.9161659367494549,#
@,444.0,-0.9516020738895161,#
@,454.0,-0.977530117665097,#
@,464.0,-0.9936910036334645,#
@,474.0,-0.9999232575641008,#
@,484.0,-0.9961646088358406,#
@,494.0,-0.9824526126243325,#
@,504.0,-0.9589242746631385,#
@,514.0,-0.9258146823277321,#
@,524.0,-0.8834546557201531,#
@,534.0,-0.8322674422239008,#
@,544.0,-0.7727644875559871,#
@,554.0,-0.7055403255703919,#
@,564.0,-0.6312666378723208,#
@,574.0,-0.5506855425976376,#
@,584.0,-0.4646021794137566,#
