@,0,424,#
@,0,422,#
@,0,20,#
@,58,40109,#
@,78,414,#
@,89,396,#
@,100,414,#
@,111,408,#
@,122,394,#
@,134,408,#
@,145,409,#
@,156,392,#
@,168,403,#
@,180,409,#
@,191,391,#
@,202,397,#@,214,408,#
@,225,391,#
@,237,391,#
@,248,406,#
@,260,393,#
@,271,386,#
@,282,403,#
@,293,394,#
@,306,382,#
@,317,399,#
@,328,395,#
@,339,380,#
@,351,393,#
@,362,397,#@,374,379,#
@,386,388,#
@,397,397,#
@,408,379,#
@,419,383,#
@,432,396,#
@,443,380,#
@,454,378,#
@,465,394,#
@,477,382,#
@,488,373,#
@,500,391,#
@,512,384,#
@,523,371,#
@,534,386,#
@,545,385,#
@,557,369,#
@,569,381,#
@,580,387,#
@,591,369,#
@,603,376,#
@,614,387,#
@,625,370,#
@,637,372,#
@,649,386,#
@,660,372,#
@,671,367,#
@,683,384,#
@,694,374,#
@,706,363,#
@,717,380,#
@,729,375,#
@,740,361,#
@,751,376,#
@,762,378,#
@,775,361,#
@,786,371,#
@,797,379,#
@,808,361,#
@,820,366,#
@,832,379,#
@,843,363,#
@,855,362,#
@,866,377,#
@,877,365,#
@,888,357,#
@,901,375,#
@,912,367,#
@,923,355,#
@,934,371,#
@,946,369,#
@,957,354,#
@,969,367,#
@,980,371,#
@,992,354,#
@,1003,362,#
@,1015,373,#
@,1028,362,#
@,1041,352,#
@,1053,361,#
@,1065,372,#
@,1078,361,#
@,1090,350,#
@,1103,361,#
@,1116,370,#
@,1128,359,#
@,1140,349,#
@,1153,360,#
@,1166,369,#
@,1178,357,#
@,1190,348,#
@,1203,360,#
@,1215,368,#
@,1227,356,#
@,1241,347,#
@,1253,359,#
@,1265,367,#
@,1277,354,#
@,1290,346,#
@,1303,359,#
@,1315,366,#
@,1328,353,#
@,1340,345,#
@,1352,359,#
@,1366,365,#
@,1378,351,#
@,1390,345,#
@,1402,358,#
@,1415,364,#
@,1427,350,#
@,1440,344,#
@,1453,358,#
@,1465,363,#
@,1477,343,#
@,1503,358,#
@,1515,361,#
@,1527,347,#
@,1540,343,#
@,1552,358,#
@,1565,360,#
@,1577,346,#
@,1590,343,#
@,1602,358,#
@,1614,360,#
@,1627,345,#
@,1640,342,#
@,1652,357,#
@,1665,359,#
@,1677,343,#
@,1689,342,#
@,1702,357,#
@,1715,357,#
@,1727,342,#
@,1739,342,#
@,1752,357,#
@,1765,356,#
@,1777,341,#
@,1789,342,#
@,1802,357,#
@,1814,355,#
@,1826,340,#
@,1840,342,#
@,1852,357,#
@,1864,354,#
