@,97070,332,#
@,97084,340,#
@,97097,373,#
@,97111,405,#
@,97124,350,#
@,97137,330,#
@,97152,337,#
@,97165,354,#
@,97178,408,#
@,97191,371,#
@,97205,328,#
@,97219,334,#
@,97232,345,#
@,97246,403,#
@,97259,391,#
@,97272,327,#
@,97287,333,#
@,97300,341,#
@,97313,387,#
@,97327,401,#
@,97340,337,#
@,97354,331,#
@,97368,339,#
@,97381,366,#
@,97394,406,#
@,97408,357,#
@,97422,329,#
@,97435,336,#
@,97448,348,#
@,97462,407,#
@,97475,378,#
@,97489,328,#
@,97503,334,#
@,97516,343,#
@,97529,398,#
@,97544,395,#
@,97557,328,#
@,97570,333,#
@,97584,341,#
@,97597,379,#
@,97611,403,#
@,97625,344,#
@,97638,331,#
@,97651,338,#
@,97665,359,#
@,97679,407,#
@,97692,365,#
@,97705,329,#
@,97719,335,#
@,97732,346,#
@,97746,404,#
@,97760,385,#
@,97773,328,#
@,97786,333,#
@,97800,342,#
@,97814,392,#
@,97827,398,#
@,97841,333,#
@,97854,332,#
@,97867,340,#
@,97882,372,#
@,97895,405,#
@,97908,351,#
@,97922,330,#
@,97935,337,#
@,97949,353,#
@,97963,407,#
@,97976,372,#
@,97989,329,#
@,98002,335,#
@,98017,345,#
@,98030,401,#
@,98043,391,#
@,98057,327,#
@,98070,333,#
@,98084,341,#
@,98098,385,#
@,98111,401,#
@,98124,339,#
@,98138,332,#
@,98152,339,#
@,98165,364,#
@,98179,406,#
@,98192,358,#
@,98205,330,#
@,98220,336,#
@,98233,348,#
@,98246,405,#
@,98259,379,#
@,98273,328,#
@,98287,334,#
@,98300,343,#
@,98314,396,#
@,98327,395,#
@,98340,328,#
@,98355,333,#
@,98368,340,#
@,98381,378,#
@,98395,403,#
@,98409,345,#
@,98422,331,#
@,98436,338,#
@,98449,358,#
@,98462,406,#
@,98477,366,#
@,98490,329,#
@,98503,335,#
@,98516,346,#
@,98530,404,#
@,98544,386,#
@,98557,328,#
@,98571,334,#
@,98584,342,#
@,98597,391,#
@,98612,399,#
@,98625,334,#
@,98638,332,#
@,98652,340,#
@,98665,371,#
@,98679,405,#
@,98693,352,#
@,98706,331,#
@,98719,337,#
@,98733,352,#
@,98747,406,#
@,98760,373,#
@,98774,329,#
@,98787,335,#
@,98800,344,#
@,98814,400,#
@,98828,391,#
@,98841,328,#
@,98854,333,#
@,98868,341,#
@,98882,384,#
@,98895,401,#
@,98909,340,#
@,98922,332,#
@,98935,339,#
@,98950,363,#
@,98963,406,#
@,98976,360,#
@,98990,330,#
@,99003,336,#
@,99017,348,#
@,99031,405,#
@,99044,380,#
@,99057,329,#
@,99070,334,#
@,99085,343,#
@,99098,395,#
@,99111,396,#
@,99125,330,#
@,99138,333,#
@,99152,340,#
@,99166,377,#
@,99179,403,#
@,99192,347,#
@,99206,331,#
@,99220,338,#
@,99233,357,#
@,99247,406,#
@,99260,367,#
@,99274,329,#
@,99288,335,#
@,99301,346,#
@,99314,403,#
@,99328,386,#
@,99342,328,#
@,99355,334,#
@,99368,342,#
@,99382,390,#
@,99395,399,#
