@,15.0,0.09983341664682815,#
@,66.0,0.19866933079506122,#
@,116.0,0.2955202066613396,#
@,166.0,0.3894183423086505,#
@,216.0,0.479425538604203,#
@,266.0,0.5646424733950355,#
@,316.0,0.6442176872376911,#
@,366.0,0.7173560908995228,#
@,416.0,0.7833269096274834,#
@,466.0,0.8414709848078965,#
@,516.0,0.8912073600614354,#
@,566.0,0.9320390859672264,#
@,616.0,0.963558185417193,#
@,666.0,0.9854497299884603,#
@,716.0,0.9974949866040544,#
@,766.0,0.9995736030415051,#
@,816.0,0.9916648104524686,#
@,866.0,0.9738476308781951,#
@,916.0,0.9463000876874145,#
@,966.0,0.9092974268256817,#
@,1016.0,0.8632093666488737,#
@,1066.0,0.8084964038195901,#
@,1116.0,0.74570521217672,#
@,1166.0,0.6754631805511506,#
@,1216.0,0.5984721441039564,#
@,1266.0,0.5155013718214642,#
@,1316.0,0.4273798802338298,#
@,1366.0,0.33498815015590466,#
@,1416.0,0.23924932921398198,#
@,1466.0,0.1411200080598672,#
@,1516.0,0.04158066243329049,#
@,1566.0,-0.058374143427580086,#
@,1616.0,-0.15774569414324865,#
@,1666.0,-0.25554110202683167,#
@,1716.0,-0.35078322768961984,#
@,1766.0,-0.44252044329485246,#
@,1816.0,-0.5298361409084934,#
@,1866.0,-0.6118578909427193,#
@,1916.0,-0.6877661591839741,#
@,1966.0,-0.7568024953079282,#
@,2016.0,-0.8182771110644108,#
@,2066.0,-0.8715757724135882,#
@,2116.0,-0.9161659367494549,#
@,2166.0,-0.9516020738895161,#
@,2216.0,-0.977530117665097,#
@,2266.0,-0.9936910036334645,#
@,2316.0,-0.9999232575641008,#
@,2366.0,-0.9961646088358406,#
@,2416.0,-0.9824526126243325,#
@,2466.0,-0.9589242746631385,#
@,2516.0,-0.9258146823277321,#
@,2566.0,-0.8834546557201531,#
@,2616.0,-0.8322674422239008,#
@,2666.0,-0.7727644875559871,#
@,2716.0,-0.7055403255703919,#
@,2766.0,-0.6312666378723208,#
@,2816.0,-0.5506855425976376,#
@,2866.0,-0.4646021794137566,#
@,2916.0,-0.373876664830236,#
@,2966.0,-0.27941549819892586,#
@,3016.0,-0.18216250427209502,#
@,3066.0,-0.0830894028174964,#
@,3116.0,0.0168139004843506,#
@,3166.0,0.11654920485049364,#
@,3216.0,0.21511998808781552,#
@,3266.0,0.3115413635133787,#
@,3316.0,0.4048499206165983,#
@,3366.0,0.49411335113860894,#
@,3416.0,0.5784397643882002,#
@,3466.0,0.6569865987187891,#
@,3516.0,0.7289690401258765,#
@,3566.0,0.7936678638491532,#
