@,0,404,359,362,358,374,364,#
@,1,384,393,371,373,372,371,367,#
@,117,348,322,336,343,348,352,#
@,149,340,307,315,320,328,334,#
@,182,327,290,296,301,308,315,#
@,214,313,278,282,285,291,298,#
@,246,302,282,280,279,283,286,#
@,278,293,285,281,279,280,280,#
@,311,289,296,289,285,284,280,#
@,343,290,314,304,298,296,287,#
@,375,294,324,316,310,307,296,#
@,407,300,335,328,322,319,307,#
@,440,308,343,337,332,329,318,#
@,472,312,338,337,334,334,325,#
@,504,317,330,331,330,331,326,#
@,536,316,315,321,322,325,323,#
@,569,312,293,301,305,311,313,#
@,601,304,277,284,288,295,300,#
@,633,294,260,268,272,279,285,#
@,665,283,245,253,257,264,271,#
@,698,273,242,246,248,254,258,#
@,730,266,251,248,248,251,252,#
@,761,262,256,253,251,253,250,#
@,794,262,276,269,264,263,256,#
@,826,266,292,284,278,277,267,#
@,859,273,305,298,292,290,279,#
@,890,282,319,312,306,303,292,#
@,923,291,324,320,315,313,303,#
@,955,297,316,318,316,316,309,#
@,988,302,310,313,312,315,310,#
@,1019,300,292,300,302,307,306,#
@,1053,301,294,297,298,302,302,#
@,1086,299,294,296,296,299,299,#
@,1120,297,293,295,295,297,297,#
@,1153,295,292,294,293,296,295,#
@,1186,293,289,292,292,295,294,#
@,1219,291,288,290,290,292,292,#
@,1253,290,286,288,288,291,291,#
@,1286,288,285,287,287,290,290,#
@,1319,287,284,286,285,288,287,#
@,1352,286,282,284,284,287,286,#
@,1386,285,281,283,283,286,285,#
@,1419,283,280,282,282,285,284,#
@,1453,283,279,281,281,284,283,#
@,1485,281,277,280,280,282,282,#
@,1519,280,275,278,278,281,280,#
@,1552,279,274,277,277,280,279,#
@,1586,278,273,276,276,279,278,#
@,1618,276,271,274,274,277,276,#
@,1652,275,270,272,273,276,275,#
@,1685,275,269,272,272,275,274,#
@,1719,273,267,270,270,274,273,#
@,1752,272,266,269,269,272,272,#
@,1785,271,264,268,268,271,271,#
@,1818,270,264,267,267,271,270,#
@,1852,270,263,265,266,269,269,#
