@,58.0,0.0,#
@,113.0,0.0,#
@,163.0,0.0,#
@,213.0,0.0,#
@,263.0,0.0,#
@,313.0,0.0,#
@,363.0,0.0,#
@,413.0,0.0,#
@,463.0,0.0,#
@,513.0,0.0,#
@,563.0,0.0,#
@,613.0,0.0,#
@,663.0,0.0,#
@,713.0,0.0,#
@,763.0,0.0,#
@,813.0,0.0,#
@,863.0,0.0,#
@,913.0,0.0,#
@,963.0,0.0,#
@,1013.0,0.0,#
@,1063.0,0.0,#
@,1113.0,0.0,#
@,1163.0,0.0,#
@,1213.0,0.0,#
@,1263.0,0.0,#
@,1313.0,0.0,#
@,1363.0,0.0,#
@,1414.0,0.0,#
@,1464.0,0.0,#
@,1514.0,0.0,#
@,1564.0,0.0,#
@,1614.0,0.0,#
@,1664.0,0.0,#
@,1715.0,0.0,#
@,1765.0,0.0,#
@,1815.0,0.0,#
@,1865.0,0.0,#
@,1915.0,0.0,#
@,1966.0,0.0,#
@,2016.0,0.0,#
@,2066.0,0.0,#
@,2116.0,0.0,#
@,2166.0,0.0,#
@,2216.0,0.0,#
@,2266.0,0.0,#
@,2316.0,0.0,#
@,2366.0,0.0,#
@,2416.0,0.0,#
@,2466.0,0.0,#
@,2516.0,0.0,#
@,2566.0,0.0,#
@,2616.0,0.0,#
@,2666.0,0.0,#
@,2716.0,0.0,#
@,2766.0,0.0,#
@,2816.0,0.0,#
@,2866.0,0.0,#
@,2916.0,0.0,#
@,2966.0,0.0,#
@,3016.0,0.0,#
@,3066.0,0.0,#
@,3117.0,0.0,#
@,3167.0,0.0,#
@,3217.0,0.0,#
@,3267.0,0.0,#
@,3317.0,0.0,#
@,3367.0,0.0,#
@,3417.0,0.0,#
@,3467.0,0.0,#
@,3517.0,0.0,#
@,3567.0,0.0,#
@,3617.0,0.0,#
@,3667.0,0.0,#
@,3717.0,0.0,#
@,3767.0,0.0,#
@,3817.0,0.0,#
@,3867.0,0.0,#
@,3917.0,0.0,#
@,3967.0,0.0,#
@,4017.0,0.0,#
@,4067.0,0.0,#
@,4117.0,0.0,#
@,4167.0,0.0,#
@,4217.0,0.0,#
@,4267.0,0.0,#
@,4317.0,0.0,#
@,4367.0,0.0,#
@,4417.0,0.0,#
@,4467.0,0.0,#
@,4517.0,0.0,#
@,4567.0,0.0,#
@,4617.0,0.0,#
@,4667.0,0.0,#
@,4717.0,0.0,#
@,4767.0,0.0,#
@,4817.0,0.0,#
@,4867.0,0.0,#
@,4917.0,0.0,#
@,4967.0,0.0,#
@,5017.0,0.0,#
@,5067.0,0.0,#
@,5117.0,0.0,#
@,5167.0,0.0,#
@,5217.0,0.0,#
@,5267.0,0.0,#
@,5317.0,0.0,#
@,5367.0,0.0,#
@,5417.0,0.0,#
@,5467.0,0.0,#
@,5517.0,0.0,#
@,5567.0,0.0,#
@,5617.0,0.0,#
@,5667.0,0.0,#
@,5717.0,0.0,#
@,5767.0,0.0,#
@,5817.0,0.0,#
@,5867.0,0.0,#
@,5917.0,0.0,#
@,5967.0,0.0,#
@,6017.0,0.0,#
@,6067.0,0.0,#
