@,12177889,430,569,511,472,452,440,#
@,12177927,468,662,604,560,525,491,#@,12177964,402,286,376,417,433,438,#@,12178001,417,354,356,371,385,397,#@,12178038,426,520,481,451,437,432,#@,12178076,478,724,643,585,542,503,#@,12178113,407,288,389,431,446,450,#@,12178151,427,362,367,383,397,409,#@,12178189,421,460,438,423,419,421,#
@,12178226,484,750,652,586,542,504,#
@,12178264,409,285,390,432,446,450,#
@,12178300,428,368,370,384,398,409,#
@,12178338,406,388,391,388,392,402,#
@,12178375,478,750,641,571,527,491,#
@,12178413,408,303,391,427,438,439,#
@,12178451,416,361,366,380,392,402,#
@,12178488,393,327,335,347,360,374,#
@,12178526,463,742,619,546,502,467,#
@,12178563,402,336,407,432,435,428,#
@,12178600,399,340,356,373,386,393,#
@,12178637,383,324,326,335,346,359,#
@,12178675,447,727,610,537,494,457,#
@,12178712,409,398,443,456,452,437,#
@,12178750,393,323,354,378,392,398,#
@,12178788,385,327,329,339,351,362,#
@,12178825,441,701,594,527,487,455,#
@,12178863,426,479,495,492,478,455,#
@,12178899,394,305,359,390,406,412,#
@,12178937,396,338,338,349,362,374,#
@,12178974,438,657,569,511,478,453,#
@,12179012,448,567,550,529,505,476,#
@,12179050,400,292,366,404,421,427,#
@,12179087,409,346,346,360,374,386,#
@,12179125,435,599,533,487,463,447,#
@,12179162,467,650,601,561,527,493,#
@,12179200,405,289,378,419,436,441,#
@,12179236,420,354,357,372,387,399,#
@,12179274,431,537,491,459,445,437,#
@,12179311,479,717,639,584,543,505,#@,12179349,409,289,390,432,447,451,#
@,12179387,428,364,367,383,397,409,#
@,12179424,425,474,449,431,425,426,#
@,12179462,486,747,654,589,545,507,#
@,12179499,411,286,392,434,449,452,#
@,12179536,430,367,371,386,400,412,#@,12179573,412,404,403,398,400,408,#
@,12179611,482,751,644,576,531,495,#
@,12179649,410,296,387,427,440,442,#
@,12179686,420,364,367,381,393,403,#
@,12179724,395,331,347,356,367,380,#
@,12179761,468,744,625,552,508,473,#
@,12179799,403,328,402,430,435,430,#
@,12179835,403,345,359,375,387,395,#
@,12179873,385,324,327,336,348,361,#
@,12179910,451,733,614,540,496,460,#
@,12179948,407,383,433,450,448,435,#
@,12179986,395,326,354,376,390,396,#
@,12180023,384,327,328,338,350,361,#
@,12180061,442,710,600,530,489,455,#
@,12180098,422,460,483,484,472,451,#
@,12180135,394,306,356,386,402,408,#
@,12180172,394,335,336,346,359,370,#
@,12180210,438,667,576,515,480,453,#
@,12180248,443,548,539,522,500,472,#
@,12180285,398,295,365,401,418,424,#
@,12180323,406,345,345,358,372,384,#
@,12180360,436,613,541,492,466,448,#
@,12180398,463,634,591,555,523,490,#
@,12180434,404,289,376,416,433,438,#
@,12180472,418,352,356,370,385,397,#
@,12180509,432,550,501,466,449,440,#
@,12180547,478,705,634,581,541,504,#
@,12180585,409,290,388,430,446,450,#
@,12180622,428,363,366,382,396,408,#
@,12180660,427,485,458,437,430,429,#
@,12180697,486,747,652,590,546,508,#
@,12180734,411,288,392,435,450,453,#
@,12180771,430,368,371,386,400,412,#
@,12180809,415,419,412,404,405,412,#
@,12180847,483,750,647,579,535,498,#
@,12180884,410,290,387,428,441,444,#
@,12180922,423,365,369,382,395,405,#
@,12180959,397,342,359,365,374,386,#
@,12180997,471,746,630,557,513,478,#
@,12181033,405,321,400,430,436,433,#
@,12181071,407,350,362,377,389,397,#
@,12181108,387,325,329,338,351,365,#
@,12181146,454,737,615,542,498,462,#
@,12181184,406,370,425,445,444,433,#
@,12181221,396,331,356,376,389,396,#
@,12181259,384,326,329,338,349,360,#
@,12181296,444,716,603,533,491,457,#
@,12181334,419,445,473,477,467,448,#
@,12181370,394,311,356,384,400,406,#
@,12181408,392,333,333,344,357,369,#
@,12181446,440,679,583,520,483,455,#
@,12181483,439,530,528,515,495,468,#
@,12181521,398,296,363,398,415,421,#
@,12181558,404,343,343,355,369,381,#
@,12181596,437,626,550,498,470,450,#
@,12181633,460,618,581,549,519,487,#
@,12181670,403,289,373,413,430,435,#
@,12181707,416,352,353,367,382,394,#
@,12181745,433,565,510,472,453,442,#
@,12181783,476,691,626,576,538,501,#
@,12181820,408,289,385,427,443,448,#
@,12181858,425,361,364,379,394,406,#
@,12181895,428,501,468,444,434,432,#
@,12181933,485,742,652,590,547,508,#
@,12181969,411,288,392,435,450,454,#
@,12182007,431,367,371,386,401,412,#
@,12182045,419,437,425,413,412,417,#
@,12182082,485,750,651,584,540,502,#
@,12182120,411,286,389,431,445,448,#
@,12182157,426,366,370,384,397,408,#
@,12182195,400,361,372,375,382,394,#
@,12182232,475,748,634,563,519,484,#
@,12182269,407,316,397,429,437,436,#
@,12182306,411,356,365,379,391,400,#
@,12182344,390,326,331,341,354,369,#
@,12182382,458,740,618,544,500,464,#
@,12182419,404,355,418,440,441,432,#
@,12182457,397,334,355,375,388,395,#
@,12182494,384,325,327,336,348,359,#
@,12182532,445,721,606,535,492,457,#
@,12182568,415,424,460,468,461,443,#
@,12182606,394,317,355,382,397,403,#
@,12182644,389,330,332,342,355,366,#
@,12182681,440,690,588,523,485,454,#
@,12182719,434,508,514,505,488,462,#
@,12182756,396,301,361,395,411,417,#
@,12182794,400,339,340,352,366,378,#
@,12182831,438,639,558,504,473,451,#
@,12182868,455,596,569,541,513,482,#
@,12182905,401,291,370,409,426,432,#
@,12182943,413,349,351,364,379,391,#
@,12182981,434,580,520,479,457,444,#
@,12183018,472,675,616,571,534,498,#
@,12183056,406,288,382,424,440,445,#
@,12183093,423,358,360,376,391,403,#
@,12183131,430,518,479,451,439,434,#
