@,187844,329,#
@,187858,333,#
@,187874,336,#
@,187888,341,#
@,187902,360,#
@,187917,397,#
@,187932,393,#
@,187947,357,#
@,187961,330,#
@,187975,333,#
@,187990,336,#
@,188005,342,#
@,188019,366,#
@,188034,398,#
@,188048,390,#
@,188062,350,#
@,188078,330,#
@,188092,333,#
@,188106,337,#
@,188121,343,#
@,188136,373,#
@,188150,399,#
@,188165,386,#
@,188179,344,#
@,188193,330,#
@,188209,334,#
@,188223,338,#
@,188237,344,#
@,188252,379,#
@,188267,398,#
@,188281,381,#
@,188296,338,#
@,188310,331,#
@,188324,334,#
@,188340,338,#
@,188354,346,#
@,188368,385,#
@,188383,398,#
@,188398,375,#
@,188412,333,#
@,188427,331,#
@,188441,334,#
@,188455,339,#
@,188471,350,#
@,188485,390,#
@,188499,396,#
@,188514,369,#
@,188528,329,#
@,188544,332,#
@,188558,335,#
@,188572,340,#
@,188587,354,#
@,188602,394,#
@,188616,395,#
@,188631,363,#
@,188645,329,#
@,188659,333,#
@,188675,336,#
@,188689,341,#
@,188703,360,#
@,188718,397,#
@,188733,393,#
@,188747,356,#
@,188762,330,#
@,188776,333,#
@,188790,337,#
@,188806,342,#
@,188820,367,#
@,188834,398,#
@,188849,390,#
@,188864,350,#
@,188878,330,#
@,188893,334,#
@,188907,337,#
@,188921,343,#
@,188937,373,#
@,188951,399,#
@,188965,386,#
@,188980,344,#
@,188994,330,#
@,189009,334,#
@,189024,338,#
@,189038,344,#
@,189052,380,#
@,189068,398,#
@,189082,381,#
@,189096,338,#
@,189111,331,#
@,189125,334,#
@,189140,339,#
@,189155,346,#
@,189169,385,#
@,189184,397,#
@,189199,375,#
@,189213,333,#
@,189228,331,#
@,189242,335,#
@,189256,339,#
@,189272,349,#
@,189286,390,#
@,189300,396,#
@,189315,368,#
@,189330,328,#
@,189344,331,#
@,189359,334,#
@,189373,340,#
@,189387,354,#
@,189403,394,#
@,189417,395,#
@,189431,362,#
@,189446,329,#
@,189460,332,#
@,189475,336,#
@,189490,341,#
@,189504,360,#
@,189518,397,#
@,189534,392,#
@,189548,356,#
@,189562,330,#
@,189577,333,#
@,189591,337,#
@,189606,342,#
@,189621,367,#
@,189635,398,#
@,189649,390,#
@,189665,350,#
@,189679,330,#
@,189693,334,#
@,189708,338,#
@,189722,343,#
@,189737,374,#
@,189752,399,#
@,189766,386,#
@,189780,344,#
@,189796,331,#
@,189810,334,#
@,189825,339,#
@,189839,345,#
@,189853,381,#
@,189869,399,#
@,189883,381,#
@,189897,338,#
@,189912,331,#
@,189926,335,#
@,189941,339,#
@,189956,346,#
@,189970,386,#
@,189984,398,#
@,190000,375,#
@,190014,333,#
@,190028,332,#
@,190043,335,#
@,190057,340,#
@,190072,350,#
@,190087,391,#
@,190101,396,#
@,190115,368,#
@,190131,329,#
@,190145,332,#
@,190159,335,#
@,190174,340,#
@,190188,355,#
@,190203,394,#
@,190218,394,#
@,190232,362,#
@,190246,329,#
@,190262,333,#
@,190276,336,#
@,190290,341,#
@,190305,361,#
@,190319,397,#
@,190334,392,#
@,190349,355,#
@,190363,330,#
@,190377,333,#
@,190392,337,#
@,190407,342,#
@,190422,368,#
@,190436,398,#
@,190450,389,#
@,190466,349,#
@,190480,330,#
@,190494,334,#
@,190509,338,#
@,190523,343,#
@,190538,375,#
@,190553,399,#
@,190567,386,#
@,190581,343,#
@,190597,331,#
@,190611,334,#
@,190625,339,#
@,190640,345,#
@,190654,381,#
@,190669,399,#
@,190684,381,#
@,190698,338,#
@,190712,332,#
@,190728,335,#
@,190742,340,#
@,190756,347,#
@,190771,387,#
@,190785,398,#
@,190800,375,#
@,190815,333,#
@,190829,332,#
@,190843,335,#
@,190858,340,#
@,190873,351,#
@,190887,391,#
@,190902,396,#
@,190916,368,#
@,190931,329,#
@,190946,332,#
@,190960,335,#
@,190974,340,#
@,190989,356,#
@,191004,395,#
@,191019,395,#
@,191033,362,#
@,191047,330,#
@,191063,333,#
@,191077,336,#
@,191091,341,#
@,191106,362,#
@,191120,397,#
@,191135,392,#
@,191150,355,#
@,191164,330,#
@,191178,333,#
@,191194,337,#
@,191208,342,#
@,191222,368,#
@,191237,398,#
@,191251,389,#
@,191266,348,#
@,191281,330,#
@,191295,334,#
@,191309,338,#
@,191324,343,#
@,191339,375,#
@,191353,399,#
@,191368,385,#
@,191382,343,#
@,191397,331,#
@,191412,334,#
@,191426,339,#
@,191440,345,#
@,191455,381,#
@,191470,398,#
@,191484,380,#
@,191499,337,#
@,191513,331,#
@,191528,335,#
@,191543,339,#
@,191557,347,#
@,191571,387,#
@,191586,398,#
@,191601,374,#
@,191616,332,#
@,191630,332,#
@,191644,335,#
@,191660,340,#
@,191674,351,#
@,191688,391,#
@,191703,396,#
@,191717,367,#
@,191732,329,#
@,191747,332,#
@,191761,335,#
@,191775,340,#
@,191790,356,#
@,191805,395,#
@,191819,394,#
@,191834,361,#
@,191848,329,#
@,191863,333,#
@,191878,336,#
@,191892,341,#
@,191906,362,#
@,191921,397,#
@,191936,392,#
@,191950,354,#
@,191965,330,#
@,191979,333,#
@,191994,337,#
@,192009,342,#
@,192023,369,#
@,192037,398,#
@,192052,389,#
@,192067,348,#
@,192081,330,#
@,192096,334,#
@,192110,338,#
@,192125,343,#
@,192140,375,#
@,192154,399,#
@,192168,385,#
@,192183,342,#
@,192198,331,#
@,192212,334,#
@,192227,339,#
@,192241,345,#
@,192256,382,#
@,192271,398,#
@,192285,380,#
@,192300,337,#
@,192314,331,#
@,192329,335,#
@,192344,339,#
@,192358,347,#
@,192372,387,#
@,192387,397,#
@,192402,373,#
@,192416,332,#
@,192431,332,#
@,192445,335,#
@,192460,340,#
@,192475,351,#
@,192489,392,#
@,192503,396,#
@,192518,367,#
@,192533,329,#
@,192547,332,#
@,192562,335,#
@,192576,341,#
@,192591,357,#
@,192606,395,#
@,192620,394,#
@,192634,361,#
@,192649,330,#
@,192664,333,#
@,192678,336,#
@,192693,341,#
@,192707,362,#
@,192721,398,#
@,192737,392,#
@,192751,354,#
@,192765,330,#
@,192780,333,#
@,192795,337,#
@,192809,342,#
@,192824,369,#
@,192838,399,#
@,192852,389,#
@,192868,348,#
@,192882,330,#
@,192897,333,#
@,192911,338,#
@,192926,343,#
@,192941,376,#
@,192955,399,#
@,192969,385,#
@,192984,342,#
@,192999,331,#
@,193013,334,#
@,193028,339,#
@,193042,345,#
@,193057,382,#
@,193072,398,#
