@,0,427,#
@,0,427,#
@,0,21,#
@,58,403,#
@,89,402,#
@,100,418,#
@,111,406,#
@,122,400,#
@,134,415,#
@,145,407,#
@,156,396,#
@,168,410,#
@,180,407,#
@,191,394,#
@,202,405,#@,214,408,#
@,225,392,#
@,237,400,#
@,248,408,#
@,260,392,#
@,271,395,#
@,282,406,#
@,293,393,#
@,306,389,#
@,317,404,#
@,328,394,#
@,339,385,#
@,351,401,#
@,362,395,#
@,374,383,#
@,386,396,#
@,397,396,#
@,408,381,#
@,419,391,#
@,432,397,#
@,443,381,#
@,454,386,#
@,465,396,#
@,477,381,#
@,488,381,#
@,500,395,#
@,512,383,#
@,523,377,#
@,534,392,#@,545,384,#
@,557,374,#
@,569,389,#
@,580,386,#
@,591,372,#
@,603,384,#
@,614,387,#
@,625,371,#
@,637,380,#
@,649,388,#
@,660,372,#
@,671,375,#
@,683,387,#
@,694,374,#@,706,371,#
@,717,385,#
@,729,376,#
@,740,367,#
@,751,383,#
@,762,377,#
@,775,365,#
@,786,379,#
@,797,379,#
@,808,364,#
@,820,375,#
@,832,380,#
@,843,364,#
@,855,370,#@,866,380,#
@,877,365,#
@,888,366,#
@,901,379,#
@,912,367,#
@,923,362,#
@,934,377,#
@,946,369,#
@,957,359,#
@,969,374,#
@,980,371,#
@,992,358,#
@,1003,370,#
@,1015,375,#
@,1028,363,#
@,1041,357,#
@,1053,369,#
@,1065,374,#
@,1078,361,#
@,1090,356,#
@,1103,368,#
@,1116,372,#
@,1128,359,#
@,1140,355,#
@,1153,367,#
@,1166,371,#
@,1178,358,#
@,1190,354,#
@,1203,367,#
@,1215,370,#
@,1227,356,#
@,1241,353,#
@,1253,366,#
@,1265,368,#
@,1277,355,#
@,1290,352,#
@,1303,365,#
@,1315,367,#
@,1328,353,#
@,1340,351,#
@,1352,364,#
@,1366,366,#
@,1378,352,#
@,1390,351,#
@,1402,364,#
@,1415,364,#
@,1427,351,#
@,1440,350,#
@,1453,363,#
@,1465,363,#
@,1477,349,#
@,1489,350,#
@,1503,363,#
@,1515,362,#
@,1527,348,#
@,1540,349,#
@,1552,362,#
@,1565,360,#
@,1577,347,#
@,1590,349,#
@,1602,362,#
@,1614,359,#
@,1627,346,#
@,1640,349,#
@,1652,361,#
@,1665,358,#
@,1677,345,#
@,1689,349,#
@,1702,361,#
@,1715,357,#
@,1727,344,#
@,1739,349,#
@,1752,361,#
@,1765,356,#
@,1777,343,#
@,1789,349,#
@,1802,361,#
@,1814,355,#
@,1826,343,#
@,1840,348,#
@,1852,360,#
@,1864,354,#
@,1876,342,#
@,1889,348,#
@,1902,360,#
@,1914,353,#
@,1927,341,#
@,1939,348,#
@,1951,359,#
@,1965,352,#
@,1977,341,#
@,1989,348,#
@,2001,359,#
@,2014,351,#
@,2026,340,#
@,2039,348,#
@,2052,358,#
@,2064,350,#
@,2076,340,#
@,2088,348,#
@,2102,358,#
@,2114,349,#
@,2126,339,#
@,2139,348,#
@,2151,358,#
@,2164,349,#
@,2177,339,#
@,2189,348,#
@,2201,357,#
@,2213,348,#
@,2226,339,#
@,2239,348,#
@,2251,357,#
@,2264,347,#
@,2276,338,#
@,2288,348,#
@,2301,356,#
@,2314,346,#
@,2326,338,#
@,2338,348,#
@,2351,356,#
@,2364,345,#
@,2376,337,#
@,2388,348,#
@,2401,355,#
@,2413,345,#
@,2425,337,#
@,2439,348,#
@,2451,355,#
@,2463,344,#
@,2476,337,#
@,2488,348,#
@,2501,355,#
@,2513,343,#
@,2526,337,#
@,2538,349,#
@,2550,355,#
@,2564,343,#
@,2576,336,#
@,2588,349,#
@,2600,354,#
@,2613,342,#
@,2625,336,#
@,2638,349,#
@,2651,354,#
@,2663,341,#
@,2675,336,#
@,2688,349,#
@,2701,353,#
@,2713,340,#
@,2725,336,#
@,2738,349,#
