@,1390937,24,#
@,1390947,23,#
@,1390956,22,#
@,1390966,21,#
@,1390976,20,#
@,1390986,19,#
@,1390995,18,#
@,1391005,17,#
@,1391014,16,#
@,1391025,15,#
@,1391034,14,#
@,1391044,13,#
@,1391053,12,#
@,1391064,11,#
@,1391073,10,#
@,1391083,9,#
@,1391092,8,#
@,1391100,7,#
@,1391110,6,#
@,1391119,5,#
@,1391128,4,#
@,1391137,3,#
@,1391147,2,#
@,1391155,1,#
@,1391164,0,#
@,1391173,1,#
@,1391182,2,#
@,1391192,3,#
@,1391200,4,#
@,1391209,5,#
@,1391218,6,#
@,1391227,7,#
@,1391237,8,#
@,1391246,9,#
@,1391254,10,#
@,1391264,11,#
@,1391273,12,#
@,1391284,13,#
@,1391293,14,#
@,1391303,15,#
@,1391312,16,#
@,1391323,17,#
@,1391332,18,#
@,1391342,19,#
@,1391351,20,#
@,1391362,21,#
@,1391371,22,#
@,1391381,23,#
@,1391390,24,#
@,1391400,25,#
@,1391410,26,#
@,1391420,27,#
@,1391429,28,#
@,1391439,29,#
@,1391449,30,#
@,1391459,31,#
@,1391468,32,#
@,1391478,33,#
@,1391488,34,#
@,1391498,35,#
@,1391507,36,#
@,1391517,37,#
@,1391526,38,#
@,1391537,39,#
@,1391546,40,#
@,1391556,41,#
@,1391565,42,#
@,1391576,43,#
@,1391585,44,#
@,1391595,45,#
@,1391604,46,#
@,1391614,47,#
@,1391624,48,#
@,1391634,49,#
@,1391643,50,#
@,1391653,51,#
@,1391663,50,#
@,1391673,49,#
@,1391682,48,#
@,1391692,47,#
@,1391702,46,#
@,1391712,45,#
@,1391721,44,#
@,1391731,43,#
@,1391741,42,#
@,1391751,41,#
@,1391761,40,#
@,1391770,39,#
@,1391780,38,#
@,1391790,37,#
@,1391800,36,#
@,1391809,35,#
@,1391819,34,#
@,1391828,33,#
@,1391839,32,#
@,1391848,31,#
@,1391858,30,#
@,1391867,29,#
@,1391878,28,#
@,1391887,27,#
@,1391897,26,#
@,1391906,25,#
@,1391917,24,#
@,1391926,23,#
@,1391936,22,#
@,1391945,21,#
@,1391955,20,#
@,1391965,19,#
@,1391975,18,#
@,1391984,17,#
@,1391994,16,#
@,1392004,15,#
@,1392014,14,#
@,1392023,13,#
@,1392033,12,#
@,1392043,11,#
@,1392053,10,#
@,1392062,9,#
@,1392071,8,#
@,1392080,7,#
@,1392090,6,#
@,1392098,5,#
@,1392107,4,#
@,1392116,3,#
@,1392125,2,#
@,1392135,1,#
@,1392143,0,#
@,1392152,1,#
@,1392161,2,#
@,1392171,3,#
