@,0,401,346,351,#
@,1,377,375,367#
@,77,345,29272,284,#
@,114,299,288,287,#
@,134,312,363,335,#
@,154,340,403,374,#
@,174,349,357,355,#
@,193,328,272,298,#
@,214,298,246,266,#
@,233,293,307,295,#
@,252,315,378,347,#
@,273,335,371,357,#
@,292,325,289,308,#
@,312,294,226,256,#
@,331,277,258,260,#
@,352,289,337,310,#
@,371,314,371,345,#
@,391,320,317,320,#
@,411,297,238,263,#
@,431,270,223,239,#
@,450,270,293,276,#
@,470,295,360,328,#
@,490,313,341,331,#
@,509,300,256,279,#
@,529,270,204,232,#
@,549,256,246,244,#
@,569,272,325,297,#
@,588,298,350,327,#
@,609,300,#
@,628,275,212,239,#
@,648,251,210,223,#
@,667,257,289,268,#
@,688,283,348,317,#
@,707,299,319,312,#
@,727,283,235,258,#
@,747,254,193,218,#
@,766,245,244,239,#
@,786,265,320,292,#
@,806,289,335,316,#
@,826,288,265,277,#
@,845,261,195,223,#
@,865,239,206,216,#
@,885,249,288,264,#
@,905,277,341,310,#
@,924,290,301,298,#
@,945,272,218,243,#
@,964,244,188,210,#
@,984,240,248,238,#
@,1004,262,323,293,#
@,1025,282,311,298,#
@,1045,260,197,228,#
@,1065,241,204,218,#
@,1087,261,318,284,#
@,1107,281,318,300,#
@,1128,262,203,233,#
@,1149,241,198,215,#
@,1170,258,311,279,#
@,1190,279,321,301,#
@,1212,262,208,236,#
@,1232,240,192,212,#
@,1253,255,304,274,#
@,1274,278,325,302,#
@,1295,263,213,240,#
@,1315,240,186,209,#
@,1337,253,297,269,#
@,1357,277,328,302,#
@,1378,265,220,245,#
@,1398,241,184,208,#
@,1420,251,290,264,#
@,1440,276,330,303,#
@,1461,265,225,248,#
@,1482,240,180,207,#
@,1503,249,283,259,#
@,1523,274,332,302,#
@,1545,266,231,251,#
@,1565,240,178,206,#
@,1586,247,275,254,#
@,1607,273,333,302,#
@,1628,267,238,255,#
@,1648,241,177,207,#
@,1670,246,269,251,#
@,1690,272,333,301,#
@,1711,269,245,259,#
@,1731,241,174,206,#
@,1753,243,261,246,#
@,1773,270,335,300,#
@,1794,270,252,263,#
@,1815,242,174,207,#
@,1836,242,253,242,#
@,1856,270,335,299,#
@,1878,271,259,267,#
@,1898,244,173,207,#
@,1918,241,246,237,#
@,1940,268,335,298,#
