@,2628862,1023,#
@,2628879,1023,#
@,2628896,1023,#
@,2628913,1023,#
@,2628929,1023,#
@,2628945,1023,#
@,2628963,1023,#
@,2628979,1023,#
@,2628996,1023,#
@,2629012,1023,#
@,2629029,1023,#
@,2629046,1023,#
@,2629062,1023,#
@,2629079,1023,#
@,2629096,1023,#
@,2629112,1023,#
@,2629129,1023,#
@,2629145,1023,#
@,2629163,1023,#
@,2629179,1023,#
@,2629195,1023,#
@,2629212,1023,#
@,2629229,1023,#
@,2629245,1023,#
@,2629262,1023,#
@,2629278,1023,#
@,2629296,1023,#
@,2629312,1023,#
@,2629328,1023,#
@,2629345,1023,#
@,2629362,1023,#
@,2629379,1023,#
@,2629395,1023,#
@,2629411,1023,#
@,2629429,1023,#
@,2629445,1023,#
@,2629462,1023,#
@,2629478,1023,#
@,2629495,1023,#
@,2629512,1023,#
@,2629528,1018,#
@,2629544,1007,#
@,2629562,997,#
@,2629577,617,#
@,2629593,206,#
@,2629608,0,#
@,2629622,0,#
@,2629636,14,#
@,2629650,352,#
@,2629665,776,#
@,2629681,1023,#
@,2629698,1023,#
@,2629714,1023,#
@,2629731,1023,#
@,2629747,1023,#
@,2629765,1023,#
@,2629781,1023,#
@,2629797,1023,#
@,2629814,1023,#
@,2629831,1023,#
@,2629848,1023,#
@,2629864,1023,#
@,2629880,1023,#
@,2629898,1023,#
@,2629914,1023,#
@,2629931,1023,#
@,2629947,1023,#
@,2629964,1023,#
@,2629981,1023,#
@,2629997,1023,#
@,2630013,1023,#
@,2630031,1023,#
@,2630047,1023,#
@,2630064,1023,#
@,2630080,1023,#
@,2630097,1023,#
@,2630114,1023,#
@,2630130,1023,#
@,2630147,1023,#
@,2630164,1023,#
@,2630180,1023,#
@,2630197,1023,#
@,2630213,1023,#
@,2630231,1023,#
@,2630247,1023,#
@,2630263,1023,#
@,2630280,1023,#
@,2630297,1023,#
@,2630313,1023,#
@,2630330,1023,#
@,2630346,1023,#
@,2630364,1023,#
@,2630380,1023,#
@,2630396,1023,#
@,2630413,1023,#
@,2630430,1023,#
@,2630447,1023,#
@,2630463,1023,#
@,2630479,1023,#
@,2630497,1023,#
@,2630513,1023,#
@,2630530,1023,#
@,2630546,1014,#
@,2630563,1000,#
@,2630580,988,#
@,2630595,607,#
@,2630610,199,#
@,2630627,0,#
@,2630640,0,#
@,2630653,15,#
@,2630668,355,#
@,2630684,784,#
@,2630700,1023,#
@,2630716,1023,#
@,2630732,1023,#
@,2630749,1023,#
@,2630766,1023,#
@,2630782,1023,#
@,2630799,1023,#
@,2630815,1023,#
@,2630833,1023,#
@,2630849,1023,#
@,2630865,1023,#
@,2630882,1023,#
@,2630899,1023,#
@,2630916,1023,#
@,2630932,1023,#
@,2630948,1023,#
@,2630966,1023,#
@,2630982,1023,#
@,2630999,1023,#
@,2631015,1023,#
@,2631032,1023,#
@,2631049,1023,#
@,2631065,1023,#
@,2631081,1023,#
@,2631099,1023,#
@,2631115,1023,#
@,2631132,1023,#
@,2631148,1023,#
@,2631165,1023,#
@,2631182,1023,#
@,2631198,1023,#
@,2631215,1023,#
@,2631232,1023,#
@,2631248,1023,#
@,2631265,1023,#
@,2631281,1023,#
@,2631299,1023,#
@,2631315,1023,#
@,2631331,1023,#
@,2631348,1023,#
@,2631365,1023,#
@,2631382,1023,#
@,2631398,1023,#
@,2631414,1023,#
@,2631432,1023,#
@,2631448,1023,#
@,2631464,1023,#
@,2631481,1023,#
@,2631498,1023,#
@,2631515,1023,#
@,2631531,1023,#
@,2631547,1023,#
@,2631565,1020,#
@,2631581,1009,#
@,2631598,991,#
@,2631613,610,#
@,2631629,197,#
@,2631645,0,#
@,2631658,0,#
@,2631671,7,#
@,2631686,766,#
@,2631701,1023,#
@,2631717,1023,#
@,2631734,1023,#
@,2631751,1023,#
@,2631768,1023,#
@,2631784,1023,#
@,2631800,1023,#
@,2631818,1023,#
@,2631834,1023,#
@,2631851,1023,#
@,2631867,1023,#
@,2631884,1023,#
@,2631901,1023,#
@,2631917,1023,#
@,2631933,1023,#
@,2631951,1023,#
@,2631967,1023,#
@,2631984,1023,#
@,2632000,1023,#
@,2632017,1023,#
@,2632034,1023,#
@,2632050,1023,#
@,2632067,1023,#
@,2632084,1023,#
@,2632100,1023,#
@,2632117,1023,#
@,2632133,1023,#
@,2632151,1023,#
@,2632167,1023,#
@,2632183,1023,#
@,2632200,1023,#
@,2632217,1023,#
@,2632233,1023,#
@,2632250,1023,#
@,2632266,1023,#
@,2632284,1023,#
@,2632300,1023,#
@,2632316,1023,#
@,2632333,1023,#
@,2632350,1023,#
@,2632367,1023,#
@,2632383,1023,#
@,2632399,1023,#
@,2632417,1023,#
@,2632433,1023,#
@,2632450,1023,#
@,2632466,1023,#
@,2632483,1023,#
@,2632500,1023,#
@,2632516,1023,#
@,2632532,1023,#
@,2632550,1023,#
@,2632566,1023,#
@,2632583,1023,#
@,2632599,1013,#
@,2632616,1002,#
@,2632633,988,#
@,2632648,599,#
@,2632664,190,#
@,2632679,0,#
@,2632693,0,#
@,2632707,9,#
@,2632720,769,#
@,2632735,1023,#
@,2632753,1023,#
@,2632769,1023,#
@,2632785,1023,#
@,2632802,1023,#
@,2632819,1023,#
@,2632836,1023,#
@,2632852,1023,#
@,2632868,1023,#
@,2632886,1023,#
@,2632902,1023,#
@,2632919,1023,#
@,2632935,1023,#
@,2632952,1023,#
@,2632969,1023,#
@,2632985,1023,#
@,2633001,1023,#
@,2633019,1023,#
@,2633035,1023,#
@,2633052,1023,#
@,2633068,1023,#
@,2633085,1023,#
@,2633102,1023,#
@,2633118,1023,#
@,2633135,1023,#
@,2633152,1023,#
@,2633168,1023,#
@,2633185,1023,#
@,2633201,1023,#
@,2633219,1023,#
@,2633235,1023,#
@,2633251,1023,#
@,2633268,1023,#
@,2633285,1023,#
@,2633302,1023,#
@,2633318,1023,#
@,2633334,1023,#
@,2633352,1023,#
@,2633368,1023,#
@,2633384,1023,#
@,2633401,1023,#
@,2633418,1023,#
@,2633435,1023,#
@,2633451,1023,#
@,2633467,1023,#
@,2633485,1023,#
@,2633501,1023,#
@,2633518,1023,#
@,2633534,1023,#
@,2633551,1023,#
@,2633568,1023,#
@,2633584,1023,#
@,2633601,1023,#
@,2633618,1022,#
@,2633634,1012,#
@,2633651,996,#
@,2633666,621,#
@,2633682,204,#
@,2633698,0,#
@,2633711,0,#
@,2633724,11,#
@,2633739,344,#
@,2633755,773,#
@,2633771,1023,#
@,2633787,1023,#
@,2633803,1023,#
@,2633821,1023,#
@,2633837,1023,#
@,2633853,1023,#
@,2633870,1023,#
@,2633887,1023,#
@,2633904,1023,#
@,2633920,1023,#
@,2633936,1023,#
@,2633954,1023,#
@,2633970,1023,#
@,2633987,1023,#
@,2634003,1023,#
@,2634020,1023,#
@,2634037,1023,#
@,2634053,1023,#
@,2634070,1023,#
@,2634087,1023,#
@,2634103,1023,#
@,2634120,1023,#
@,2634136,1023,#
@,2634153,1023,#
@,2634170,1023,#
@,2634186,1023,#
@,2634203,1023,#
@,2634220,1023,#
@,2634236,1023,#
@,2634253,1023,#
@,2634269,1023,#
@,2634287,1023,#
@,2634303,1023,#
@,2634319,1023,#
@,2634336,1023,#
@,2634353,1023,#
@,2634370,1023,#
@,2634386,1023,#
@,2634402,1023,#
@,2634420,1023,#
@,2634436,1023,#
@,2634452,1023,#
@,2634469,1023,#
@,2634486,1023,#
@,2634503,1023,#
@,2634519,1023,#
@,2634535,1023,#
@,2634553,1023,#
@,2634569,1023,#
@,2634586,1023,#
@,2634602,1023,#
@,2634619,1023,#
@,2634636,1023,#
@,2634652,1021,#
