@,0,411,387,381,371,385,374,#
@,1,392,416,40,#
@,86,366,378,376,369,#0,363,362,#
@,149,347,322,332,337,343,347,#
@,182,336,301,310,315,322,329,#
@,214,322,283,291,295,302,310,#
@,246,309,274,277,280,286,292,#
@,278,298,277,276,275,278,281,#
@,311,289,282,279,276,278,277,#
@,343,288,297,290,285,284,278,#
@,375,290,317,307,300,296,287,#
@,407,295,330,320,314,310,299,#
@,440,302,341,334,327,324,311,#
@,472,310,348,342,337,334,322,#
@,504,316,340,341,338,338,329,#
@,536,321,330,333,333,334,329,#
@,569,319,313,320,322,326,325,#
@,601,313,288,299,303,310,313,#
@,633,305,271,280,285,292,298,#
@,665,294,256,263,268,276,282,#
@,698,281,242,249,253,260,267,#
@,730,271,242,244,246,251,255,#
@,761,264,249,248,247,250,251,#
@,794,261,263,256,253,254,251,#
@,826,265,286,275,269,267,259,#
@,859,270,300,292,286,283,272,#
@,890,279,315,307,301,297,285,#
@,923,288,326,320,314,311,299,#
@,955,296,327,325,321,320,310,#
@,988,303,320,322,320,321,314,#
@,1019,305,310,314,314,317,313,#
@,1053,308,309,310,310,313,311,#
@,1086,308,308,309,308,311,309,#
@,1120,306,306,308,307,309,308,#
@,1153,305,305,307,306,308,306,#
@,1186,304,303,305,304,307,305,#
@,1219,302,301,303,303,305,304,#
@,1253,301,299,301,301,303,302,#
@,1286,299,296,300,299,302,301,#
@,1319,298,294,298,297,300,299,#
@,1352,296,292,295,295,298,297,#
@,1386,295,291,293,294,296,296,#
@,1419,293,289,292,292,294,294,#
@,1453,292,287,290,290,293,293,#
@,1485,290,286,289,289,291,291,#
@,1519,289,284,287,287,289,289,#
@,1552,287,282,285,285,288,287,#
@,1586,286,281,284,284,287,286,#
@,1618,285,279,282,282,285,285,#
@,1652,283,278,280,280,283,283,#
@,1685,282,276,279,279,282,282,#
@,1719,281,275,278,278,281,280,#
@,1752,279,273,276,276,279,279,#
@,1785,277,271,274,275,278,277,#
@,1818,277,270,273,273,277,276,#
@,1852,275,269,271,271,275,275,#
@,1885,274,267,270,270,274,274,#
@,1918,273,266,269,269,272,272,#
@,1951,271,264,268,268,271,271,#
@,1985,270,263,266,266,270,270,#
@,2018,269,261,264,265,268,269,#
@,2052,268,260,263,264,267,268,#
@,2084,267,258,262,262,266,266,#
@,2118,265,257,260,261,264,265,#
@,2151,264,255,259,259,263,263,#
@,2185,263,254,257,258,262,262,#
@,2217,262,253,256,257,261,261,#
@,2251,260,251,255,256,259,260,#
@,2284,259,251,254,254,258,259,#
@,2318,259,249,252,253,257,257,#
@,2351,257,248,251,252,256,256,#
@,2384,256,247,250,251,255,255,#
@,2417,255,247,249,250,254,254,#
