@,0,420,434,410,388,#
@,1,394,3913,386,366,5,312,#
@,111,336,363,345,336,#
@,136,332,337,334,329,#
@,159,317,291,304,311,#
@,183,337,384,360,341,#
@,207,305,245,273,291,#
@,231,331,391,360,338,#
@,254,302,245,273,287,#
@,279,315,350,331,318,#
@,303,308,297,302,302,#
@,327,298,283,290,293,#
@,351,315,352,332,317,#
@,374,284,225,254,271,#
@,399,312,374,341,319,#
@,422,281,221,251,267,#
@,446,300,346,322,306,#
@,471,290,267,279,282,#
@,494,285,280,282,282,#
@,325,309,297,#
@,542,272,220,245,260,#
@,566,299,359,328,306,#
@,590,268,205,237,254,#
@,614,291,344,318,299,#
@,637,275,242,258,266,#
@,662,277,284,280,276,#
@,686,285,301,291,283,#
@,709,263,222,242,253,#
@,734,289,346,318,297,#
@,757,259,196,227,245,#
@,781,286,343,314,294,#
@,805,265,221,242,253,#
@,829,273,291,280,273,#
@,852,275,280,277,272,#
@,877,259,229,244,251,#
@,901,283,333,308,289,#
@,925,253,190,221,239,#
@,949,282,342,311,289,#
@,972,257,204,230,243,#
@,997,270,300,284,273,#
@,1020,267,260,263,262,#
@,1045,264,264,265,264,#
@,1071,269,266,264,261,#
@,1095,262,259,263,262,#
@,1120,268,270,266,261,#
@,1145,260,254,260,260,#
@,1170,269,274,268,263,#
@,1196,259,249,257,258,#
@,1220,269,278,270,263,#
@,1245,258,244,254,256,#
@,1270,269,281,272,264,#
@,1295,257,239,250,254,#
@,1319,269,286,274,265,#
@,1345,254,234,247,252,#
@,1370,270,289,276,266,#
@,1395,253,230,245,250,#
@,1420,271,293,279,267,#
@,1444,252,225,242,248,#
@,1470,271,298,281,269,#
@,1495,251,219,238,246,#
@,1519,272,302,283,270,#
@,1545,250,216,236,245,#
@,1569,272,306,286,271,#
@,1595,249,211,233,243,#
@,1619,273,310,288,272,#
@,1644,248,207,231,242,#
@,1670,273,314,290,274,#
@,1694,248,203,229,241,#
@,1719,274,317,292,275,#
@,1744,248,200,227,240,#
@,1769,274,321,294,276,#
@,1795,247,196,224,238,#
@,1819,275,324,297,277,#
@,1844,246,193,222,237,#
@,1869,275,327,298,278,#
@,1894,246,190,220,236,#
@,1918,275,329,300,279,#
@,1944,246,188,219,235,#
@,1969,276,331,302,280,#
@,1994,246,187,218,235,#
@,2019,276,333,303,281,#
@,2043,246,185,217,234,#
@,2069,276,335,304,281,#
@,2094,246,184,217,234,#
@,2118,276,336,304,282,#
@,2144,245,182,215,233,#
@,2168,276,335,305,282,#
@,2194,246,183,215,232,#
@,2219,276,336,305,283,#
@,2243,246,182,215,233,#
@,2269,276,337,305,283,#
@,2293,246,184,215,232,#
@,2318,276,337,305,283,#
@,2343,246,182,215,232,#
@,2368,276,336,306,283,#
@,2394,246,183,215,232,#
@,2418,276,336,305,283,#
@,2443,246,183,215,232,#
@,2468,276,335,305,283,#
@,2493,246,183,215,232,#
@,2518,275,335,305,283,#
@,2543,247,184,216,233,#
@,2568,275,335,305,283,#
@,2593,247,184,216,233,#
@,2618,275,334,305,283,#
@,2642,247,184,216,233,#
@,2668,274,333,304,282,#
@,2693,247,186,217,233,#
@,2717,274,331,303,282,#
@,2743,248,187,217,233,#
@,2767,274,329,302,281,#
@,2793,248,189,218,234,#
@,2818,273,328,301,281,#
@,2842,249,192,219,234,#
@,2868,272,325,300,280,#
@,2892,250,194,220,235,#
@,2917,271,322,298,279,#
@,2942,251,198,222,235,#
@,2967,270,318,296,278,#
@,2993,251,201,224,236,#
@,3017,269,314,293,277,#
@,3042,252,205,226,237,#
@,3067,268,310,291,275,#
@,3092,253,209,228,238,#
@,3117,267,305,288,274,#
@,3142,254,214,231,240,#
@,3167,266,300,286,272,#
@,3192,254,218,233,241,#
@,3217,265,296,282,270,#
@,3241,255,223,236,242,#
@,3267,264,292,280,269,#
@,3292,256,227,239,244,#
@,3316,263,287,277,267,#
@,3342,257,231,241,245,#
@,3366,262,282,275,266,#
@,3392,257,235,244,247,#
@,3417,261,278,272,264,#
@,3441,258,240,247,248,#
@,3467,260,274,269,263,#
@,3491,259,244,248,249,#
@,3516,259,270,267,262,#
@,3542,260,248,251,251,#
@,3566,258,265,264,260,#
@,3592,260,252,253,252,#
@,3616,257,261,262,259,#
@,3641,261,256,256,253,#
@,3666,256,257,259,257,#
@,3691,262,260,258,255,#
@,3716,255,252,257,256,#
@,3741,263,265,262,257,#
@,3766,254,247,254,254,#
@,3791,265,269,264,258,#
@,3816,254,243,252,253,#
@,3841,265,273,266,259,#
@,3866,253,239,249,251,#
@,3891,266,278,269,261,#
@,3915,252,234,247,250,#
@,3941,267,282,271,262,#
@,3965,252,230,244,248,#
@,3991,267,287,274,264,#
@,4016,250,225,241,247,#
@,4040,268,291,276,265,#
@,4066,250,221,239,245,#
@,4090,269,296,279,267,#
@,4115,249,217,236,244,#
@,4141,270,300,282,268,#
@,4165,248,213,234,243,#
@,4191,271,304,284,270,#
@,4215,247,209,231,241,#
@,4240,271,308,287,271,#
@,4265,247,205,228,240,#
@,4290,272,313,289,272,#
@,4315,246,201,227,239,#
@,4340,273,316,292,274,#
@,4365,246,197,224,238,#
@,4390,273,320,294,275,#
@,4415,245,194,222,236,#
@,4440,274,323,296,276,#
@,4465,245,191,221,236,#
@,4490,274,326,298,277,#
@,4514,245,189,219,234,#
@,4540,275,328,300,279,#
@,4564,245,187,218,234,#
@,4590,275,331,301,280,#
@,4615,245,185,217,233,#
@,4639,275,332,302,280,#
@,4665,245,183,216,232,#
@,4689,275,334,303,281,#
@,4714,245,183,215,232,#
@,4740,275,334,304,281,#
@,4764,245,183,215,232,#
@,4790,276,336,304,282,#
@,4814,245,181,214,232,#
@,4839,275,335,305,282,#
@,4865,246,181,214,231,#
@,4889,276,336,305,282,#
@,4914,245,182,215,232,#
@,4939,275,336,305,283,#
@,4964,246,183,215,232,#
@,4989,275,335,305,282,#
@,5014,246,182,215,232,#
@,5039,275,335,305,283,#
@,5064,246,182,215,232,#
@,5089,276,335,304,282,#
@,5113,246,183,215,232,#
@,5139,275,335,305,282,#
@,5164,247,184,216,233,#
@,5189,275,334,305,283,#
@,5214,247,184,216,233,#
@,5238,275,334,304,282,#
@,5264,247,186,216,233,#
@,5288,274,332,303,281,#
@,5313,247,186,216,232,#
@,5339,273,331,303,281,#
@,5363,248,188,218,233,#
@,5389,273,330,302,281,#
@,5413,248,188,218,233,#
@,5438,272,327,300,280,#
@,5464,249,192,219,234,#
@,5488,271,324,299,279,#
@,5513,249,193,220,234,#
@,5538,270,320,296,278,#
@,5563,250,198,222,235,#
@,5588,270,317,295,277,#
@,5613,251,202,225,237,#
@,5638,269,313,293,276,#
@,5663,252,206,227,238,#
@,5688,268,308,290,275,#
@,5712,253,211,229,239,#
@,5738,267,304,288,273,#
@,5763,254,215,232,240,#
@,5788,265,298,284,271,#
@,5813,255,219,235,242,#
@,5837,265,295,282,270,#
@,5863,255,223,237,243,#
@,5888,264,290,279,268,#
@,5912,256,228,239,244,#
@,5938,263,285,277,267,#
@,5962,257,232,242,246,#
@,5988,262,281,274,265,#
@,6012,258,237,245,248,#
@,6037,262,278,271,264,#
@,6063,258,241,247,248,#
@,6087,260,272,269,262,#
@,6112,259,245,249,250,#
@,6137,259,269,267,261,#
@,6162,260,249,251,251,#
@,6188,258,265,264,260,#
@,6212,261,253,254,252,#
@,6237,257,261,261,258,#
@,6262,261,257,256,254,#
@,6287,256,256,259,257,#
@,6311,263,261,259,255,#
@,6337,255,251,256,256,#
@,6362,263,265,261,256,#
@,6387,254,247,253,254,#
@,6412,264,270,264,258,#
@,6436,253,242,251,252,#
@,6462,264,274,266,259,#
@,6487,253,238,248,251,#
@,6511,266,278,269,261,#
@,6537,252,233,246,249,#
@,6561,266,284,272,262,#
@,6587,251,229,243,248,#
@,6611,267,288,274,264,#
@,6636,250,225,240,247,#
@,6662,268,292,277,265,#
@,6686,249,220,238,245,#
@,6711,269,297,279,266,#
@,6736,249,216,235,244,#
@,6761,270,301,282,268,#
@,6787,248,212,233,242,#
@,6811,270,305,285,270,#
@,6836,247,208,231,241,#
@,6861,271,310,288,272,#
@,6886,247,204,228,240,#
@,6910,272,314,290,273,#
@,6936,246,200,226,239,#
@,6961,273,317,292,274,#
@,6986,245,196,224,237,#
@,7011,273,321,294,275,#
@,7035,245,194,222,236,#
@,7061,274,324,296,276,#
@,7086,245,190,220,235,#
@,7110,275,327,298,278,#
@,7136,245,188,219,234,#
@,7160,275,329,300,279,#
@,7186,245,186,218,234,#
@,7211,275,331,301,280,#
@,7235,245,185,217,233,#
@,7261,276,333,303,281,#
@,7285,245,183,216,233,#
@,7310,276,334,303,281,#
@,7335,245,183,215,232,#
@,7360,276,335,304,281,#
@,7386,245,182,215,232,#
@,7410,276,336,305,282,#
@,7435,245,182,214,232,#
@,7460,276,336,305,282,#
@,7485,245,182,214,232,#
@,7510,276,336,305,283,#
@,7535,246,181,215,232,#
@,7560,276,337,305,283,#
@,7585,246,182,215,232,#
@,7610,276,335,305,283,#
@,7634,247,182,215,233,#
@,7660,276,335,305,283,#
@,7685,247,182,215,232,#
@,7709,275,335,305,282,#
@,7735,246,182,215,232,#
@,7759,275,334,305,283,#
@,7785,247,183,215,232,#
@,7810,275,334,304,283,#
@,7834,247,184,216,233,#
@,7860,275,334,304,282,#
@,7884,247,185,217,233,#
@,7909,274,332,303,282,#
@,7934,248,186,217,233,#
@,7959,274,331,302,281,#
@,7985,248,188,218,234,#
@,8009,273,329,301,281,#
@,8034,249,190,219,234,#
@,8059,272,326,300,280,#
@,8084,249,193,220,234,#
@,8109,271,323,299,279,#
@,8134,250,195,221,235,#
@,8159,270,320,297,278,#
@,8184,251,200,224,237,#
@,8209,269,316,295,277,#
@,8233,252,203,225,237,#
@,8259,268,312,292,276,#
@,8284,252,207,227,238,#
@,8308,267,307,290,275,#
@,8334,253,212,230,239,#
@,8358,266,303,287,273,#
@,8384,254,217,233,241,#
@,8409,265,298,284,272,#
@,8433,255,221,236,243,#
@,8459,264,294,281,270,#
@,8483,256,225,238,244,#
@,8508,264,289,279,268,#
@,8534,257,230,240,245,#
@,8558,263,284,276,267,#
@,8584,257,234,243,246,#
@,8608,262,280,273,265,#
@,8633,258,239,246,248,#
@,8658,261,275,271,264,#
@,8683,259,243,248,250,#
@,8708,260,271,268,262,#
@,8733,260,246,250,251,#
@,8758,259,268,266,261,#
@,8783,261,250,253,252,#
@,8808,258,263,263,259,#
@,8833,261,254,255,253,#
@,8858,257,259,260,257,#
@07,256,255,258,256,#
@,8933,262,263,259,255,#
@,8957,255,250,255,254,#
@,8983,263,267,262,257,#
@,9008,254,245,252,253,#
@,9032,264,272,265,258,#
@,9058,253,242,250,252,#
@,9082,265,276,267,260,#
@,9107,253,237,248,251,#
@,9133,266,281,270,261,#
@,9157,252,233,245,249,#
@,9183,267,285,273,263,#
@,9207,251,228,243,248,#
@,9232,268,289,275,264,#
@,9257,250,224,240,246,#
@,9282,268,294,278,265,#
@,9307,249,219,237,245,#
@,9332,269,298,281,267,#
@,9357,248,215,235,244,#
@,9382,270,303,283,269,#
@,9407,248,211,233,243,#
@,9432,271,307,286,270,#
@,9457,247,207,230,241,#
@,9482,272,311,288,272,#
@,9506,247,203,228,240,#
@,9532,272,315,291,274,#
@,9556,246,199,226,238,#
@,9582,273,318,293,274,#
@,9607,246,196,223,237,#
@,9631,273,322,295,276,#
@,9657,245,193,221,236,#
@,9681,274,325,297,277,#
@,9706,245,190,221,235,#
@,9732,274,327,299,278,#
@,9756,245,188,218,234,#
@,9782,275,329,300,279,#
@,9806,245,186,217,233,#
@,9831,275,331,302,280,#
@,9857,245,184,216,233,#
@,9881,275,333,302,280,#
@,9906,244,182,215,232,#
@,9931,275,334,303,280,#
@,9956,244,182,215,232,#
@,9981,276,335,304,282,#
@,10006,245,181,215,232,#
@,10032,274,328,298,277,#
@,10058,249,210,236,246,#
@,10084,268,282,269,260,#
@,10110,259,263,266,263,#
@,10136,257,231,239,243,#
@,10162,270,316,297,280,#
@,10188,248,187,216,232,#
@,10214,276,336,305,283,#
@,10240,246,184,217,234,#
@,10266,275,325,295,276,#
@,10292,252,220,242,250,#
@,10318,267,275,265,258,#
@,10344,262,272,272,267,#
@,10370,256,223,234,241,#
@,10396,272,323,302,282,#
@,10422,248,185,216,233,#
@,10448,277,338,307,284,#
@,10474,247,187,220,237,#
@,10500,275,319,291,273,#
@,10526,254,228,247,253,#
@,10552,266,266,260,256,#
@,10578,264,280,277,270,#
@,10604,255,214,229,239,#
@,10630,274,329,304,283,#
@,10656,248,185,217,234,#
@,10682,277,337,306,284,#
@,10708,248,190,223,239,#
@,10734,274,313,287,271,#
@,10760,256,237,253,256,#
@,10786,264,259,256,254,#
@,10812,265,288,282,272,#
@,10838,254,206,225,237,#
@,10864,275,333,306,284,#
@,10890,248,184,216,234,#
@,10916,277,337,306,283,#
@,10942,249,196,227,242,#
@,10968,273,304,282,269,#
@,10994,258,246,258,259,#
@,11020,263,252,252,251,#
@,11046,268,297,288,276,#
@,11072,252,200,222,235,#
@,11098,276,335,307,284,#
@,11124,247,185,217,234,#
@,11150,277,334,304,282,#
@,11176,250,202,231,244,#
@,11202,272,295,277,266,#
@,11228,259,255,263,262,#
@,11254,261,243,247,249,#
@,11280,269,305,293,279,#
@,11307,251,194,219,234,#
@,11332,276,337,307,284,#
@,11358,247,185,217,234,#
@,11384,277,332,301,280,#
@,11410,251,210,237,248,#
@,11436,270,286,272,263,#
@,11462,261,263,267,264,#
@,11488,259,234,242,246,#
@,11514,271,315,297,281,#
@,11540,250,189,217,233,#
@,11566,277,339,307,284,#
@,11592,247,185,217,235,#
@,11618,276,327,298,277,#
@,11644,253,219,242,250,#
@,11670,268,278,267,260,#
@,11696,262,270,272,267,#
@,11722,258,225,237,242,#
@,11748,272,322,301,283,#
@,11774,249,185,217,234,#
@,11800,277,339,307,284,#
@,11826,247,186,219,236,#
@,11852,275,321,293,275,#
@,11878,254,226,246,253,#
@,11904,266,269,262,257,#
@,11930,263,278,276,269,#
@,11956,256,217,231,239,#
@,11982,274,328,304,283,#
@,12008,248,184,217,234,#
@,12034,278,338,307,284,#
@,12060,248,190,222,238,#
@,12086,275,315,289,272,#
@,12112,255,236,251,256,#
@,12138,265,262,258,255,#
@,12164,265,286,281,272,#
@,12190,254,208,226,237,#
@,12216,274,332,305,284,#
@,12242,248,184,216,233,#
@,12268,278,338,306,283,#
@,12294,248,195,226,241,#
@,12320,273,307,284,269,#
@,12346,257,244,256,258,#
@,12372,263,253,253,252,#
@,12398,267,294,286,275,#
@,12424,253,200,222,235,#
@,12450,275,335,306,284,#
@,12476,247,183,216,234,#
@,12502,277,335,304,282,#
@,12528,249,200,230,243,#
@,12554,272,297,278,266,#
@,12580,259,252,261,261,#
@,12606,262,246,248,249,#
@,12632,269,303,291,278,#
@,12658,252,196,220,234,#
@,12684,277,336,307,284,#
@,12710,247,185,216,234,#
@,12736,277,333,302,280,#
@,12762,251,208,235,247,#
@,12788,271,289,274,264,#
@,12814,260,260,266,264,#
@,12840,260,237,243,247,#
@,12866,270,312,296,280,#
@,12892,250,189,217,234,#
@,12918,277,337,307,284,#
@,12944,247,185,217,234,#
@,12971,276,328,299,278,#
@,12996,252,216,240,249,#
@,13022,269,280,269,261,#
@,13048,262,268,270,266,#
@,13074,258,228,238,243,#
@,13100,271,320,300,282,#
@,13126,249,186,216,233,#
@,13152,277,338,307,284,#
@,13178,247,186,219,236,#
@,13204,275,323,294,275,#
@,13230,253,224,245,252,#
@,13256,267,272,263,258,#
@,13282,263,276,274,268,#
@,13308,257,220,232,240,#
@,13334,273,327,303,283,#
@,13360,248,184,216,233,#
@,13386,278,337,307,284,#
@,13412,248,188,221,238,#
@,13438,275,317,290,273,#
@,13464,254,233,250,255,#
@,13490,265,264,258,255,#
@,13516,264,284,279,271,#
@,13542,254,211,227,237,#
@,13568,274,331,305,284,#
@,13594,247,183,216,234,#
@,13620,277,337,306,284,#
@,13646,248,193,224,240,#
@,13672,274,308,285,270,#
@,13698,256,241,254,257,#
@,13724,263,256,254,253,#
@,13750,266,292,284,274,#
@,13776,253,203,223,235,#
@,13802,275,334,306,284,#
@,13828,247,183,216,234,#
@,13854,278,336,305,283,#
@,13880,249,199,229,243,#
@,13906,272,299,280,267,#
@,13932,258,251,260,260,#
@,13958,261,248,249,250,#
@,13984,268,300,289,277,#
@,14010,252,197,220,234,#
@,14036,276,336,307,284,#
@,14062,247,184,216,234,#
@,14088,277,333,302,281,#
@,14114,250,206,233,245,#
@,14140,271,291,275,265,#
@,14166,260,258,264,263,#
@,14192,260,239,244,247,#
@,14218,270,310,295,280,#
@,14244,250,190,218,234,#
@,14270,277,337,307,284,#
@,14296,247,185,218,235,#
@,14322,277,330,300,279,#
@,14348,251,214,238,249,#
@,14374,269,283,270,262,#
@,14400,261,266,269,265,#
@,14426,258,230,239,244,#
@,14452,271,319,299,282,#
@,14478,249,188,217,234,#
@,14504,277,339,307,284,#
@,14530,247,185,218,235,#
@,14556,275,325,296,276,#
@,14582,252,221,243,251,#
@,14608,267,274,265,259,#
@,14635,262,274,273,268,#
@,14660,257,222,233,241,#
@,14686,273,325,302,283,#
@,14712,248,185,216,234,#
@,14738,278,337,307,284,#
@,14764,248,188,220,237,#
@,14790,275,319,291,273,#
@,14816,254,231,248,254,#
@,14842,265,266,260,256,#
@,14868,264,281,278,270,#
@,14894,254,212,228,238,#
@,14920,274,330,304,284,#
@,14946,247,184,216,233,#
@,14972,278,337,306,284,#
@,14998,248,191,223,239,#
@,15024,274,310,286,271,#
@,15050,255,239,252,256,#
@,15076,263,257,254,253,#
@,15102,265,290,283,273,#
@,15128,253,204,223,236,#
@,15154,275,334,305,283,#
@,15180,247,183,216,233,#
@,15206,277,337,305,283,#
@,15232,249,197,227,242,#
@,15258,273,302,281,267,#
@,15284,257,247,258,259,#
@,15310,262,250,251,251,#
@,15336,267,298,288,276,#
@,15362,252,197,221,235,#
@,15388,276,336,306,284,#
@,15414,247,184,216,233,#
@,15440,277,335,304,281,#
@,15466,250,203,232,245,#
@,15492,271,293,276,265,#
@,15518,259,255,263,262,#
@,15544,261,241,246,248,#
@,15570,269,307,294,279,#
@,15596,251,193,219,234,#
@,15622,277,337,307,284,#
@,15648,247,185,216,234,#
@,15674,277,331,301,280,#
@,15700,251,211,237,248,#
@,15726,270,285,272,263,#
@,15752,261,264,268,265,#
@,15778,259,233,241,245,#
@,15804,271,315,298,282,#
@,15830,250,188,217,234,#
@,15856,277,339,308,285,#
@,15882,247,184,218,235,#
@,15908,276,327,297,277,#
@,15934,253,219,242,250,#
@,15960,268,277,267,259,#
@,15986,262,272,272,267,#
@,16012,257,224,236,242,#
@,16038,272,324,301,283,#
@,16064,249,186,216,233,#
@,16090,277,339,307,285,#
@,16116,248,186,220,237,#
@,16142,275,321,293,275,#
@,16168,254,227,247,253,#
@,16194,266,269,262,257,#
@,16220,263,279,276,269,#
@,16246,255,216,230,239,#
@,16272,273,328,304,284,#
@,16299,248,184,217,234,#
@,16324,278,337,307,285,#
@,16350,248,190,222,239,#
@,16376,274,314,288,271,#
@,16402,255,237,252,256,#
@,16428,265,261,257,254,#
@,16454,265,287,281,272,#
@,16480,254,207,226,237,#
@,16506,275,332,305,284,#
@,16532,247,184,217,234,#
@,16558,277,337,306,284,#
@,16584,249,195,226,241,#
@,16610,273,305,283,269,#
@,16636,257,244,257,259,#
@,16662,263,253,253,252,#
@,16688,267,296,287,275,#
@,16714,253,200,222,235,#
@,16740,276,335,306,284,#
@,16766,247,184,217,234,#
@,16792,277,335,304,282,#
@,16818,250,201,230,244,#
@,16844,272,297,278,266,#
@,16870,258,252,261,261,#
@,16896,261,244,248,249,#
@,16922,269,304,292,279,#
@,16948,251,194,219,235,#
@,16974,277,337,307,285,#
@,17000,247,185,217,234,#
@,17026,277,332,302,281,#
@,17052,251,209,235,247,#
@,17078,271,288,274,264,#
@,17104,261,261,267,264,#
@,17130,261,236,243,247,#
@,17156,271,314,297,281,#
@,17182,250,190,218,235,#
@,17208,278,338,307,285,#
@,17234,248,184,218,236,#
@,17260,277,329,299,279,#
@,17286,252,218,241,250,#
@,17312,269,282,269,261,#
@,17338,262,269,271,267,#
@,17364,258,227,238,244,#
@,17390,273,322,302,284,#
@,17416,250,187,218,235,#
@,17442,278,340,308,285,#
@,17468,248,186,219,237,#
@,17494,276,322,295,276,#
@,17520,254,226,246,253,#
@,17546,268,273,264,259,#
@,17572,264,277,275,269,#
@,17598,256,219,232,241,#
@,17624,273,328,304,284,#
@,17650,248,185,217,234,#
@,17676,278,339,307,285,#
@,17702,249,190,222,238,#
@,17728,275,317,290,273,#
@,17754,255,235,251,256,#
@,17780,265,264,259,256,#
@,17806,265,285,280,272,#
@,17832,255,210,227,238,#
@,17858,275,332,305,284,#
@,17884,247,185,216,234,#
@,17910,277,339,306,284,#
@,17936,248,193,224,240,#
@,17963,273,307,285,270,#
@,17988,257,242,255,258,#
@,18014,264,256,254,253,#
@,18040,267,293,285,275,#
@,18066,253,203,223,236,#
@,18092,275,335,307,284,#
@,18118,248,184,217,234,#
@,18144,278,337,305,283,#
@,18170,250,199,229,243,#
@,18196,272,300,280,267,#
@,18222,258,252,260,261,#
@,18248,262,247,249,250,#
@,18274,269,301,290,277,#
@,18300,252,196,220,235,#
@,18326,276,337,307,285,#
@,18352,247,185,217,234,#
@,18378,278,335,303,281,#
@,18404,251,206,234,246,#
@,18430,271,291,275,264,#
@,18456,260,260,265,263,#
@,18482,260,238,244,247,#
@,18508,270,310,295,280,#
@,18534,250,189,218,234,#
@,18560,276,336,307,284,#
@,18586,247,184,217,235,#
@,18612,277,330,300,279,#
@,18638,252,213,239,248,#
@,18664,270,283,270,262,#
@,18690,262,267,269,265,#
@,18716,259,230,239,244,#
@,18742,271,318,300,282,#
@,18768,250,186,217,234,#
@,18794,278,339,307,285,#
@,18820,247,185,218,236,#
@,18846,276,324,296,277,#
