@,2042356,1023,#
@,2042374,1023,#
@,2042390,1023,#
@,2042406,1023,#
@,2042423,1023,#
@,2042440,1023,#
@,2042457,1020,#
@,2042473,1010,#
@,2042489,999,#
@,2042506,645,#
@,2042521,243,#
@,2042536,0,#
@,2042550,0,#
@,2042564,38,#
@,2042578,320,#
@,2042594,738,#
@,2042609,1019,#
@,2042627,1023,#
@,2042643,1023,#
@,2042659,1023,#
@,2042676,1023,#
@,2042693,1023,#
@,2042710,1023,#
@,2042726,1023,#
@,2042742,1023,#
@,2042760,1023,#
@,2042776,1023,#
@,2042792,1023,#
@,2042809,1023,#
@,2042826,1023,#
@,2042843,1023,#
@,2042859,1023,#
@,2042875,1023,#
@,2042893,1023,#
@,2042909,1023,#
@,2042926,1023,#
@,2042942,1023,#
@,2042959,1023,#
@,2042976,1023,#
@,2042992,1023,#
@,2043009,1023,#
@,2043026,1023,#
@,2043042,1023,#
@,2043059,1023,#
@,2043075,1023,#
@,2043092,1023,#
@,2043109,1023,#
@,2043125,1023,#
@,2043142,1023,#
@,2043159,1023,#
@,2043175,1023,#
@,2043192,1023,#
@,2043208,1023,#
@,2043226,1023,#
@,2043242,1023,#
@,2043258,1023,#
@,2043275,1023,#
@,2043292,1023,#
@,2043309,1023,#
@,2043325,1023,#
@,2043341,1023,#
@,2043359,1023,#
@,2043375,1023,#
@,2043392,1023,#
@,2043408,1023,#
@,2043425,1023,#
@,2043442,1023,#
@,2043458,1023,#
@,2043474,1023,#
@,2043492,1023,#
@,2043508,1021,#
@,2043525,1012,#
@,2043541,1003,#
@,2043558,989,#
@,2043574,621,#
@,2043589,217,#
@,2043604,0,#
@,2043618,0,#
@,2043632,29,#
@,2043646,339,#
@,2043662,764,#
@,2043677,1023,#
@,2043695,1023,#
@,2043711,1023,#
@,2043727,1023,#
@,2043744,1023,#
@,2043761,1023,#
@,2043778,1023,#
@,2043794,1023,#
@,2043810,1023,#
@,2043828,1023,#
@,2043844,1023,#
@,2043860,1023,#
@,2043877,1023,#
@,2043894,1023,#
@,2043911,1023,#
@,2043927,1023,#
@,2043943,1023,#
@,2043961,1023,#
@,2043977,1023,#
@,2043994,1023,#
@,2044010,1023,#
@,2044027,1023,#
@,2044044,1023,#
@,2044060,1023,#
@,2044077,1023,#
@,2044094,1023,#
@,2044110,1023,#
@,2044127,1023,#
@,2044143,1023,#
@,2044161,1023,#
@,2044177,1023,#
@,2044193,1023,#
@,2044210,1023,#
@,2044227,1023,#
@,2044243,1023,#
@,2044260,1023,#
@,2044276,1023,#
@,2044294,1023,#
@,2044310,1023,#
@,2044326,1023,#
@,2044343,1023,#
@,2044360,1023,#
@,2044377,1023,#
@,2044393,1023,#
@,2044409,1023,#
@,2044427,1023,#
