@,4138258,993,#
@,4138274,604,#
@,4138290,177,#
@,4138305,0,#
@,4138318,0,#
@,4138332,0,#
@,4138346,760,#
@,4138361,1023,#
@,4138378,1023,#
@,4138394,1023,#
@,4138412,1023,#
@,4138428,1023,#
@,4138444,1023,#
@,4138461,1023,#
@,4138478,1023,#
@,4138494,1023,#
@,4138511,1023,#
@,4138527,1023,#
@,4138545,1023,#
@,4138561,1023,#
@,4138577,1023,#
@,4138594,1023,#
@,4138611,1023,#
@,4138628,1023,#
@,4138644,1023,#
@,4138660,1023,#
@,4138678,1023,#
@,4138694,1023,#
@,4138711,1023,#
@,4138727,1023,#
@,4138744,1023,#
@,4138761,1023,#
@,4138777,1023,#
@,4138793,1023,#
@,4138811,1023,#
@,4138827,1023,#
@,4138844,1023,#
@,4138860,1023,#
@,4138877,1023,#
@,4138894,1023,#
@,4138910,1023,#
@,4138927,1023,#
@,4138944,1023,#
@,4138960,1023,#
@,4138977,1023,#
@,4138993,1023,#
@,4139011,1023,#
@,4139027,1023,#
@,4139043,1023,#
@,4139060,1023,#
@,4139077,1023,#
@,4139094,1023,#
@,4139110,1023,#
@,4139126,1023,#
@,4139144,1023,#
@,4139160,1023,#
@,4139176,1023,#
@,4139193,1023,#
@,4139210,1023,#
@,4139227,1023,#
@,4139243,1023,#
@,4139259,1023,#
@,4139277,1023,#
@,4139293,1023,#
@,4139310,1023,#
@,4139326,1023,#
@,4139343,1023,#
@,4139360,1023,#
@,4139376,1023,#
@,4139393,1023,#
@,4139410,1023,#
@,4139426,1023,#
@,4139443,1023,#
@,4139459,1023,#
@,4139476,1023,#
@,4139493,1023,#
@,4139509,1015,#
@,4139526,1003,#
@,4139543,990,#
@,4139558,577,#
@,4139574,150,#
@,4139589,0,#
@,4139603,0,#
@,4139617,0,#
@,4139630,785,#
@,4139645,1023,#
@,4139662,1023,#
@,4139679,1023,#
@,4139696,1023,#
@,4139712,1023,#
@,4139728,1023,#
@,4139746,1023,#
@,4139762,1023,#
@,4139779,1023,#
@,4139795,1023,#
@,4139812,1023,#
@,4139829,1023,#
@,4139845,1023,#
@,4139862,1023,#
@,4139879,1023,#
@,4139895,1023,#
@,4139912,1023,#
@,4139928,1023,#
@,4139945,1023,#
@,4139962,1023,#
@,4139978,1023,#
@,4139995,1023,#
@,4140012,1023,#
@,4140028,1023,#
@,4140045,1023,#
@,4140061,1023,#
@,4140079,1023,#
@,4140095,1023,#
@,4140111,1023,#
@,4140128,1023,#
@,4140145,1023,#
@,4140162,1023,#
@,4140178,1023,#
@,4140194,1023,#
@,4140212,1023,#
@,4140228,1023,#
@,4140244,1023,#
@,4140261,1023,#
@,4140278,1023,#
@,4140295,1023,#
@,4140311,1023,#
@,4140327,1023,#
@,4140345,1023,#
@,4140361,1023,#
@,4140378,1023,#
@,4140394,1023,#
@,4140411,1023,#
@,4140428,1023,#
@,4140444,1023,#
@,4140461,1023,#
@,4140478,1023,#
@,4140494,1023,#
@,4140511,1023,#
@,4140527,1023,#
@,4140545,1023,#
@,4140561,1023,#
@,4140577,1023,#
@,4140594,1023,#
@,4140611,1023,#
@,4140627,1023,#
@,4140644,1023,#
@,4140660,1023,#
@,4140678,1023,#
@,4140694,1023,#
@,4140710,1023,#
@,4140727,1023,#
@,4140744,1023,#
@,4140761,1023,#
@,4140777,1011,#
@,4140793,1001,#
@,4140811,982,#
@,4140826,567,#
@,4140841,135,#
@,4140857,0,#
@,4140871,0,#
@,4140884,0,#
@,4140898,803,#
@,4140913,1023,#
@,4140931,1023,#
@,4140947,1023,#
@,4140963,1023,#
@,4140980,1023,#
@,4140997,1023,#
@,4141014,1023,#
@,4141030,1023,#
@,4141046,1023,#
@,4141064,1023,#
@,4141080,1023,#
@,4141096,1023,#
@,4141113,1004,#
@,4141130,1023,#
@,4141147,1023,#
@,4141163,1023,#
@,4141179,1023,#
@,4141197,1023,#
@,4141213,1023,#
@,4141230,1023,#
@,4141246,1023,#
@,4141263,1023,#
@,4141280,1023,#
@,4141296,1023,#
@,4141313,1023,#
@,4141330,1023,#
@,4141346,1023,#
@,4141363,1023,#
@,4141379,1023,#
@,4141396,1023,#
@,4141413,1023,#
@,4141429,1023,#
@,4141446,1023,#
@,4141463,1023,#
@,4141479,1023,#
@,4141496,1023,#
@,4141512,1023,#
@,4141530,1023,#
@,4141546,1023,#
@,4141562,1023,#
@,4141579,1023,#
@,4141596,1023,#
@,4141613,1023,#
@,4141629,1023,#
@,4141645,1023,#
@,4141663,1023,#
@,4141679,1023,#
@,4141696,1023,#
@,4141712,1023,#
@,4141729,1023,#
@,4141746,1023,#
@,4141762,1023,#
@,4141778,1023,#
@,4141796,1023,#
@,4141812,1023,#
@,4141829,1023,#
@,4141845,1023,#
@,4141862,1023,#
