@,4030387,1023,#
@,4030403,1016,#
@,4030419,1016,#
@,4030436,989,#
@,4030452,570,#
@,4030468,141,#
@,4030483,0,#
@,4030496,0,#
@,4030511,0,#
@,4030524,796,#
@,4030539,1023,#
@,4030556,1023,#
@,4030572,1023,#
@,4030589,1023,#
@,4030606,1023,#
@,4030622,1023,#
@,4030639,1023,#
@,4030656,1023,#
@,4030672,1023,#
@,4030689,1023,#
@,4030705,1023,#
@,4030723,1023,#
@,4030739,1023,#
@,4030755,1023,#
@,4030772,1023,#
@,4030789,1023,#
@,4030806,1023,#
@,4030822,1023,#
@,4030838,1023,#
@,4030856,1023,#
@,4030872,1023,#
@,4030888,1023,#
@,4030905,1023,#
@,4030922,1023,#
@,4030939,1023,#
@,4030955,1023,#
@,4030971,1023,#
@,4030989,1023,#
@,4031005,1023,#
@,4031022,1023,#
@,4031038,1023,#
@,4031055,1023,#
@,4031072,1023,#
@,4031088,1023,#
@,4031105,1023,#
@,4031122,1023,#
@,4031138,1023,#
@,4031155,1023,#
@,4031171,1023,#
@,4031188,1023,#
@,4031205,1023,#
@,4031221,1023,#
@,4031238,1023,#
@,4031255,1023,#
@,4031271,1023,#
@,4031288,1023,#
@,4031304,1023,#
@,4031322,1023,#
@,4031338,1023,#
@,4031354,1023,#
@,4031371,1023,#
@,4031388,1023,#
@,4031405,1023,#
@,4031421,1023,#
@,4031437,1023,#
@,4031455,1023,#
@,4031471,1023,#
@,4031488,1023,#
@,4031504,1023,#
@,4031521,1023,#
@,4031538,1023,#
@,4031554,1023,#
@,4031570,1023,#
@,4031588,1023,#
@,4031604,1023,#
@,4031621,1023,#
@,4031637,1023,#
@,4031654,1016,#
@,4031671,1005,#
@,4031687,991,#
@,4031703,581,#
@,4031719,150,#
@,4031734,0,#
@,4031748,0,#
@,4031761,0,#
@,4031775,785,#
@,4031791,1023,#
@,4031807,1023,#
@,4031823,1023,#
@,4031841,1023,#
@,4031857,1023,#
@,4031874,1023,#
@,4031890,1023,#
@,4031907,1023,#
@,4031924,1023,#
@,4031940,1023,#
@,4031956,1023,#
@,4031974,1023,#
@,4031990,1023,#
@,4032007,1023,#
@,4032023,1023,#
@,4032040,1023,#
@,4032057,1023,#
@,4032073,1023,#
@,4032090,1023,#
@,4032107,1023,#
@,4032123,1023,#
@,4032140,1023,#
@,4032156,1023,#
@,4032174,1023,#
@,4032190,1023,#
@,4032206,1023,#
@,4032223,1023,#
@,4032240,1023,#
@,4032257,1023,#
@,4032273,1023,#
@,4032289,1023,#
@,4032307,1023,#
@,4032323,1023,#
@,4032339,1023,#
@,4032356,1023,#
@,4032373,1023,#
@,4032390,1023,#
@,4032406,1023,#
@,4032422,1023,#
@,4032440,1023,#
@,4032456,1023,#
@,4032473,1023,#
@,4032489,1023,#
@,4032506,1023,#
@,4032523,1023,#
@,4032539,1023,#
@,4032556,1023,#
@,4032573,1023,#
@,4032589,1023,#
@,4032606,1023,#
@,4032622,1023,#
@,4032640,1023,#
@,4032656,1023,#
@,4032672,1023,#
@,4032689,1023,#
@,4032706,1023,#
@,4032722,1023,#
@,4032739,1023,#
@,4032755,1023,#
@,4032773,1023,#
@,4032789,1023,#
@,4032805,1023,#
@,4032822,1023,#
@,4032839,1023,#
@,4032856,1023,#
@,4032872,1023,#
@,4032888,1023,#
@,4032906,1023,#
@,4032922,1013,#
@,4032939,995,#
@,4032954,587,#
@,4032970,157,#
@,4032986,0,#
@,4032999,0,#
@,4033012,0,#
@,4033026,781,#
@,4033042,1023,#
@,4033058,1023,#
@,4033075,1023,#
@,4033091,1023,#
@,4033108,1023,#
@,4033125,1023,#
@,4033141,1023,#
@,4033158,1023,#
@,4033175,1023,#
@,4033191,1023,#
@,4033208,1023,#
@,4033224,1023,#
@,4033242,1023,#
@,4033258,1023,#
@,4033274,1023,#
@,4033291,1023,#
@,4033308,1023,#
@,4033325,1023,#
@,4033341,1023,#
@,4033357,1023,#
@,4033375,1023,#
@,4033391,1023,#
@,4033408,1023,#
@,4033424,1023,#
@,4033441,1023,#
@,4033458,1023,#
@,4033474,1023,#
@,4033490,1023,#
@,4033508,1023,#
@,4033524,1023,#
@,4033541,1023,#
@,4033557,1023,#
@,4033574,1023,#
@,4033591,1023,#
@,4033607,1023,#
@,4033624,1023,#
@,4033641,1023,#
@,4033657,1023,#
@,4033674,1023,#
@,4033690,1023,#
@,4033708,1023,#
@,4033724,1023,#
@,4033740,1023,#
@,4033757,1023,#
@,4033774,1023,#
@,4033790,1023,#
