@,13.0,0.09983341664682815,#
@,64.0,0.19866933079506122,#
@,114.0,0.2955202066613396,#
@,164.0,0.3894183423086505,#
@,214.0,0.479425538604203,#
@,264.0,0.5646424733950355,#
@,314.0,0.6442176872376911,#
@,364.0,0.7173560908995228,#
@,414.0,0.7833269096274834,#
@,464.0,0.8414709848078965,#
@,514.0,0.8912073600614354,#
@,564.0,0.9320390859672264,#
@,614.0,0.963558185417193,#
@,664.0,0.9854497299884603,#
@,714.0,0.9974949866040544,#
@,764.0,0.9995736030415051,#
@,814.0,0.9916648104524686,#
@,864.0,0.9738476308781951,#
@,914.0,0.9463000876874145,#
@,964.0,0.9092974268256817,#
@,1014.0,0.8632093666488737,#
@,1064.0,0.8084964038195901,#
@,1114.0,0.74570521217672,#
@,1164.0,0.6754631805511506,#
@,1214.0,0.5984721441039564,#
@,1264.0,0.5155013718214642,#
@,1314.0,0.4273798802338298,#
@,1364.0,0.33498815015590466,#
@,1414.0,0.23924932921398198,#
@,1464.0,0.1411200080598672,#
@,1514.0,0.04158066243329049,#
@,1564.0,-0.058374143427580086,#
@,1614.0,-0.15774569414324865,#
@,1664.0,-0.25554110202683167,#
@,1714.0,-0.35078322768961984,#
@,1764.0,-0.44252044329485246,#
@,1814.0,-0.5298361409084934,#
@,1864.0,-0.6118578909427193,#
@,1914.0,-0.6877661591839741,#
@,1964.0,-0.7568024953079282,#
@,2014.0,-0.8182771110644108,#
@,2064.0,-0.8715757724135882,#
@,2114.0,-0.9161659367494549,#
@,2164.0,-0.9516020738895161,#
@,2214.0,-0.977530117665097,#
@,2264.0,-0.9936910036334645,#
@,2314.0,-0.9999232575641008,#
@,2364.0,-0.9961646088358406,#
@,2414.0,-0.9824526126243325,#
@,2464.0,-0.9589242746631385,#
@,2514.0,-0.9258146823277321,#
@,2564.0,-0.8834546557201531,#
@,2614.0,-0.8322674422239008,#
@,2664.0,-0.7727644875559871,#
@,2714.0,-0.7055403255703919,#
@,2764.0,-0.6312666378723208,#
@,2814.0,-0.5506855425976376,#
@,2864.0,-0.4646021794137566,#
@,2914.0,-0.373876664830236,#
@,2964.0,-0.27941549819892586,#
@,3014.0,-0.18216250427209502,#
@,3064.0,-0.0830894028174964,#
@,3114.0,0.0168139004843506,#
@,3164.0,0.11654920485049364,#
@,3214.0,0.21511998808781552,#
@,3264.0,0.3115413635133787,#
@,3314.0,0.4048499206165983,#
@,3364.0,0.49411335113860894,#
@,3414.0,0.5784397643882002,#
@,3464.0,0.6569865987187891,#
@,3514.0,0.7289690401258765,#
@,3564.0,0.7936678638491532,#
@,3614.0,0.8504366206285648,#
@,3664.0,0.8987080958116269,#
@,3714.0,0.9379999767747389,#
@,3764.0,0.9679196720314865,#
@,3814.0,0.9881682338770004,#
@,3864.0,0.998543345374605,#
@,3914.0,0.998941341839772,#
@,3964.0,0.9893582466233818,#
@,4014.0,0.9698898108450863,#
@,4064.0,0.9407305566797726,#
@,4114.0,0.9021718337562934,#
@,4164.0,0.8545989080882805,#
@,4214.0,0.7984871126234903,#
@,4264.0,0.7343970978741134,#
@,4314.0,0.662969230082182,#
@,4364.0,0.5849171928917617,#
@,4414.0,0.5010208564578846,#
@,4464.0,0.4121184852417566,#
@,4514.0,0.3190983623493521,#
@,4564.0,0.22288991410024592,#
@,4614.0,0.1244544235070617,#
@,4664.0,0.024775425453357765,#
@,4714.0,-0.0751511204618093,#
@,4764.0,-0.1743267812229814,#
@,4814.0,-0.2717606264109442,#
@,4864.0,-0.3664791292519284,#
@,4914.0,-0.4575358937753214,#
@,4964.0,-0.5440211108893698,#
@,5014.0,-0.6250706488928834,#
@,5064.0,-0.6998746875935437,#
@,5114.0,-0.7676858097635825,#
@,5164.0,-0.8278264690856537,#
@,5214.0,-0.87969575997167,#
@,5264.0,-0.9227754216128073,#
@,5314.0,-0.9566350162701884,#
@,5364.0,-0.9809362300664916,#
@,5414.0,-0.9954362533063774,#
@,5464.0,-0.9999902065507035,#
@,5514.0,-0.9945525882039891,#
@,5564.0,-0.979177729151317,#
@,5614.0,-0.954019249902089,#
@,5664.0,-0.9193285256646757,#
@,5714.0,-0.8754521746884285,#
@,5764.0,-0.8228285949687077,#
@,5814.0,-0.7619835839190321,#
@,5864.0,-0.6935250847771224,#
@,5914.0,-0.6181371122370333,#
@,5964.0,-0.5365729180004349,#
@,6014.0,-0.44964746453459986,#
@,6064.0,-0.35822928223682704,#
@,6114.0,-0.26323179136580094,#
@,6164.0,-0.1656041754483094,#
@,6214.0,-0.06632189735120068,#
@,6264.0,0.03362304722113847,#
@,6314.0,0.13323204141994396,#
@,6364.0,0.23150982510153895,#
@,6414.0,0.32747443913769303,#
@,6464.0,0.4201670368266409,#
@,6514.0,0.5086614643723752,#
@,6564.0,0.5920735147072245,#
@,6614.0,0.6695697621966024,#
@,6664.0,0.7403758899524486,#
@,6714.0,0.803784426551621,#
@,6764.0,0.8591618148564968,#
@,6814.0,0.9059547423084626,#
@,6864.0,0.9436956694441048,#
@,6914.0,0.9720075013949759,#
@,6964.0,0.9906073556948704,#
@,7014.0,0.9993093887479177,#
@,7064.0,0.9980266527163616,#
@,7114.0,0.9867719642746133,#
@,7164.0,0.9656577765492774,#
@,7214.0,0.934895055524683,#
@,7264.0,0.8947911721405034,#
@,7314.0,0.8457468311429334,#
@,7364.0,0.7882520673753163,#
@,7414.0,0.722881349511976,#
@,7464.0,0.6502878401571168,#
@,7514.0,0.5711968696599872,#
@,7564.0,0.4863986888537981,#
@,7614.0,0.39674057313061206,#
@,7664.0,0.30311835674570226,#
@,7714.0,0.2064674819377966,#
@,7764.0,0.1077536522994423,#
@,7814.0,0.007963183785935567,#
@,7864.0,-0.09190685022768164,#
@,7914.0,-0.19085858137418937,#
@,7964.0,-0.2879033166650653,#
@,8014.0,-0.3820714171840091,#
@,8064.0,-0.47242198639846616,#
@,8114.0,-0.5580522712867794,#
@,8164.0,-0.6381066823479502,#
@,8214.0,-0.711785342369123,#
@,8264.0,-0.7783520785342984,#
@,8314.0,-0.8371417780197468,#
@,8364.0,-0.8875670335815046,#
@,8414.0,-0.9291240127343697,#
@,8464.0,-0.9613974918795568,#
@,8514.0,-0.9840650050816434,#
@,8564.0,-0.9969000660415961,#
@,8614.0,-0.9997744310730111,#
@,8664.0,-0.9926593804706327,#
@,8714.0,-0.9756260054681576,#
@,8764.0,-0.948844497918124,#
@,8814.0,-0.9125824497911845,#
@,8864.0,-0.8672021794855813,#
@,8914.0,-0.8131571116614864,#
@,8964.0,-0.7509872467716762,#
@,9014.0,-0.6813137655554999,#
@,9064.0,-0.6048328224062841,#
@,9114.0,-0.5223085896267315,#
@,9164.0,-0.43456562207189353,#
@,9214.0,-0.34248061846961253,#
@,9264.0,-0.2469736617366209,#
@,9314.0,-0.1489990258141988,#
@,9364.0,-0.04953564087836742,#
@,9414.0,0.05042268780681477,#
@,9464.0,0.14987720966295234,#
@,9514.0,0.24783420798295983,#
@,9564.0,0.3433149288198987,#
@,9614.0,0.4353653603728932,#
@,9664.0,0.5230657651576994,#
@,9714.0,0.605539869719601,#
@,9764.0,0.6819636200681356,#
@,9814.0,0.7515734153521506,#
@,9864.0,0.8136737375071054,#
@,9914.0,0.8676441006416691,#
@,9964.0,0.9129452507276277,#
@,10014.0,0.9491245536478946,#
@,10064.0,0.9758205177669763,#
@,10114.0,0.9927664058359071,#
@,10164.0,0.9997929001426693,#
@,10214.0,0.9968297942787993,#
@,10264.0,0.9839066946186161,#
@,10314.0,0.9611527245021155,#
@,10364.0,0.9287952340772404,#
@,10414.0,0.8871575286923494,#
@,10464.0,0.8366556385360561,#
@,10514.0,0.7777941618010928,#
@,10564.0,0.7111612229059799,#
@,10614.0,0.6374225961502389,#
@,10664.0,0.5573150535176584,#
@,10714.0,0.47163900309419615,#
@,10764.0,0.3812504916549401,#
@,10814.0,0.28705265132772506,#
@,10864.0,0.18998667579543774,#
@,10914.0,0.09102241619984433,#
@,10964.0,-0.008851309290403876,#
@,11014.0,-0.10863659542407976,#
@,11064.0,-0.20733642060676225,#
@,11114.0,-0.30396460881104703,#
@,11164.0,-0.39755568312143613,#
@,11214.0,-0.4871745124605095,#
@,11264.0,-0.5719256551095638,#
@,11314.0,-0.6509623056662496,#
@,11364.0,-0.723494756044245,#
@,11414.0,-0.7887982859754186,#
@,11464.0,-0.8462204041751706,#
@,11514.0,-0.8951873678196818,#
@,11564.0,-0.9352099151945402,#
@,11614.0,-0.9658881542360704,#
@,11664.0,-0.9869155581206493,#
@,11714.0,-0.9980820279793963,#
@,11764.0,-0.9992759921366277,#
@,11814.0,-0.9904855208971559,#
@,11864.0,-0.9717984457438633,#
@,11914.0,-0.9434014817545543,#
@,11964.0,-0.9055783620066238,#
@,12014.0,-0.8587070026099295,#
@,12064.0,-0.8032557266939526,#
@,12114.0,-0.7397785850778934,#
@,12164.0,-0.6689098203780216,#
@,12214.0,-0.5913575298651244,#
@,12264.0,-0.5078965903906221,#
@,12314.0,-0.4193609160732281,#
@,12364.0,-0.32663512610472223,#
@,12414.0,-0.23064570592739222,#
@,12464.0,-0.13235175009777303,#
@,12514.0,-0.03273537933084532,#
@,12564.0,0.06720807252547847,#
@,12614.0,0.16648000353715925,#
@,12664.0,0.26408852138447286,#
@,12714.0,0.3590583540221683,#
@,12765.0,0.4504405942753893,#
@,12815.0,0.5373221810064748,#
@,12865.0,0.6188350221200393,#
@,12915.0,0.6941646682522445,#
@,12965.0,0.7625584504796028,#
@,13015.0,0.8233330007380816,#
@,13065.0,0.875881079810891,#
@,13115.0,0.9196776446620198,#
@,13165.0,0.954285094492698,#
@,13215.0,0.979357643103917,#
@,13265.0,0.9946447738778381,#
@,13315.0,0.9999937428570207,#
@,13365.0,0.9953511049115591,#
@,13415.0,0.9807632477451521,#
@,13465.0,0.956375928404503,#
@,13515.0,0.9224328169230858,#
@,13565.0,0.8792730616507226,#
@,13615.0,0.8273279005953786,#
@,13665.0,0.7671163526355278,#
