@,287768,870,622,632,715,731,746,#
@,287804,841,587,590,662,672,690,#@,287840,812,553,556,622,627,643,#@,287875,825,749,706,729,702,693,#@,287910,855,969,893,885,827,786,#@,287945,902,984,951,967,910,858,#@,287981,927,869,872,929,900,861,#@,288016,897,664,721,821,832,825,#@,288052,881,639,656,745,762,773,#
@,288087,854,602,608,684,697,714,#@,288122,824,566,568,637,645,662,#
@,288157,801,592,595,650,647,657,#
@,288193,837,929,839,829,777,746,#
@,288228,882,980,936,942,881,832,#
@,288264,924,964,940,973,926,875,#
@,288299,914,727,775,864,862,844,#
@,288334,891,653,686,780,797,800,#
@,288369,867,618,630,711,727,742,#
@,288405,839,588,590,661,670,687,#
@,288441,811,552,554,620,626,642,#
@,288476,825,762,715,735,707,696,#
@,288512,857,971,896,889,831,789,#
@,288546,904,984,952,969,912,860,#
@,288582,927,859,865,924,897,860,#
@,288617,896,663,719,819,830,823,#
@,288653,881,641,657,744,762,771,#
@,288688,854,603,610,685,698,714,#
@,288723,824,567,570,638,646,662,#
@,288758,806,607,607,660,654,663,#
@,288794,840,946,853,841,787,754,#
@,288829,886,983,941,949,889,839,#
@,288865,927,961,938,974,928,878,#
@,288900,915,720,769,860,862,845,#
@,288935,891,652,683,777,794,799,#
@,288971,868,618,628,709,725,740,#
@,289006,838,582,587,657,667,685,#
@,289042,810,551,552,618,624,641,#
@,289077,825,776,723,740,710,698,#
@,289113,857,971,898,892,833,790,#
@,289147,904,985,952,969,912,860,#
@,289183,925,847,856,918,893,857,#
@,289218,895,663,715,815,827,820,#
@,289254,879,639,653,740,757,767,#
@,289289,851,601,606,681,694,710,#
@,289325,822,566,568,636,643,659,#
@,289359,807,620,615,665,657,664,#
@,289395,841,959,865,850,794,759,#
@,289430,889,984,946,955,895,844,#
@,289466,929,955,936,973,929,880,#
@,289501,914,713,763,855,860,845,#
@,289537,892,655,683,775,793,798,#
@,289572,867,620,628,708,724,739,#
@,289607,837,585,587,657,667,684,#
@,289643,809,551,553,618,624,642,#
@,289678,826,790,734,748,716,702,#
@,289714,860,972,901,896,837,794,#
@,289748,906,984,952,970,913,862,#
@,289784,924,832,845,910,888,854,#
@,289819,893,662,712,810,822,817,#
@,289855,878,637,651,737,754,764,#
@,289890,849,599,604,678,691,707,#
@,289926,821,563,565,634,641,657,#
@,289960,809,635,626,671,662,667,#
@,289996,842,966,872,857,799,763,#
@,290031,891,984,949,959,899,848,#
@,290067,930,948,931,971,929,880,#
@,290103,913,704,757,852,858,844,#
@,290138,891,652,678,771,789,795,#
@,290173,865,616,624,704,719,736,#
@,290208,836,585,585,655,664,681,#
@,290244,807,549,550,617,624,641,#
@,290279,826,807,743,755,721,705,#
@,290315,862,972,903,899,840,797,#
@,290350,907,983,950,970,914,862,#
@,290385,923,822,837,905,885,852,#
@,290420,893,660,708,807,819,815,#
@,290456,876,633,646,732,749,760,#
@,290491,848,599,603,677,688,704,#
@,290527,820,565,566,633,640,655,#
@,290562,812,651,637,680,668,671,#
@,290597,844,967,875,861,803,767,#
@,290632,893,985,949,961,900,849,#
@,290668,931,941,925,967,927,879,#
@,290704,911,682,740,841,851,839,#
@,290739,889,652,672,763,782,789,#
@,290775,862,597,609,691,708,727,#
@,290809,832,580,578,646,655,672,#
@,290845,803,546,547,613,619,636,#
@,290880,823,821,752,760,723,705,#
@,290916,861,971,906,901,842,797,#
@,290951,907,980,948,969,913,860,#
@,290987,920,804,825,896,879,847,#
@,291021,890,659,704,801,814,810,#
@,291057,874,631,644,729,745,756,#
@,291092,846,595,601,674,685,701,#
@,291128,817,560,563,630,637,652,#
@,291163,813,664,645,685,671,673,#
@,291198,845,966,877,863,806,768,#
@,291234,893,984,950,961,901,850,#
@,291269,930,930,917,961,921,875,#
@,291305,908,686,744,843,851,839,#
@,291340,888,650,671,763,781,789,#
@,291376,862,613,619,698,713,730,#
@,291410,833,581,581,650,659,676,#
@,291446,805,547,551,619,626,643,#
@,291481,827,840,769,773,733,715,#
@,291517,866,973,911,908,849,805,#
@,291552,911,979,949,971,916,864,#
