@,2418348,1023,#
@,2418365,1023,#
@,2418381,1023,#
@,2418398,1023,#
@,2418414,1023,#
@,2418432,1023,#
@,2418448,1023,#
@,2418464,1023,#
@,2418481,1023,#
@,2418498,1023,#
@,2418514,1023,#
@,2418531,1023,#
@,2418547,1023,#
@,2418565,1023,#
@,2418581,1023,#
@,2418597,1023,#
@,2418614,1023,#
@,2418631,1023,#
@,2418648,1023,#
@,2418664,1023,#
@,2418680,1023,#
@,2418698,1023,#
@,2418714,1023,#
@,2418731,1023,#
@,2418747,1023,#
@,2418764,1023,#
@,2418781,1023,#
@,2418797,1023,#
@,2418813,1023,#
@,2418831,1023,#
@,2418847,1023,#
@,2418864,1023,#
@,2418880,1023,#
@,2418897,1023,#
@,2418914,1023,#
@,2418930,1023,#
@,2418947,1023,#
@,2418964,1023,#
@,2418980,1023,#
@,2418997,1023,#
@,2419013,1023,#
@,2419031,1023,#
@,2419047,1023,#
@,2419063,1011,#
@,2419080,994,#
@,2419096,594,#
@,2419111,171,#
@,2419127,0,#
@,2419140,0,#
@,2419153,0,#
@,2419168,785,#
@,2419183,1023,#
@,2419200,1023,#
@,2419216,1023,#
@,2419233,1023,#
@,2419250,1023,#
@,2419266,1023,#
@,2419282,1023,#
@,2419300,1023,#
@,2419316,1023,#
@,2419333,1023,#
@,2419349,1023,#
@,2419366,1023,#
@,2419383,1023,#
@,2419399,1023,#
@,2419416,1023,#
@,2419433,1023,#
@,2419449,1023,#
@,2419466,1023,#
@,2419482,1023,#
@,2419500,1023,#
@,2419516,1023,#
@,2419532,1023,#
@,2419549,1023,#
@,2419566,1023,#
@,2419582,1023,#
@,2419599,1023,#
@,2419615,1023,#
@,2419633,1023,#
@,2419649,1023,#
@,2419665,1023,#
@,2419682,1023,#
@,2419699,1023,#
@,2419716,1023,#
@,2419732,1023,#
@,2419748,1023,#
@,2419766,1023,#
@,2419782,1023,#
@,2419799,1023,#
@,2419815,1023,#
@,2419832,1023,#
@,2419849,1023,#
@,2419865,1023,#
@,2419881,1023,#
@,2419899,1023,#
@,2419915,1023,#
@,2419932,1023,#
@,2419948,1023,#
@,2419965,1023,#
@,2419982,1023,#
@,2419998,1023,#
@,2420015,1023,#
@,2420032,1023,#
@,2420048,1023,#
@,2420065,1023,#
@,2420081,1023,#
@,2420099,1008,#
@,2420115,996,#
@,2420130,596,#
@,2420146,173,#
@,2420162,0,#
@,2420175,0,#
@,2420189,0,#
@,2420202,781,#
@,2420217,1023,#
@,2420235,1023,#
@,2420251,1023,#
@,2420268,1023,#
@,2420284,1023,#
@,2420301,1023,#
@,2420318,1023,#
@,2420334,1023,#
@,2420350,1023,#
@,2420368,1023,#
@,2420384,1023,#
@,2420401,1023,#
@,2420417,1023,#
@,2420434,1023,#
@,2420451,1023,#
@,2420467,1023,#
@,2420484,1023,#
@,2420501,1023,#
@,2420517,1023,#
@,2420534,1023,#
@,2420550,1023,#
@,2420568,1023,#
@,2420584,1023,#
@,2420600,1023,#
@,2420617,1023,#
@,2420634,1023,#
@,2420651,1023,#
@,2420667,1023,#
@,2420683,1023,#
@,2420701,1023,#
@,2420717,1023,#
@,2420733,1023,#
@,2420750,1023,#
@,2420767,1023,#
@,2420784,1023,#
@,2420800,1023,#
@,2420816,1023,#
@,2420834,1023,#
@,2420850,1023,#
@,2420867,1023,#
@,2420883,1023,#
@,2420900,1023,#
@,2420917,1023,#
@,2420933,1023,#
@,2420950,1023,#
@,2420967,1023,#
@,2420983,1023,#
@,2421000,1023,#
@,2421016,1023,#
@,2421033,1023,#
@,2421050,1023,#
@,2421066,1023,#
@,2421083,1023,#
@,2421100,1023,#
@,2421116,1023,#
@,2421133,1012,#
@,2421149,997,#
@,2421166,588,#
@,2421181,164,#
@,2421196,0,#
@,2421210,0,#
@,2421224,0,#
@,2421237,791,#
@,2421253,1023,#
@,2421269,1023,#
@,2421286,1023,#
@,2421303,1023,#
@,2421319,1023,#
@,2421336,1023,#
@,2421353,1023,#
@,2421369,1023,#
@,2421386,1023,#
@,2421402,1023,#
@,2421420,1023,#
@,2421436,1023,#
@,2421452,1023,#
@,2421469,1023,#
@,2421486,1023,#
@,2421502,1023,#
@,2421519,1023,#
@,2421535,1023,#
@,2421553,1023,#
@,2421569,1023,#
@,2421585,1023,#
@,2421602,1023,#
@,2421619,1023,#
@,2421636,1023,#
@,2421652,1023,#
@,2421668,1023,#
@,2421686,1023,#
@,2421702,1023,#
@,2421719,1023,#
@,2421735,1023,#
@,2421752,1023,#
@,2421769,1023,#
@,2421785,1023,#
@,2421801,1023,#
@,2421819,1023,#
@,2421835,1023,#
@,2421852,1023,#
@,2421868,1023,#
@,2421885,1023,#
@,2421902,1023,#
@,2421918,1023,#
@,2421935,1023,#
@,2421952,1023,#
@,2421968,1023,#
@,2421985,1023,#
@,2422001,1023,#
@,2422019,1023,#
@,2422035,1023,#
@,2422051,1023,#
@,2422068,1023,#
@,2422085,1023,#
@,2422102,1023,#
@,2422118,1023,#
@,2422134,1023,#
@,2422152,1012,#
@,2422168,992,#
@,2422183,583,#
@,2422199,157,#
@,2422214,0,#
@,2422228,0,#
@,2422242,0,#
@,2422255,799,#
@,2422270,1023,#
@,2422288,1023,#
@,2422304,1023,#
@,2422321,1023,#
@,2422337,1023,#
@,2422354,1023,#
@,2422371,1023,#
@,2422387,1023,#
@,2422404,1023,#
@,2422421,1023,#
@,2422437,1023,#
@,2422454,1023,#
@,2422470,1023,#
@,2422488,1023,#
@,2422504,1023,#
@,2422520,1023,#
@,2422537,1023,#
@,2422554,1023,#
@,2422571,1023,#
@,2422587,1023,#
@,2422603,1023,#
@,2422621,1023,#
@,2422637,1023,#
@,2422653,1023,#
@,2422670,1023,#
@,2422687,1023,#
@,2422704,1023,#
@,2422720,1023,#
@,2422736,1023,#
@,2422754,1023,#
@,2422770,1023,#
@,2422787,1023,#
@,2422803,1023,#
@,2422820,1023,#
@,2422837,1023,#
@,2422853,1023,#
@,2422870,1023,#
@,2422887,1023,#
@,2422903,1023,#
@,2422920,1023,#
@,2422936,1023,#
@,2422953,1023,#
@,2422970,1023,#
@,2422986,1023,#
@,2423003,1023,#
@,2423020,1023,#
@,2423036,1023,#
@,2423053,1023,#
@,2423069,1023,#
@,2423087,1023,#
@,2423103,1023,#
@,2423119,1023,#
@,2423136,1023,#
@,2423153,1009,#
@,2423170,991,#
@,2423185,585,#
@,2423200,160,#
@,2423217,0,#
@,2423230,0,#
@,2423243,0,#
@,2423257,795,#
@,2423272,1023,#
@,2423289,1023,#
@,2423306,1023,#
@,2423322,1023,#
@,2423339,1023,#
@,2423356,1023,#
@,2423372,1023,#
@,2423389,1023,#
@,2423405,1023,#
@,2423422,1023,#
@,2423439,1023,#
@,2423455,1023,#
@,2423472,1023,#
@,2423489,1023,#
@,2423505,1023,#
@,2423522,1023,#
@,2423538,1023,#
@,2423556,1023,#
@,2423572,1023,#
@,2423588,1023,#
@,2423605,1023,#
@,2423622,1023,#
@,2423639,1023,#
@,2423655,1023,#
@,2423671,1023,#
@,2423689,1023,#
@,2423705,1023,#
@,2423721,1023,#
@,2423738,1023,#
@,2423755,1023,#
@,2423772,1023,#
@,2423788,1023,#
@,2423804,1023,#
@,2423822,1023,#
@,2423838,1023,#
@,2423855,1023,#
@,2423871,1023,#
@,2423888,1023,#
@,2423905,1023,#
@,2423921,1023,#
@,2423938,1023,#
@,2423955,1023,#
@,2423971,1023,#
@,2423988,1023,#
@,2424004,1023,#
@,2424022,1023,#
@,2424038,1023,#
@,2424054,1023,#
@,2424071,1023,#
@,2424088,1023,#
@,2424104,1023,#
@,2424121,1023,#
@,2424137,1007,#
@,2424155,995,#
@,2424170,588,#
@,2424185,163,#
@,2424201,0,#
@,2424215,0,#
@,2424228,0,#
@,2424242,795,#
@,2424257,1023,#
@,2424273,1023,#
@,2424291,1023,#
@,2424307,1023,#
@,2424324,1023,#
@,2424340,1023,#
@,2424357,1023,#
@,2424374,1023,#
@,2424390,1023,#
@,2424407,1023,#
@,2424424,1023,#
@,2424440,1023,#
