@,0,409,#
@,0,410,#
@,0,419,#
@,78,392,#
@,89,407,#
@,100,400,#
@,111,391,#
@,122,405,#
@,134,400,#@,145,388,#
@,156,400,#
@,168,401,#
@,180,386,#
@,191,395,#
@,202,401,#
@,214,385,#
@,225,390,#
@,237,400,#
@,248,386,#
@,260,385,#
@,271,398,#
@,282,387,#
@,293,380,#@,306,395,#
@,317,388,#
@,328,377,#
@,339,391,#
@,351,389,#
@,362,375,#
@,374,386,#
@,386,390,#
@,397,374,#
@,408,382,#
@,419,390,#
@,432,375,#
@,443,377,#
@,454,389,#
@,465,376,#
@,477,373,#
@,488,387,#
@,500,377,#
@,512,369,#
@,523,384,#
@,534,378,#
@,545,367,#
@,557,380,#
@,569,380,#
@,580,366,#
@,591,375,#
@,603,381,#
@,614,365,#
@,625,371,#
@,637,381,#
@,649,366,#
@,660,367,#
@,671,380,#
@,683,368,#
@,694,363,#
@,706,378,#
@,717,370,#
@,729,360,#
@,740,375,#
@,751,371,#
@,762,359,#
@,775,370,#
@,786,373,#
@,797,358,#
@,808,367,#
@,820,374,#
@,832,358,#
@,843,363,#
@,855,373,#
@,866,360,#
@,877,359,#
@,888,373,#@,901,362,#
@,912,355,#
@,923,370,#
@,934,364,#
@,946,353,#
@,957,367,#
@,969,366,#
@,980,352,#
@,992,363,#
@,1003,368,#
@,1015,354,#
@,1028,353,#
@,1041,366,#
@,1053,366,#
@,1065,353,#
@,1078,352,#
@,1090,365,#
@,1103,365,#
@,1116,351,#
@,1128,351,#
@,1140,364,#
@,1153,363,#
@,1166,350,#
@,1178,350,#
@,1190,364,#
@,1203,362,#
@,1215,349,#
@,1227,350,#
@,1241,363,#
@,1253,360,#
@,1265,347,#
@,1277,350,#
@,1290,362,#
@,1303,359,#
@,1315,346,#
@,1328,349,#
@,1340,362,#
@,1352,358,#
@,1366,345,#
@,1378,349,#
@,1390,361,#
@,1402,356,#
@,1415,344,#
@,1427,349,#
@,1440,361,#
@,1453,355,#
@,1465,343,#
@,1477,349,#
@,1489,360,#
@,1503,354,#
@,1515,342,#
@,1527,349,#
@,1540,360,#
@,1552,353,#
@,1565,341,#
@,1577,349,#
@,1590,359,#
@,1602,352,#
@,1614,341,#
@,1627,348,#
@,1640,359,#
@,1652,351,348,#
@,1689,358,#
@,1702,349,#
@,1715,340,#
@,1727,348,#
@,1739,358,#
@,1752,349,#
@,1765,339,#
@,1777,348,#
@,1789,357,#
@,1802,347,#
@,1814,339,#
@,1826,348,#
@,1840,357,#
@,1852,347,#
@,1864,338,#
@,1876,348,#
@,1889,356,#
@,1902,346,#
@,1914,338,#
@,1927,348,#
@,1939,355,#
@,1951,345,#
@,1965,337,#
@,1977,348,#
@,1989,355,#
@,2001,344,#
@,2014,337,#
@,2026,348,#
@,2039,354,#
@,2052,343,#
@,2064,337,#
@,2076,348,#
@,2088,354,#
@,2102,342,#
@,2114,336,#
@,2126,348,#
@,2139,353,#
@,2151,341,#
@,2164,336,#
@,2177,348,#
@,2189,352,#
@,2201,340,#
@,2213,336,#
@,2226,348,#
@,2239,352,#
@,2251,339,#
@,2264,336,#
@,2276,348,#
@,2288,351,#
@,2301,338,#
@,2314,335,#
@,2326,349,#
@,2338,350,#
@,2351,337,#
@,2364,336,#
@,2376,349,#
@,2388,350,#
@,2401,337,#
@,2413,336,#
@,2425,349,#
@,2439,349,#
@,2451,336,#
@,2463,336,#
@,2476,349,#
@,2488,348,#
@,2501,335,#
@,2513,336,#
@,2526,349,#
@,2538,347,#
@,2550,335,#
@,2564,336,#
@,2576,349,#
@,2588,346,#
@,2600,334,#
@,2613,336,#
@,2625,349,#
@,2638,346,#
@,2651,333,#
@,2663,337,#
@,2675,349,#
@,2688,345,#
@,2701,333,#
@,2713,337,#
@,2725,349,#
@,2738,344,#
@,2750,332,#
@,2763,338,#
@,2776,349,#
@,2788,344,#
@,2800,332,#
@,2812,338,#
@,2825,349,#
@,2838,343,#
@,2850,332,#
@,2863,338,#
@,2875,349,#
@,2887,342,#
@,2900,331,#
@,2913,339,#
@,2925,349,#
@,2937,341,#
@,2950,331,#
@,2963,339,#
@,2975,349,#
@,2988,341,#
@,3000,331,#
@,3012,339,#
@,3024,349,#
@,3038,341,#
@,3050,331,#
@,3062,339,#
@,3075,349,#
@,3087,340,#
@,3100,331,#
@,3112,340,#
@,3125,349,#
@,3137,339,#
@,3149,331,#
@,3163,341,#
@,3175,349,#
@,3187,339,#
@,3200,331,#
@,3212,341,#
@,3224,349,#
@,3237,339,#
@,3250,331,#
@,3262,342,#
@,3274,349,#
@,3287,338,#
@,3300,331,#
@,3312,342,#
@,3324,349,#
@,3337,338,#
@,3349,331,#
@,3362,342,#
@,3375,349,#
@,3387,337,#
@,3399,331,#
@,3411,343,#
@,3424,348,#
@,3437,336,#
@,3449,331,#
@,3462,343,#
@,3474,348,#
@,3486,336,#
@,3500,331,#
@,3512,343,#
@,3524,348,#
@,3536,335,#
@,3549,331,#
@,3562,344,#
@,3574,347,#
@,3587,335,#
@,3599,331,#
@,3611,344,#
@,3623,347,#
@,3637,334,#
@,3649,332,#
@,3661,345,#
@,3674,347,#
@,3686,333,#
@,3699,332,#
@,3712,345,#
@,3724,346,#
@,3736,333,#
@,3748,332,#
@,3762,345,#
@,3774,346,#
@,3786,332,#
@,3799,333,#
@,3811,346,#
@,3823,345,#
@,3836,332,#
@,3849,33,3873,345,#
@,3886,331,#
@,3899,334,#
@,3911,347,#
@,3923,344,#
@,3936,331,#
@,3948,334,#
@,3961,347,#
@,3974,343,#
@,3986,331,#
@,3998,335,#
@,4011,347,#
@,4023,343,#
@,4036,331,#
@,4048,335,#
@,4061,347,#
@,4073,342,#
@,4085,330,#
@,4099,336,#
@,4111,348,#
@,4123,342,#
@,4135,330,#
@,4148,336,#
@,4161,348,#
@,4173,341,#
@,4186,330,#
@,4198,337,#
@,4210,348,#
@,4222,341,#
@,4236,330,#
@,4248,337,#
@,4260,348,#
@,4273,340,#
@,4285,330,#
@,4298,337,#
@,4311,348,#
@,4323,340,#
@,4335,330,#
@,4347,338,#
@,4361,348,#
@,4373,340,#
@,4385,330,#
@,4398,339,#
@,4410,348,#
@,4422,339,#
@,4435,330,#
@,4448,339,#
@,4460,348,#
@,4472,338,#
@,4485,330,#
@,4498,340,#
@,4510,348,#
@,4523,338,#
@,4535,330,#
@,4547,340,#
@,4560,348,#
@,4573,337,#
@,4585,331,#
@,4597,341,#
@,4610,348,#
@,4622,337,#
@,4635,331,#
@,4647,341,#
@,4660,348,#
@,4672,336,#
@,4684,330,#
@,4698,342,#
@,4710,347,#
@,4722,336,#
@,4734,331,#
@,4747,342,#
@,4760,348,#
@,4772,335,#
@,4785,331,#
@,4797,343,#
@,4809,347,#
@,4822,335,#
@,4835,331,#
@,4847,343,#
@,4859,347,#
@,4872,334,#
@,4884,331,#
@,4897,344,#
@,4910,347,#
@,4922,334,#
@,4934,331,#
@,4946,344,#
@,4960,347,#
@,4972,333,#
@,4984,332,#
@,4997,345,#
@,5009,346,#
@,5021,333,#
@,5035,332,#
@,5047,345,#
@,5059,346,#
@,5071,332,#
@,5084,332,#
