@,0,406,#
@,0,406,#
@,4,#
@,78,405,#
@,89,418,#
@,100,396,#
@,111,407,#
@,122,416,#
@,134,395,#
@,145,401,#
@,156,414,#
@,168,396,#
@,180,395,#
@,191,411,#
@,202,398,#
@,214,389,#
@,225,408,#
@,237,399,#
@,248,386,#
@,260,403,#
@,271,401,#
@,282,384,#
@,293,397,#
@,306,402,#
@,317,382,#
@,328,391,#
@,339,402,#
@,351,383,#
@,362,386,#
@,374,400,#
@,386,384,#
@,397,380,#
@,408,398,#
@,419,386,#
@,432,376,#
@,443,394,#
@,454,388,#
@,465,373,#
@,477,389,#
@,488,390,#
@,500,371,#
@,512,384,#
@,523,391,#
@,534,371,#
@,545,379,#
@,557,391,#
@,569,373,#
@,580,373,#
@,591,389,#
@,603,375,#
@,614,368,#
@,625,387,#
@,637,377,#
@,649,365,#
@,660,383,#
@,671,379,#
@,683,363,#
@,694,378,#
@,706,381,#
@,717,362,#
@,729,372,#
@,740,383,#
@,751,363,#
@,762,368,#
@,775,382,#
@,786,365,#
@,797,363,#
@,808,380,#
@,820,368,#
@,832,358,#
@,843,378,#
@,855,370,#
@,866,356,#
@,877,374,#
@,888,373,#
@,901,355,#
@,912,368,#
@,923,375,#
@,934,355,#
@,946,364,#
@,957,376,#
@,969,357,#
@,980,359,#
@,992,375,#
@,1003,360,#
@,1015,352,#
@,1028,366,#
@,1041,373,#
@,1053,358,#
@,1065,351,#
@,1078,366,#
@,1090,372,#
@,1103,356,#
@,1116,350,#
@,1128,365,#
@,1140,370,#
@,1153,354,#
@,1166,349,#
@,1178,365,#
@,1190,369,#
@,1203,352,#
@,1215,348,#
@,1227,364,#
@,1241,367,#
@,1253,351,#
@,1265,348,#
@,1277,364,#
@,1290,366,#
@,1303,349,#
@,1315,347,#
@,1328,363,#
@,1340,364,#
@,1352,347,#
@,1366,347,#
@,1378,363,#
@,1390,363,#
@,1402,346,#
@,1415,346,#
@,1427,363,#
