@,8826182,359,714,621,531,470,417,#
@,8826218,345,322,341,371,383,371,#
@,8826255,276,127,186,232,267,290,#
@,8826292,266,120,143,174,206,234,#
@,8826328,234,104,116,139,166,190,#
@,8826364,304,696,613,497,421,365,#
@,8826400,358,701,672,611,548,480,#
@,8826437,313,123,207,312,359,370,#
@,8826473,315,146,166,214,260,293,#
@,8826510,284,133,140,165,200,231,#
@,8826546,240,156,232,232,240,253,#
@,8826583,350,710,599,502,441,390,#
@,8826618,342,407,396,401,395,372,#
@,8826655,265,117,195,245,277,295,#
@,8826692,263,121,143,178,212,238,#
@,8826728,235,103,117,141,169,193,#
@,8826765,304,701,614,497,421,366,#
@,8826801,361,708,677,618,555,487,#
@,8826838,318,127,210,317,363,374,#
@,8826873,315,151,168,216,262,294,#
@,8826910,283,136,143,168,201,233,#
@,8826946,239,110,156,180,204,227,#
@,8826983,339,708,585,484,423,373,#
@,8827019,340,482,448,433,410,378,#
@,8827056,258,113,204,260,289,303,#
@,8827092,265,119,148,187,221,246,#
@,8827128,240,108,121,146,175,199,#
@,8827165,307,696,617,499,422,369,#
@,8827201,365,706,687,627,563,494,#
@,8827238,328,125,215,323,371,381,#
@,8827274,320,155,170,218,265,299,#
@,8827311,288,137,146,171,204,236,#
@,8827346,243,107,124,152,183,212,#
@,8827383,332,708,593,484,419,368,#
@,8827420,344,542,505,473,438,395,#
@,8827456,262,111,219,281,310,321,#
@,8827493,276,126,155,197,235,260,#
@,8827529,251,114,126,152,183,209,#
@,8827566,313,699,615,497,422,371,#
@,8827601,371,715,688,628,565,497,#
@,8827638,335,132,213,324,373,384,#
@,8827674,321,149,167,215,263,298,#
@,8827711,287,139,146,170,203,235,#
@,8827747,242,108,120,140,171,202,#
@,8827784,326,708,607,494,424,369,#
@,8827821,349,595,553,512,468,416,#
@,8827856,271,109,222,292,325,335,#
@,8827893,286,132,158,204,244,271,#
@,8827929,261,115,130,156,189,216,#
@,8827966,317,705,614,495,421,372,#
@,8828002,375,717,694,633,570,502,#
@,8828039,342,137,224,334,383,392,#
@,8828075,325,152,170,220,268,303,#
@,8828111,291,134,144,170,205,238,#
@,8828147,244,107,119,138,165,196,#
@,8828184,324,705,616,504,429,372,#
@,8828221,357,641,598,549,497,438,#
@,8828257,283,114,211,296,335,347,#
@,8828294,296,136,158,205,248,278,#
@,8828329,268,123,130,156,189,220,#
@,8828366,307,705,612,493,418,372,#
@,8828402,376,722,696,637,572,505,#
@,8828439,347,138,229,341,389,398,#
@,8828475,328,153,170,219,268,305,#
@,8828512,294,138,146,171,205,239,#
@,8828548,246,111,119,139,165,192,#
@,8828584,321,705,615,504,430,372,#
@,8828621,358,665,616,565,511,450,#
@,8828657,288,113,212,300,341,353,#
@,8828694,301,136,160,208,252,282,#
@,8828730,271,123,133,160,193,223,#
@,8828767,292,617,552,455,392,355,#
@,8828803,372,715,680,614,552,487,#
@,8828839,340,134,225,332,379,386,#
@,8828875,316,149,164,211,258,294,#
@,8828912,283,132,140,165,198,231,#
@,8828948,238,107,116,135,160,186,#
@,8828985,312,697,613,501,426,368,#
@,8829022,357,691,649,589,529,462,#
@,8829058,295,115,222,313,353,363,#
@,8829094,308,141,167,216,261,291,#
@,8829130,279,168,142,168,201,231,#
@,8829167,277,491,471,400,358,333,#
