@,1525378,165,#
@,1525394,169,#
@,1525409,168,#
@,1525425,164,#
@,1525440,164,#
@,1525456,165,#
@,1525472,165,#
@,1525487,166,#
@,1525502,175,#
@,1525518,224,#
@,1525534,268,#
@,1525550,268,#
@,1525565,266,#
@,1525580,259,#
@,1525597,233,#
@,1525612,165,#
@,1525627,165,#
@,1525643,165,#
@,1525659,165,#
@,1525675,165,#
@,1525690,165,#
@,1525705,167,#
@,1525722,166,#
@,1525737,174,#
@,1525752,204,#
@,1525768,265,#
@,1525783,270,#
@,1525799,269,#
@,1525815,263,#
@,1525830,255,#
@,1525846,168,#
@,1525862,168,#
@,1525877,167,#
@,1525893,168,#
@,1525908,166,#
@,1525924,167,#
@,1525940,167,#
@,1525955,168,#
@,1525970,173,#
@,1525986,184,#
@,1526002,259,#
@,1526018,271,#
@,1526033,269,#
@,1526048,264,#
@,1526065,255,#
@,1526080,180,#
@,1526095,165,#
@,1526111,165,#
@,1526127,164,#
@,1526142,164,#
@,1526158,164,#
@,1526173,165,#
@,1526190,165,#
@,1526205,168,#
@,1526220,179,#
@,1526236,246,#
@,1526251,269,#
@,1526267,268,#
@,1526283,264,#
@,1526298,256,#
@,1526313,201,#
@,1526330,164,#
@,1526345,164,#
@,1526361,163,#
@,1526376,163,#
@,1526392,163,#
@,1526408,164,#
@,1526423,164,#
@,1526438,166,#
@,1526455,175,#
@,1526470,230,#
@,1526486,267,#
@,1526501,268,#
@,1526516,265,#
@,1526533,257,#
@,1526548,223,#
@,1526563,164,#
@,1526579,164,#
@,1526595,163,#
@,1526610,162,#
@,1526626,162,#
@,1526641,163,#
@,1526658,163,#
@,1526673,164,#
@,1526688,173,#
@,1526704,211,#
@,1526720,265,#
@,1526735,268,#
@,1526751,266,#
@,1526766,258,#
@,1526781,245,#
@,1526798,164,#
@,1526813,163,#
@,1526829,163,#
@,1526844,163,#
@,1526860,163,#
@,1526876,163,#
@,1526891,163,#
@,1526906,164,#
@,1526923,170,#
@,1526938,189,#
@,1526953,260,#
@,1526969,268,#
@,1526984,267,#
@,1527001,261,#
@,1527016,252,#
@,1527031,168,#
@,1527047,164,#
@,1527063,164,#
@,1527078,164,#
@,1527094,164,#
@,1527109,164,#
@,1527126,165,#
@,1527141,165,#
@,1527156,169,#
@,1527172,180,#
@,1527188,251,#
@,1527203,269,#
@,1527219,269,#
@,1527234,263,#
@,1527249,256,#
@,1527266,191,#
@,1527281,166,#
@,1527297,165,#
@,1527312,169,#
@,1527328,164,#
@,1527344,187,#
@,1527359,165,#
@,1527374,165,#
@,1527391,168,#
@,1527406,177,#
@,1527421,238,#
@,1527437,269,#
@,1527453,269,#
@,1527469,266,#
@,1527484,257,#
@,1527499,213,#
@,1527515,165,#
@,1527531,165,#
@,1527546,171,#
@,1527562,164,#
@,1527577,164,#
@,1527593,165,#
@,1527609,165,#
@,1527624,166,#
@,1527640,175,#
@,1527656,222,#
@,1527671,268,#
@,1527687,268,#
@,1527702,266,#
@,1527718,260,#
@,1527734,235,#
@,1527749,166,#
@,1527764,166,#
@,1527780,165,#
@,1527796,166,#
@,1527812,165,#
@,1527827,166,#
@,1527842,165,#
@,1527859,166,#
@,1527874,173,#
@,1527889,204,#
@,1527905,265,#
@,1527921,270,#
@,1527937,268,#
@,1527952,262,#
@,1527967,253,#
@,1527983,166,#
@,1527999,165,#
@,1528014,165,#
@,1528030,165,#
@,1528045,164,#
@,1528061,165,#
@,1528077,165,#
@,1528092,165,#
@,1528108,170,#
@,1528124,182,#
@,1528139,257,#
@,1528155,269,#
@,1528170,268,#
@,1528186,262,#
@,1528202,253,#
@,1528217,178,#
@,1528232,164,#
@,1528248,164,#
@,1528264,164,#
@,1528280,163,#
@,1528295,163,#
@,1528310,164,#
@,1528327,164,#
@,1528342,167,#
@,1528357,178,#
@,1528373,246,#
@,1528389,268,#
@,1528404,267,#
@,1528420,263,#
@,1528435,255,#
@,1528452,198,#
@,1528467,164,#
@,1528482,164,#
@,1528498,164,#
@,1528513,163,#
@,1528529,163,#
@,1528545,164,#
@,1528560,164,#
@,1528576,166,#
@,1528592,176,#
@,1528607,230,#
@,1528623,267,#
@,1528638,267,#
@,1528654,265,#
@,1528670,257,#
@,1528685,221,#
@,1528700,164,#
@,1528717,164,#
@,1528732,164,#
@,1528748,164,#
@,1528763,163,#
@,1528778,164,#
@,1528795,164,#
@,1528810,165,#
@,1528825,174,#
@,1528841,214,#
@,1528857,266,#
@,1528872,269,#
@,1528888,264,#
@,1528903,261,#
@,1528920,243,#
@,1528935,166,#
@,1528950,166,#
@,1528966,166,#
@,1528981,166,#
@,1528997,171,#
@,1529013,165,#
@,1529028,166,#
@,1529043,166,#
@,1529060,173,#
@,1529075,195,#
@,1529091,262,#
@,1529106,270,#
@,1529122,268,#
@,1529138,262,#
@,1529153,252,#
@,1529168,166,#
@,1529185,164,#
@,1529200,164,#
@,1529216,164,#
@,1529231,163,#
@,1529246,163,#
@,1529263,164,#
@,1529278,164,#
@,1529293,169,#
@,1529309,179,#
@,1529325,254,#
@,1529340,268,#
@,1529356,268,#
@,1529371,262,#
@,1529388,254,#
@,1529403,183,#
@,1529418,163,#
@,1529434,164,#
@,1529450,173,#
@,1529465,163,#
@,1529481,163,#
@,1529496,163,#
@,1529511,163,#
@,1529528,167,#
