@,0,404,371,366,359,374,363,#
@,1,382,398,3372,374,373,44,350,353,#
@,149,342,310,317,322,329,335,#
@,182,329,292,300,303,310,317,#
@,214,316,282,286,289,294,300,#
@,246,305,285,283,283,286,289,#
@,278,295,288,284,282,283,283,#
@,311,291,297,292,287,287,283,#
@,343,292,314,305,299,297,289,#
@,375,295,323,317,311,308,298,#
@,407,301,334,327,322,319,308,#
@,440,308,341,336,331,328,318,#
@,472,313,337,336,334,333,325,#
@,504,316,328,331,330,331,326,#
@,536,316,316,321,322,325,323,#
@,569,312,295,303,307,312,314,#
@,601,305,279,287,290,297,301,#
@,633,296,263,271,275,282,287,#
@,665,285,250,256,260,267,273,#
@,698,276,246,249,251,257,261,#
@,730,269,252,251,251,254,255,#
@,761,264,258,256,254,256,254,#
@,794,264,275,268,264,263,257,#
@,826,268,292,284,279,277,268,#
@,859,274,305,297,292,289,279,#
@,890,282,316,310,304,302,290,#
@,923,290,321,318,314,312,302,#
@,955,296,315,317,315,315,308,#
@,988,300,309,312,312,314,309,#
@,1019,300,294,301,303,307,305,#
@,1053,301,296,298,299,303,302,#
@,1086,300,296,298,297,300,300,#
@,1120,297,295,297,296,298,298,#
@,1153,296,293,295,295,297,296,#
@,1186,294,291,294,293,296,295,#
@,1219,292,289,292,291,294,293,#
@,1253,291,288,290,290,293,292,#
@,1286,290,286,289,289,291,291,#
@,1319,288,285,287,287,289,289,#
@,1352,287,283,286,286,288,288,#
@,1386,286,282,285,285,287,286,#
@,1419,285,281,283,283,286,285,#
@,1453,283,280,282,282,285,284,#
@,1485,282,278,281,281,283,283,#
@,1519,281,277,279,279,282,281,#
@,1552,280,276,278,278,281,280,#
@,1586,279,274,277,277,280,279,#
@,1618,278,274,276,276,279,278,#
@,1652,277,272,275,275,278,277,#
@,1685,276,271,274,274,277,276,#
@,1719,275,270,272,272,276,275,#
@,1752,274,269,271,272,275,274,#
@,1785,273,267,270,270,274,273,#
@,1818,272,267,269,269,273,272,#
@,1852,271,264,268,268,272,271,#
@,1885,270,264,267,267,271,270,#
@,1918,269,263,266,266,270,269,#
@,1951,268,262,264,265,269,268,#
@,1985,268,261,264,264,268,267,#
@,2018,267,260,262,263,267,266,#
@,2052,265,258,261,262,265,265,#
@,2084,265,258,260,261,264,264,#
@,2118,264,256,259,260,264,263,#
@,2151,263,255,258,259,263,262,#
@,2185,262,254,257,258,262,261,#
@,2217,261,253,256,256,260,260,#
@,2251,260,252,255,255,259,259,#
@,2284,259,252,254,255,259,258,#
@,2318,258,251,253,254,258,258,#
@,2351,257,249,252,253,257,256,#
@,2384,257,249,252,252,256,256,#
@,2417,256,248,251,251,255,255,#
@,2451,255,247,250,250,254,254,#
@,2484,255,247,249,250,254,253,#
@,2518,254,246,249,249,253,252,#
@,2550,253,246,248,249,253,252,#
@,2584,253,245,247,248,252,251,#
@,2617,253,246,247,247,251,250,#
@,2651,252,245,246,247,250,249,#
@,2683,251,245,246,246,250,249,#
@,2717,251,244,246,246,250,249,#
@,2750,251,245,246,246,250,249,#
@,2784,250,244,246,246,250,248,#
@,2817,250,245,245,246,250,248,#
@,2850,250,245,245,246,250,248,#
@,2883,250,245,246,246,249,248,#
@,2917,250,245,246,246,250,248,#
@,2950,250,246,246,246,250,248,#
@,2983,250,244,245,245,249,247,#
@,3016,250,246,246,246,249,247,#
@,3050,250,247,246,246,250,247,#
@,3083,250,245,246,247,#
@,3117,250,246,246,246,250,248,#
@,3149,250,247,246,246,250,247,#
@,3183,250,246,246,246,250,247,#
@,3216,250,246,247,247,250,248,#
@,3250,251,246,247,247,251,248,#
@,3282,251,247,247,247,251,248,#
@,3316,251,246,247,247,250,248,#
@,3349,251,249,247,247,251,248,#
@,3383,251,247,247,247,251,248,#
@,3416,251,248,248,248,251,248,#
@,3449,251,248,248,248,251,248,#
@,3482,252,249,248,248,251,248,#
@,3516,252,250,249,249,252,248,#
@,3549,253,251,249,250,253,249,#
@,3582,253,252,250,250,253,250,#
@,3615,254,252,251,251,254,250,#
@,3649,255,254,252,252,255,251,#
@,3682,255,255,252,252,255,251,#
@,3716,255,256,253,253,256,251,#
@,3748,256,257,254,254,257,252,#
@,3782,257,258,255,254,257,253,#
@,3815,258,258,256,255,258,253,#
@,3849,259,260,257,256,259,254,#
@,3881,258,261,257,257,260,254,#
@,3915,260,263,259,258,261,256,#
@,3948,261,263,261,260,263,257,#
@,3982,261,264,261,260,263,257,#
@,4015,262,265,262,261,264,258,#
@,4048,263,266,263,262,265,259,#
@,4081,263,266,264,263,266,260,#
@,4115,265,268,265,264,267,261,#
@,4148,265,269,266,265,268,262,#
@,4182,266,270,267,266,269,263,#
@,4214,267,270,267,267,269,264,#
@,4248,268,271,268,268,270,265,#
@,4281,269,272,269,268,271,265,#
@,4315,269,273,270,269,272,266,#
@,4347,270,273,271,270,273,267,#
@,4381,271,275,272,271,274,268,#
@,4414,272,275,273,272,274,269,#
@,4448,272,276,273,272,275,269,#
@,4481,273,277,274,273,276,270,#
@,4514,274,278,275,274,277,271,#
@,4547,275,280,276,275,277,271,#
@,4581,275,280,277,276,279,273,#
@,4614,276,281,278,277,279,273,#
@,4647,277,282,279,278,280,274,#
@,4680,278,283,280,279,281,275,#
@,4714,279,285,281,280,282,276,#
@,4747,280,285,282,281,283,277,#
@,4781,280,286,283,282,284,278,#
@,4813,281,287,284,283,285,279,#
@,4847,282,288,285,284,286,280,#
@,4880,283,289,286,285,287,280,#
@,4914,284,290,287,286,288,281,#
@,4946,285,291,288,287,289,283,#
@,4980,286,293,290,288,290,284,#
@,5013,287,294,290,289,291,285,#
@,5047,288,295,292,290,292,286,#
@,5080,289,296,293,291,293,287,#
@,5113,290,296,294,292,294,288,#
@,5146,290,297,295,293,295,288,#
@,5180,291,299,296,294,296,290,#
@,5213,292,299,296,295,296,290,#
@,5246,293,300,298,296,298,292,#
@,5279,294,301,298,297,298,293,#
@,5313,295,301,299,298,299,293,#
@,5346,295,302,300,298,300,294,#
@,5380,296,302,300,299,300,295,#
@,5412,296,302,300,299,301,295,#
@,5446,296,303,301,299,301,296,#
@,5479,297,303,302,300,302,297,#
@,5513,297,303,302,300,302,297,#
@,5545,298,304,302,301,302,298,#
@,5579,298,304,303,301,303,298,#
@,5612,298,304,303,301,303,299,#
@,5646,299,304,303,302,303,299,#
@,5679,299,303,302,301,303,299,#
@,5712,299,303,303,302,303,299,#
@,5745,299,304,303,301,303,299,#
