@,717544,41,#
@,717553,40,#
@,717561,39,#
@,717571,38,#
@,717580,37,#
@,717589,36,#
@,717598,35,#
@,717607,34,#
@,717616,33,#
@,717625,32,#
@,717634,31,#
@,717643,30,#
@,717652,29,#
@,717661,28,#
@,717670,27,#
@,717679,26,#
@,717688,25,#
@,717698,24,#
@,717707,23,#
@,717715,22,#
@,717724,21,#
@,717733,20,#
@,717743,19,#
@,717752,18,#
@,717760,17,#
@,717769,16,#
@,717778,15,#
@,717788,14,#
@,717797,13,#
@,717806,12,#
@,717814,11,#
@,717824,10,#
@,717833,9,#
@,717841,8,#
@,717849,7,#
@,717858,6,#
@,717867,5,#
@,717875,4,#
@,717883,3,#
@,717891,2,#
@,717899,1,#
@,717907,0,#
@,717917,1,#
@,717925,2,#
@,717933,3,#
@,717941,4,#
@,717949,5,#
@,717958,6,#
@,717966,7,#
@,717975,8,#
@,717983,9,#
@,717991,10,#
@,718001,11,#
@,718009,12,#
@,718018,13,#
@,718027,14,#
@,718036,15,#
@,718046,16,#
@,718055,17,#
@,718063,18,#
@,718072,19,#
@,718082,20,#
@,718091,21,#
@,718100,22,#
@,718109,23,#
@,718117,24,#
@,718127,25,#
@,718136,26,#
@,718145,27,#
@,718154,28,#
@,718162,29,#
@,718172,30,#
@,718181,31,#
@,718190,32,#
@,718199,33,#
@,718209,34,#
@,718217,35,#
@,718226,36,#
@,718235,37,#
@,718244,38,#
@,718254,39,#
@,718263,40,#
@,718271,41,#
@,718280,42,#
@,718289,43,#
@,718299,44,#
@,718308,45,#
@,718316,46,#
@,718325,47,#
@,718334,48,#
@,718344,49,#
@,718353,50,#
@,718362,51,#
@,718370,50,#
@,718380,49,#
@,718389,48,#
@,718398,47,#
@,718407,46,#
@,718416,45,#
@,718425,44,#
@,718434,43,#
@,718443,42,#
@,718452,41,#
@,718461,40,#
@,718470,39,#
@,718479,38,#
@,718488,37,#
@,718497,36,#
@,718507,35,#
@,718516,34,#
@,718524,33,#
@,718533,32,#
@,718542,31,#
@,718552,30,#
@,718561,29,#
@,718570,28,#
@,718578,27,#
@,718587,26,#
@,718597,25,#
@,718606,24,#
@,718615,23,#
@,718623,22,#
@,718632,21,#
@,718642,20,#
@,718651,19,#
@,718660,18,#
@,718669,17,#
@,718678,16,#
@,718687,15,#
@,718696,14,#
@,718705,13,#
@,718714,12,#
@,718724,11,#
@,718732,10,#
@,718741,9,#
@,718749,8,#
@,718757,7,#
@,718767,6,#
@,718775,5,#
@,718783,4,#
@,718791,3,#
@,718799,2,#
@,718808,1,#
@,718816,0,#
@,718825,1,#
@,718833,2,#
@,718841,3,#
@,718850,4,#
@,718858,5,#
@,718866,6,#
@,718874,7,#
@,718883,8,#
@,718892,9,#
@,718900,10,#
@,718909,11,#
@,718918,12,#
@,718926,13,#
@,718936,14,#
@,718945,15,#
@,718954,16,#
@,718963,17,#
@,718971,18,#
@,718981,19,#
@,718990,20,#
@,718999,21,#
@,719008,22,#
@,719017,23,#
@,719026,24,#
@,719035,25,#
@,719044,26,#
@,719053,27,#
@,719063,28,#
@,719072,29,#
@,719080,30,#
@,719089,31,#
@,719098,32,#
@,719108,33,#
@,719117,34,#
@,719125,35,#
@,719134,36,#
@,719143,37,#
@,719153,38,#
@,719162,39,#
@,719171,40,#
@,719179,41,#
@,719188,42,#
@,719198,43,#
@,719207,44,#
@,719216,45,#
@,719225,46,#
@,719234,47,#
@,719243,48,#
@,719252,49,#
@,719261,50,#
@,719270,51,#
@,719279,50,#
@,719288,49,#
@,719297,48,#
@,719306,47,#
@,719315,46,#
@,719325,45,#
@,719333,44,#
@,719342,43,#
@,719351,42,#
@,719361,41,#
@,719370,40,#
@,719379,39,#
@,719387,38,#
@,719396,37,#
@,719406,36,#
@,719415,35,#
@,719424,34,#
@,719432,33,#
@,719441,32,#
@,719451,31,#
@,719460,30,#
@,719469,29,#
@,719478,28,#
@,719486,27,#
@,719496,26,#
@,719505,25,#
@,719514,24,#
@,719523,23,#
@,719533,22,#
@,719541,21,#
@,719550,20,#
@,719559,19,#
@,719568,18,#
@,719578,17,#
@,719586,16,#
@,719595,15,#
@,719604,14,#
@,719613,13,#
@,719623,12,#
