@,59.0,1.0,#
@,114.0,2.0,#
@,164.0,3.0,#
@,214.0,4.0,#
@,264.0,5.0,#
@,314.0,6.0,#
@,364.0,7.0,#
@,414.0,8.0,#
@,465.0,9.0,#
@,515.0,10.0,#
@,565.0,11.0,#
@,615.0,12.0,#
@,665.0,13.0,#
@,715.0,14.0,#
@,765.0,15.0,#
@,815.0,16.0,#
@,865.0,17.0,#
@,915.0,18.0,#
@,965.0,19.0,#
@,1015.0,20.0,#
@,1065.0,21.0,#
@,1116.0,22.0,#
@,1166.0,23.0,#
@,1216.0,24.0,#
@,1266.0,25.0,#
@,1316.0,26.0,#
@,1366.0,27.0,#
@,1416.0,28.0,#
@,1466.0,29.0,#
@,1516.0,30.0,#
@,1566.0,31.0,#
@,1616.0,32.0,#
@,1666.0,33.0,#
@,1716.0,34.0,#
@,1766.0,35.0,#
@,1816.0,36.0,#
@,1866.0,37.0,#
@,1916.0,38.0,#
@,1966.0,39.0,#
@,2016.0,40.0,#
@,2066.0,41.0,#
@,2116.0,42.0,#
@,2166.0,43.0,#
@,2216.0,44.0,#
@,2266.0,45.0,#
@,2316.0,46.0,#
@,2366.0,47.0,#
@,2416.0,48.0,#
@,2466.0,49.0,#
@,2516.0,50.0,#
@,2566.0,51.0,#
@,2616.0,52.0,#
@,2666.0,53.0,#
@,2716.0,54.0,#
@,2766.0,55.0,#
@,2816.0,56.0,#
@,2866.0,57.0,#
@,2916.0,58.0,#
@,2966.0,59.0,#
@,3016.0,60.0,#
@,3066.0,61.0,#
@,3116.0,62.0,#
@,3166.0,63.0,#
@,3216.0,64.0,#
@,3266.0,65.0,#
@,3316.0,66.0,#
@,3366.0,67.0,#
@,3416.0,68.0,#
@,3466.0,69.0,#
@,3516.0,70.0,#
@,3566.0,71.0,#
@,3616.0,72.0,#
@,3666.0,73.0,#
@,3716.0,74.0,#
@,3766.0,75.0,#
@,3816.0,76.0,#
@,3866.0,77.0,#
@,3916.0,78.0,#
@,3966.0,79.0,#
@,4016.0,80.0,#
@,4066.0,81.0,#
@,4116.0,82.0,#
@,4166.0,83.0,#
@,4216.0,84.0,#
@,4266.0,85.0,#
@,4316.0,86.0,#
@,4366.0,87.0,#
@,4416.0,88.0,#
@,4466.0,89.0,#
@,4516.0,90.0,#
@,4566.0,91.0,#
@,4616.0,92.0,#
@,4666.0,93.0,#
@,4716.0,94.0,#
@,4766.0,95.0,#
@,4816.0,96.0,#
@,4866.0,97.0,#
@,4916.0,98.0,#
@,4966.0,99.0,#
@,5016.0,100.0,#
@,5066.0,101.0,#
@,5116.0,100.0,#
@,5166.0,99.0,#
@,5216.0,98.0,#
@,5266.0,97.0,#
@,5316.0,96.0,#
@,5366.0,95.0,#
@,5416.0,94.0,#
@,5466.0,93.0,#
@,5516.0,92.0,#
@,5566.0,91.0,#
@,5616.0,90.0,#
@,5666.0,89.0,#
@,5716.0,88.0,#
@,5766.0,87.0,#
@,5816.0,86.0,#
@,5866.0,85.0,#
@,5916.0,84.0,#
@,5966.0,83.0,#
@,6016.0,82.0,#
@,6066.0,81.0,#
@,6116.0,80.0,#
@,6166.0,79.0,#
@,6216.0,78.0,#
@,6266.0,77.0,#
@,6316.0,76.0,#
@,6366.0,75.0,#
@,6416.0,74.0,#
@,6466.0,73.0,#
@,6516.0,72.0,#
@,6566.0,71.0,#
@,6616.0,70.0,#
@,6666.0,69.0,#
@,6716.0,68.0,#
@,6766.0,67.0,#
@,6816.0,66.0,#
@,6866.0,65.0,#
@,6916.0,64.0,#
@,6966.0,63.0,#
@,7016.0,62.0,#
@,7066.0,61.0,#
@,7116.0,60.0,#
@,7166.0,59.0,#
@,7216.0,58.0,#
@,7266.0,57.0,#
@,7316.0,56.0,#
@,7366.0,55.0,#
@,7416.0,54.0,#
@,7466.0,53.0,#
@,7516.0,52.0,#
@,7566.0,51.0,#
@,7616.0,50.0,#
@,7666.0,49.0,#
@,7716.0,48.0,#
@,7766.0,47.0,#
@,7816.0,46.0,#
@,7866.0,45.0,#
@,7916.0,44.0,#
@,7966.0,43.0,#
@,8016.0,42.0,#
@,8066.0,41.0,#
@,8116.0,40.0,#
@,8166.0,39.0,#
@,8216.0,38.0,#
@,8266.0,37.0,#
@,8316.0,36.0,#
@,8366.0,35.0,#
@,8416.0,34.0,#
@,8466.0,33.0,#
@,8516.0,32.0,#
@,8566.0,31.0,#
@,8616.0,30.0,#
@,8666.0,29.0,#
@,8716.0,28.0,#
@,8766.0,27.0,#
@,8816.0,26.0,#
@,8866.0,25.0,#
@,8916.0,24.0,#
@,8966.0,23.0,#
@,9016.0,22.0,#
@,9066.0,21.0,#
@,9116.0,20.0,#
@,9166.0,19.0,#
@,9216.0,18.0,#
@,9266.0,17.0,#
@,9316.0,16.0,#
@,9366.0,15.0,#
@,9416.0,14.0,#
@,9466.0,13.0,#
@,9516.0,12.0,#
@,9566.0,11.0,#
@,9616.0,10.0,#
@,9666.0,9.0,#
@,9716.0,8.0,#
@,9766.0,7.0,#
@,9816.0,6.0,#
@,9866.0,5.0,#
@,9916.0,4.0,#
@,9966.0,3.0,#
@,10016.0,2.0,#
@,10066.0,1.0,#
@,10116.0,0.0,#
@,10166.0,1.0,#
@,10216.0,2.0,#
@,10266.0,3.0,#
@,10316.0,4.0,#
@,10366.0,5.0,#
@,10416.0,6.0,#
@,10466.0,7.0,#
@,10516.0,8.0,#
@,10566.0,9.0,#
@,10616.0,10.0,#
@,10666.0,11.0,#
@,10716.0,12.0,#
@,10766.0,13.0,#
@,10816.0,14.0,#
@,10866.0,15.0,#
@,10916.0,16.0,#
@,10966.0,17.0,#
@,11016.0,18.0,#
@,11066.0,19.0,#
@,11116.0,20.0,#
@,11166.0,21.0,#
@,11216.0,22.0,#
@,11266.0,23.0,#
@,11316.0,24.0,#
@,11366.0,25.0,#
@,11416.0,26.0,#
@,11466.0,27.0,#
@,11516.0,28.0,#
@,11566.0,29.0,#
@,11616.0,30.0,#
@,11666.0,31.0,#
@,11716.0,32.0,#
@,11766.0,33.0,#
@,11816.0,34.0,#
@,11866.0,35.0,#
@,11916.0,36.0,#
@,11966.0,37.0,#
@,12016.0,38.0,#
@,12066.0,39.0,#
@,12116.0,40.0,#
@,12166.0,41.0,#
@,12216.0,42.0,#
@,12266.0,43.0,#
@,12316.0,44.0,#
@,12366.0,45.0,#
@,12416.0,46.0,#
@,12466.0,47.0,#
@,12516.0,48.0,#
@,12566.0,49.0,#
@,12616.0,50.0,#
@,12666.0,51.0,#
@,12716.0,52.0,#
@,12766.0,53.0,#
@,12816.0,54.0,#
@,12866.0,55.0,#
@,12916.0,56.0,#
@,12966.0,57.0,#
@,13016.0,58.0,#
@,13066.0,59.0,#
@,13116.0,60.0,#
@,13166.0,61.0,#
@,13216.0,62.0,#
@,13266.0,63.0,#
@,13316.0,64.0,#
@,13366.0,65.0,#
@,13416.0,66.0,#
@,13466.0,67.0,#
@,13516.0,68.0,#
@,13566.0,69.0,#
@,13616.0,70.0,#
@,13666.0,71.0,#
@,13716.0,72.0,#
@,13766.0,73.0,#
@,13816.0,74.0,#
@,13866.0,75.0,#
@,13916.0,76.0,#
@,13966.0,77.0,#
@,14016.0,78.0,#
@,14066.0,79.0,#
@,14116.0,80.0,#
@,14166.0,81.0,#
@,14216.0,82.0,#
@,14266.0,83.0,#
@,14316.0,84.0,#
@,14366.0,85.0,#
@,14416.0,86.0,#
@,14466.0,87.0,#
@,14516.0,88.0,#
@,14566.0,89.0,#
@,14616.0,90.0,#
@,14666.0,91.0,#
@,14716.0,92.0,#
@,14766.0,93.0,#
@,14816.0,94.0,#
@,14866.0,95.0,#
@,14916.0,96.0,#
@,14966.0,97.0,#
@,15016.0,98.0,#
@,15066.0,99.0,#
@,15116.0,100.0,#
@,15166.0,101.0,#
@,15216.0,100.0,#
@,15266.0,99.0,#
@,15316.0,98.0,#
@,15366.0,97.0,#
@,15416.0,96.0,#
@,15466.0,95.0,#
@,15516.0,94.0,#
@,15566.0,93.0,#
@,15616.0,92.0,#
@,15666.0,91.0,#
@,15716.0,90.0,#
@,15766.0,89.0,#
@,15816.0,88.0,#
@,15866.0,87.0,#
@,15916.0,86.0,#
@,15966.0,85.0,#
@,16016.0,84.0,#
@,16066.0,83.0,#
@,16116.0,82.0,#
@,16166.0,81.0,#
@,16216.0,80.0,#
@,16266.0,79.0,#
@,16316.0,78.0,#
@,16366.0,77.0,#
@,16416.0,76.0,#
@,16466.0,75.0,#
@,16516.0,74.0,#
@,16566.0,73.0,#
@,16616.0,72.0,#
@,16666.0,71.0,#
@,16716.0,70.0,#
@,16766.0,69.0,#
@,16816.0,68.0,#
@,16866.0,67.0,#
@,16916.0,66.0,#
@,16966.0,65.0,#
@,17016.0,64.0,#
@,17066.0,63.0,#
@,17116.0,62.0,#
@,17166.0,61.0,#
@,17216.0,60.0,#
@,17266.0,59.0,#
@,17317.0,58.0,#
@,17367.0,57.0,#
@,17417.0,56.0,#
@,17467.0,55.0,#
@,17517.0,54.0,#
@,17567.0,53.0,#
@,17617.0,52.0,#
@,17667.0,51.0,#
@,17717.0,50.0,#
@,17767.0,49.0,#
@,17817.0,48.0,#
@,17867.0,47.0,#
@,17917.0,46.0,#
@,17967.0,45.0,#
@,18017.0,44.0,#
@,18067.0,43.0,#
@,18117.0,42.0,#
@,18167.0,41.0,#
@,18217.0,40.0,#
@,18267.0,39.0,#
@,18317.0,38.0,#
@,18367.0,37.0,#
@,18417.0,36.0,#
@,18467.0,35.0,#
@,18517.0,34.0,#
@,18567.0,33.0,#
@,18617.0,32.0,#
@,18667.0,31.0,#
@,18717.0,30.0,#
@,18767.0,29.0,#
@,18817.0,28.0,#
@,18867.0,27.0,#
@,18917.0,26.0,#
@,18967.0,25.0,#
@,19017.0,24.0,#
@,19067.0,23.0,#
@,19117.0,22.0,#
@,19167.0,21.0,#
@,19217.0,20.0,#
@,19267.0,19.0,#
@,19317.0,18.0,#
@,19367.0,17.0,#
@,19417.0,16.0,#
@,19467.0,15.0,#
@,19517.0,14.0,#
@,19567.0,13.0,#
@,19617.0,12.0,#
@,19667.0,11.0,#
@,19717.0,10.0,#
@,19767.0,9.0,#
@,19817.0,8.0,#
@,19867.0,7.0,#
@,19917.0,6.0,#
@,19967.0,5.0,#
@,20017.0,4.0,#
@,20067.0,3.0,#
@,20117.0,2.0,#
@,20167.0,1.0,#
@,20217.0,0.0,#
@,20267.0,1.0,#
@,20317.0,2.0,#
@,20367.0,3.0,#
@,20417.0,4.0,#
@,20467.0,5.0,#
@,20517.0,6.0,#
@,20567.0,7.0,#
@,20617.0,8.0,#
@,20667.0,9.0,#
@,20717.0,10.0,#
@,20767.0,11.0,#
@,20817.0,12.0,#
@,20867.0,13.0,#
@,20917.0,14.0,#
@,20967.0,15.0,#
