@,0,420,445,411,391,398,380,#
@,1,381,373#
@,86,333,34,117,3356,346,333,#
@,149,373,365,349,#
@,182,343,390,387,381,376,363,#
@,214,349,375,378,377,376,367,#
@,246,352,360,365,366,368,364,#
@,278,348,333,344,348,353,355,#
@,311,339,308,318,323,330,337,#
@,343,326,287,296,301,309,317,#
@,274,279,287,296,#
@,407,296,255,259,263,270,278,#
@,440,285,259,258,258,262,266,#
@,472,276,266,262,260,262,262,#
@,504,274,283,275,270,269,264,#
@,536,277,308,296,288,284,274,#
@,569,283,323,313,306,301,289,#
@,601,293,339,330,322,318,304,#
@,633,304,349,342,336,332,319,#
@,665,312,343,343,340,338,328,#
@,698,317,333,335,335,336,330,#
@,730,318,315,322,324,328,327,#
@,761,312,286,299,304,311,315,#
@,794,304,267,278,283,291,298,#
@,826,292,249,258,264,272,280,#
@,859,278,233,241,246,254,262,#
@,890,267,232,235,238,243,249,#
@,923,260,242,240,239,242,243,#
@,955,256,254,249,247,247,244,#
@,988,260,281,270,264,261,252,#
@,1019,265,299,290,282,279,267,#
@,1053,268,289,286,284,284,274,#
@,1086,274,286,284,283,285,277,#
@,1120,278,286,283,282,285,278,#
@,1153,281,288,284,283,285,278,#
@,1186,283,290,286,285,287,280,#
@,1219,284,291,287,285,287,280,#
@,1253,285,293,289,287,288,281,#
@,1286,286,294,290,288,289,282,#
@,1319,287,296,291,289,291,284,#
@,1352,288,297,293,291,292,285,#
@,1386,289,298,294,292,293,286,#
@,1419,290,299,295,293,295,288,#
@,1453,292,301,297,295,296,289,#
@,1485,293,302,298,296,297,290,#
@,1519,294,304,299,298,299,291,#
@,1552,295,305,301,299,301,293,#
@,1586,297,307,303,301,302,295,#
@,1618,298,309,304,302,303,296,#
@,1652,299,309,306,303,304,297,#
@,1685,300,310,307,305,306,299,#
@,1719,301,312,308,306,307,300,#
@,1752,302,313,310,307,308,301,#
@,1785,303,314,311,309,310,303,#
@,1818,304,315,312,310,311,304,#
@,1852,305,316,313,311,312,305,#
@,1885,306,317,314,312,313,306,#
@,1918,307,317,315,312,314,307,#
@,1951,308,317,315,313,314,308,#
