@,14.0,0.09983341664682815,#
@,18.0,0.19866933079506122,#
@,21.0,0.2955202066613396,#
@,24.0,0.3894183423086505,#
@,27.0,0.479425538604203,#
@,30.0,0.5646424733950355,#
@,33.0,0.6442176872376911,#
@,36.0,0.7173560908995228,#
@,39.0,0.7833269096274834,#
@,42.0,0.8414709848078965,#
@,45.0,0.8912073600614354,#
@,48.0,0.9320390859672264,#
@,51.0,0.963558185417193,#
@,54.0,0.9854497299884603,#
@,57.0,0.9974949866040544,#
@,60.0,0.9995736030415051,#
@,63.0,0.9916648104524686,#
@,66.0,0.9738476308781951,#
@,69.0,0.9463000876874145,#
@,72.0,0.9092974268256817,#
@,75.0,0.8632093666488737,#
@,78.0,0.8084964038195901,#
@,81.0,0.74570521217672,#
@,84.0,0.6754631805511506,#
@,87.0,0.5984721441039564,#
@,90.0,0.5155013718214642,#
@,93.0,0.4273798802338298,#
@,96.0,0.33498815015590466,#
@,99.0,0.23924932921398198,#
@,102.0,0.1411200080598672,#
@,105.0,0.04158066243329049,#
@,108.0,-0.058374143427580086,#
@,111.0,-0.15774569414324865,#
@,114.0,-0.25554110202683167,#
@,117.0,-0.35078322768961984,#
@,120.0,-0.44252044329485246,#
@,123.0,-0.5298361409084934,#
@,126.0,-0.6118578909427193,#
@,129.0,-0.6877661591839741,#
@,132.0,-0.7568024953079282,#
@,135.0,-0.8182771110644108,#
@,138.0,-0.8715757724135882,#
@,141.0,-0.9161659367494549,#
@,144.0,-0.9516020738895161,#
@,147.0,-0.977530117665097,#
@,150.0,-0.9936910036334645,#
@,153.0,-0.9999232575641008,#
@,156.0,-0.9961646088358406,#
@,159.0,-0.9824526126243325,#
@,162.0,-0.9589242746631385,#
@,165.0,-0.9258146823277321,#
@,168.0,-0.8834546557201531,#
@,171.0,-0.8322674422239008,#
@,174.0,-0.7727644875559871,#
@,177.0,-0.7055403255703919,#
@,180.0,-0.6312666378723208,#
@,183.0,-0.5506855425976376,#
@,186.0,-0.4646021794137566,#
@,189.0,-0.373876664830236,#
@,192.0,-0.27941549819892586,#
@,195.0,-0.18216250427209502,#
@,198.0,-0.0830894028174964,#
@,201.0,0.0168139004843506,#
@,204.0,0.11654920485049364,#
@,207.0,0.21511998808781552,#
@,210.0,0.3115413635133787,#
@,213.0,0.4048499206165983,#
@,216.0,0.49411335113860894,#
@,219.0,0.5784397643882002,#
@,222.0,0.6569865987187891,#
@,225.0,0.7289690401258765,#
@,230.0,0.7936678638491532,#
@,233.0,0.8504366206285648,#
@,236.0,0.8987080958116269,#
@,239.0,0.9379999767747389,#
@,242.0,0.9679196720314865,#
@,245.0,0.9881682338770004,#
@,248.0,0.998543345374605,#
@,251.0,0.998941341839772,#
@,254.0,0.9893582466233818,#
@,257.0,0.9698898108450863,#
@,260.0,0.9407305566797726,#
@,263.0,0.9021718337562934,#
@,266.0,0.8545989080882805,#
@,269.0,0.7984871126234903,#
@,272.0,0.7343970978741134,#
@,275.0,0.662969230082182,#
@,278.0,0.5849171928917617,#
@,281.0,0.5010208564578846,#
@,284.0,0.4121184852417566,#
@,287.0,0.3190983623493521,#
@,290.0,0.22288991410024592,#
@,293.0,0.1244544235070617,#
@,296.0,0.024775425453357765,#
@,299.0,-0.0751511204618093,#
@,302.0,-0.1743267812229814,#
@,305.0,-0.2717606264109442,#
@,308.0,-0.3664791292519284,#
@,311.0,-0.4575358937753214,#
@,314.0,-0.5440211108893698,#
@,317.0,-0.6250706488928834,#
@,320.0,-0.6998746875935437,#
@,323.0,-0.7676858097635825,#
@,326.0,-0.8278264690856537,#
@,329.0,-0.87969575997167,#
@,332.0,-0.9227754216128073,#
@,335.0,-0.9566350162701884,#
@,338.0,-0.9809362300664916,#
@,341.0,-0.9954362533063774,#
@,344.0,-0.9999902065507035,#
@,347.0,-0.9945525882039891,#
@,350.0,-0.979177729151317,#
@,353.0,-0.954019249902089,#
@,356.0,-0.9193285256646757,#
@,359.0,-0.8754521746884285,#
@,362.0,-0.8228285949687077,#
@,365.0,-0.7619835839190321,#
@,368.0,-0.6935250847771224,#
@,371.0,-0.6181371122370333,#
@,374.0,-0.5365729180004349,#
@,377.0,-0.44964746453459986,#
@,380.0,-0.35822928223682704,#
@,383.0,-0.26323179136580094,#
@,386.0,-0.1656041754483094,#
@,389.0,-0.06632189735120068,#
@,392.0,0.03362304722113847,#
@,395.0,0.13323204141994396,#
@,398.0,0.23150982510153895,#
@,401.0,0.32747443913769303,#
@,404.0,0.4201670368266409,#
@,407.0,0.5086614643723752,#
@,410.0,0.5920735147072245,#
@,413.0,0.6695697621966024,#
@,416.0,0.7403758899524486,#
@,419.0,0.803784426551621,#
@,422.0,0.8591618148564968,#
@,425.0,0.9059547423084626,#
@,428.0,0.9436956694441048,#
@,431.0,0.9720075013949759,#
@,434.0,0.9906073556948704,#
@,437.0,0.9993093887479177,#
@,440.0,0.9980266527163616,#
@,443.0,0.9867719642746133,#
@,446.0,0.9656577765492774,#
@,449.0,0.934895055524683,#
@,452.0,0.8947911721405034,#
@,455.0,0.8457468311429334,#
@,458.0,0.7882520673753163,#
@,461.0,0.722881349511976,#
@,464.0,0.6502878401571168,#
@,467.0,0.5711968696599872,#
@,470.0,0.4863986888537981,#
@,473.0,0.39674057313061206,#
@,476.0,0.30311835674570226,#
