@,1609228,193,#
@,1609243,160,#
@,1609260,160,#
@,1609275,160,#
@,1609290,159,#
@,1609306,158,#
@,1609322,160,#
@,1609337,159,#
@,1609353,162,#
@,1609368,172,#
@,1609383,230,#
@,1609400,265,#
@,1609415,265,#
@,1609431,261,#
@,1609446,253,#
@,1609462,211,#
@,1609478,159,#
@,1609493,160,#
@,1609508,160,#
@,1609525,159,#
@,1609540,158,#
@,1609555,160,#
@,1609571,159,#
@,1609587,161,#
@,1609603,170,#
@,1609618,216,#
@,1609633,264,#
@,1609649,265,#
@,1609665,262,#
@,1609680,255,#
@,1609696,229,#
@,1609711,160,#
@,1609728,161,#
@,1609743,160,#
@,1609758,160,#
@,1609774,160,#
@,1609790,161,#
@,1609805,161,#
@,1609821,161,#
@,1609836,169,#
@,1609851,201,#
@,1609868,263,#
@,1609883,266,#
@,1609899,264,#
@,1609914,258,#
@,1609930,248,#
@,1609946,161,#
@,1609961,161,#
@,1609976,161,#
@,1609993,161,#
@,1610008,159,#
@,1610023,160,#
@,1610039,160,#
@,1610055,161,#
@,1610071,167,#
@,1610086,183,#
@,1610101,257,#
@,1610117,265,#
@,1610133,264,#
@,1610148,257,#
@,1610164,249,#
@,1610179,162,#
@,1610195,159,#
@,1610211,160,#
@,1610226,159,#
@,1610242,158,#
@,1610258,159,#
@,1610273,159,#
@,1610289,159,#
@,1610304,164,#
@,1610320,176,#
@,1610336,248,#
@,1610351,264,#
@,1610366,263,#
@,1610382,259,#
@,1610398,250,#
@,1610414,179,#
@,1610429,159,#
@,1610444,159,#
@,1610461,160,#
@,1610476,159,#
@,1610491,158,#
@,1610507,159,#
@,1610523,159,#
@,1610539,162,#
@,1610554,174,#
@,1610569,239,#
@,1610586,265,#
@,1610601,264,#
@,1610616,260,#
@,1610632,251,#
@,1610647,197,#
@,1610663,159,#
@,1610679,159,#
@,1610694,159,#
@,1610710,158,#
@,1610726,159,#
@,1610741,159,#
@,1610757,159,#
@,1610772,161,#
@,1610788,171,#
@,1610804,226,#
@,1610819,264,#
@,1610834,264,#
@,1610850,261,#
@,1610866,253,#
@,1610882,215,#
@,1610897,159,#
@,1610912,159,#
@,1610929,159,#
@,1610944,158,#
@,1610959,158,#
@,1610975,159,#
@,1610991,159,#
@,1611006,160,#
@,1611022,169,#
@,1611037,211,#
@,1611054,263,#
@,1611069,264,#
@,1611084,262,#
@,1611100,254,#
@,1611115,234,#
@,1611131,158,#
@,1611147,159,#
@,1611162,158,#
@,1611177,158,#
@,1611194,158,#
@,1611209,158,#
@,1611225,159,#
@,1611240,159,#
@,1611256,167,#
@,1611272,196,#
@,1611287,259,#
@,1611302,264,#
@,1611319,263,#
@,1611334,257,#
@,1611350,247,#
@,1611365,161,#
@,1611380,161,#
@,1611397,161,#
@,1611412,162,#
@,1611427,161,#
@,1611443,162,#
@,1611459,162,#
@,1611474,162,#
@,1611490,169,#
@,1611505,182,#
@,1611522,258,#
@,1611537,268,#
@,1611552,266,#
@,1611568,262,#
@,1611584,253,#
@,1611599,171,#
@,1611615,165,#
@,1611630,164,#
@,1611645,165,#
@,1611662,164,#
@,1611677,165,#
@,1611693,165,#
