@,12.0,0.09983341664682815,#
@,22.0,0.19866933079506122,#
@,32.0,0.2955202066613396,#
@,42.0,0.3894183423086505,#
@,52.0,0.479425538604203,#
@,62.0,0.5646424733950355,#
@,72.0,0.6442176872376911,#
@,82.0,0.7173560908995228,#
@,92.0,0.7833269096274834,#
@,102.0,0.8414709848078965,#
@,112.0,0.8912073600614354,#
@,122.0,0.9320390859672264,#
@,132.0,0.963558185417193,#
@,142.0,0.9854497299884603,#
@,152.0,0.9974949866040544,#
@,162.0,0.9995736030415051,#
@,172.0,0.9916648104524686,#
@,182.0,0.9738476308781951,#
@,192.0,0.9463000876874145,#
@,202.0,0.9092974268256817,#
@,212.0,0.8632093666488737,#
@,222.0,0.8084964038195901,#
@,232.0,0.74570521217672,#
@,242.0,0.6754631805511506,#
@,252.0,0.5984721441039564,#
@,262.0,0.5155013718214642,#
@,272.0,0.4273798802338298,#
@,282.0,0.33498815015590466,#
@,292.0,0.23924932921398198,#
@,302.0,0.1411200080598672,#
@,312.0,0.04158066243329049,#
@,322.0,-0.058374143427580086,#
@,332.0,-0.15774569414324865,#
@,342.0,-0.25554110202683167,#
@,352.0,-0.35078322768961984,#
@,362.0,-0.44252044329485246,#
@,372.0,-0.5298361409084934,#
@,382.0,-0.6118578909427193,#
@,392.0,-0.6877661591839741,#
@,402.0,-0.7568024953079282,#
@,412.0,-0.8182771110644108,#
@,422.0,-0.8715757724135882,#
@,432.0,-0.9161659367494549,#
@,442.0,-0.9516020738895161,#
@,452.0,-0.977530117665097,#
@,462.0,-0.9936910036334645,#
@,472.0,-0.9999232575641008,#
@,482.0,-0.9961646088358406,#
@,492.0,-0.9824526126243325,#
@,502.0,-0.9589242746631385,#
@,512.0,-0.9258146823277321,#
@,522.0,-0.8834546557201531,#
@,532.0,-0.8322674422239008,#
@,542.0,-0.7727644875559871,#
@,552.0,-0.7055403255703919,#
@,562.0,-0.6312666378723208,#
@,572.0,-0.5506855425976376,#
@,582.0,-0.4646021794137566,#
@,592.0,-0.373876664830236,#
@,602.0,-0.27941549819892586,#
@,612.0,-0.18216250427209502,#
@,622.0,-0.0830894028174964,#
@,632.0,0.0168139004843506,#
@,642.0,0.11654920485049364,#
@,652.0,0.21511998808781552,#
@,662.0,0.3115413635133787,#
@,672.0,0.4048499206165983,#
@,682.0,0.49411335113860894,#
@,692.0,0.5784397643882002,#
@,702.0,0.6569865987187891,#
@,712.0,0.7289690401258765,#
@,722.0,0.7936678638491532,#
@,732.0,0.8504366206285648,#
@,742.0,0.8987080958116269,#
@,752.0,0.9379999767747389,#
@,762.0,0.9679196720314865,#
@,772.0,0.9881682338770004,#
@,782.0,0.998543345374605,#
@,792.0,0.998941341839772,#
@,802.0,0.9893582466233818,#
@,812.0,0.9698898108450863,#
@,822.0,0.9407305566797726,#
@,832.0,0.9021718337562934,#
@,842.0,0.8545989080882805,#
@,852.0,0.7984871126234903,#
@,862.0,0.7343970978741134,#
@,872.0,0.662969230082182,#
@,882.0,0.5849171928917617,#
@,892.0,0.5010208564578846,#
@,902.0,0.4121184852417566,#
@,912.0,0.3190983623493521,#
@,922.0,0.22288991410024592,#
@,932.0,0.1244544235070617,#
@,942.0,0.024775425453357765,#
@,952.0,-0.0751511204618093,#
@,962.0,-0.1743267812229814,#
@,972.0,-0.2717606264109442,#
@,982.0,-0.3664791292519284,#
@,992.0,-0.4575358937753214,#
@,1002.0,-0.5440211108893698,#
@,1012.0,-0.6250706488928834,#
