@,0,397,333,333,331,351,341,#
@,1,362,345,339,332,339,324,334,312,320,#
@,149,324,298,294,295,300,305,#
@,182,314,307,300,296,297,298,#
@,214,309,323,314,307,304,299,#
@,246,308,335,326,319,316,307,#
@,278,311,344,336,330,326,316,#
@,311,317,354,347,341,337,326,#
@,343,323,356,352,347,345,335,#
@,375,327,345,346,345,345,338,#
@,407,328,335,338,338,340,336,#
@,440,324,315,322,325,329,330,#
@,472,318,293,302,306,312,316,#
@,504,309,279,285,289,296,301,#
@,536,297,260,269,273,280,286,#
@,569,285,252,256,259,266,271,#
@,601,276,253,254,254,258,261,#
@,633,269,259,257,255,258,257,#
@,665,268,271,266,262,263,258,#
@,698,270,291,283,277,275,267,#
@,730,275,304,297,291,288,278,#
@,761,282,316,309,303,301,289,#
@,794,291,327,321,315,313,301,#
@,826,297,323,323,320,319,310,#
@,859,303,316,319,318,319,313,#
@,890,304,306,311,312,315,312,#
@,923,301,282,292,296,302,304,#
@,955,296,268,276,280,287,291,#
@,988,286,253,261,265,272,278,#
@,1019,276,239,247,251,259,264,#
@,1053,269,248,249,250,255,258,#
@,1086,263,249,251,251,254,255,#
@,1120,258,249,251,251,254,254,#
@,1153,256,249,251,251,254,254,#
@,1186,254,247,249,250,253,253,#
@,1219,254,246,248,249,253,252,#
@,1253,253,246,247,248,251,251,#
@,1286,252,245,246,247,251,250,#
@,1319,252,245,247,247,251,250,#
@,1352,252,245,246,247,251,249,#
@,1386,251,245,246,247,250,249,#
@,1419,251,245,246,247,250,249,#
@,1453,251,245,246,246,250,249,#
@,1485,250,246,246,246,250,248,#
@,1519,250,246,246,246,250,248,#
@,1552,250,246,246,246,250,248,#
@,1586,251,246,246,246,250,248,#
@,1618,250,246,246,246,250,248,#
@,1652,250,246,246,246,250,248,#
@,1685,251,246,246,246,250,247,#
@,1719,250,245,246,246,250,247,#
@,1752,250,247,247,247,250,247,#
@,1785,250,247,246,246,250,248,#
@,1818,251,247,246,247,250,248,#
@,1852,250,247,247,246,250,247,#
@,1885,251,247,247,247,251,248,#
@,1918,251,248,247,247,251,248,#
@,1951,251,247,247,247,251,248,#
@,1985,251,248,247,247,251,248,#
@,2018,252,249,248,248,251,248,#
@,2052,252,249,248,248,251,248,#
@,2084,252,250,249,248,252,248,#
@,2118,252,249,249,249,252,249,#
@,2151,252,250,249,249,252,249,#
@,2185,253,251,250,249,253,249,#
@,2217,253,252,250,250,253,249,#
@,2251,254,254,251,251,254,250,#
@,2284,254,255,252,251,254,250,#
@,2318,255,256,253,252,255,251,#
@,2351,256,257,254,254,256,252,#
@,2384,256,257,255,254,257,252,#
@,2417,257,259,255,255,258,253,#
@,2451,258,261,257,256,259,254,#
@,2484,259,261,258,257,260,255,#
@,2518,260,263,259,258,261,255,#
@,2550,260,263,261,260,262,256,#
@,2584,261,265,262,261,264,258,#
@,2617,262,265,262,261,264,258,#
@,2651,263,266,264,263,265,260,#
@,2683,264,267,265,264,266,260,#
@,2717,265,268,265,264,267,261,#
@,2750,266,269,266,265,268,262,#
@,2784,267,270,267,266,269,263,#
@,2817,267,271,268,267,270,264,#
@,2850,268,272,269,268,271,265,#
@,2883,269,272,270,269,272,266,#
@,2917,270,273,271,270,272,267,#
@,2950,271,275,271,270,273,267,#
@,2983,272,276,273,272,274,268,#
@,3016,272,276,273,272,275,269,#
@,3050,273,278,275,274,276,270,#
@,3083,274,278,275,274,277,271,#
@,3117,275,280,277,275,278,272,#
@,3149,275,281,278,276,278,273,#
@,3183,277,282,279,278,280,273,#
@,3216,278,283,280,278,281,274,#
@,3250,278,284,281,279,282,275,#
@,3282,280,285,282,281,283,277,#
@,3316,280,286,283,282,284,277,#
@,3349,281,287,284,282,284,278,#
@,3383,282,288,285,283,285,279,#
@,3416,282,289,286,285,286,280,#
@,3449,284,291,287,286,288,281,#
@,3482,285,292,289,287,289,283,#
@,3516,286,293,289,288,290,284,#
@,3549,287,294,291,289,291,284,#
@,3582,288,296,293,291,293,286,#
@,3615,288,295,293,291,293,286,#
@,3649,289,297,294,292,294,288,#
@,3682,290,298,295,293,295,289,#
@,3716,291,299,296,294,296,289,#
@,3748,292,300,297,296,297,291,#
@,3782,293,301,298,296,298,292,#
@,3815,294,301,299,297,299,293,#
@,3849,294,303,300,298,300,294,#
@,3881,295,303,300,299,300,294,#
