@,0,414,409,386,372,384,368,#
@,1,375,3617,321,317,318,316,#
@,117,330,363,348,338,333,325,#
@,149,329,366,358,350,345,334,#
@,182,333,370,364,358,354,343,#
@,214,336,364,362,359,357,349,#
@,246,339,353,354,353,354,349,#
@,278,338,339,343,344,346,344,#
@,311,332,314,323,327,332,334,#
@,343,324,297,305,309,315,319,#
@,375,313,282,288,292,298,304,#
@,407,301,267,273,276,282,289,#
@,440,290,261,264,266,271,276,#
@,472,282,267,265,264,267,269,#
@,504,276,271,269,267,268,266,#
@,536,276,290,282,277,276,270,#
@,569,279,303,296,290,288,279,#
@,601,284,315,308,302,299,289,#
@,633,292,325,319,314,311,300,#
@,665,299,328,325,321,320,310,#
@,698,304,321,322,321,321,314,#
@,730,307,313,316,316,318,314,#
@,761,305,294,303,305,310,309,#
@,794,299,277,284,288,295,298,#
@,826,292,263,270,274,281,285,#
@,859,282,247,255,260,267,272,#
@,890,272,239,244,248,254,259,#
@,923,266,245,244,245,249,251,#
@,955,260,249,248,247,249,248,#
@,988,260,262,258,254,255,250,#
@,1019,262,282,274,269,268,259,#
@,1053,263,276,273,272,272,264,#
@,1086,266,273,272,271,273,267,#
@,1120,269,273,271,271,274,268,#
@,1153,272,275,272,272,274,269,#
@,1186,272,276,273,272,275,269,#
@,1219,273,276,274,273,275,270,#
@,1253,274,278,275,274,276,271,#
@,1286,274,279,276,275,277,271,#
@,1319,275,280,277,276,278,272,#
@,1352,276,281,278,277,279,273,#
@,1386,277,281,278,277,279,273,#
@,1419,278,282,279,278,280,274,#
@,1453,278,283,280,279,281,275,#
@,1485,279,285,282,280,283,277,#
@,1519,280,286,282,281,283,277,#
@,1552,281,287,284,282,284,278,#
@,1586,282,288,285,283,286,280,#
@,1618,283,289,286,284,286,280,#
@,1652,284,290,287,285,287,281,#
@,1685,285,291,288,287,288,283,#
@,1719,286,292,290,288,290,283,#
@,1752,287,293,290,289,291,285,#
@,1785,288,295,292,290,292,286,#
@,1818,289,296,293,291,293,287,#
@,1852,289,296,294,292,294,288,#
@,1885,290,298,295,293,295,289,#
@,1918,292,298,296,294,296,290,#
@,1951,292,299,297,295,297,291,#
@,1985,293,300,298,296,298,292,#
@,2018,294,301,298,297,299,293,#
@,2052,294,301,299,297,299,293,#
@,2084,295,301,300,298,300,294,#
@,2118,296,302,300,299,300,295,#
@,2151,296,302,301,299,301,296,#
@,2185,297,303,301,300,301,296,#
@,2217,298,303,301,300,302,297,#
@,2251,297,303,302,300,302,297,#
@,2284,297,302,302,300,302,298,#
@,2318,298,303,302,301,303,298,#
@,2351,298,303,302,300,302,298,#
@,2384,298,303,302,301,303,298,#
@,2417,299,302,302,301,303,298,#
@,2451,298,302,302,300,302,298,#
@,2484,299,303,302,301,302,298,#
@,2518,298,303,302,300,302,298,#
@,2550,298,302,302,301,303,299,#
@,2584,298,302,302,300,302,298,#
@,2617,298,302,302,301,303,299,#
@,2651,299,302,302,301,303,299,#
@,2683,298,302,301,300,302,298,#
@,2717,298,301,300,299,301,298,#
@,2750,298,301,301,300,302,298,#
@,2784,297,301,301,299,301,298,#
@,2817,297,300,300,299,301,298,#
@,2850,297,299,300,299,301,298,#
@,2883,297,299,300,299,301,298,#
@,2917,296,298,299,298,300,297,#
@,2950,296,296,298,297,300,297,#
@,2983,295,295,297,296,299,297,#
@,3016,295,294,296,295,298,296,#
@,3050,294,293,295,294,297,295,#
@,3083,293,292,294,293,296,294,#
@,3117,292,290,292,292,295,293,#
@,3149,291,288,291,290,293,292,#
@,3183,290,287,290,289,292,291,#
@,3216,289,285,288,288,291,290,#
@,3250,288,284,287,287,290,289,#
@,3282,287,283,285,285,288,287,#
@,3316,285,281,284,284,286,286,#
@,3349,284,280,283,283,285,285,#
@,3383,283,279,281,282,285,284,#
@,3416,282,278,280,280,283,282,#
@,3449,281,276,279,279,282,281,#
@,3482,280,275,278,278,281,280,#
@,3516,279,275,277,277,280,279,#
@,3549,278,273,275,275,278,278,#
@,3582,277,272,274,275,278,277,#
@,3615,276,271,273,273,277,276,#
@,3649,275,270,272,272,276,275,#
@,3682,274,269,271,271,275,274,#
@,3716,273,267,270,270,274,273,#
@,3748,272,266,269,269,273,272,#
@,3782,271,264,267,268,271,271,#
@,3815,270,263,266,266,270,270,#
@,3849,269,262,265,265,269,268,#
@,3881,268,261,264,264,268,268,#
@,3915,267,259,263,263,267,267,#
@,3948,267,259,262,262,266,266,#
@,3982,265,258,261,261,264,264,#
@,4015,264,256,259,260,264,263,#
@,4048,263,255,258,259,263,263,#
@,4081,262,254,257,257,261,261,#
@,4115,261,253,256,257,260,260,#
@,4148,260,252,255,255,259,259,#
@,4182,259,251,254,255,258,258,#
@,4214,259,250,253,254,258,257,#
@,4248,257,249,252,253,256,256,#
@,4281,257,249,251,252,256,255,#
@,4315,256,248,250,251,255,255,#
@,4347,255,247,249,250,254,253,#
@,4381,254,246,249,250,254,253,#
@,4414,254,245,248,248,252,252,#
@,4448,253,245,247,248,252,251,#
@,4481,253,246,247,247,251,251,#
@,4514,252,245,246,247,251,250,#
@,4547,252,246,246,247,250,249,#
@,4581,251,245,246,246,250,249,#
@,4614,251,245,246,246,250,248,#
@,4647,250,245,245,246,249,248,#
@,4680,250,245,245,246,249,248,#
@,4714,250,246,246,246,249,247,#
@,4747,250,245,246,246,249,247,#
@,4781,250,245,245,246,249,247,#
@,4813,250,246,246,246,250,248,#
@,4847,250,246,246,246,250,247,#
@,4880,250,246,246,246,250,248,#
@,4914,251,247,247,247,250,248,#
@,4946,251,246,247,247,251,248,#
@,4980,251,247,247,247,251,248,#
@,5013,251,247,247,247,251,248,#
@,5047,251,247,247,247,251,248,#
@,5080,252,248,248,248,251,248,#
@,5113,251,247,248,248,252,249,#
@,5146,252,248,248,248,252,249,#
@,5180,252,249,249,249,252,249,#
@,5213,253,249,249,249,252,249,#
@,5246,253,250,249,249,253,249,#
@,5279,253,250,249,249,253,249,#
@,5313,253,252,251,250,254,250,#
@,5346,253,252,250,250,254,250,#
@,5380,254,253,251,251,254,250,#
@,5412,255,254,252,252,255,251,#
@,5446,255,256,253,253,256,251,#
@,5479,256,257,254,254,257,252,#
@,5513,257,258,255,255,258,253,#
@,5545,258,259,257,256,259,254,#
@,5579,259,261,258,257,260,255,#
