@,6455395,772,636,#
@,6455395,772,636,#
@,6455408,220,368,#
@,6455421,369,373,#
@,6455435,261,317,#
@,6455448,617,488,#
@,6455461,811,699,#
@,6455475,253,369,#
@,6455488,395,389,#
@,6455501,182,278,#
@,6455515,725,562,#
@,6455527,831,738,#
@,6455527,831,738,#
@,6455540,276,410,#
@,6455554,424,427,#
@,6455567,177,261,#
@,6455580,744,582,#
@,6455593,612,603,#
@,6455607,345,411,#
@,6455620,406,423,#
@,6455633,259,290,#
@,6455647,749,590,#
@,6455659,361,451,#
@,6455672,372,389,#
@,6455686,321,362,#
@,6455686,321,362,#
@,6455699,488,416,#
@,6455712,790,656,#
@,6455726,226,339,#
@,6455739,370,363,#
@,6455752,227,296,#
@,6455766,654,513,#
@,6455778,821,714,#
@,6455791,259,385,#
@,6455804,408,406,#
@,6455818,167,275,#
@,6455831,738,575,#
@,6455844,793,710,#
@,6455858,304,418,#
@,6455871,434,434,#
@,6455884,180,263,#
@,6455898,746,580,#
@,6455910,537,555,#
@,6455923,352,407,#
@,6455937,388,411,#
@,6455950,334,333,#
@,6455963,765,613,#
@,6455976,297,416,#
@,6455990,376,385,#
@,6456003,295,343,#
@,6456016,548,450,#
@,6456029,801,672,#
@,6456042,234,348,#
@,6456055,379,373,#
@,6456069,209,284,#
@,6456082,687,534,#
@,6456095,825,719,#
@,6456109,262,391,#
@,6456122,413,410,#
@,6456135,165,247,#
@,6456148,734,567,#
@,6456161,710,660,#
@,6456174,318,409,#
@,6456187,425,425,#
@,6456201,176,248,#
@,6456214,736,568,#
@,6456227,456,499,#
@,6456241,359,392,#
@,6456254,356,385,#
@,6456267,399,366,#
@,6456280,775,629,#
@,6456293,234,384,#
@,6456306,371,378,#
@,6456320,266,323,#
@,6456333,598,479,#
@,6456346,811,693,#
@,6456359,248,365,#
@,6456373,390,387,#
@,6456386,189,280,#
@,6456399,716,557,#
@,6456412,836,733,#
@,6456425,273,405,#
@,6456438,421,422,#
@,6456452,173,257,#
@,6456465,738,578,#
@,6456478,636,619,#
@,6456492,335,414,#
@,6456505,414,426,#
@,6456518,233,276,#
@,6456531,742,584,#
@,6456544,386,465,#
@,6456557,369,389,#
@,6456570,315,367,#
@,6456584,465,403,#
@,6456597,784,649,#
@,6456610,223,340,#
@,6456624,362,359,#
@,6456637,235,297,#
@,6456650,642,499,#
@,6456663,814,705,#
@,6456676,253,376,#
@,6456689,394,395,#
@,6456702,173,270,#
@,6456716,733,567,#
@,6456729,815,722,#
@,6456742,289,414,#
@,6456756,429,431,#
@,6456769,179,262,#
@,6456782,744,580,#
@,6456795,564,573,#
@,6456808,346,405,#
@,6456821,391,412,#
@,6456835,306,318,#
@,6456848,759,603,#
