@,12036852,405,312,394,426,435,434,#
@,12036890,409,350,361,376,388,397,#
@,12036927,388,322,328,339,353,367,#
@,12036965,458,740,618,543,499,464,#
@,12037002,400,341,409,433,435,427,#
@,12037040,395,330,351,370,383,391,#
@,12037078,380,320,323,332,343,355,#
@,12037114,444,721,606,534,491,455,#
@,12037152,408,404,445,456,452,436,#
@,12037189,390,315,351,375,390,396,#
@,12037227,383,326,327,336,349,360,#
@,12037264,439,701,595,527,487,454,#
@,12037302,424,474,493,491,477,454,#
@,12037339,392,297,352,385,402,409,#
@,12037377,394,332,333,344,358,370,#
@,12037414,437,660,571,511,478,452,#
@,12037451,445,556,544,524,501,472,#
@,12037489,397,290,362,399,417,423,#
@,12037526,405,340,341,355,370,382,#
@,12037564,434,604,538,489,464,446,#
@,12037601,462,632,590,553,522,488,#
@,12037639,402,286,374,414,430,436,#
@,12037677,415,346,350,365,381,393,#
@,12037713,426,515,476,448,436,430,#
@,12037751,471,679,608,558,522,488,#
@,12037788,400,283,374,413,428,433,#
@,12037826,415,351,355,369,382,394,#
@,12037863,416,488,456,433,423,420,#
@,12037901,475,737,647,584,539,500,#
@,12037938,401,280,385,428,442,446,#
@,12037976,422,361,364,379,394,405,#
@,12038013,412,432,420,408,407,412,#
@,12038050,479,748,648,580,535,498,#
@,12038088,405,281,385,427,440,443,#
@,12038125,422,363,367,381,394,404,#
@,12038163,397,364,375,376,383,393,#
@,12038200,474,746,635,564,520,484,#
@,12038238,404,306,390,424,434,434,#
@,12038276,410,352,360,375,387,396,#
@,12038312,388,323,328,340,354,368,#
@,12038350,458,738,617,543,499,464,#
@,12038387,398,336,405,430,433,425,#
@,12038425,395,334,353,371,383,390,#
@,12038462,379,314,319,329,342,354,#
@,12038500,445,726,607,534,491,454,#
@,12038537,405,393,438,451,448,433,#
@,12038575,389,315,349,373,388,394,#
@,12038612,382,323,326,336,348,359,#
@,12038649,439,703,596,527,487,454,#
@,12038687,422,465,486,485,472,450,#
@,12038724,391,301,353,384,401,407,#
@,12038762,393,334,334,344,358,369,#
@,12038799,437,668,575,514,480,453,#
@,12038837,442,547,538,520,498,471,#
@,12038875,396,291,360,397,414,421,#
@,12038912,404,342,342,354,369,381,#
@,12038949,435,616,543,493,467,448,#
@,12038986,461,624,585,551,520,487,#
@,12039024,402,288,372,412,429,435,#
@,12039061,415,349,351,366,381,393,#
@,12039099,432,562,507,469,451,441,#
@,12039136,475,692,626,576,537,501,#
@,12039174,406,287,383,425,441,446,#
@,12039212,425,359,363,378,393,405,#
@,12039248,416,424,417,409,410,415,#
@,12039286,476,695,609,551,514,481,#
@,12039323,395,277,370,407,421,426,#
@,12039361,409,349,351,364,376,387,#
@,12039398,400,435,417,402,398,400,#
@,12039436,464,721,628,565,522,485,#
@,12039474,392,273,374,414,428,431,#
@,12039511,410,355,357,370,383,393,#
@,12039548,390,371,375,374,378,387,#
@,12039585,464,737,628,559,515,478,#
@,12039623,396,296,381,416,427,427,#
@,12039660,404,351,357,371,383,391,#
@,12039698,383,319,328,339,352,366,#
@,12039735,454,727,608,536,494,459,#
@,12039773,393,327,396,421,425,419,#
@,12039811,391,332,348,365,377,384,#
@,12039847,375,317,320,328,339,351,#
@,12039885,441,724,607,534,489,452,#
@,12039922,399,377,427,444,442,428,#
@,12039960,386,317,348,371,385,391,#
@,12039997,378,320,322,332,344,355,#
@,12040035,438,709,597,527,486,452,#
@,12040073,416,449,475,477,466,445,#
@,12040110,389,303,351,381,397,403,#
@,12040147,389,331,331,342,355,366,#
@,12040184,437,675,580,517,481,452,#
@,12040222,437,529,526,513,493,466,#
@,12040259,395,293,360,395,413,418,#
@,12040297,402,340,340,353,367,379,#
@,12040334,436,629,552,499,471,450,#
@,12040372,457,608,575,545,516,484,#
@,12040410,400,286,369,409,426,432,#
@,12040446,413,346,349,363,378,391,#
@,12040484,433,574,515,475,454,442,#
@,12040521,472,676,616,569,532,497,#
@,12040559,405,289,381,423,439,444,#
@,12040596,422,355,359,374,389,402,#
@,12040634,429,516,478,451,439,434,#
@,12040672,482,725,643,585,543,505,#
@,12040709,409,288,389,431,447,451,#
@,12040747,427,358,363,380,395,408,#
@,12040783,422,462,439,423,419,421,#
@,12040821,484,749,652,586,542,504,#
@,12040858,407,282,387,430,444,448,#
@,12040896,426,366,368,383,397,408,#
@,12040933,408,400,399,394,397,405,#
@,12040971,479,749,643,574,530,493,#
@,12041009,407,292,383,423,436,439,#
@,12041046,417,362,365,379,391,401,#
@,12041083,392,328,347,356,367,380,#
@,12041120,467,742,623,551,507,472,#
@,12041158,400,321,397,425,431,427,#
@,12041195,401,344,356,372,385,392,#
@,12041233,381,312,319,330,344,358,#
@,12041271,450,735,613,538,494,457,#
@,12041308,399,359,418,438,438,427,#
@,12041346,391,325,349,370,384,390,#
@,12041382,379,323,324,333,344,355,#
@,12041420,441,717,602,531,489,454,#
@,12041457,412,426,459,466,459,441,#
@,12041495,390,309,350,378,394,400,#
@,12041532,386,328,328,339,352,363,#
@,12041570,436,674,578,515,479,450,#
@,12041608,429,496,503,495,479,455,#
@,12041645,390,291,351,384,401,408,#
@,12041682,394,335,334,345,359,370,#
@,12041719,427,604,534,486,459,439,#
@,12041757,443,558,534,512,489,462,#
@,12041794,388,277,349,386,403,410,#
@,12041832,396,334,334,345,359,371,#
@,12041870,420,574,513,469,446,430,#
@,12041907,453,638,587,546,513,478,#
@,12041945,391,277,365,405,421,426,#
@,12041981,406,340,344,359,374,386,#
@,12042019,420,534,486,452,436,427,#
@,12042056,469,703,628,574,533,495,#
@,12042094,398,281,379,421,437,441,#
@,12042131,418,352,358,373,388,400,#
@,12042169,419,478,451,430,422,421,#
@,12042207,479,742,648,585,541,502,#
@,12042244,404,283,387,429,444,447,#
@,12042281,424,362,366,381,395,406,#
@,12042318,412,422,413,404,404,410,#
@,12042356,480,750,647,579,535,497,#
@,12042393,406,281,384,426,439,442,#
@,12042431,421,364,366,380,393,403,#
@,12042469,396,354,367,370,378,389,#
@,12042506,472,746,632,561,517,481,#
@,12042544,404,313,394,426,434,433,#
@,12042580,408,349,360,375,387,396,#
@,12042618,387,322,328,339,352,367,#
@,12042655,447,668,570,511,477,448,#
@,12042693,395,337,392,411,415,409,#
@,12042730,383,321,338,354,366,373,#
@,12042768,367,315,316,322,332,342,#
@,12042806,432,717,601,527,483,445,#
@,12042843,397,395,438,450,445,428,#
@,12042881,381,308,343,368,383,389,#
@,12042917,376,319,321,331,343,354,#
@,12042955,425,644,554,497,465,437,#
@,12042992,414,458,469,465,453,433,#
@,12043030,378,288,338,367,383,390,#
@,12043068,378,324,323,332,344,354,#
@,12043105,423,655,565,503,468,440,#
@,12043143,430,538,530,512,489,460,#
@,12043180,386,283,353,390,407,413,#
@,12043217,395,332,333,346,361,373,#
@,12043254,416,540,489,454,438,426,#
@,12043292,446,585,542,510,485,457,#
@,12043329,382,273,347,382,398,405,#
@,12043367,390,328,330,342,355,367,#
@,12043405,400,491,454,427,414,407,#
@,12043442,447,644,577,530,496,462,#
@,12043480,378,269,354,391,405,410,#
@,12043516,392,335,337,349,362,373,#
@,12043554,400,491,454,426,413,407,#
@,12043591,458,715,632,571,527,486,#
@,12043629,388,274,377,418,432,434,#
@,12043667,410,349,353,369,384,395,#
@,12043704,405,441,423,408,405,407,#
@,12043742,472,744,643,577,532,493,#
@,12043779,397,278,381,422,436,439,#
@,12043816,416,357,361,376,389,400,#
@,12043853,398,384,385,382,386,394,#
@,12043891,471,746,636,566,522,485,#
@,12043928,401,295,383,420,432,433,#
@,12043966,410,355,360,374,386,396,#
@,12044004,387,325,338,348,359,373,#
@,12044041,461,741,620,547,502,467,#
@,12044079,397,325,399,426,430,425,#
@,12044115,396,336,351,369,382,389,#
@,12044153,380,322,323,332,344,357,#
@,12044190,447,729,611,538,493,456,#
@,12044228,401,370,425,443,442,429,#
@,12044266,390,321,348,370,385,391,#
@,12044303,380,323,325,333,345,356,#
@,12044341,441,715,602,531,489,454,#
@,12044378,414,436,466,472,463,443,#
@,12044416,391,310,353,381,396,402,#
@,12044452,388,329,331,341,354,365,#
@,12044490,439,683,585,521,483,454,#
@,12044527,434,510,514,504,487,462,#
@,12044565,395,296,358,392,409,415,#
@,12044603,399,337,339,351,365,376,#
@,12044640,436,637,558,503,473,451,#
@,12044678,453,590,565,538,511,480,#
@,12044715,399,287,366,405,423,429,#
@,12044752,411,347,348,361,376,388,#
@,12044789,435,589,525,482,460,445,#
@,12044827,469,660,606,564,529,494,#
@,12044865,405,289,379,420,437,442,#
@,12044902,416,326,338,359,379,394,#
@,12044940,429,531,482,450,436,430,#
@,12044977,476,714,635,578,536,498,#
@,12045015,403,285,384,426,441,444,#
@,12045051,422,357,361,377,392,403,#
@,12045089,421,476,449,429,423,422,#
@,12045126,482,746,652,587,543,504,#
@,12045164,406,284,388,431,446,449,#
@,12045202,427,365,368,383,397,409,#
@,12045239,412,415,409,402,403,409,#
@,12045277,480,736,634,566,525,491,#
@,12045314,404,285,382,421,434,437,#
@,12045351,417,361,364,377,389,399,#
@,12045388,391,346,361,365,373,384,#
@,12045426,467,744,629,557,513,476,#
@,12045464,400,312,393,424,432,430,#
@,12045501,405,348,358,374,386,394,#
@,12045539,384,320,325,336,350,364,#
@,12045576,454,737,616,541,497,461,#
@,12045614,399,345,411,434,436,427,#
@,12045650,393,328,350,369,383,390,#
@,12045688,380,322,324,332,344,355,#
@,12045725,444,723,607,535,491,455,#
@,12045763,408,405,446,458,453,436,#
@,12045801,390,314,350,375,390,397,#
@,12045838,384,326,327,337,349,360,#
@,12045876,439,700,593,525,485,453,#
@,12045913,424,475,492,489,475,453,#
@,12045950,392,302,355,387,403,409,#
@,12045987,394,334,335,346,360,371,#
@,12046025,434,645,560,504,473,449,#
@,12046063,442,546,533,515,494,467,#
@,12046100,394,285,355,392,409,416,#
@,12046138,401,340,339,351,365,377,#
@,12046175,431,609,538,489,462,443,#
@,12046213,457,626,585,550,518,485,#
@,12046249,398,285,371,411,428,433,#
@,12046287,412,351,351,365,380,392,#
@,12046324,420,492,461,438,430,425,#
@,12046362,467,658,589,543,509,478,#
@,12046400,394,280,365,402,417,423,#
@,12046437,406,342,345,358,371,383,#
@,12046475,410,491,456,430,418,413,#
@,12046512,467,726,640,578,533,493,#
@,12046550,395,280,382,424,438,441,#
@,12046586,415,352,356,373,388,400,#
@,12046624,406,415,405,398,399,404,#
@,12046662,475,745,640,572,527,490,#
@,12046699,397,277,380,420,433,436,#
@,12046737,415,359,362,376,388,398,#
@,12046774,385,312,338,350,363,378,#
@,12046812,467,742,620,547,503,468,#
@,12046849,391,292,375,408,417,418,#
@,12046886,396,346,346,360,373,382,#
@,12046923,374,311,321,332,344,358,#
@,12046961,448,735,610,536,491,454,#
@,12046999,387,324,395,421,424,417,#
@,12047036,386,325,344,362,375,381,#
@,12047074,372,314,317,325,337,349,#
@,12047111,439,725,606,532,488,451,#
@,12047149,397,373,424,441,439,426,#
@,12047185,384,316,344,367,382,388,#
@,12047223,376,320,322,331,343,353,#
@,12047261,436,710,598,527,486,451,#
@,12047298,414,443,470,474,463,443,#
@,12047336,388,300,351,378,394,400,#
@,12047373,387,329,331,341,353,364,#
@,12047411,435,676,581,518,481,452,#
@,12047448,434,520,520,508,489,463,#
@,12047485,394,292,356,392,409,415,#
@,12047522,400,339,339,350,365,376,#
@,12047560,434,630,552,499,470,449,#
@,12047598,454,597,567,539,511,480,#
@,12047635,399,285,364,404,422,428,#
@,12047673,408,336,339,355,371,384,#
@,12047710,431,578,516,474,452,439,#
@,12047748,468,671,612,566,529,493,#
@,12047784,402,290,380,420,436,440,#
@,12047822,413,320,335,357,377,392,#
@,12047860,426,521,474,444,431,426,#
@,12047897,475,717,636,577,535,497,#
@,12047935,401,283,383,425,439,443,#
@,12047972,420,356,360,376,391,402,#
@,12048010,417,464,441,423,418,419,#
@,12048047,480,745,651,585,540,501,#
@,12048084,404,281,387,430,444,447,#
@,12048121,424,361,366,381,395,406,#
@,12048159,408,405,401,396,397,405,#
@,12048197,478,748,643,574,530,493,#
@,12048234,406,289,384,424,437,439,#
@,12048272,418,362,365,379,392,401,#
@,12048309,392,337,355,361,370,383,#
@,12048347,468,744,628,556,512,476,#
@,12048384,402,317,396,426,433,430,#
@,12048421,404,345,357,373,386,394,#
@,12048459,384,321,325,335,349,363,#
@,12048496,453,736,615,540,496,460,#
@,12048534,401,354,416,438,438,428,#
@,12048571,393,330,352,372,385,392,#
@,12048609,380,318,322,332,344,356,#
@,12048646,443,720,604,533,490,454,#
@,12048684,411,418,455,463,456,439,#
@,12048720,390,312,351,378,393,399,#
@,12048758,386,327,328,338,351,362,#
@,12048796,432,646,560,503,471,444,#
@,12048833,425,477,484,478,465,444,#
@,12048871,385,286,342,373,390,397,#
@,12048908,386,329,328,337,349,361,#
@,12048946,426,644,559,500,467,442,#
@,12048983,438,561,545,522,497,467,#
@,12049020,388,281,357,395,412,418,#
@,12049058,400,337,339,352,367,379,#
@,12049095,428,598,530,483,458,441,#
@,12049133,460,641,593,554,521,487,#
@,12049170,399,284,370,411,429,434,#
@,12049208,413,348,351,365,380,393,#
@,12049245,428,545,496,461,445,436,#
@,12049283,474,701,630,577,537,500,#
@,12049319,405,286,384,426,441,446,#@,12049357,424,360,363,378,393,405,#
@,12049395,424,487,459,437,429,427,#
@,12049432,484,745,652,589,545,506,#
@,12049470,409,289,392,435,449,452,#
@,12049507,429,366,370,386,400,411,#
@,12049545,416,428,419,409,408,414,#
@,12049582,484,751,649,582,537,500,#
@,12049619,409,284,386,428,442,445,#
@,12049657,424,365,368,382,395,405,#
@,12049694,399,361,373,375,382,393,#
@,12049732,470,712,611,548,509,476,#
@,12049769,403,306,383,415,425,426,#
@,12049807,405,349,355,369,380,389,#
@,12049844,382,319,325,336,348,362,#
@,12049882,446,686,580,517,479,448,#
@,12049918,391,330,391,412,415,410,#
@,12049956,382,323,339,355,367,374,#
@,12049994,367,313,315,321,332,343,#
@,12050031,432,719,601,528,483,445,#
@,12050069,395,386,432,445,441,426,#
@,12050106,380,307,342,366,381,387,#
@,12050144,375,322,322,330,342,353,#
@,12050181,433,702,592,523,482,448,#
@,12050219,416,460,482,481,468,446,#
@,12050256,387,298,349,380,397,403,#
@,12050293,388,332,331,342,355,366,#
@,12050331,434,666,574,513,478,450,#
@,12050368,438,538,531,515,494,467,#
@,12050406,394,289,358,394,412,418,#
@,12050443,402,341,341,353,367,379,#
@,12050481,428,584,522,479,456,440,#
@,12050518,454,601,563,531,504,474,#
@,12050555,394,279,359,397,414,421,#
@,12050593,405,343,343,356,369,381,#
@,12050630,421,550,498,460,442,430,#
@,12050668,463,669,608,561,524,487,#
@,12050705,397,282,374,415,431,435,#
@,12050743,414,352,355,369,384,395,#
@,12050780,419,498,464,439,428,424,#
@,12050818,475,722,641,580,537,499,#
@,12050855,403,285,386,428,442,445,#
@,12050892,423,361,365,380,394,405,#
@,12050930,408,397,397,394,398,406,#
@,12050967,478,741,634,567,524,488,#
@,12051005,397,275,376,415,429,433,#
@,12051042,414,358,360,373,385,395,#
@,12051080,393,376,380,378,381,390,#
@,12051117,468,744,635,564,519,482,#
@,12051154,398,297,384,420,431,431,#
@,12051192,408,355,361,375,387,395,#
@,12051229,385,323,335,345,357,371,#
@,12051267,459,741,619,546,502,466,#
@,12051304,396,324,398,425,430,424,#
@,12051342,396,337,352,369,382,389,#
@,12051379,379,319,322,331,343,356,#
@,12051417,446,731,612,538,493,456,#
@,12051454,402,375,428,445,443,431,#
@,12051491,390,320,348,371,385,392,#
@,12051529,381,323,324,333,345,356,#
@,12051566,441,712,599,529,488,453,#
@,12051604,416,444,471,475,464,445,#
@,12051641,390,306,353,382,398,403,#
@,12051679,389,330,331,342,355,366,#
@,12051716,438,679,581,518,481,452,#
@,12051753,437,525,524,511,492,465,#
@,12051791,395,292,358,394,411,417,#
@,12051828,402,340,340,352,366,378,#
@,12051866,436,631,553,500,471,450,#
@,12051903,456,602,571,542,514,483,#
@,12051941,400,291,368,408,425,431,#
@,12051978,412,347,349,363,377,390,#
@,12052016,433,576,516,476,455,442,#
@,12052054,470,673,613,568,531,496,#
@,12052090,404,287,380,421,438,442,#
@,12052128,421,354,358,374,389,401,#
@,12052165,429,523,481,453,440,435,#
@,12052203,484,728,646,588,545,507,#
@,12052240,409,287,389,432,448,452,#
@,12052278,428,361,366,382,397,409,#
@,12052315,424,465,441,425,421,423,#
@,12052353,486,750,654,588,544,506,#
@,12052390,409,284,390,432,447,450,#
@,12052427,429,368,371,386,399,410,#
@,12052465,409,398,399,395,398,406,#
@,12052502,481,750,644,575,531,495,#
@,12052540,409,295,385,425,438,440,#
@,12052577,419,364,367,380,392,402,#
@,12052615,393,329,348,357,367,380,#
@,12052653,468,744,626,553,509,474,#
@,12052689,402,323,399,428,433,429,#
@,12052727,403,344,357,374,386,394,#
@,12052764,384,322,326,335,348,361,#
@,12052802,452,734,614,540,496,460,#
@,12052839,402,363,421,441,441,430,#
@,12052877,393,328,353,373,387,393,#
@,12052914,381,323,325,334,346,357,#
@,12052952,442,715,599,530,489,454,#
@,12052989,414,433,463,469,461,442,#
@,12053026,390,309,352,379,395,401,#
@,12053064,387,330,330,340,353,364,#
@,12053101,438,683,585,521,483,453,#
@,12053139,432,506,512,503,486,461,#
@,12053176,394,297,358,392,409,414,#
@,12053214,399,338,339,350,364,376,#
@,12053252,437,640,558,504,473,451,#
@,12053288,452,588,563,537,510,479,#
@,12053326,399,288,366,405,422,428,#
@,12053363,410,346,347,361,376,388,#
@,12053401,433,586,522,479,457,444,#
@,12053438,468,661,607,564,528,493,#
@,12053476,403,288,378,419,435,440,#
@,12053513,419,354,357,372,387,399,#
@,12053551,429,526,485,455,441,435,#
@,12053588,479,720,640,584,542,504,#
@,12053625,408,290,389,431,447,450,#
@,12053663,426,359,365,381,396,408,#
@,12053700,424,471,447,429,424,425,#
@,12053738,486,748,654,589,545,507,#
@,12053775,410,289,392,434,448,451,#
@,12053813,429,368,372,387,400,411,#
@,12053851,412,407,405,399,401,409,#
@,12053888,481,741,640,573,530,494,#
@,12053925,408,290,381,422,436,439,#
@,12053962,419,363,365,378,390,400,#
@,12054000,392,330,350,358,368,381,#
@,12054037,467,745,627,554,509,474,#
@,12054075,401,319,397,426,432,429,#
@,12054112,403,344,357,373,385,393,#
@,12054150,384,321,325,334,347,361,#
@,12054188,453,728,611,538,494,459,#
@,12054224,400,356,415,436,437,427,#
@,12054262,391,326,349,369,383,390,#
@,12054299,379,322,324,332,344,355,#
@,12054337,440,714,602,531,488,454,#
@,12054374,412,428,461,468,459,441,#
@,12054412,390,310,352,379,395,401,#
@,12054450,387,328,329,339,352,364,#
@,12054487,441,699,594,524,484,454,#
@,12054524,431,500,511,503,487,461,#
@,12054561,394,292,355,390,408,414,#
@,12054599,399,337,337,349,363,375,#
@,12054636,435,642,557,504,473,450,#
@,12054674,452,587,561,535,509,478,#
@,12054711,399,287,365,404,421,427,#
@,12054749,407,329,336,352,369,383,#
@,12054787,432,584,519,475,453,439,#
@,12054823,466,661,606,562,526,491,#
@,12054861,401,286,377,418,434,438,#
@,12054898,417,353,356,371,386,398,#
@,12054936,427,526,485,454,441,435,#
@,12054973,478,716,637,581,540,502,#
@,12055011,407,289,387,429,444,448,#
@,12055049,426,362,366,381,395,407,#
@,12055086,422,465,443,426,421,422,#
@,12055123,484,747,652,586,542,504,#
@,12055160,407,283,388,430,445,448,#
@,12055198,427,365,369,383,397,408,#
@,12055235,409,403,401,396,398,406,#
@,12055273,480,748,643,574,530,494,#
@,12055310,407,291,383,423,437,439,#
@,12055348,415,344,353,370,385,397,#
@,12055386,392,328,344,351,362,376,#
@,12055422,464,743,623,549,505,469,#
@,12055460,398,318,395,424,429,425,#
@,12055497,398,333,349,367,380,389,#
@,12055535,381,319,322,331,343,357,#
@,12055572,447,728,609,535,491,455,#
@,12055610,399,363,420,439,438,427,#
@,12055648,389,321,347,368,382,389,#
@,12055685,378,322,323,332,343,354,#
@,12055723,440,715,601,530,488,453,#
@,12055759,413,433,465,470,461,442,#
@,12055797,388,303,348,377,393,399,#
@,12055834,387,328,329,339,352,363,#
@,12055872,430,638,554,499,468,442,#
@,12055909,427,495,495,486,470,448,#
@,12055947,384,283,342,375,392,399,#
@,12055985,388,331,330,339,352,363,#
@,12056022,424,629,549,493,462,439,#
@,12056059,444,590,562,533,505,473,#
@,12056096,390,278,360,399,416,422,#
@,12056134,404,341,342,356,370,382,#
@,12056171,426,576,517,474,452,438,#
@,12056209,464,663,606,562,526,491,#
@,12056247,400,284,375,416,433,438,#
@,12056284,417,354,356,371,385,397,#
@,12056322,425,517,478,450,437,431,#
@,12056358,478,722,641,583,541,503,#
@,12056396,405,285,386,429,444,448,#
@,12056433,426,363,366,381,396,407,#
@,12056471,421,460,438,423,419,421,#
@,12056508,474,680,606,555,520,489,#
@,12056546,403,281,372,411,426,432,#
@,12056584,416,361,360,371,383,394,#
@,12056621,395,390,389,383,385,392,#
@,12056658,468,744,637,567,522,483,#
@,12056695,397,288,378,418,430,431,#
@,12056733,410,358,361,374,386,395,#
@,12056770,386,326,343,351,362,374,#
@,12056808,449,655,564,510,478,451,#
@,12056846,392,317,376,399,406,405,#
@,12056883,386,335,343,355,365,372,#
@,12056921,365,311,313,321,331,343,#
@,12056957,433,723,604,529,483,445,#
@,12056995,388,359,414,433,432,419,#
@,12057032,380,314,341,363,377,382,#
@,12057070,371,319,319,328,339,349,#
@,12057107,433,711,597,526,484,448,#
@,12057145,409,433,463,468,459,439,#
@,12057183,385,304,349,377,393,398,#
@,12057220,384,327,328,338,351,362,#
@,12057257,434,678,581,517,480,450,#
@,12057294,432,515,516,505,487,461,#
@,12057332,392,292,356,390,408,414,#
@,12057369,398,337,337,349,363,375,#
@,12057407,434,632,553,499,470,448,#
@,12057445,453,599,569,540,512,481,#
@,12057482,399,286,368,407,424,430,#
@,12057520,414,334,344,359,374,387,#
@,12057556,432,577,515,474,453,440,#
@,12057594,469,670,612,566,530,494,#
@,12057631,403,288,380,421,437,441,#
@,12057669,418,350,355,371,386,399,#
@,12057706,425,504,469,444,433,429,#
@,12057744,479,719,638,579,538,500,#
@,12057782,405,286,386,427,442,446,#
@,12057819,424,353,361,378,392,404,#
@,12057857,414,427,415,406,406,411,#
@,12057893,480,744,642,575,531,494,#
@,12057931,400,279,381,422,435,439,#
@,12057968,418,359,365,377,390,400,#
@,12058006,394,350,365,369,377,389,#
@,12058044,471,745,630,559,515,479,#
@,12058081,397,291,378,414,425,426,#
@,12058119,406,354,356,370,381,390,#
@,12058156,382,321,336,345,356,369,#
@,12058193,457,739,618,545,500,464,#
@,12058230,394,322,396,424,428,423,#
@,12058268,395,338,353,369,382,388,#
@,12058305,378,318,321,330,343,356,#
@,12058343,445,728,610,536,492,455,#
@,12058381,401,372,425,443,442,429,#
@,12058418,390,322,350,372,386,392,#
@,12058456,379,321,323,333,345,356,#
@,12058492,440,711,599,528,487,453,#
@,12058530,416,446,472,476,465,445,#
@,12058567,390,303,351,381,397,402,#
@,12058605,389,331,330,341,354,366,#
@,12058643,437,677,580,517,481,452,#
@,12058680,436,524,524,511,491,465,#
@,12058718,395,293,359,394,412,417,#
@,12058755,401,340,341,353,367,378,#
@,12058792,427,572,514,473,453,438,#
@,12058829,451,583,547,519,494,466,#
@,12058867,391,278,352,389,406,413,#
@,12058904,399,339,338,349,363,375,#
@,12058942,417,562,503,462,441,428,#
@,12058980,460,674,612,564,525,487,#
@,12059017,395,286,378,418,433,436,#
@,12059055,413,352,356,371,386,397,#
