@,0,402,355,353,#
@,1,378,379,369,2,346,#
@,77,342,28814,278,24,300,294,293,#
@,134,315,365,338,#
@,154,340,398,372,#
@,174,347,348,349,#
@,193,325,269,293,#
@,214,297,252,267,#
@,233,296,315,300,#
@,252,317,380,349,#
@,273,334,364,352,#
@,292,323,284,304,#
@,312,294,232,258,#
@,331,279,266,267,#
@,352,292,341,315,#
@,371,316,366,344,#
@,391,318,306,314,#
@,411,293,233,259,#
@,431,269,229,241,#
@,450,272,302,282,#
@,470,296,358,328,#
@,490,312,332,324,#
@,509,296,251,273,#
@,529,269,210,234,#
@,549,260,257,252,#
@,569,277,329,303,#
@,,325,#
@,609,297,275,288,#
@,628,271,208,235,#
@,648,251,219,228,#
@,667,259,296,273,#
@,688,284,345,315,#
@,707,296,307,303,#
@,727,278,229,251,#
@,747,252,199,219,#
@,766,248,256,246,#
@,786,268,327,298,#
@,806,290,328,313,#
@,826,285,254,270,#
@,845,258,195,221,#
@,865,241,217,223,#
@,885,253,294,271,#
@,905,278,334,308,#
@,924,287,287,289,#
@,945,267,211,235,#
@,964,242,194,211,#
@,984,242,260,246,#
@,1004,266,328,297,#
@,1025,280,294,289,#
@,1045,256,190,222,#42,220,225,#
@,1087,264,325,290,#
@,1107,279,301,290,#
@,1128,256,192,224,#
@,1149,240,211,220,#
@,1170,260,319,285,#
@,1190,277,306,292,#
@,1212,257,196,228,#
@,1232,239,206,217,#
@,1253,258,314,281,#
@,1274,276,310,294,#
@,1295,258,201,230,#
@,1315,239,199,214,#
@,1337,255,307,276,#
@,1357,276,315,296,#
@,1378,260,208,235,#
@,1398,239,194,212,#
@,1420,253,300,271,#
@,1440,275,318,297,#
@,1461,261,212,238,#
@,1482,238,189,210,#
@,1503,252,295,268,#
@,1523,274,322,298,#
@,1545,262,218,242,#
@,1565,239,186,209,#
@,1586,250,289,264,#
@,1607,274,325,299,#
@,1628,264,224,246,#
@,1648,240,184,208,#
@,1670,249,283,260,#
@,1690,272,327,299,#
@,1711,264,229,249,#
@,1731,240,182,208,#
@,1753,247,277,256,#
@,1773,271,327,298,#
@,1794,265,234,252,#
@,1815,240,179,207,#
@,1836,245,271,252,#
@,1856,270,328,299,#
@,1878,267,240,256,#
@,1898,242,179,208,#
@,1918,245,266,249,#
@,1940,270,330,298,#
@,1960,268,247,260,#
@,1981,242,178,208,#
@,2002,244,259,245,#
@,2023,269,329,297,#
@,2043,269,253,263,#
@,2064,243,177,209,#
@,2085,242,252,241,#
@,2106,267,331,297,#
@,2126,270,260,267,#
@,2148,245,178,211,#
@,2168,242,246,239,#
@,2189,268,331,296,#
@,2210,272,268,272,#
@,2231,246,179,212,#
@,2251,242,240,235,#
@,2273,267,333,297,#
@,2293,274,277,278,#
@,2314,249,180,214,#
@,2335,241,232,231,#
@,2356,265,329,293,#
@,2376,274,280,278,#
@,2397,248,181,215,#
@,2418,238,222,225,#
@,2439,260,318,284,#
@,2459,268,275,272,#
@,2481,243,174,208,#
@,2501,229,208,213,#
@,2522,250,306,273,#
@,2543,262,277,270,#
@,2564,240,176,208,#
@,2584,227,204,210,#
@,2606,249,308,274,#
@,2626,264,285,276,#
@,2647,245,187,216,#
@,2668,232,206,214,#
@,2689,252,308,276,#
@,2709,269,297,284,#
@,2729,251,195,223,#
@,2751,234,202,213,#
@,2771,251,302,273,#
@,2792,270,302,286,#
@,2813,254,202,229,#
@,2834,236,198,213,#
@,2854,252,299,271,#
@,2876,271,308,290,#
@,2896,257,209,234,#
@,2917,237,195,212,#
@,2938,251,294,268,#
@,2959,271,311,291,#
@,2979,258,213,236,#
@,3001,237,191,210,#
@,3021,249,287,263,#
@,3042,270,314,292,#
@,3062,259,219,241,#
@,3084,238,189,210,#
@,3104,249,282,260,#
@,3125,270,317,293,#
@,3146,261,224,244,#
@,3167,239,186,210,#
@,3187,247,277,256,#
@,3209,270,320,294,#
@,3229,262,230,248,#
@,3250,239,183,208,#
@,3271,246,272,253,#
@,3292,269,322,294,#
@,3312,263,235,251,#
@,3334,240,181,207,#
@,3354,244,265,248,#
@,3375,267,319,291,#
@,3395,263,239,253,#
@,3417,239,182,208,#
@,3437,242,260,245,#
@,3458,266,321,292,#
@,3479,265,248,258,#
@,3500,241,181,210,#
@,3520,241,253,241,#
@,3542,265,322,290,#
@,3562,266,253,261,#
@,3582,242,181,211,#
@,3604,241,247,238,#
@,3624,264,320,289,#
@,3645,266,257,263,#
@,3666,242,180,211,#
@,3687,239,240,234,#
@,3707,262,319,287,#
@,3728,266,263,266,#
@,3749,243,182,212,#
@,3770,239,235,231,#
@,3790,261,320,287,#
@,3812,268,271,270,#
@,3832,245,183,214,#
@,3853,240,237,234,#
@,3874,263,322,289,#
@,3895,271,277,276,#
@,3915,248,185,217,#
@,3937,239,224,226,#
@,3957,259,315,283,#
@,3978,269,280,275,#
@,3999,248,187,216,#
@,4020,236,217,221,#
@,4040,253,302,274,#
@,4061,267,286,276,#
@,4082,247,192,219,#
@,4103,234,211,218,#
@,4123,254,307,277,#
@,4145,270,296,284,#
@,4165,255,206,230,#
@,4186,238,205,218,#
@,4207,254,299,272,#
@,4228,267,289,278,#
@,4248,251,200,224,#
@,4270,234,200,212,#
@,4290,250,297,269,#
@,4311,269,304,287,#
@,4332,254,206,230,#
@,4353,235,193,210,#
@,4373,249,292,266,#
@,4393,269,310,289,#
@,4415,256,211,235,#
@,4435,235,189,208,#
@,4456,248,288,263,#
@,4477,269,315,291,#
@,4498,258,217,239,#
@,4518,237,187,209,#
@,4540,247,283,260,#
@,4560,270,318,294,#
@,4581,261,224,245,#
@,4602,239,186,210,#
@,4623,248,278,257,#
@,4643,270,319,294,#
@,4665,262,229,247,#
@,4685,239,184,208,#
@,4706,246,272,253,#
@,4726,268,320,293,#
@,4748,262,234,250,#
@,4768,240,183,208,#
@,4789,244,267,249,#
@,4810,267,322,293,#
@,4831,264,240,254,#
@,4851,241,183,210,#
@,4873,244,261,246,#
@,4893,267,322,292,#
@,4914,265,245,257,#
@,4935,241,180,208,#
@,4956,241,254,242,#
@,4291,#
@,4998,265,250,259,#
@,5018,241,181,210,#
@,5039,241,248,239,#
@,5059,264,321,290,#
@,5081,266,257,263,#
@,5101,242,180,211,#
@,5122,240,243,236,#
@,5143,263,319,288,#
@,5164,267,262,265,#
@,5184,243,183,212,#
@,5206,239,238,233,#
@,5226,261,319,287,#
@,5246,267,267,269,#
@,5268,244,183,213,#
@,5288,239,232,230,#
@,5309,261,318,286,#
@,5330,268,274,272,#
@,5351,246,185,215,#
@,5371,238,225,226,#
@,5392,260,318,285,#
@,5413,271,282,277,#
@,5434,248,185,216,#
@,5454,237,218,222,#
@,5476,257,316,283,#
@,5496,270,287,280,#
@,5517,249,188,218,#
@,5538,235,212,219,#
@,5559,256,312,280,#
@,5579,271,293,283,#
@,5601,251,192,222,#
@,5621,235,206,216,#
@,5642,254,307,276,#
@,5663,271,299,285,#
@,5684,253,197,225,#
@,5704,235,201,213,#
@,5725,251,301,272,#
@,5746,270,303,287,#
@,5767,254,203,229,#
@,5787,235,195,211,#
@,5809,250,295,268,#
@,5829,270,308,289,#
@,5850,256,208,233,#
@,5871,235,192,210,#
@,5892,249,291,265,#
@,5912,270,313,291,#
@,5934,258,214,237,#
@,5954,237,189,209,#
@,5975,249,286,262,#
@,5996,270,316,293,#
@,6017,259,221,242,#
@,6037,237,186,208,#
@,6057,247,281,258,#
@,6079,269,319,294,#
@,6099,261,226,246,#
@,6120,239,185,208,#
@,6141,246,275,255,#
@,6162,268,319,292,#
@,6182,262,231,249,#
@,6204,240,185,209,#
@,6224,246,270,252,#
@,6245,267,318,291,#
@,6266,262,235,251,#
@,6287,240,184,209,#
@,6307,244,264,248,#
@,6329,266,317,290,#
@,6349,262,240,253,#
@,6370,240,185,210,#
@,6390,244,259,245,#
@,6412,264,317,288,#
@,6432,263,246,256,#
@,6453,241,184,211,#
@,6474,242,253,242,#
@,6495,264,318,288,#
@,6515,264,250,259,241,183,211,#
@,6557,241,248,239,#
@,6578,263,319,288,#
@,6599,265,256,262,#
@,6620,242,183,212,#
@,6640,240,243,236,#
@,6662,263,320,288,#
@,6682,266,261,265,#
@,6703,241,177,208,#
@,6723,235,228,226,#
@,6745,255,307,276,#
@,6765,259,253,256,#
