@,868970,31,#
@,868978,32,#
@,868987,33,#
@,868997,34,#
@,869006,35,#
@,869015,36,#
@,869024,37,#
@,869032,38,#
@,869042,39,#
@,869051,40,#
@,869060,41,#
@,869069,42,#
@,869078,43,#
@,869087,44,#
@,869096,45,#
@,869105,46,#
@,869114,47,#
@,869124,48,#
@,869132,49,#
@,869141,50,#
@,869150,51,#
@,869159,50,#
@,869169,49,#
@,869178,48,#
@,869186,47,#
@,869195,46,#
@,869204,45,#
@,869214,44,#
@,869223,43,#
@,869231,42,#
@,869240,41,#
@,869250,40,#
@,869259,39,#
@,869268,38,#
@,869277,37,#
@,869285,36,#
@,869295,35,#
@,869304,34,#
@,869313,33,#
@,869322,32,#
@,869331,31,#
@,869340,30,#
@,869349,29,#
@,869358,28,#
@,869367,27,#
@,869377,26,#
@,869385,25,#
@,869394,24,#
@,869403,23,#
@,869412,22,#
@,869422,21,#
@,869431,20,#
@,869439,19,#
@,869448,18,#
@,869457,17,#
@,869467,16,#
@,869476,15,#
@,869485,14,#
@,869493,13,#
@,869502,12,#
@,869512,11,#
@,869521,10,#
@,869530,9,#
@,869538,8,#
@,869547,7,#
@,869555,6,#
@,869563,5,#
@,869571,4,#
@,869580,3,#
@,869588,2,#
@,869597,1,#
@,869605,0,#
@,869613,1,#
@,869621,2,#
@,869629,3,#
@,869639,4,#
@,869647,5,#
@,869655,6,#
@,869663,7,#
@,869671,8,#
@,869680,9,#
@,869688,10,#
@,869697,11,#
@,869706,12,#
@,869715,13,#
@,869725,14,#
@,869734,15,#
@,869742,16,#
@,869751,17,#
@,869761,18,#
@,869770,19,#
@,869779,20,#
@,869787,21,#
@,869796,22,#
@,869806,23,#
@,869815,24,#
@,869824,25,#
@,869833,26,#
@,869841,27,#
@,869851,28,#
@,869860,29,#
@,869869,30,#
@,869878,31,#
@,869888,32,#
@,869896,33,#
@,869905,34,#
@,869914,35,#
@,869923,36,#
@,869933,37,#
@,869941,38,#
@,869950,39,#
@,869959,40,#
@,869968,41,#
@,869978,42,#
@,869987,43,#
@,869995,44,#
@,870004,45,#
@,870013,46,#
@,870023,47,#
@,870032,48,#
@,870040,49,#
@,870049,50,#
@,870059,51,#
@,870068,50,#
@,870077,49,#
@,870086,48,#
@,870094,47,#
@,870104,46,#
@,870113,45,#
@,870122,44,#
@,870131,43,#
@,870140,42,#
@,870149,41,#
@,870158,40,#
@,870167,39,#
@,870176,38,#
@,870185,37,#
@,870194,36,#
@,870203,35,#
@,870212,34,#
@,870221,33,#
@,870231,32,#
@,870240,31,#
@,870248,30,#
@,870257,29,#
@,870266,28,#
@,870276,27,#
@,870285,26,#
@,870294,25,#
@,870302,24,#
@,870311,23,#
@,870321,22,#
@,870330,21,#
@,870339,20,#
@,870347,19,#
@,870356,18,#
@,870366,17,#
@,870375,16,#
@,870384,15,#
@,870393,14,#
@,870402,13,#
@,870411,12,#
@,870420,11,#
@,870429,10,#
@,870438,9,#
@,870447,8,#
@,870455,7,#
@,870463,6,#
@,870471,5,#
@,870479,4,#
@,870489,3,#
@,870497,2,#
@,870505,1,#
@,870513,0,#
@,870521,1,#
@,870530,2,#
@,870538,3,#
@,870547,4,#
@,870555,5,#
@,870563,6,#
@,870572,7,#
@,870580,8,#
@,870588,9,#
@,870596,10,#
@,870605,11,#
@,870615,12,#
@,870624,13,#
@,870633,14,#
@,870642,15,#
@,870650,16,#
@,870660,17,#
@,870669,18,#
@,870678,19,#
@,870687,20,#
@,870696,21,#
@,870705,22,#
@,870714,23,#
@,870723,24,#
@,870732,25,#
@,870742,26,#
@,870750,27,#
@,870759,28,#
@,870768,29,#
@,870777,30,#
@,870787,31,#
@,870796,32,#
@,870804,33,#
@,870813,34,#
@,870822,35,#
@,870832,36,#
@,870841,37,#
@,870850,38,#
@,870858,39,#
@,870867,40,#
@,870877,41,#
@,870886,42,#
@,870895,43,#
@,870903,44,#
@,870913,45,#
@,870922,46,#
@,870931,47,#
@,870940,48,#
@,870949,49,#
@,870958,50,#
@,870967,51,#
@,870976,50,#
@,870985,49,#
@,870994,48,#
@,871004,47,#
@,871012,46,#
@,871021,45,#
@,871030,44,#
@,871040,43,#
@,871049,42,#
@,871057,41,#
@,871066,40,#
@,871075,39,#
@,871085,38,#
@,871094,37,#
@,871103,36,#
@,871111,35,#
@,871120,34,#
@,871130,33,#
@,871139,32,#
@,871148,31,#
@,871157,30,#
@,871165,29,#
@,871175,28,#
@,871184,27,#
@,871193,26,#
@,871202,25,#
@,871211,24,#
@,871220,23,#
@,871229,22,#
@,871238,21,#
@,871247,20,#
@,871257,19,#
@,871265,18,#
@,871274,17,#
@,871283,16,#
@,871292,15,#
@,871302,14,#
@,871311,13,#
@,871319,12,#
@,871328,11,#
@,871337,10,#
@,871347,9,#
@,871355,8,#
@,871363,7,#
@,871371,6,#
@,871379,5,#
@,871389,4,#
@,871397,3,#
@,871405,2,#
@,871413,1,#
@,871421,0,#
@,871430,1,#
@,871438,2,#
@,871447,3,#
@,871455,4,#
@,871463,5,#
@,871472,6,#
@,871480,7,#
@,871488,8,#
@,871496,9,#
@,871505,10,#
@,871514,11,#
@,871523,12,#
@,871532,13,#
@,871541,14,#
@,871550,15,#
@,871559,16,#
@,871568,17,#
@,871577,18,#
@,871586,19,#
@,871596,20,#
@,871605,21,#
@,871613,22,#
@,871622,23,#
@,871631,24,#
@,871641,25,#
@,871650,26,#
@,871659,27,#
@,871667,28,#
@,871676,29,#
@,871686,30,#
@,871695,31,#
@,871704,32,#
@,871712,33,#
@,871721,34,#
@,871731,35,#
@,871740,36,#
@,871749,37,#
@,871758,38,#
@,871767,39,#
@,871776,40,#
@,871785,41,#
@,871794,42,#
@,871803,43,#
@,871813,44,#
@,871821,45,#
@,871830,46,#
@,871839,47,#
@,871848,48,#
@,871858,49,#
@,871866,50,#
@,871875,51,#
@,871884,50,#
@,871894,49,#
@,871903,48,#
@,871912,47,#
@,871920,46,#
@,871929,45,#
@,871939,44,#
@,871948,43,#
