@,0,415,#
@,0,413,#
@,0,414,#
@,58,40898,#
@,78,415,#
@,89,397,#
@,100,402,#
@,111,412,#
@,122,394,#
@,134,397,#
@,145,411,#
@,156,396,#
@,168,392,#
@,180,408,#
@,191,398,#
@,202,388,#
@,214,405,#
@,225,400,#
@,237,386,#
@,248,400,#
@,260,401,#
@,271,384,#
@,282,395,#
@,293,402,#
@,306,384,#
@,317,390,#
@,328,402,#
@,339,386,#
@,351,386,#
@,362,401,#
@,374,388,#
@,386,381,#
@,397,398,#
@,408,389,#
@,419,377,#
@,432,393,#
@,443,390,#
@,454,376,#
@,465,388,#
@,477,392,#
@,488,374,#
@,500,383,#
@,512,392,#
@,523,375,#
@,534,378,#
@,545,391,#
@,557,377,#
@,569,374,#
@,580,390,#
@,591,379,#
@,603,369,#
@,614,386,#
@,625,378,#
@,637,364,#
@,649,378,#
@,660,378,#
@,671,362,#
@,683,373,#
@,694,380,#@,706,361,#
@,717,368,#
@,729,379,#
@,740,363,#
@,751,364,#
@,762,379,#
@,775,365,#
@,786,360,#@,797,378,#
@,808,368,#
@,820,358,#
@,832,375,#
@,843,371,#
@,855,357,#
@,866,370,#
@,877,374,#
@,888,357,#
@,901,367,#@,912,375,#
@,923,357,#
@,934,362,#
@,946,375,#
@,957,360,#
@,969,358,#
@,980,374,#
@,992,362,#
@,1003,354,#
@,1015,368,#
@,1028,372,#
@,1041,357,#
@,1053,353,#
@,1065,368,#
@,1078,370,#
@,1090,355,#
@,1103,352,#
@,1116,367,#
@,1128,369,#
@,1140,353,#
@,1153,351,#
@,1166,366,#
@,1178,367,#
@,1190,352,#
@,1203,351,#
@,1215,365,#
@,1227,366,#
@,1241,350,#
@,1253,350,#
@,1265,365,#
@,1277,364,#
@,1290,349,#
@,1303,349,#
@,1315,364,#
@,1328,362,#
@,1340,347,#
@,1352,349,#
@,1366,364,#
@,1378,361,#
@,1390,346,#
@,1402,349,#
@,1415,363,#
@,1427,360,#
@,1440,345,#
