@,1239249,14,#
@,1239260,13,#
@,1239269,12,#
@,1239279,11,#
@,1239288,10,#
@,1239299,9,#
@,1239308,8,#
@,1239316,7,#
@,1239325,6,#
@,1239334,5,#
@,1239344,4,#
@,1239353,3,#
@,1239361,2,#
@,1239370,1,#
@,1239379,0,#
@,1239389,1,#
@,1239398,2,#
@,1239407,3,#
@,1239415,4,#
@,1239425,5,#
@,1239434,6,#
@,1239443,7,#
@,1239452,8,#
@,1239461,9,#
@,1239470,10,#
@,1239480,11,#
@,1239489,12,#
@,1239499,13,#
@,1239508,14,#
@,1239519,15,#
@,1239528,16,#
@,1239538,17,#
@,1239547,18,#
@,1239558,19,#
@,1239567,20,#
@,1239577,21,#
@,1239586,22,#
@,1239597,23,#
@,1239606,24,#
@,1239616,25,#
@,1239625,26,#
@,1239635,27,#
@,1239645,28,#
@,1239655,29,#
@,1239664,30,#
@,1239674,31,#
@,1239684,32,#
@,1239694,33,#
@,1239703,34,#
@,1239713,35,#
@,1239723,36,#
@,1239733,37,#
@,1239742,38,#
@,1239752,39,#
@,1239761,40,#
@,1239772,41,#
@,1239781,42,#
@,1239791,43,#
@,1239800,44,#
@,1239811,45,#
@,1239820,46,#
@,1239830,47,#
@,1239839,48,#
@,1239849,49,#
@,1239859,50,#
@,1239869,51,#
@,1239878,50,#
@,1239888,49,#
@,1239898,48,#
@,1239908,47,#
@,1239917,46,#
@,1239927,45,#
@,1239937,44,#
@,1239947,43,#
@,1239956,42,#
@,1239966,41,#
@,1239975,40,#
@,1239986,39,#
@,1239995,38,#
@,1240005,37,#
@,1240014,36,#
@,1240025,35,#
@,1240034,34,#
@,1240044,33,#
@,1240053,32,#
@,1240064,31,#
@,1240073,30,#
@,1240083,29,#
@,1240092,28,#
@,1240102,27,#
@,1240112,26,#
@,1240122,25,#
@,1240131,24,#
@,1240141,23,#
@,1240151,22,#
@,1240161,21,#
@,1240170,20,#
@,1240180,19,#
@,1240189,18,#
@,1240200,17,#
@,1240209,16,#
@,1240219,15,#
@,1240228,14,#
@,1240239,13,#
@,1240248,12,#
@,1240258,11,#
@,1240267,10,#
@,1240278,9,#
@,1240287,8,#
@,1240296,7,#
@,1240304,6,#
@,1240313,5,#
@,1240323,4,#
@,1240332,3,#
@,1240341,2,#
@,1240350,1,#
@,1240358,0,#
@,1240368,1,#
@,1240377,2,#
@,1240386,3,#
@,1240395,4,#
@,1240404,5,#
@,1240413,6,#
@,1240422,7,#
@,1240431,8,#
@,1240440,9,#
@,1240450,10,#
@,1240459,11,#
@,1240469,12,#
@,1240478,13,#
@,1240488,14,#
@,1240498,15,#
@,1240508,16,#
@,1240517,17,#
@,1240527,18,#
@,1240537,19,#
@,1240547,20,#
@,1240556,21,#
@,1240566,22,#
@,1240576,23,#
@,1240586,24,#
@,1240595,25,#
@,1240605,26,#
@,1240614,27,#
@,1240625,28,#
@,1240634,29,#
@,1240644,30,#
@,1240653,31,#
@,1240664,32,#
@,1240673,33,#
@,1240683,34,#
@,1240692,35,#
@,1240702,36,#
@,1240712,37,#
@,1240722,38,#
@,1240731,39,#
@,1240741,40,#
@,1240751,41,#
@,1240761,42,#
@,1240770,43,#
@,1240780,44,#
@,1240790,45,#
@,1240800,46,#
@,1240809,47,#
@,1240819,48,#
@,1240828,49,#
@,1240839,50,#
@,1240848,51,#
@,1240858,50,#
@,1240867,49,#
@,1240878,48,#
@,1240887,47,#
@,1240897,46,#
@,1240906,45,#
@,1240916,44,#
@,1240926,43,#
@,1240936,42,#
@,1240945,41,#
@,1240955,40,#
@,1240965,39,#
@,1240975,38,#
@,1240984,37,#
@,1240994,36,#
@,1241004,35,#
@,1241014,34,#
@,1241023,33,#
@,1241033,32,#
@,1241042,31,#
@,1241053,30,#
@,1241062,29,#
@,1241072,28,#
@,1241081,27,#
@,1241092,26,#
@,1241101,25,#
@,1241111,24,#
@,1241120,23,#
@,1241131,22,#
@,1241140,21,#
@,1241150,20,#
@,1241159,19,#
@,1241169,18,#
@,1241179,17,#
@,1241189,16,#
@,1241198,15,#
@,1241208,14,#
@,1241218,13,#
@,1241228,12,#
