@,2807614,1023,#
@,2807630,1023,#
@,2807647,1023,#
@,2807663,1023,#
@,2807681,1023,#
@,2807697,1023,#
@,2807713,1023,#
@,2807730,1023,#
@,2807747,1023,#
@,2807763,1023,#
@,2807780,1023,#
@,2807796,1023,#
@,2807814,1023,#
@,2807830,1023,#
@,2807846,1023,#
@,2807863,1023,#
@,2807880,1023,#
@,2807897,1023,#
@,2807913,1023,#
@,2807929,1023,#
@,2807947,1023,#
@,2807963,1023,#
@,2807980,1023,#
@,2807996,1023,#
@,2808013,1023,#
@,2808030,1023,#
@,2808046,1023,#
@,2808062,1023,#
@,2808080,1023,#
@,2808096,1023,#
@,2808113,1023,#
@,2808129,1023,#
@,2808146,1023,#
@,2808163,1023,#
@,2808179,1023,#
@,2808196,1023,#
@,2808213,1023,#
@,2808229,1022,#
@,2808246,1011,#
@,2808262,995,#
@,2808279,614,#
@,2808294,198,#
@,2808309,0,#
@,2808323,0,#
@,2808337,3,#
@,2808350,762,#
@,2808366,1023,#
@,2808382,1023,#
@,2808399,1023,#
@,2808416,1023,#
@,2808432,1023,#
@,2808449,1023,#
@,2808466,1023,#
@,2808482,1023,#
@,2808499,1023,#
@,2808515,1023,#
@,2808532,1023,#
@,2808549,1023,#
@,2808565,1023,#
@,2808582,1023,#
@,2808599,1023,#
@,2808615,1023,#
@,2808632,1023,#
@,2808648,1023,#
@,2808666,1023,#
@,2808682,1023,#
@,2808698,1023,#
@,2808715,1023,#
@,2808732,1023,#
@,2808749,1023,#
@,2808765,1023,#
@,2808781,1023,#
@,2808799,1023,#
@,2808815,1023,#
@,2808832,1023,#
@,2808848,1023,#
@,2808865,1023,#
@,2808882,1023,#
@,2808898,1023,#
