@,53785,100,#
@,53793,99,#
@,53803,98,#
@,53811,97,#
@,53819,96,#
@,53827,95,#
@,53835,94,#
@,53843,93,#
@,53843,93,#
@,53852,92,#
@,53861,91,#
@,53869,90,#
@,53877,89,#
@,53885,88,#
@,53894,87,#
@,53902,86,#
@,53910,85,#
@,53919,84,#
@,53919,84,#
@,53927,83,#
@,53936,82,#
@,53944,81,#
@,53952,80,#
@,53960,79,#
@,53968,78,#
@,53978,77,#
@,53986,76,#
@,53994,75,#
@,54002,74,#
@,54010,73,#
@,54019,72,#
@,54019,72,#
@,54019,72,#
@,54027,71,#
@,54036,70,#
@,54044,69,#
@,54052,68,#
@,54061,67,#
@,54069,66,#
@,54077,65,#
@,54077,65,#
@,54085,64,#
@,54094,63,#
@,54103,62,#
@,54111,61,#
@,54119,60,#
@,54127,59,#
@,54135,58,#
@,54144,57,#
@,54153,56,#
@,54161,55,#
@,54169,54,#
@,54177,53,#
@,54185,52,#
@,54194,51,#
@,54202,50,#
@,54211,49,#
@,54219,48,#
@,54227,47,#
@,54236,46,#
@,54244,45,#
@,54252,44,#
@,54260,43,#
@,54269,42,#
@,54278,41,#
@,54286,40,#
@,54294,39,#
@,54302,38,#
@,54310,37,#
@,54319,36,#
@,54328,35,#
@,54336,34,#
@,54344,33,#
@,54352,32,#
@,54361,31,#
@,54369,30,#
@,54377,29,#
@,54386,28,#
@,54394,27,#
@,54403,26,#
@,54411,25,#
@,54419,24,#
@,54427,23,#
@,54435,22,#
@,54445,21,#
@,54453,20,#
@,54461,19,#
@,54469,18,#
@,54477,17,#
@,54486,16,#
@,54495,15,#
@,54503,14,#
@,54511,13,#
@,54519,12,#
@,54528,11,#
@,54536,10,#
@,54544,9,#
@,54552,8,#
@,54559,7,#
@,54567,6,#
@,54575,5,#
@,54575,5,#
@,54583,4,#
@,54590,3,#
@,54598,2,#
@,54605,1,#
@,54614,0,#
@,54621,1,#
@,54628,2,#
@,54636,3,#
@,54643,4,#
@,54651,5,#
@,54659,6,#
@,54667,7,#
@,54674,8,#
@,54682,9,#
@,54682,9,#
@,54689,10,#
@,54689,10,#
@,54697,11,#
@,54707,12,#
@,54715,13,#
@,54723,14,#
@,54731,15,#
@,54739,16,#
@,54748,17,#
@,54756,18,#
@,54765,19,#
@,54773,20,#
@,54781,21,#
@,54790,22,#
@,54790,22,#
@,54798,23,#
@,54806,24,#
@,54814,25,#
@,54823,26,#
@,54832,27,#
@,54840,28,#
@,54848,29,#
@,54856,30,#
@,54864,31,#
@,54873,32,#
@,54873,32,#
@,54882,33,#
@,54890,34,#
@,54898,35,#
@,54906,36,#
@,54915,37,#
@,54923,38,#
@,54931,39,#
@,54940,40,#
@,54948,41,#
@,54948,41,#
@,54957,42,#
@,54965,43,#
@,54965,43,#
@,54973,44,#
@,54981,45,#
@,54981,45,#
@,54989,46,#
@,54999,47,#
@,55007,48,#
@,55015,49,#
@,55023,50,#
@,55031,51,#
@,55040,52,#
@,55048,53,#
@,55057,54,#
@,55065,55,#
@,55065,55,#
@,55073,56,#
@,55081,57,#
@,55090,58,#
@,55098,59,#
@,55098,59,#
@,55106,60,#
@,55115,61,#
@,55123,62,#
@,55132,63,#
@,55140,64,#
@,55148,65,#
@,55156,66,#
@,55164,67,#
@,55174,68,#
@,55182,69,#
@,55190,70,#
@,55198,71,#
@,55198,71,#
@,55206,72,#
@,55215,73,#
@,55223,74,#
@,55232,75,#
@,55240,76,#
@,55248,77,#
@,55257,78,#
@,55265,79,#
@,55273,80,#
@,55281,81,#
@,55281,81,#
@,55290,82,#
@,55299,83,#
@,55307,84,#
@,55315,85,#
@,55323,86,#
@,55331,87,#
@,55340,88,#
@,55349,89,#
@,55357,90,#
@,55365,91,#
@,55373,92,#
@,55382,93,#
@,55390,94,#
@,55399,95,#
@,55399,95,#
@,55399,95,#
@,55407,96,#
@,55415,97,#
@,55424,98,#
@,55424,98,#
@,55432,99,#
@,55432,99,#
@,55440,100,#
@,55449,101,#
@,55458,102,#
@,55458,102,#
@,55468,103,#
@,55477,104,#
@,55485,105,#
@,55494,106,#
@,55494,106,#
@,55503,107,#
@,55513,108,#
@,55513,108,#
@,55522,109,#
@,55530,110,#
@,55539,111,#
@,55548,112,#
@,55548,112,#
@,55558,113,#
@,55567,114,#
@,55567,114,#
@,55576,115,#
@,55584,116,#
@,55593,117,#
@,55603,118,#
@,55612,119,#
@,55621,120,#
@,55630,121,#
@,55639,122,#
@,55648,123,#
@,55657,124,#
@,55666,125,#
@,55675,126,#
@,55684,127,#
@,55693,128,#
@,55702,129,#
@,55711,130,#
@,55720,131,#
@,55730,132,#
@,55738,133,#
@,55747,134,#
@,55756,135,#
@,55766,136,#
@,55775,137,#
@,55784,138,#
@,55792,139,#
@,55801,140,#
@,55811,141,#
@,55820,142,#
@,55829,143,#
@,55837,144,#
@,55846,145,#
@,55846,145,#
@,55856,146,#
@,55865,147,#
@,55874,148,#
@,55883,149,#
@,55883,149,#
@,55891,150,#
@,55901,151,#
@,55910,152,#
@,55919,153,#
@,55928,154,#
@,55938,155,#
@,55946,156,#
@,55946,156,#
@,55955,157,#
@,55955,157,#
@,55955,157,#
@,55964,158,#
@,55973,159,#
@,55983,160,#
@,55991,161,#
@,56000,162,#
@,56009,163,#
@,56009,163,#
@,56009,163,#
@,56018,164,#
@,56028,165,#
@,56037,166,#
@,56045,167,#
@,56054,168,#
@,56064,169,#
@,56073,170,#
@,56082,171,#
@,56091,172,#
@,56099,173,#
@,56109,174,#
@,56118,175,#
@,56127,176,#
@,56136,177,#
@,56136,177,#
@,56144,178,#
@,56154,179,#
@,56163,180,#
@,56172,181,#
@,56172,181,#
@,56181,182,#
@,56190,183,#
@,56190,183,#
@,56199,184,#
@,56208,185,#
@,56217,186,#
@,56226,187,#
@,56236,188,#
@,56244,189,#
@,56244,189,#
@,56253,190,#
@,56262,191,#
@,56271,192,#
@,56271,192,#
@,56281,193,#
@,56290,194,#
@,56298,195,#
@,56307,196,#
@,56316,197,#
@,56326,198,#
@,56335,199,#
@,56344,200,#
@,56352,201,#
@,56352,201,#
@,56361,200,#
@,56371,199,#
@,56380,198,#
@,56380,198,#
@,56380,198,#
@,56389,197,#
@,56397,196,#
@,56397,196,#
@,56407,195,#
@,56416,194,#
@,56416,194,#
@,56425,193,#
@,56425,193,#
@,56434,192,#
@,56443,191,#
@,56452,190,#
@,56452,190,#
@,56461,189,#
@,56470,188,#
@,56479,187,#
@,56488,186,#
@,56498,185,#
@,56506,184,#
@,56515,183,#
@,56524,182,#
@,56534,181,#
@,56543,180,#
@,56551,179,#
@,56560,178,#
@,56569,177,#
@,56579,176,#
@,56588,175,#
@,56588,175,#
@,56597,174,#
@,56605,173,#
@,56614,172,#
@,56624,171,#
@,56633,170,#
@,56642,169,#
@,56642,169,#
@,56651,168,#
@,56659,167,#
@,56669,166,#
@,56669,166,#
@,56678,165,#
@,56687,164,#
@,56696,163,#
@,56705,162,#
@,56714,161,#
@,56723,160,#
@,56732,159,#
@,56741,158,#
@,56741,158,#
@,56751,157,#
@,56759,156,#
@,56768,155,#
@,56777,154,#
@,56786,153,#
@,56796,152,#
@,56805,151,#
@,56813,150,#
@,56822,149,#
@,56832,148,#
@,56841,147,#
@,56850,146,#
@,56850,146,#
@,56850,146,#
@,56858,145,#
@,56867,144,#
@,56877,143,#
@,56877,143,#
@,56886,142,#
@,56895,141,#
@,56904,140,#
@,56912,139,#
@,56922,138,#
@,56931,137,#
