@,3984164,126,34,49,73,97,100,#
@,3984197,144,33,31,63,92,90,#
@,3984228,292,512,388,339,311,235,#
@,3984228,292,512,388,339,311,235,#
@,3984265,123,34,98,129,150,149,#
@,3984299,140,45,68,95,120,127,#
@,3984332,140,43,59,81,107,112,#
@,3984365,134,41,54,75,99,103,#
@,3984398,138,39,54,77,101,101,#
@,3984431,134,37,49,71,95,95,#
@,3984462,277,417,318,286,268,202,#
@,3984498,115,30,81,111,132,132,#
@,3984533,128,37,59,84,109,113,#
@,3984566,130,39,54,75,99,104,#
@,3984599,134,35,52,75,99,102,#
@,3984630,159,40,39,71,98,89,#
@,3984662,307,603,467,401,363,276,#
@,3984698,140,39,119,152,173,173,#
@,3984734,151,49,76,104,128,137,#
@,3984768,142,43,57,79,103,113,#
@,3984801,134,40,52,71,94,101,#
@,3984833,132,41,56,75,97,100,#
@,3984866,132,37,55,76,99,101,#
@,3984898,152,38,37,68,96,91,#
@,3984929,302,563,431,373,340,258,#
@,3984965,132,37,111,142,163,163,#
@,3985001,143,46,69,95,120,129,#
@,3985034,143,46,62,83,105,113,#
@,3985068,135,39,58,77,98,103,#
@,3985099,134,38,57,78,100,103,#
@,3985133,129,34,50,72,95,97,#
@,3985164,198,55,54,96,125,101,#
@,3985198,193,76,63,95,123,93,#
@,3985229,277,530,405,347,317,235,#
@,3985266,119,29,102,130,151,149,#
@,3985301,132,34,63,87,112,119,#
@,3985335,134,42,57,77,100,106,#
@,3985368,128,39,53,72,93,98,#
@,3985399,141,39,55,79,103,101,#
@,3985432,137,35,47,70,95,93,#
@,3985464,283,453,346,307,286,215,#
@,3985500,119,31,88,118,140,139,#
@,3985534,133,43,64,90,114,120,#
@,3985567,135,39,57,79,103,109,#
@,3985601,130,39,51,73,95,101,#
@,3985633,134,35,53,75,98,99,#
@,3985665,256,302,228,218,215,165,#
@,3985700,109,26,61,86,109,110,#
@,3985734,123,32,51,75,100,103,#
@,3985767,125,35,48,70,94,97,#
@,3985799,192,51,50,93,122,100,#
@,3985831,187,51,44,83,114,87,#
@,3985864,274,522,397,338,309,228,#
@,3985900,115,26,100,128,147,144,#
@,3985936,129,38,61,85,109,116,#
@,3985969,131,39,53,74,97,103,#
@,3986001,132,38,54,75,99,102,#
@,3986033,138,38,52,76,100,100,#
@,3986067,135,34,46,69,94,93,#
@,3986098,279,435,330,294,275,206,#
@,3986135,115,30,85,114,136,134,#
@,3986168,130,39,62,86,111,116,#
@,3986202,132,33,55,77,101,106,#
@,3986235,128,39,52,72,95,99,#
@,3986267,164,42,43,77,103,92,#
@,3986298,242,266,196,190,195,145,#
@,3986335,98,21,51,72,98,96,#
@,3986365,261,357,277,257,248,189,#
@,3986402,111,30,73,101,124,124,#
@,3986436,123,35,53,77,101,107,#
@,3986469,125,36,50,71,94,99,#
@,3986500,152,37,37,68,97,93,#
@,3986532,301,545,418,364,333,252,#
@,3986568,130,35,106,138,160,159,#
@,3986604,141,39,65,92,117,125,#
@,3986636,140,42,58,79,103,110,#
@,3986670,132,39,53,72,94,99,#
@,3986701,143,40,54,79,103,102,#
@,3986735,139,32,45,70,96,93,#
@,3986765,284,450,343,306,284,214,#
@,3986802,118,30,86,117,139,138,#
@,3986836,132,42,63,88,113,119,#
@,3986870,134,48,55,77,101,107,#
@,3986903,129,38,49,71,94,99,#
@,3986934,167,43,41,76,103,90,#
@,3986966,246,286,212,202,204,151,#
@,3987003,99,23,53,77,101,100,#
@,3987035,126,31,49,74,100,98,#
@,3987067,177,45,39,82,113,92,#
@,3987099,271,452,341,298,278,205,#
