@,0,411,#
@,0,412,#
@,0,41,#
@,58,4400,#
@,89,419,#
@,100,401,#
@,111,401,#
@,122,417,#
@,134,403,#
@,145,396,#
@,156,414,#
@,168,404,#
@,180,391,#
@,191,409,#
@,202,405,#
@,214,389,#
@,225,403,#
@,237,407,#
@,248,387,#
@,260,397,#
@,271,407,#
@,282,387,#
@,293,391,#@,306,405,#
@,317,389,#
@,328,386,#
@,339,403,#
@,351,391,#
@,362,381,#
@,374,400,#
@,386,393,#
@,397,378,#
@,408,395,#
@,419,394,#
@,432,377,#
@,443,389,#
@,454,396,#@,465,376,#
@,477,383,#
@,488,395,#
@,500,377,#
@,512,378,#
@,523,394,#
@,534,379,#
@,545,373,#
@,557,391,#
@,569,381,#
@,580,369,#
@,591,387,#
@,603,383,#
@,614,367,#@,625,382,#
@,637,385,#
@,649,366,#
@,660,376,#
@,671,386,#
@,683,366,#
@,694,371,#
@,706,385,#
@,717,369,#
@,729,367,#
@,740,384,#
@,751,371,#
@,762,362,#
@,775,381,#@,786,373,#
@,797,360,#
@,808,377,#
@,820,376,#
@,832,358,#
@,843,372,#
@,855,378,#
@,866,358,#
@,877,367,#
@,888,379,#
@,901,360,#
@,912,362,#
@,923,378,#
@,934,363,#@,946,357,#
@,957,376,#
@,969,366,#
@,980,354,#
@,992,373,#
@,1003,368,#
@,1015,353,#
@,1028,360,#
@,1041,374,#
@,1053,366,#
@,1065,352,#
@,1078,359,#
@,1090,373,#
@,1103,365,#
@,,#
@,1128,359,#
@,1140,372,#
@,1153,363,#
@,1166,349,#
@,1178,358,#
@,1190,371,#
@,1203,361,#
@,1215,348,#
@,1227,357,#
@,1241,369,#
@,1253,359,#
@,1265,347,#
@,1277,357,#
@,1290,369,#
@,1303,358,#
@,1315,346,#
@,1328,356,#
@,1340,367,#
@,1352,356,#
@,1366,345,#
@,1378,356,#
@,1390,367,#
@,1402,355,#
@,1415,344,#
@,1427,355,#
@,1440,366,#
@,1453,353,#
@,1465,343,#
@,1477,355,#
@,1489,365,#
@,1503,352,#
@,1515,342,#
@,1527,355,#
@,1540,364,#
@,1552,350,#
@,1565,341,#
@,1577,355,#
@,1590,363,#
@,1602,349,#
@,1614,340,#
@,1627,354,#
