@,1496843,9,#
@,1496851,8,#
@,1496860,7,#
@,1496869,6,#
@,1496879,5,#
@,1496888,4,#
@,1496897,3,#
@,1496905,2,#
@,1496914,1,#
@,1496924,0,#
@,1496933,1,#
@,1496942,2,#
@,1496950,3,#
@,1496960,4,#
@,1496969,5,#
@,1496978,6,#
@,1496987,7,#
@,1496996,8,#
@,1497005,9,#
@,1497014,10,#
@,1497024,11,#
@,1497033,12,#
@,1497043,13,#
@,1497053,14,#
@,1497063,15,#
@,1497072,16,#
@,1497082,17,#
@,1497092,18,#
@,1497102,19,#
@,1497111,20,#
@,1497121,21,#
@,1497131,22,#
@,1497141,23,#
@,1497150,24,#
@,1497160,25,#
@,1497169,26,#
@,1497180,27,#
@,1497189,28,#
@,1497199,29,#
@,1497208,30,#
@,1497219,31,#
@,1497228,32,#
@,1497238,33,#
@,1497247,34,#
@,1497257,35,#
@,1497267,36,#
@,1497277,37,#
@,1497286,38,#
@,1497296,39,#
@,1497306,40,#
@,1497316,41,#
@,1497325,42,#
@,1497335,43,#
@,1497345,44,#
@,1497355,45,#
@,1497364,46,#
@,1497374,47,#
@,1497383,48,#
@,1497394,49,#
@,1497403,50,#
@,1497413,51,#
@,1497422,50,#
@,1497433,49,#
@,1497442,48,#
@,1497452,47,#
@,1497461,46,#
@,1497472,45,#
@,1497481,44,#
@,1497491,43,#
@,1497500,42,#
@,1497510,41,#
@,1497520,40,#
@,1497530,39,#
@,1497539,38,#
@,1497549,37,#
@,1497559,36,#
@,1497569,35,#
@,1497578,34,#
@,1497588,33,#
@,1497597,32,#
@,1497608,31,#
@,1497617,30,#
@,1497627,29,#
@,1497636,28,#
@,1497647,27,#
@,1497656,26,#
@,1497666,25,#
@,1497675,24,#
@,1497686,23,#
@,1497695,22,#
@,1497705,21,#
@,1497714,20,#
@,1497724,19,#
@,1497734,18,#
@,1497744,17,#
@,1497753,16,#
@,1497763,15,#
@,1497773,14,#
@,1497783,13,#
@,1497792,12,#
@,1497802,11,#
@,1497811,10,#
@,1497822,9,#
@,1497831,8,#
@,1497840,7,#
@,1497848,6,#
@,1497858,5,#
@,1497867,4,#
@,1497876,3,#
@,1497885,2,#
@,1497893,1,#
@,1497903,0,#
@,1497912,1,#
@,1497921,2,#
@,1497930,3,#
@,1497939,4,#
@,1497948,5,#
@,1497957,6,#
@,1497966,7,#
@,1497975,8,#
@,1497985,9,#
@,1497994,10,#
@,1498003,11,#
@,1498013,12,#
@,1498022,13,#
@,1498033,14,#
@,1498042,15,#
@,1498052,16,#
@,1498061,17,#
@,1498072,18,#
@,1498081,19,#
@,1498091,20,#
@,1498100,21,#
@,1498110,22,#
@,1498120,23,#
@,1498130,24,#
@,1498139,25,#
@,1498149,26,#
@,1498159,27,#
@,1498169,28,#
@,1498178,29,#
@,1498188,30,#
@,1498198,31,#
@,1498208,32,#
@,1498217,33,#
@,1498227,34,#
@,1498236,35,#
@,1498247,36,#
@,1498256,37,#
@,1498266,38,#
@,1498275,39,#
@,1498286,40,#
@,1498295,41,#
@,1498305,42,#
@,1498314,43,#
@,1498324,44,#
@,1498334,45,#
@,1498344,46,#
@,1498353,47,#
@,1498363,48,#
@,1498373,49,#
@,1498383,50,#
@,1498392,51,#
@,1498402,50,#
@,1498412,49,#
@,1498422,48,#
@,1498431,47,#
@,1498441,46,#
@,1498450,45,#
@,1498461,44,#
@,1498470,43,#
@,1498480,42,#
@,1498489,41,#
@,1498500,40,#
@,1498509,39,#
@,1498519,38,#
@,1498528,37,#
@,1498539,36,#
@,1498548,35,#
@,1498558,34,#
@,1498567,33,#
@,1498577,32,#
@,1498587,31,#
@,1498597,30,#
@,1498606,29,#
@,1498616,28,#
@,1498626,27,#
@,1498636,26,#
@,1498645,25,#
@,1498655,24,#
@,1498664,23,#
@,1498675,22,#
@,1498684,21,#
@,1498694,20,#
@,1498703,19,#
@,1498714,18,#
@,1498723,17,#
@,1498733,16,#
@,1498742,15,#
@,1498753,14,#
@,1498762,13,#
@,1498772,12,#
@,1498781,11,#
@,1498791,10,#
@,1498801,9,#
@,1498810,8,#
@,1498819,7,#
@,1498828,6,#
@,1498836,5,#
@,1498846,4,#
@,1498855,3,#
@,1498864,2,#
@,1498873,1,#
@,1498883,0,#
@,1498891,1,#
@,1498900,2,#
@,1498909,3,#
@,1498918,4,#
@,1498928,5,#
@,1498937,6,#
@,1498945,7,#
@,1498954,8,#
@,1498963,9,#
@,1498973,10,#
@,1498982,11,#
@,1498992,12,#
@,1499001,13,#
@,1499012,14,#
@,1499021,15,#
@,1499031,16,#
@,1499040,17,#
@,1499051,18,#
@,1499060,19,#
@,1499070,20,#
@,1499079,21,#
@,1499089,22,#
@,1499099,23,#
@,1499109,24,#
@,1499118,25,#
