@,3946463,1023,#
@,3946479,1023,#
@,3946496,1023,#
@,3946513,1023,#
@,3946529,1023,#
@,3946546,1023,#
@,3946562,1023,#
@,3946579,1023,#
@,3946596,1023,#
@,3946612,1023,#
@,3946629,1023,#
@,3946646,1023,#
@,3946662,1023,#
@,3946679,1023,#
@,3946695,1023,#
@,3946713,1023,#
@,3946729,1023,#
@,3946745,1023,#
@,3946762,1023,#
@,3946779,1023,#
@,3946796,1023,#
@,3946812,1023,#
@,3946828,1023,#
@,3946846,1023,#
@,3946862,1023,#
@,3946878,1023,#
@,3946895,1023,#
@,3946912,1023,#
@,3946929,1023,#
@,3946945,1023,#
@,3946961,1023,#
@,3946979,1023,#
@,3946995,1023,#
@,3947012,1023,#
@,3947028,1023,#
@,3947045,1023,#
@,3947062,1023,#
@,3947078,1023,#
@,3947095,1023,#
@,3947112,1023,#
@,3947128,1023,#
@,3947145,1023,#
@,3947161,1023,#
@,3947179,1023,#
@,3947195,1023,#
@,3947211,1023,#
@,3947228,1023,#
@,3947245,1023,#
@,3947261,1023,#
@,3947278,1023,#
@,3947294,1023,#
@,3947312,1023,#
@,3947328,1017,#
@,3947344,996,#
@,3947360,595,#
@,3947376,161,#
@,3947392,0,#
@,3947405,0,#
@,3947418,0,#
@,3947431,783,#
@,3947448,1023,#
@,3947464,1023,#
@,3947481,1023,#
@,3947497,1023,#
@,3947514,1023,#
@,3947531,1023,#
@,3947547,1023,#
@,3947564,1023,#
@,3947581,1023,#
@,3947597,1023,#
@,3947614,1023,#
@,3947630,1023,#
@,3947648,1023,#
@,3947664,1023,#
@,3947680,1023,#
@,3947697,1023,#
@,3947714,1023,#
@,3947730,1023,#
@,3947747,1023,#
@,3947763,1023,#
@,3947781,1023,#
@,3947797,1023,#
@,3947813,1023,#
@,3947830,1023,#
@,3947847,1023,#
@,3947864,1023,#
@,3947880,1023,#
@,3947896,1023,#
@,3947914,1023,#
@,3947930,1023,#
@,3947947,1023,#
@,3947963,1023,#
@,3947980,1023,#
@,3947997,1023,#
@,3948013,1023,#
@,3948029,1023,#
@,3948047,1023,#
@,3948063,1023,#
@,3948080,1023,#
@,3948096,1023,#
@,3948113,1023,#
@,3948130,1023,#
@,3948146,1023,#
@,3948163,1023,#
@,3948180,1023,#
@,3948196,1023,#
@,3948213,1023,#
@,3948229,1023,#
@,3948247,1023,#
@,3948263,1023,#
@,3948279,1023,#
@,3948296,1023,#
@,3948313,1023,#
@,3948329,1023,#
@,3948346,1023,#
@,3948362,1023,#
@,3948380,1019,#
@,3948396,1003,#
@,3948412,985,#
@,3948428,574,#
@,3948444,142,#
@,3948460,0,#
@,3948473,0,#
@,3948486,0,#
@,3948499,811,#
@,3948516,1023,#
@,3948532,1023,#
@,3948549,1023,#
@,3948565,1023,#
@,3948582,1023,#
@,3948599,1023,#
@,3948615,1023,#
@,3948632,1023,#
@,3948649,1023,#
@,3948665,1023,#
@,3948682,1023,#
@,3948698,1023,#
@,3948716,1023,#
@,3948732,1023,#
@,3948748,1023,#
@,3948765,1023,#
@,3948782,1023,#
@,3948798,1023,#
@,3948815,1023,#
@,3948831,1023,#
@,3948849,1023,#
@,3948865,1023,#
@,3948881,1023,#
@,3948898,1023,#
@,3948915,1023,#
@,3948932,1023,#
@,3948948,1023,#
@,3948964,1023,#
@,3948982,1023,#
@,3948998,1023,#
@,3949015,1023,#
@,3949031,1023,#
@,3949048,1023,#
@,3949065,1023,#
@,3949081,1023,#
@,3949097,1023,#
@,3949115,1023,#
@,3949131,1023,#
@,3949148,1023,#
@,3949164,1023,#
@,3949181,1023,#
@,3949198,1023,#
@,3949214,1023,#
@,3949231,1023,#
@,3949248,1023,#
@,3949264,1023,#
@,3949281,1023,#
@,3949297,1023,#
@,3949315,1023,#
@,3949331,1023,#
@,3949347,1023,#
@,3949364,1023,#
@,3949381,1023,#
@,3949398,1023,#
@,3949414,1023,#
@,3949430,1023,#
