@,21.0,0.0,#
@,71.0,0.0,#
@,121.0,0.0,#
@,171.0,0.0,#
@,221.0,0.0,#
@,271.0,0.0,#
@,321.0,0.0,#
@,371.0,0.0,#
@,421.0,0.0,#
@,471.0,0.8414709848078965,#
@,521.0,0.8414709848078965,#
@,571.0,0.8414709848078965,#
@,621.0,0.8414709848078965,#
@,671.0,0.8414709848078965,#
@,721.0,0.8414709848078965,#
@,771.0,0.8414709848078965,#
@,821.0,0.8414709848078965,#
@,871.0,0.8414709848078965,#
@,921.0,0.8414709848078965,#
@,971.0,0.9092974268256817,#
@,1021.0,0.9092974268256817,#
@,1072.0,0.9092974268256817,#
@,1122.0,0.9092974268256817,#
@,1172.0,0.9092974268256817,#
@,1222.0,0.9092974268256817,#
@,1272.0,0.9092974268256817,#
@,1322.0,0.9092974268256817,#
@,1372.0,0.9092974268256817,#
@,1422.0,0.9092974268256817,#
@,1472.0,0.1411200080598672,#
@,1522.0,0.1411200080598672,#
@,1572.0,0.1411200080598672,#
@,1622.0,0.1411200080598672,#
@,1672.0,0.1411200080598672,#
@,1722.0,0.1411200080598672,#
@,1772.0,0.1411200080598672,#
@,1822.0,0.1411200080598672,#
@,1872.0,0.1411200080598672,#
@,1922.0,0.1411200080598672,#
@,1972.0,-0.7568024953079282,#
@,2022.0,-0.7568024953079282,#
@,2073.0,-0.7568024953079282,#
@,2123.0,-0.7568024953079282,#
@,2173.0,-0.7568024953079282,#
@,2223.0,-0.7568024953079282,#
@,2273.0,-0.7568024953079282,#
@,2323.0,-0.7568024953079282,#
@,2373.0,-0.7568024953079282,#
@,2423.0,-0.7568024953079282,#
@,2473.0,-0.9589242746631385,#
@,2523.0,-0.9589242746631385,#
@,2573.0,-0.9589242746631385,#
@,2623.0,-0.9589242746631385,#
@,2673.0,-0.9589242746631385,#
@,2723.0,-0.9589242746631385,#
@,2773.0,-0.9589242746631385,#
@,2823.0,-0.9589242746631385,#
@,2873.0,-0.9589242746631385,#
@,2923.0,-0.9589242746631385,#
@,2973.0,-0.27941549819892586,#
@,3023.0,-0.27941549819892586,#
@,3074.0,-0.27941549819892586,#
@,3124.0,-0.27941549819892586,#
@,3174.0,-0.27941549819892586,#
@,3224.0,-0.27941549819892586,#
@,3274.0,-0.27941549819892586,#
@,3324.0,-0.27941549819892586,#
@,3374.0,-0.27941549819892586,#
@,3424.0,-0.27941549819892586,#
@,3474.0,0.6569865987187891,#
@,3524.0,0.6569865987187891,#
@,3574.0,0.6569865987187891,#
@,3624.0,0.6569865987187891,#
@,3674.0,0.6569865987187891,#
@,3724.0,0.6569865987187891,#
@,3774.0,0.6569865987187891,#
@,3824.0,0.6569865987187891,#
@,3874.0,0.6569865987187891,#
@,3924.0,0.6569865987187891,#
@,3974.0,0.9893582466233818,#
@,4024.0,0.9893582466233818,#
@,4075.0,0.9893582466233818,#
@,4125.0,0.9893582466233818,#
@,4175.0,0.9893582466233818,#
@,4225.0,0.9893582466233818,#
@,4275.0,0.9893582466233818,#
@,4325.0,0.9893582466233818,#
@,4375.0,0.9893582466233818,#
@,4425.0,0.9893582466233818,#
@,4475.0,0.4121184852417566,#
@,4525.0,0.4121184852417566,#
@,4575.0,0.4121184852417566,#
@,4625.0,0.4121184852417566,#
@,4675.0,0.4121184852417566,#
@,4725.0,0.4121184852417566,#
@,4775.0,0.4121184852417566,#
@,4825.0,0.4121184852417566,#
@,4875.0,0.4121184852417566,#
@,4925.0,0.4121184852417566,#
@,4975.0,-0.5440211108893698,#
@,5025.0,-0.5440211108893698,#
@,5076.0,-0.5440211108893698,#
@,5126.0,-0.5440211108893698,#
@,5176.0,-0.5440211108893698,#
@,5226.0,-0.5440211108893698,#
@,5276.0,-0.5440211108893698,#
@,5326.0,-0.5440211108893698,#
@,5376.0,-0.5440211108893698,#
@,5426.0,-0.5440211108893698,#
@,5476.0,-0.9999902065507035,#
@,5526.0,-0.9999902065507035,#
@,5576.0,-0.9999902065507035,#
@,5626.0,-0.9999902065507035,#
@,5676.0,-0.9999902065507035,#
@,5726.0,-0.9999902065507035,#
@,5776.0,-0.9999902065507035,#
@,5826.0,-0.9999902065507035,#
@,5876.0,-0.9999902065507035,#
@,5926.0,-0.9999902065507035,#
@,5976.0,-0.5365729180004349,#
@,6026.0,-0.5365729180004349,#
@,6077.0,-0.5365729180004349,#
@,6127.0,-0.5365729180004349,#
@,6177.0,-0.5365729180004349,#
@,6227.0,-0.5365729180004349,#
@,6277.0,-0.5365729180004349,#
@,6327.0,-0.5365729180004349,#
@,6377.0,-0.5365729180004349,#
@,6427.0,-0.5365729180004349,#
@,6477.0,0.4201670368266409,#
@,6527.0,0.4201670368266409,#
@,6577.0,0.4201670368266409,#
@,6627.0,0.4201670368266409,#
@,6677.0,0.4201670368266409,#
@,6727.0,0.4201670368266409,#
@,6777.0,0.4201670368266409,#
@,6827.0,0.4201670368266409,#
@,6877.0,0.4201670368266409,#
@,6927.0,0.4201670368266409,#
@,6977.0,0.9906073556948704,#
@,7027.0,0.9906073556948704,#
@,7078.0,0.9906073556948704,#
@,7128.0,0.9906073556948704,#
@,7178.0,0.9906073556948704,#
@,7228.0,0.9906073556948704,#
@,7278.0,0.9906073556948704,#
@,7328.0,0.9906073556948704,#
@,7378.0,0.9906073556948704,#
@,7428.0,0.9906073556948704,#
@,7478.0,0.6502878401571168,#
@,7528.0,0.6502878401571168,#
@,7578.0,0.6502878401571168,#
@,7628.0,0.6502878401571168,#
@,7678.0,0.6502878401571168,#
