@,12810288,400,268,381,422,435,437,#
@,12810326,412,345,357,372,386,396,#@,12810362,385,321,346,352,363,376,#@,12810400,462,739,626,552,507,471,#@,12810438,395,308,395,425,431,428,#@,12810475,396,327,350,368,381,389,#@,12810513,376,303,315,326,340,355,#@,12810550,445,728,613,536,491,455,#@,12810588,394,348,417,438,438,426,#
@,12810625,385,308,343,365,380,387,#@,12810662,372,303,314,324,337,349,#
@,12810699,435,711,600,527,484,449,#
@,12810737,405,413,455,463,456,437,#
@,12810775,382,293,343,371,388,394,#
@,12810812,377,309,318,330,343,355,#
@,12810850,430,684,586,518,478,447,#
@,12810887,421,480,500,494,479,454,#
@,12810925,384,272,344,380,399,405,#
@,12810961,387,315,323,335,351,364,#
@,12810999,426,638,557,498,466,442,#
@,12811037,438,555,545,523,498,469,#
@,12811074,388,270,354,393,411,417,#
@,12811112,396,321,331,346,361,375,#
@,12811149,422,583,524,476,451,435,#
@,12811187,454,632,592,552,519,484,#
@,12811224,393,273,370,411,427,432,#
@,12811261,407,332,344,360,375,388,#
@,12811298,419,529,487,453,437,429,#
@,12811336,468,694,627,574,534,496,#
@,12811374,398,276,381,423,439,443,#
@,12811411,416,341,354,371,386,399,#
@,12811449,415,467,447,426,419,419,#
@,12811486,476,738,648,584,539,500,#
@,12811524,401,273,386,429,444,447,#
@,12811560,419,345,360,376,391,403,#
@,12811598,405,407,407,398,398,405,#
@,12811636,475,746,648,578,532,494,#
@,12811673,401,273,384,426,439,441,#
@,12811711,414,346,359,375,389,400,#
@,12811748,389,339,361,364,372,384,#
@,12811786,466,744,632,559,514,477,#
@,12811823,398,303,393,426,434,432,#
@,12811860,402,334,353,370,384,392,#
@,12811897,379,304,317,330,345,360,#
@,12811935,450,732,614,538,493,458,#
@,12811973,393,335,410,432,434,425,#
@,12812010,387,312,343,364,379,386,#
@,12812048,372,303,313,323,336,348,#
@,12812085,436,716,603,529,485,449,#
@,12812123,400,393,441,454,449,432,#
@,12812160,382,294,341,368,384,390,#
@,12812197,374,307,316,327,340,352,#
@,12812235,431,694,591,521,479,447,#
@,12812272,415,461,487,485,472,448,#
@,12812310,383,278,343,377,395,402,#
@,12812347,384,313,322,334,349,361,#
@,12812385,427,651,566,504,470,444,#
@,12812422,433,534,531,514,492,464,#
@,12812460,387,267,349,388,406,413,#
@,12812496,394,321,329,342,357,371,#
@,12812534,422,598,532,481,455,436,#
@,12812572,449,610,578,543,512,479,#
@,12812609,391,271,365,405,422,427,#
@,12812647,403,330,340,356,371,384,#
@,12812684,420,545,498,460,441,431,#
@,12812722,464,677,617,568,530,493,#
@,12812759,397,276,378,420,436,440,#
@,12812796,413,338,351,368,384,396,#
