@,2521674,47,#
@,2521684,48,#
@,2521694,49,#
@,2521704,50,#
@,2521713,51,#
@,2521723,50,#
@,2521733,49,#
@,2521743,48,#
@,2521752,47,#
@,2521762,46,#
@,2521772,45,#
@,2521782,44,#
@,2521791,43,#
@,2521801,42,#
@,2521810,41,#
@,2521821,40,#
@,2521830,39,#
@,2521840,38,#
@,2521849,37,#
@,2521860,36,#
@,2521869,35,#
@,2521879,34,#
@,2521889,33,#
@,2521899,32,#
@,2521909,31,#
@,2521918,30,#
@,2521928,29,#
@,2521937,28,#
@,2521948,27,#
@,2521957,26,#
@,2521967,25,#
@,2521976,24,#
@,2521987,23,#
@,2521996,22,#
@,2522006,21,#
@,2522015,20,#
@,2522025,19,#
@,2522035,18,#
@,2522045,17,#
@,2522054,16,#
@,2522064,15,#
@,2522074,14,#
@,2522084,13,#
@,2522093,12,#
@,2522103,11,#
@,2522113,10,#
@,2522123,9,#
@,2522131,8,#
@,2522140,7,#
@,2522149,6,#
@,2522159,5,#
@,2522168,4,#
@,2522176,3,#
@,2522185,2,#
@,2522194,1,#
@,2522204,0,#
@,2522213,1,#
@,2522222,2,#
@,2522230,3,#
@,2522240,4,#
@,2522249,5,#
@,2522258,6,#
@,2522267,7,#
@,2522276,8,#
@,2522285,9,#
@,2522294,10,#
@,2522304,11,#
@,2522313,12,#
@,2522323,13,#
@,2522333,14,#
@,2522343,15,#
@,2522352,16,#
@,2522362,17,#
@,2522372,18,#
@,2522382,19,#
@,2522391,20,#
@,2522401,21,#
@,2522411,22,#
@,2522421,23,#
@,2522430,24,#
@,2522440,25,#
@,2522449,26,#
@,2522460,27,#
@,2522469,28,#
@,2522479,29,#
@,2522488,30,#
@,2522499,31,#
@,2522508,32,#
@,2522518,33,#
@,2522527,34,#
@,2522537,35,#
@,2522547,36,#
@,2522557,37,#
@,2522566,38,#
@,2522576,39,#
@,2522586,40,#
@,2522596,41,#
@,2522605,42,#
@,2522615,43,#
@,2522625,44,#
@,2522635,45,#
@,2522644,46,#
@,2522654,47,#
@,2522663,48,#
@,2522674,49,#
@,2522683,50,#
@,2522693,51,#
@,2522702,50,#
@,2522713,49,#
@,2522722,48,#
@,2522732,47,#
@,2522741,46,#
@,2522752,45,#
@,2522761,44,#
@,2522771,43,#
@,2522780,42,#
@,2522790,41,#
@,2522800,40,#
@,2522810,39,#
@,2522819,38,#
@,2522829,37,#
@,2522839,36,#
@,2522849,35,#
@,2522858,34,#
@,2522868,33,#
@,2522877,32,#
@,2522888,31,#
@,2522897,30,#
@,2522907,29,#
@,2522916,28,#
@,2522927,27,#
@,2522936,26,#
@,2522946,25,#
@,2522955,24,#
@,2522966,23,#
@,2522975,22,#
@,2522985,21,#
@,2522994,20,#
@,2523004,19,#
@,2523014,18,#
@,2523024,17,#
@,2523033,16,#
@,2523043,15,#
@,2523053,14,#
@,2523063,13,#
@,2523072,12,#
@,2523082,11,#
@,2523091,10,#
@,2523102,9,#
@,2523111,8,#
@,2523120,7,#
@,2523128,6,#
@,2523138,5,#
@,2523147,4,#
@,2523156,3,#
@,2523165,2,#
@,2523173,1,#
@,2523183,0,#
@,2523192,1,#
@,2523201,2,#
@,2523210,3,#
@,2523219,4,#
@,2523228,5,#
@,2523237,6,#
@,2523246,7,#
@,2523255,8,#
@,2523265,9,#
@,2523273,10,#
@,2523283,11,#
@,2523292,12,#
@,2523302,13,#
@,2523313,14,#
@,2523322,15,#
@,2523332,16,#
@,2523341,17,#
@,2523352,18,#
@,2523361,19,#
@,2523371,20,#
@,2523380,21,#
@,2523390,22,#
@,2523400,23,#
@,2523410,24,#
@,2523419,25,#
@,2523429,26,#
@,2523439,27,#
@,2523449,28,#
@,2523458,29,#
@,2523468,30,#
@,2523478,31,#
@,2523488,32,#
@,2523497,33,#
@,2523507,34,#
@,2523516,35,#
@,2523527,36,#
@,2523536,37,#
@,2523546,38,#
@,2523555,39,#
@,2523566,40,#
@,2523575,41,#
@,2523585,42,#
@,2523594,43,#
@,2523604,44,#
@,2523614,45,#
@,2523624,46,#
@,2523633,47,#
@,2523643,48,#
@,2523653,49,#
@,2523663,50,#
@,2523672,51,#
@,2523682,50,#
@,2523692,49,#
@,2523702,48,#
@,2523711,47,#
@,2523721,46,#
@,2523730,45,#
@,2523741,44,#
@,2523750,43,#
@,2523760,42,#
@,2523769,41,#
@,2523780,40,#
@,2523789,39,#
@,2523799,38,#
@,2523808,37,#
@,2523819,36,#
@,2523828,35,#
@,2523838,34,#
@,2523847,33,#
@,2523857,32,#
@,2523867,31,#
@,2523877,30,#
@,2523886,29,#
@,2523896,28,#
@,2523906,27,#
@,2523916,26,#
@,2523925,25,#
@,2523935,24,#
@,2523944,23,#
@,2523955,22,#
@,2523964,21,#
@,2523974,20,#
@,2523983,19,#
@,2523994,18,#
@,2524003,17,#
@,2524013,16,#
@,2524022,15,#
@,2524033,14,#
@,2524042,13,#
@,2524052,12,#
@,2524061,11,#
@,2524071,10,#
@,2524081,9,#
@,2524090,8,#
@,2524099,7,#
@,2524108,6,#
@,2524116,5,#
@,2524126,4,#
@,2524135,3,#
@,2524144,2,#
@,2524153,1,#
@,2524163,0,#
@,2524171,1,#
@,2524180,2,#
@,2524189,3,#
@,2524198,4,#
@,2524208,5,#
@,2524217,6,#
@,2524225,7,#
@,2524234,8,#
@,2524243,9,#
@,2524253,10,#
@,2524262,11,#
@,2524272,12,#
@,2524281,13,#
@,2524292,14,#
@,2524301,15,#
@,2524311,16,#
@,2524320,17,#
@,2524331,18,#
@,2524340,19,#
@,2524350,20,#
@,2524359,21,#
@,2524369,22,#
@,2524379,23,#
@,2524389,24,#
@,2524398,25,#
@,2524408,26,#
@,2524418,27,#
@,2524428,28,#
@,2524437,29,#
@,2524447,30,#
@,2524456,31,#
@,2524467,32,#
@,2524476,33,#
@,2524486,34,#
@,2524495,35,#
@,2524506,36,#
@,2524515,37,#
@,2524525,38,#
@,2524534,39,#
@,2524545,40,#
@,2524554,41,#
@,2524564,42,#
@,2524573,43,#
@,2524583,44,#
@,2524593,45,#
@,2524603,46,#
@,2524612,47,#
@,2524622,48,#
@,2524632,49,#
@,2524642,50,#
@,2524651,51,#
@,2524661,50,#
@,2524670,49,#
@,2524681,48,#
@,2524690,47,#
@,2524700,46,#
@,2524709,45,#
@,2524720,44,#
@,2524729,43,#
@,2524739,42,#
@,2524748,41,#
@,2524759,40,#
@,2524768,39,#
@,2524778,38,#
@,2524787,37,#
@,2524797,36,#
@,2524807,35,#
@,2524817,34,#
@,2524826,33,#
@,2524836,32,#
@,2524846,31,#
@,2524856,30,#
@,2524865,29,#
@,2524875,28,#
@,2524884,27,#
@,2524895,26,#
@,2524904,25,#
@,2524914,24,#
@,2524923,23,#
@,2524934,22,#
@,2524943,21,#
@,2524953,20,#
@,2524962,19,#
@,2524973,18,#
@,2524982,17,#
@,2524992,16,#
@,2525001,15,#
@,2525011,14,#
@,2525021,13,#
@,2525031,12,#
@,2525040,11,#
@,2525050,10,#
@,2525060,9,#
@,2525069,8,#
@,2525078,7,#
@,2525087,6,#
@,2525096,5,#
@,2525106,4,#
@,2525114,3,#
@,2525123,2,#
@,2525132,1,#
@,2525142,0,#
@,2525151,1,#
@,2525160,2,#
@,2525168,3,#
@,2525177,4,#
@,2525187,5,#
@,2525196,6,#
@,2525205,7,#
@,2525213,8,#
@,2525222,9,#
@,2525232,10,#
@,2525242,11,#
@,2525251,12,#
@,2525261,13,#
@,2525271,14,#
@,2525281,15,#
@,2525290,16,#
@,2525300,17,#
