@,1469604,11,#
@,1469615,12,#
@,1469624,13,#
@,1469634,14,#
@,1469643,15,#
@,1469654,16,#
@,1469663,17,#
@,1469663,17,#
@,1469673,18,#
@,1469682,19,#
@,1469692,20,#
@,1469702,21,#
@,1469712,22,#
@,1469721,23,#
@,1469731,24,#
@,1469741,25,#
@,1469751,26,#
@,1469760,27,#
@,1469770,28,#
@,1469779,29,#
@,1469790,30,#
@,1469799,31,#
@,1469809,32,#
@,1469818,33,#
@,1469829,34,#
@,1469838,35,#
@,1469848,36,#
@,1469857,37,#
@,1469868,38,#
@,1469877,39,#
@,1469887,40,#
@,1469896,41,#
@,1469906,42,#
@,1469916,43,#
@,1469926,44,#
@,1469935,45,#
@,1469945,46,#
@,1469955,47,#
@,1469965,48,#
@,1469974,49,#
@,1469984,50,#
@,1469993,51,#
@,1470004,50,#
@,1470013,49,#
@,1470023,48,#
@,1470032,47,#
@,1470043,46,#
@,1470052,45,#
@,1470062,44,#
@,1470071,43,#
@,1470082,42,#
@,1470091,41,#
@,1470101,40,#
@,1470110,39,#
@,1470120,38,#
@,1470130,37,#
@,1470140,36,#
@,1470149,35,#
@,1470159,34,#
@,1470169,33,#
@,1470179,32,#
@,1470188,31,#
@,1470198,30,#
@,1470208,29,#
@,1470218,28,#
@,1470227,27,#
@,1470237,26,#
@,1470246,25,#
@,1470257,24,#
@,1470266,23,#
@,1470276,22,#
@,1470285,21,#
@,1470296,20,#
@,1470305,19,#
@,1470315,18,#
@,1470324,17,#
@,1470334,16,#
@,1470344,15,#
@,1470354,14,#
@,1470363,13,#
@,1470373,12,#
@,1470383,11,#
@,1470393,10,#
@,1470402,9,#
@,1470411,8,#
@,1470420,7,#
@,1470430,6,#
@,1470439,5,#
@,1470447,4,#
@,1470456,3,#
@,1470466,2,#
@,1470475,1,#
@,1470484,0,#
@,1470493,1,#
@,1470501,2,#
@,1470511,3,#
@,1470520,4,#
@,1470529,5,#
@,1470538,6,#
@,1470547,7,#
@,1470556,8,#
@,1470565,9,#
@,1470574,10,#
@,1470584,11,#
@,1470594,12,#
@,1470604,13,#
@,1470613,14,#
@,1470623,15,#
@,1470632,16,#
@,1470643,17,#
@,1470652,18,#
@,1470662,19,#
@,1470671,20,#
@,1470682,21,#
@,1470691,22,#
@,1470701,23,#
@,1470710,24,#
@,1470721,25,#
@,1470730,26,#
@,1470740,27,#
@,1470749,28,#
@,1470759,29,#
@,1470769,30,#
@,1470779,31,#
@,1470788,32,#
@,1470798,33,#
@,1470808,34,#
@,1470818,35,#
@,1470827,36,#
@,1470837,37,#
@,1470846,38,#
@,1470857,39,#
@,1470866,40,#
@,1470876,41,#
@,1470885,42,#
@,1470896,43,#
@,1470905,44,#
@,1470915,45,#
@,1470924,46,#
@,1470935,47,#
@,1470944,48,#
@,1470954,49,#
@,1470963,50,#
@,1470973,51,#
@,1470983,50,#
@,1470993,49,#
@,1471002,48,#
@,1471012,47,#
@,1471022,46,#
@,1471032,45,#
@,1471041,44,#
@,1471051,43,#
@,1471060,42,#
@,1471071,41,#
@,1471080,40,#
@,1471090,39,#
@,1471099,38,#
@,1471110,37,#
@,1471119,36,#
@,1471129,35,#
@,1471138,34,#
@,1471149,33,#
@,1471158,32,#
@,1471168,31,#
@,1471177,30,#
@,1471187,29,#
@,1471197,28,#
@,1471207,27,#
@,1471216,26,#
@,1471226,25,#
@,1471236,24,#
@,1471246,23,#
@,1471255,22,#
@,1471265,21,#
@,1471275,20,#
@,1471285,19,#
@,1471294,18,#
@,1471304,17,#
@,1471313,16,#
@,1471324,15,#
@,1471333,14,#
@,1471343,13,#
@,1471352,12,#
@,1471363,11,#
@,1471372,10,#
@,1471382,9,#
@,1471390,8,#
@,1471399,7,#
@,1471409,6,#
@,1471418,5,#
@,1471427,4,#
@,1471436,3,#
@,1471444,2,#
@,1471454,1,#
@,1471463,0,#
@,1471472,1,#
@,1471481,2,#
@,1471491,3,#
@,1471499,4,#
@,1471508,5,#
@,1471517,6,#
@,1471526,7,#
@,1471536,8,#
@,1471544,9,#
@,1471553,10,#
@,1471563,11,#
@,1471572,12,#
@,1471583,13,#
@,1471592,14,#
@,1471602,15,#
@,1471611,16,#
@,1471622,17,#
@,1471631,18,#
@,1471641,19,#
@,1471650,20,#
@,1471661,21,#
@,1471670,22,#
@,1471680,23,#
@,1471689,24,#
@,1471699,25,#
@,1471709,26,#
@,1471719,27,#
@,1471728,28,#
@,1471738,29,#
@,1471748,30,#
@,1471758,31,#
@,1471767,32,#
@,1471777,33,#
@,1471787,34,#
@,1471797,35,#
@,1471806,36,#
@,1471816,37,#
@,1471825,38,#
@,1471836,39,#
@,1471845,40,#
@,1471855,41,#
@,1471864,42,#
@,1471875,43,#
@,1471884,44,#
@,1471894,45,#
@,1471903,46,#
@,1471913,47,#
@,1471923,48,#
@,1471933,49,#
@,1471942,50,#
@,1471952,51,#
@,1471962,50,#
@,1471972,49,#
@,1471981,48,#
@,1471991,47,#
@,1472001,46,#
@,1472011,45,#
@,1472020,44,#
@,1472030,43,#
@,1472039,42,#
@,1472050,41,#
@,1472059,40,#
@,1472069,39,#
@,1472078,38,#
@,1472089,37,#
@,1472098,36,#
@,1472108,35,#
@,1472117,34,#
@,1472128,33,#
@,1472137,32,#
@,1472147,31,#
@,1472156,30,#
@,1472166,29,#
@,1472176,28,#
@,1472186,27,#
@,1472195,26,#
@,1472205,25,#
@,1472215,24,#
@,1472225,23,#
@,1472234,22,#
@,1472244,21,#
@,1472253,20,#
@,1472264,19,#
@,1472273,18,#
@,1472283,17,#
@,1472292,16,#
@,1472303,15,#
@,1472312,14,#
@,1472322,13,#
@,1472331,12,#
@,1472342,11,#
@,1472351,10,#
@,1472361,9,#
@,1472370,8,#
@,1472379,7,#
@,1472388,6,#
@,1472397,5,#
@,1472406,4,#
@,1472415,3,#
@,1472424,2,#
@,1472434,1,#
@,1472442,0,#
@,1472451,1,#
@,1472460,2,#
@,1472470,3,#
@,1472479,4,#
@,1472487,5,#
@,1472496,6,#
@,1472505,7,#
@,1472515,8,#
@,1472524,9,#
@,1472533,10,#
@,1472542,11,#
@,1472552,12,#
@,1472562,13,#
@,1472572,14,#
@,1472581,15,#
@,1472591,16,#
@,1472601,17,#
@,1472611,18,#
@,1472620,19,#
@,1472630,20,#
@,1472640,21,#
@,1472650,22,#
@,1472659,23,#
@,1472669,24,#
@,1472678,25,#
@,1472689,26,#
@,1472698,27,#
@,1472708,28,#
@,1472717,29,#
@,1472728,30,#
@,1472737,31,#
@,1472747,32,#
@,1472756,33,#
@,1472766,34,#
@,1472776,35,#
@,1472786,36,#
@,1472795,37,#
@,1472805,38,#
@,1472815,39,#
@,1472825,40,#
@,1472834,41,#
@,1472844,42,#
@,1472854,43,#
@,1472864,44,#
@,1472873,45,#
@,1472883,46,#
@,1472892,47,#
@,1472903,48,#
@,1472912,49,#
@,1472922,50,#
@,1472931,51,#
@,1472942,50,#
@,1472951,49,#
@,1472961,48,#
@,1472970,47,#
@,1472980,46,#
@,1472990,45,#
@,1473000,44,#
@,1473009,43,#
@,1473019,42,#
@,1473029,41,#
@,1473039,40,#
@,1473048,39,#
@,1473058,38,#
@,1473068,37,#
@,1473078,36,#
@,1473087,35,#
@,1473097,34,#
@,1473106,33,#
@,1473117,32,#
@,1473126,31,#
@,1473136,30,#
@,1473145,29,#
@,1473156,28,#
@,1473165,27,#
@,1473175,26,#
@,1473184,25,#
@,1473195,24,#
@,1473204,23,#
@,1473214,22,#
@,1473223,21,#
@,1473233,20,#
@,1473243,19,#
@,1473253,18,#
@,1473262,17,#
@,1473272,16,#
@,1473282,15,#
@,1473292,14,#
@,1473301,13,#
@,1473311,12,#
@,1473320,11,#
@,1473331,10,#
@,1473340,9,#
@,1473349,8,#
@,1473358,7,#
@,1473368,6,#
@,1473377,5,#
@,1473385,4,#
@,1473394,3,#
@,1473403,2,#
@,1473413,1,#
@,1473422,0,#
@,1473431,1,#
@,1473439,2,#
@,1473448,3,#
@,1473458,4,#
@,1473467,5,#
@,1473476,6,#
@,1473484,7,#
@,1473494,8,#
@,1473503,9,#
@,1473512,10,#
@,1473521,11,#
@,1473531,12,#
@,1473541,13,#
@,1473551,14,#
@,1473560,15,#
@,1473570,16,#
@,1473580,17,#
@,1473590,18,#
@,1473599,19,#
@,1473609,20,#
@,1473618,21,#
@,1473629,22,#
@,1473638,23,#
@,1473648,24,#
@,1473657,25,#
@,1473668,26,#
@,1473677,27,#
@,1473687,28,#
@,1473696,29,#
@,1473707,30,#
@,1473716,31,#
@,1473726,32,#
@,1473735,33,#
@,1473745,34,#
@,1473755,35,#
@,1473765,36,#
@,1473774,37,#
@,1473784,38,#
@,1473794,39,#
@,1473804,40,#
@,1473813,41,#
@,1473823,42,#
@,1473832,43,#
@,1473843,44,#
@,1473852,45,#
@,1473862,46,#
@,1473871,47,#
@,1473882,48,#
@,1473891,49,#
@,1473901,50,#
@,1473910,51,#
@,1473921,50,#
@,1473931,49,#
@,1473940,48,#
@,1473950,47,#
@,1473959,46,#
@,1473970,45,#
@,1473979,44,#
@,1473989,43,#
@,1473998,42,#
@,1474009,41,#
@,1474018,40,#
@,1474028,39,#
@,1474037,38,#
@,1474048,37,#
@,1474057,36,#
@,1474067,35,#
@,1474076,34,#
@,1474086,33,#
@,1474096,32,#
@,1474106,31,#
@,1474115,30,#
@,1474125,29,#
@,1474135,28,#
@,1474145,27,#
@,1474154,26,#
@,1474164,25,#
@,1474173,24,#
@,1474184,23,#
@,1474193,22,#
@,1474203,21,#
@,1474212,20,#
@,1474223,19,#
@,1474232,18,#
@,1474242,17,#
@,1474251,16,#
@,1474262,15,#
@,1474271,14,#
@,1474281,13,#
@,1474290,12,#
@,1474300,11,#
@,1474310,10,#
@,1474320,9,#
@,1474328,8,#
@,1474337,7,#
@,1474347,6,#
@,1474356,5,#
@,1474365,4,#
@,1474374,3,#
@,1474382,2,#
@,1474392,1,#
@,1474401,0,#
@,1474410,1,#
@,1474419,2,#
@,1474427,3,#
@,1474437,4,#
@,1474446,5,#
@,1474455,6,#
@,1474464,7,#
@,1474473,8,#
@,1474482,9,#
@,1474491,10,#
@,1474501,11,#
@,1474510,12,#
@,1474521,13,#
@,1474530,14,#
@,1474540,15,#
@,1474549,16,#
@,1474560,17,#
@,1474569,18,#
@,1474579,19,#
@,1474588,20,#
@,1474598,21,#
@,1474608,22,#
@,1474618,23,#
@,1474627,24,#
@,1474637,25,#
@,1474647,26,#
@,1474657,27,#
@,1474666,28,#
@,1474676,29,#
@,1474685,30,#
@,1474696,31,#
@,1474705,32,#
@,1474715,33,#
@,1474724,34,#
@,1474735,35,#
@,1474744,36,#
@,1474754,37,#
@,1474763,38,#
@,1474774,39,#
@,1474783,40,#
@,1474793,41,#
@,1474802,42,#
@,1474812,43,#
@,1474822,44,#
@,1474832,45,#
@,1474841,46,#
@,1474851,47,#
@,1474861,48,#
@,1474871,49,#
@,1474880,50,#
@,1474890,51,#
@,1474899,50,#
@,1474910,49,#
@,1474919,48,#
@,1474929,47,#
@,1474938,46,#
@,1474949,45,#
@,1474958,44,#
@,1474968,43,#
@,1474977,42,#
@,1474988,41,#
@,1474997,40,#
@,1475007,39,#
@,1475016,38,#
@,1475026,37,#
@,1475036,36,#
@,1475046,35,#
@,1475055,34,#
@,1475065,33,#
@,1475075,32,#
@,1475085,31,#
@,1475094,30,#
@,1475104,29,#
@,1475113,28,#
@,1475124,27,#
@,1475133,26,#
@,1475143,25,#
@,1475152,24,#
@,1475163,23,#
@,1475172,22,#
@,1475182,21,#
@,1475191,20,#
@,1475202,19,#
@,1475211,18,#
@,1475221,17,#
@,1475230,16,#
@,1475240,15,#
@,1475250,14,#
@,1475260,13,#
@,1475269,12,#
@,1475279,11,#
@,1475289,10,#
@,1475299,9,#
@,1475308,8,#
@,1475317,7,#
@,1475325,6,#
@,1475335,5,#
@,1475344,4,#
@,1475353,3,#
@,1475362,2,#
@,1475371,1,#
@,1475380,0,#
@,1475389,1,#
@,1475398,2,#
@,1475407,3,#
@,1475417,4,#
@,1475425,5,#
@,1475434,6,#
@,1475443,7,#
@,1475452,8,#
@,1475462,9,#
@,1475471,10,#
@,1475480,11,#
@,1475490,12,#
@,1475500,13,#
@,1475510,14,#
@,1475519,15,#
@,1475529,16,#
@,1475538,17,#
@,1475549,18,#
@,1475558,19,#
@,1475568,20,#
@,1475577,21,#
@,1475588,22,#
@,1475597,23,#
@,1475607,24,#
@,1475616,25,#
@,1475627,26,#
@,1475636,27,#
@,1475646,28,#
@,1475655,29,#
@,1475665,30,#
@,1475675,31,#
@,1475685,32,#
@,1475694,33,#
@,1475704,34,#
@,1475714,35,#
@,1475724,36,#
@,1475733,37,#
@,1475743,38,#
@,1475752,39,#
@,1475763,40,#
@,1475772,41,#
@,1475782,42,#
@,1475791,43,#
@,1475802,44,#
@,1475811,45,#
@,1475821,46,#
@,1475830,47,#
@,1475841,48,#
@,1475850,49,#
@,1475860,50,#
@,1475869,51,#
@,1475879,50,#
@,1475889,49,#
@,1475899,48,#
@,1475908,47,#
@,1475918,46,#
@,1475928,45,#
@,1475938,44,#
@,1475947,43,#
@,1475957,42,#
@,1475966,41,#
@,1475977,40,#
@,1475986,39,#
@,1475996,38,#
@,1476005,37,#
@,1476016,36,#
@,1476025,35,#
@,1476035,34,#
@,1476044,33,#
@,1476055,32,#
@,1476064,31,#
@,1476074,30,#
@,1476083,29,#
@,1476093,28,#
@,1476103,27,#
@,1476113,26,#
@,1476122,25,#
@,1476132,24,#
@,1476142,23,#
@,1476152,22,#
@,1476161,21,#
@,1476171,20,#
@,1476180,19,#
@,1476191,18,#
@,1476200,17,#
@,1476210,16,#
@,1476219,15,#
@,1476230,14,#
@,1476239,13,#
@,1476249,12,#
@,1476258,11,#
@,1476269,10,#
@,1476278,9,#
@,1476287,8,#
@,1476296,7,#
@,1476305,6,#
@,1476314,5,#
@,1476323,4,#
@,1476332,3,#
@,1476341,2,#
@,1476350,1,#
@,1476360,0,#
@,1476368,1,#
@,1476377,2,#
@,1476386,3,#
@,1476396,4,#
@,1476396,4,#
@,1476405,5,#
@,1476414,6,#
@,1476422,7,#
@,1476431,8,#
@,1476441,9,#
@,1476450,10,#
@,1476459,11,#
@,1476469,12,#
@,1476478,13,#
@,1476489,14,#
@,1476498,15,#
@,1476508,16,#
@,1476517,17,#
@,1476528,18,#
@,1476537,19,#
@,1476547,20,#
@,1476556,21,#
@,1476567,22,#
@,1476576,23,#
@,1476586,24,#
@,1476595,25,#
@,1476605,26,#
@,1476615,27,#
@,1476625,28,#
@,1476634,29,#
@,1476644,30,#
@,1476654,31,#
@,1476664,32,#
@,1476673,33,#
@,1476683,34,#
@,1476692,35,#
@,1476703,36,#
@,1476712,37,#
@,1476722,38,#
@,1476731,39,#
@,1476742,40,#
@,1476751,41,#
@,1476761,42,#
@,1476770,43,#
@,1476781,44,#
@,1476790,45,#
@,1476800,46,#
@,1476809,47,#
@,1476819,48,#
@,1476829,49,#
@,1476839,50,#
@,1476848,51,#
@,1476858,50,#
@,1476868,49,#
@,1476878,48,#
@,1476887,47,#
@,1476897,46,#
@,1476907,45,#
@,1476917,44,#
@,1476926,43,#
@,1476936,42,#
@,1476945,41,#
@,1476956,40,#
@,1476965,39,#
@,1476975,38,#
@,1476984,37,#
@,1476995,36,#
@,1477004,35,#
@,1477014,34,#
@,1477023,33,#
@,1477033,32,#
@,1477043,31,#
@,1477053,30,#
@,1477062,29,#
@,1477072,28,#
@,1477082,27,#
@,1477092,26,#
@,1477101,25,#
@,1477111,24,#
@,1477121,23,#
@,1477131,22,#
@,1477140,21,#
@,1477150,20,#
@,1477159,19,#
@,1477170,18,#
@,1477179,17,#
@,1477189,16,#
@,1477198,15,#
@,1477209,14,#
@,1477218,13,#
@,1477228,12,#
@,1477237,11,#
@,1477248,10,#
@,1477257,9,#
@,1477266,8,#
@,1477275,7,#
@,1477284,6,#
@,1477294,5,#
@,1477303,4,#
