@,0,407,400,383,371,384,370,#
@,1,389,426,
@,86,376340,355,361,366,370,#
@,149,352,316,328,334,342,349,#
@,103,309,317,327,#
@,214,322,276,283,287,295,305,#
@,246,308,274,275,276,281,287,#
@,278,296,280,276,274,276,278,#
@,311,289,289,282,278,279,276,#
@,343,289,312,301,293,290,282,#
@,375,292,327,317,310,305,294,#
@,407,300,343,333,326,321,308,#
@,440,310,356,348,341,336,322,#
@,472,319,359,355,350,347,335,#
@,504,325,347,349,348,348,340,#
@,536,328,338,341,341,343,339,#
@,569,324,312,321,325,330,331,#
@,601,317,287,297,303,310,316,#
@,633,306,266,276,282,289,298,#
@,665,292,246,256,261,269,278,#
@,698,276,253,261,#
@,730,268,240,241,241,246,250,#
@,761,261,248,246,244,246,246,#
@,794,261,266,259,254,254,249,#
@,826,264,292,281,273,271,260,#
@,859,271,310,300,293,289,276,#
@,890,282,326,317,310,306,291,#
@,923,294,339,332,325,322,308,#
@,955,303,337,335,331,330,319,#
@,988,310,328,330,329,330,323,#
@,1019,311,315,320,321,324,322,#
@,1053,315,315,317,317,320,320,#
@,1086,314,314,316,315,317,317,#
@,1120,312,312,314,313,315,314,#
@,1153,311,310,313,312,314,313,#
@,1186,309,309,311,310,312,311,#
@,1219,307,305,309,308,311,310,#
@,1253,305,304,307,306,309,308,#
@,1286,304,302,305,304,307,306,#
@,1319,302,300,303,302,305,305,#
@,1352,301,298,301,301,303,303,#
@,1386,299,296,299,298,301,301,#
@,1419,298,294,297,297,299,299,#
@,1453,296,292,295,295,297,298,#
@,1485,294,290,294,293,296,296,#
@,1519,292,288,291,291,294,294,#
@,1552,291,287,289,289,292,293,#
@,1586,289,285,288,288,290,291,#
@,1618,288,283,286,286,289,289,#
@,1652,286,281,284,285,287,288,#
@,1685,285,281,284,283,286,286,#
@,1719,283,279,282,282,285,285,#
@,1752,282,277,280,280,283,284,#
@,1785,281,275,278,279,282,282,#
@,1818,279,273,277,277,280,281,#
@,1852,278,271,275,275,279,279,#
@,1885,277,271,274,274,277,278,#
@,1918,275,268,272,272,276,276,#
@,1951,274,267,271,271,274,275,#
@,1985,272,265,269,269,273,273,#
@,2018,271,264,267,267,271,272,#
@,2052,269,261,265,266,269,270,#
@,2084,268,260,264,264,268,269,#
@,2118,267,259,262,263,267,268,#
@,2151,266,257,261,262,266,267,#
@,2185,265,256,259,260,264,266,#
@,2217,263,255,258,259,263,264,#
@,2251,262,252,256,257,261,262,#
@,2284,261,251,255,256,260,261,#
@,2318,259,250,254,254,258,259,#
@,2351,258,248,252,253,257,258,#
@,2384,257,247,251,252,256,257,#
@,2417,256,246,250,250,255,255,#
@,2451,255,245,248,249,253,254,#
@,2484,254,244,247,248,252,253,#
@,2518,253,243,246,247,251,252,#
@,2550,252,242,245,246,250,251,#
@,2584,251,241,244,245,249,249,#
@,2617,249,241,243,244,248,248,#
@,2651,249,240,242,243,247,247,#
@,2683,248,239,241,242,246,246,#
@,2717,247,238,241,242,246,246,#
@,2750,247,238,240,241,245,245,246,238,240,240,244,244,#
@,2817,246,238,240,240,244,243,#
@,2850,246,238,239,240,244,243,#
@,2883,246,239,240,240,244,243,#
@,2917,246,239,240,240,244,243,#
@,2950,245,238,239,239,243,242,#
@,2983,244,238,238,239,243,241,#
@,3016,244,239,239,239,243,241,#
@,3050,244,240,240,240,244,242,#
@,3083,245,239,240,240,244,242,#
@,3117,245,240,240,240,244,242,#
@,3149,245,240,240,240,244,241,#
@,3183,245,240,239,240,244,241,#
@,3216,244,240,239,240,244,241,#
@,3250,245,240,240,240,244,242,#
@,3282,244,239,239,239,243,240,#
@,3316,244,240,240,240,244,242,#
@,3349,245,241,240,240,244,241,#
@,3383,244,241,240,240,244,242,#
@,3416,245,241,241,241,245,242,#
@,3449,245,241,241,241,245,242,#
@,3482,246,242,241,242,245,242,#
@,3516,246,242,242,242,245,242,#
@,3549,246,243,242,242,246,242,#
@,3582,247,245,243,243,246,243,#
@,3615,248,245,243,243,247,243,#
@,3649,248,246,244,244,247,243,#
@,3682,248,246,245,245,248,244,#
@,3716,249,248,245,245,248,244,#
@,3748,250,250,246,246,249,245,#
@,3782,250,251,247,247,250,245,#
@,3815,251,252,249,248,251,246,#
@,3849,252,254,250,249,252,247,#
@,3881,253,254,251,250,253,247,#
@,3915,253,256,252,252,255,249,#
@,3948,255,258,254,253,256,250,#
@,3982,256,260,256,255,258,251,#
@,4015,258,261,257,256,259,252,#
@,4048,259,263,259,257,260,253,#
@,4081,260,263,260,259,261,255,#
@,4115,261,265,261,260,263,256,#
@,4148,262,266,262,261,264,257,#
@,4182,263,268,264,263,265,258,#
@,4214,264,269,265,264,266,260,#
@,4248,265,270,267,266,268,261,#
@,4281,267,271,268,267,269,262,#
@,4315,268,272,269,268,270,263,#
@,4347,268,273,270,269,271,264,#
@,4381,269,275,272,270,272,266,#
@,4414,271,276,272,271,274,267,#
@,4448,272,277,273,272,275,268,#
@,4481,273,279,275,273,276,269,#
