@,0,423,#
@,0,424,#
@,0,#
@,78,402,#
@,89,411,#
@,100,413,#
@,111,398,#
@,122,409,#@,134,414,#
@,145,397,#
@,156,403,#
@,168,413,#
@,180,396,#
@,191,398,#
@,202,411,#
@,214,397,#
@,225,393,#
@,237,408,#
@,248,398,#
@,260,389,#
@,271,404,#
@,282,399,#@,293,386,#
@,306,399,#
@,317,400,#
@,328,384,#
@,339,394,#
@,351,400,#
@,362,383,#
@,374,389,#
@,386,400,#
@,397,384,#
@,408,384,#
@,419,398,#
@,432,385,#
@,443,379,#@,454,395,#
@,465,387,#
@,477,376,#
@,488,391,#
@,500,388,#
@,512,374,#
@,523,386,#
@,534,389,#
@,545,373,#
@,557,382,#
@,569,390,#
@,580,373,#
@,591,377,#
@,603,389,#@,614,374,#
@,625,372,#
@,637,387,#
@,649,376,#
@,660,368,#
@,671,384,#
@,683,377,#
@,694,366,#
@,706,380,#
@,717,379,#
@,729,364,#
@,740,376,#
@,751,381,#
@,762,364,#
@,775,371,#
@,786,381,#
@,797,365,#
@,808,367,#
@,820,380,#
@,832,367,#
@,843,363,#
@,855,379,#
@,866,369,#
@,877,360,#
@,888,376,#
@,901,371,#
@,912,358,#
@,923,372,#
@,934,373,#
@,946,357,#
@,957,367,#
@,969,374,#
@,980,357,#
@,992,363,#
@,1003,374,#
@,1015,362,#
@,1028,354,#
@,1041,365,#
@,1053,372,#
@,1065,360,#
@,1078,353,#
@,1090,365,#
@,1103,371,#
@,1116,359,#
@,1128,352,#
@,1140,364,#
@,1153,370,#
@,1166,357,#
@,1178,351,#
@,1190,364,#
@,1203,369,#
@,1215,355,#
@,1227,350,#
@,1241,363,#
@,1253,367,#
@,1265,353,#
@,1277,349,#
@,1290,362,#
@,1303,366,#
@,1315,352,#
@,1328,349,#
@,1340,362,#
@,1352,364,#
@,1366,350,#
@,1378,348,#
@,1390,362,#
@,1402,363,#
@,1415,349,#
@,1427,347,#
@,1440,361,#
@,1453,362,#
@,1465,347,#
@,1477,347,#
@,1489,361,#
@,1503,360,#
@,1515,346,#
@,1527,347,#
@,1540,361,#
@,1552,359,#
@,1565,345,#
@,1577,346,#
@,1590,360,#
@,1602,357,#
@,1614,343,#
@,1627,346,#
@,1640,360,#
@,1652,356,#
@,1665,343,#
@,1677,346,#
@,1689,359,#
@,1702,355,#
@,1715,342,#
@,1727,346,#
@,1739,359,#
@,1752,354,#
@,1765,341,#
@,1777,346,#
@,1789,359,#
@,1802,353,#
@,1814,340,#
@,1826,346,#
@,1840,359,#
@,1852,351,#
@,1864,339,#
@,1876,346,#
@,1889,358,#
@,1902,351,#
@,1914,339,#
@,1927,346,#
@,1939,358,#
@,1951,350,#
@,1965,338,#
@,1977,346,#
@,1989,357,#
@,2001,349,#
@,2014,338,#
@,2026,346,#
@,2039,357,348,#
@,2064,337,#
@,2076,346,#
@,2088,356,#
@,2102,347,#
@,2114,337,#
@,2126,347,#
@,2139,356,#
@,2151,346,#
@,2164,336,#
@,2177,347,#
@,2189,355,#
@,2201,345,#
@,2213,336,#
@,2226,347,#
@,2239,355,#
@,2251,344,#
@,2264,336,#
@,2276,347,#
@,2288,354,#
@,2301,343,#
@,2314,335,#
@,2326,347,#
@,2338,354,#
@,2351,342,#
@,2364,335,#
@,2376,347,#
@,2388,353,#
@,2401,341,#
@,2413,335,#
@,2425,347,#
@,2439,353,#
@,2451,340,#
@,2463,335,#
@,2476,348,#
@,2488,352,#
@,2501,339,#
@,2513,334,#
@,2526,348,#
@,2538,352,#
@,2550,338,#
@,2564,335,#
@,2576,349,#
@,2588,351,#
@,2600,337,#
@,2613,335,#
@,2625,349,#
@,2638,351,#
@,2651,337,#
@,2663,335,#
@,2675,349,#
@,2688,350,#
@,2701,336,#
@,2713,336,#
@,2725,350,#
@,2738,349,#
@,2750,335,#
@,2763,336,#
@,2776,350,#
@,2788,349,#
@,2800,334,#
@,2812,336,#
@,2825,350,#
@,2838,348,#
@,2850,334,#
@,2863,337,#
@,2875,350,#
