@,1565641,158,#
@,1565658,158,#
@,1565673,160,#
@,1565688,157,#
@,1565704,156,#
@,1565719,157,#
@,1565735,157,#
@,1565751,160,#
@,1565766,170,#
@,1565782,228,#
@,1565798,262,#
@,1565813,262,#
@,1565829,259,#
@,1565844,251,#
@,1565860,209,#
@,1565876,157,#
@,1565891,157,#
@,1565906,158,#
@,1565922,157,#
@,1565938,156,#
@,1565954,157,#
@,1565969,157,#
@,1565984,158,#
@,1566001,168,#
@,1566016,214,#
@,1566031,261,#
@,1566047,262,#
@,1566063,259,#
@,1566078,252,#
@,1566094,227,#
@,1566109,157,#
@,1566126,157,#
@,1566141,157,#
@,1566156,158,#
@,1566172,157,#
@,1566187,156,#
@,1566203,156,#
@,1566219,157,#
@,1566234,166,#
@,1566249,199,#
@,1566266,260,#
@,1566281,262,#
@,1566297,260,#
@,1566312,254,#
@,1566328,244,#
@,1566344,157,#
@,1566359,157,#
@,1566374,157,#
@,1566391,157,#
@,1566406,157,#
@,1566422,158,#
@,1566437,157,#
@,1566452,157,#
@,1566469,164,#
@,1566484,182,#
@,1566499,255,#
@,1566515,263,#
@,1566531,261,#
@,1566546,255,#
@,1566562,246,#
@,1566577,159,#
@,1566594,157,#
@,1566609,157,#
@,1566624,158,#
@,1566640,157,#
@,1566656,157,#
@,1566671,157,#
@,1566687,157,#
@,1566702,162,#
@,1566717,175,#
@,1566734,248,#
@,1566749,263,#
@,1566765,262,#
@,1566780,256,#
@,1566796,247,#
@,1566812,173,#
@,1566827,157,#
@,1566842,157,#
@,1566859,158,#
@,1566874,157,#
@,1566889,156,#
@,1566905,157,#
@,1566920,157,#
@,1566937,161,#
@,1566952,172,#
@,1566967,239,#
@,1566983,263,#
@,1566999,262,#
@,1567014,257,#
@,1567030,249,#
@,1567045,191,#
@,1567062,156,#
@,1567077,157,#
@,1567092,158,#
@,1567108,157,#
@,1567124,157,#
@,1567139,157,#
@,1567155,156,#
@,1567170,159,#
@,1567185,170,#
@,1567202,229,#
@,1567217,262,#
@,1567233,262,#
@,1567248,258,#
@,1567264,250,#
@,1567280,208,#
@,1567295,156,#
@,1567310,157,#
@,1567327,157,#
@,1567342,157,#
@,1567357,189,#
@,1567373,156,#
@,1567389,156,#
@,1567405,158,#
@,1567420,168,#
@,1567435,216,#
@,1567451,261,#
@,1567467,262,#
@,1567482,259,#
@,1567498,252,#
@,1567513,224,#
@,1567529,156,#
@,1567545,157,#
@,1567560,157,#
@,1567576,157,#
@,1567592,156,#
@,1567607,157,#
@,1567623,157,#
@,1567638,157,#
@,1567654,166,#
@,1567670,200,#
@,1567685,260,#
@,1567700,262,#
@,1567716,260,#
@,1567732,253,#
@,1567748,242,#
@,1567763,157,#
@,1567778,157,#
@,1567795,165,#
@,1567810,156,#
@,1567825,157,#
@,1567841,157,#
@,1567857,156,#
@,1567873,157,#
@,1567888,164,#
@,1567903,183,#
@,1567919,254,#
@,1567935,262,#
@,1567950,261,#
@,1567966,254,#
@,1567981,245,#
@,1567997,158,#
@,1568013,156,#
@,1568028,157,#
@,1568044,158,#
@,1568060,157,#
@,1568075,157,#
@,1568091,157,#
@,1568106,157,#
@,1568122,162,#
@,1568138,175,#
@,1568153,250,#
@,1568168,263,#
@,1568184,261,#
@,1568200,256,#
@,1568216,247,#
@,1568231,170,#
@,1568246,157,#
@,1568263,157,#
@,1568278,158,#
@,1568293,157,#
@,1568309,157,#
@,1568325,156,#
@,1568340,157,#
@,1568356,161,#
@,1568371,173,#
