@,20.0,0.09983341664682815,#
@,71.0,0.19866933079506122,#
@,121.0,0.2955202066613396,#
@,171.0,0.3894183423086505,#
@,221.0,0.479425538604203,#
@,271.0,0.5646424733950355,#
@,321.0,0.6442176872376911,#
@,371.0,0.7173560908995228,#
@,421.0,0.7833269096274834,#
@,471.0,0.8414709848078965,#
@,521.0,0.8912073600614354,#
@,571.0,0.9320390859672264,#
@,621.0,0.963558185417193,#
@,671.0,0.9854497299884603,#
@,721.0,0.9974949866040544,#
@,771.0,0.9995736030415051,#
@,821.0,0.9916648104524686,#
@,871.0,0.9738476308781951,#
@,921.0,0.9463000876874145,#
@,971.0,0.9092974268256817,#
@,1021.0,0.8632093666488737,#
@,1071.0,0.8084964038195901,#
@,1121.0,0.74570521217672,#
@,1171.0,0.6754631805511506,#
@,1221.0,0.5984721441039564,#
@,1271.0,0.5155013718214642,#
@,1321.0,0.4273798802338298,#
@,1371.0,0.33498815015590466,#
@,1421.0,0.23924932921398198,#
@,1471.0,0.1411200080598672,#
@,1521.0,0.04158066243329049,#
@,1571.0,-0.058374143427580086,#
@,1621.0,-0.15774569414324865,#
@,1671.0,-0.25554110202683167,#
@,1721.0,-0.35078322768961984,#
@,1771.0,-0.44252044329485246,#
@,1821.0,-0.5298361409084934,#
@,1871.0,-0.6118578909427193,#
@,1921.0,-0.6877661591839741,#
@,1971.0,-0.7568024953079282,#
@,2021.0,-0.8182771110644108,#
@,2071.0,-0.8715757724135882,#
@,2121.0,-0.9161659367494549,#
@,2171.0,-0.9516020738895161,#
@,2221.0,-0.977530117665097,#
@,2271.0,-0.9936910036334645,#
@,2321.0,-0.9999232575641008,#
@,2371.0,-0.9961646088358406,#
@,2421.0,-0.9824526126243325,#
@,2471.0,-0.9589242746631385,#
@,2521.0,-0.9258146823277321,#
@,2571.0,-0.8834546557201531,#
@,2621.0,-0.8322674422239008,#
@,2671.0,-0.7727644875559871,#
@,2721.0,-0.7055403255703919,#
@,2771.0,-0.6312666378723208,#
@,2821.0,-0.5506855425976376,#
@,2871.0,-0.4646021794137566,#
@,2921.0,-0.373876664830236,#
