@,0,417,#
@,0,418,#
@,0,404,#
@,58,409,#
@,89,415,#
@,100,407,#
@,111,396,#
@,122,413,#
@,134,408,#
@,145,394,#
@,156,407,#
@,168,409,#
@,180,391,#
@,191,401,#
@,202,409,#@,214,391,#
@,225,396,#
@,237,408,#
@,248,392,#
@,260,390,#
@,271,406,#
@,282,393,#
@,293,385,#
@,306,402,#
@,317,394,#
@,328,382,#
@,339,398,#
@,351,396,#
@,362,380,#@,374,393,#
@,386,397,#
@,397,379,#
@,408,387,#
@,419,397,#
@,432,379,#
@,443,382,#
@,454,395,#
@,465,381,#
@,477,377,#
@,488,394,#
@,500,383,#
@,512,373,#
@,523,390,#
@,534,384,#
@,545,370,#
@,557,385,#
@,569,386,#
@,580,369,#
@,591,380,#
@,603,387,#
@,614,369,#
@,625,376,#
@,637,387,#
@,649,370,#
@,660,371,#
@,671,386,#
@,683,372,#
@,694,366,#
@,706,384,#
@,717,374,#
@,729,363,#
@,740,380,#
@,751,376,#
@,762,362,#
@,775,375,#
@,786,378,#
@,797,361,#
@,808,370,#
@,820,379,#
@,832,361,#
@,843,366,#
@,855,379,#@,866,364,#
@,877,362,#
@,888,378,#
@,901,366,#
@,912,358,#
@,923,375,#
@,934,368,#
@,946,355,#
@,957,371,#
@,969,370,#
@,980,354,#
@,992,367,#
@,1003,372,#
@,1015,357,#
@,1028,355,#
@,1041,369,#
@,1053,371,#
@,,1078,354,#
@,1090,369,#
@,1103,369,#
@,1128,353,#
@,1140,368,#
@,1153,367,#
@,1166,351,#
@,1178,352,#
@,1190,367,#
@,1203,365,#
@,1215,350,#
@,1227,352,#
@,1241,367,#
@,1253,364,#
@,1265,348,#
@,1277,351,#
@,1290,366,#
@,1303,362,#
@,1315,347,#
@,1328,351,#
@,1340,365,#
@,1352,360,#
@,1366,346,#
@,1378,351,#
@,1390,365,#
@,1402,359,#
@,1415,345,#
@,1427,350,#
@,1440,364,#
@,1453,357,#
@,1465,344,#
@,1477,350,#
@,1489,363,#
@,1503,356,#
@,1515,343,#
@,1527,350,#
@,1540,363,#
@,1552,355,#
@,1565,342,#
@,1577,350,#
@,1590,362,#
@,1602,353,#
@,1614,341,#
@,1627,350,#
@,1640,361,#
@,1652,352,#
@,1665,340,#
@,1677,349,#
@,1689,360,#
@,1702,351,#
@,1715,339,#
@,1727,349,#
@,1739,360,#
@,1752,349,#
@,1765,339,#
@,1777,349,#
@,1789,359,#
@,1802,348,#
@,1814,338,#
@,1826,349,#
@,1840,358,#
@,1852,347,#
@,1864,337,#
@,1876,349,#
@,1889,358,#
@,1902,346,#
@,1914,337,#
@,1927,349,#
@,1939,357,#
@,1951,345,#
@,1965,337,#
@,1977,349,#
@,1989,357,#
@,2001,344,#
@,2014,336,#
@,2026,349,#
@,2039,356,#
@,2052,343,#
@,2064,336,#
@,2076,349,#
@,2088,356,#
@,2102,342,#
@,2114,336,#
@,2126,350,#
@,2139,355,#
@,2151,341,#
@,2164,336,#
@,2177,350,#
@,2189,354,#
@,2201,340,#
@,2213,335,#
@,2226,350,#
@,2239,354,#
@,2251,339,#
@,2264,335,#
@,2276,350,#
@,2288,353,#
@,2301,338,#
@,2314,335,#
@,2326,350,#
@,2338,352,#
@,2351,337,#
@,2364,335,#
@,2376,350,#
@,2388,351,#
@,2401,336,#
@,2413,439,349,#
@,2451,334,#
@,2463,334,#
@,2476,349,#
@,2488,348,#
@,2501,333,#
@,2513,334,#
@,2526,349,#
@,2538,347,#
@,2550,332,#
@,2564,335,#
@,2576,349,#
@,2588,346,#
@,2600,331,#
@,2613,334,#
@,2625,348,#
@,2638,344,#
@,2651,329,#
@,2663,333,#
@,2675,347,#
@,2688,342,#
@,2701,328,#
@,2713,333,#
@,2725,348,#
@,2738,342,#
@,2750,328,#
@,2763,334,#
@,2776,348,#
@,2788,341,#
@,2800,328,#
@,2812,335,#
@,2825,348,#
@,2838,341,#
@,2850,328,#
@,2863,336,#
@,2875,349,#
@,2887,342,#
@,2900,329,#
@,2913,337,#
@,2925,350,#
@,2937,342,#
@,2950,330,#
@,2963,339,#
@,2975,352,#
@,2988,343,#
@,3000,331,#
@,3012,340,#
@,3024,352,#
@,3038,343,#
@,3050,331,#
@,3062,341,#
@,3075,353,#
@,3087,342,#
@,3100,331,#
@,3112,342,#
@,3125,353,#
@,3137,342,#
@,3149,330,#
@,3163,342,#
@,3175,352,#
@,3187,340,#
@,3200,330,#
@,3212,342,#
@,3224,352,#
@,3237,339,#
@,3250,330,#
@,3262,343,#
@,3274,352,#
@,3287,339,#
@,3300,330,#
@,3312,344,#
@,3324,352,#
@,3337,339,#
@,3349,330,#
@,3362,344,#
@,3375,352,#
@,3387,338,#
@,3399,330,#
@,3411,345,#
@,3424,352,#
@,3437,337,#
@,3449,330,#
@,3462,345,#
@,3474,352,#
@,3486,336,#
@,3500,330,#
@,3512,346,#
@,3524,351,#
@,3536,336,#
@,3549,331,#
@,3562,346,#
@,3574,351,#
@,3587,335,#
@,3599,331,#
