@,1792481,169,#
@,1792497,170,#
@,1792513,170,#
@,1792528,169,#
@,1792543,169,#
@,1792559,169,#
@,1792575,169,#
@,1792590,171,#
@,1792606,179,#
@,1792621,227,#
@,1792637,271,#
@,1792653,272,#
@,1792668,270,#
@,1792684,263,#
@,1792700,232,#
@,1792715,170,#
@,1792731,170,#
@,1792746,171,#
@,1792762,171,#
@,1792778,170,#
@,1792793,171,#
@,1792808,171,#
@,1792824,171,#
@,1792840,179,#
@,1792856,212,#
@,1792871,269,#
@,1792886,274,#
@,1792903,272,#
@,1792918,267,#
@,1792933,256,#
@,1792949,172,#
@,1792965,171,#
@,1792980,171,#
@,1792996,172,#
@,1793011,171,#
@,1793028,171,#
@,1793043,172,#
@,1793058,171,#
@,1793074,177,#
@,1793089,190,#
@,1793105,264,#
@,1793121,275,#
@,1793136,274,#
@,1793152,269,#
@,1793168,261,#
@,1793183,183,#
@,1793199,172,#
@,1793214,171,#
@,1793230,172,#
@,1793246,172,#
@,1793261,170,#
@,1793276,171,#
@,1793293,171,#
@,1793308,175,#
@,1793324,185,#
@,1793339,253,#
@,1793354,274,#
@,1793371,273,#
@,1793386,269,#
@,1793401,261,#
@,1793417,204,#
@,1793433,170,#
@,1793448,170,#
@,1793464,171,#
@,1793479,170,#
@,1793496,169,#
@,1793511,169,#
@,1793526,170,#
@,1793542,172,#
@,1793557,181,#
@,1793573,236,#
@,1793589,272,#
@,1793604,272,#
@,1793619,270,#
@,1793636,262,#
@,1793651,224,#
@,1793667,168,#
@,1793682,168,#
@,1793698,169,#
@,1793714,169,#
@,1793729,183,#
@,1793744,168,#
@,1793761,168,#
@,1793776,169,#
@,1793792,177,#
@,1793807,208,#
@,1793822,270,#
@,1793839,271,#
@,1793854,269,#
@,1793869,262,#
@,1793885,248,#
@,1793901,168,#
@,1793916,167,#
@,1793932,167,#
@,1793947,181,#
@,1793964,167,#
@,1793979,167,#
@,1793994,167,#
@,1794010,167,#
@,1794026,173,#
@,1794041,192,#
@,1794057,262,#
@,1794072,271,#
@,1794087,270,#
@,1794104,264,#
@,1794119,255,#
@,1794135,172,#
@,1794150,167,#
@,1794166,167,#
@,1794182,168,#
@,1794197,167,#
@,1794212,166,#
@,1794229,167,#
@,1794244,167,#
@,1794259,171,#
@,1794275,182,#
@,1794291,252,#
@,1794307,271,#
@,1794322,270,#
@,1794337,266,#
@,1794353,258,#
@,1794369,194,#
@,1794384,168,#
@,1794400,166,#
@,1794415,167,#
@,1794432,166,#
@,1794447,165,#
@,1794462,167,#
@,1794478,167,#
@,1794494,170,#
@,1794509,179,#
@,1794525,237,#
@,1794540,271,#
@,1794555,271,#
@,1794572,263,#
@,1794587,260,#
@,1794603,217,#
@,1794618,167,#
@,1794634,167,#
@,1794650,168,#
@,1794665,167,#
@,1794680,167,#
@,1794697,167,#
@,1794712,167,#
@,1794727,168,#
@,1794743,176,#
@,1794759,214,#
@,1794775,267,#
@,1794790,270,#
@,1794805,268,#
@,1794821,262,#
@,1794837,243,#
@,1794852,167,#
@,1794868,167,#
@,1794883,175,#
@,1794899,167,#
@,1794915,168,#
@,1794930,167,#
@,1794946,167,#
@,1794962,167,#
@,1794977,173,#
@,1794993,195,#
@,1795008,263,#
@,1795024,271,#
@,1795040,269,#
@,1795055,263,#
@,1795070,255,#
@,1795086,169,#
@,1795102,167,#
@,1795118,167,#
@,1795133,168,#
@,1795148,167,#
@,1795165,165,#
@,1795180,166,#
@,1795195,167,#
@,1795211,171,#
@,1795227,182,#
@,1795243,253,#
@,1795258,271,#
@,1795273,270,#
@,1795290,261,#
@,1795305,257,#
@,1795320,192,#
@,1795336,167,#
@,1795351,171,#
@,1795367,168,#
@,1795383,167,#
@,1795398,166,#
@,1795414,167,#
@,1795430,167,#
@,1795445,170,#
@,1795461,180,#
@,1795476,239,#
@,1795492,262,#
@,1795508,270,#
@,1795523,267,#
@,1795538,259,#
@,1795554,217,#
@,1795570,167,#
@,1795586,167,#
@,1795601,168,#
@,1795616,167,#
@,1795633,167,#
@,1795648,167,#
@,1795663,167,#
@,1795679,168,#
@,1795695,177,#
@,1795710,218,#
@,1795726,269,#
@,1795741,271,#
@,1795758,259,#
@,1795773,262,#
@,1795788,242,#
@,1795804,167,#
@,1795819,167,#
@,1795835,168,#
@,1795851,168,#
@,1795866,167,#
@,1795881,167,#
@,1795898,168,#
@,1795913,168,#
@,1795929,174,#
@,1795944,198,#
@,1795960,264,#
@,1795976,271,#
@,1795991,270,#
@,1796006,263,#
@,1796023,255,#
@,1796038,169,#
@,1796054,168,#
@,1796069,168,#
@,1796084,169,#
@,1796101,167,#
@,1796116,167,#
@,1796131,168,#
@,1796147,167,#
@,1796163,172,#
@,1796178,183,#
@,1796194,252,#
@,1796209,271,#
@,1796226,270,#
@,1796241,266,#
@,1796256,257,#
@,1796272,191,#
@,1796288,167,#
@,1796303,167,#
@,1796319,168,#
@,1796334,167,#
@,1796349,167,#
@,1796366,168,#
@,1796381,168,#
@,1796397,170,#
@,1796412,180,#
@,1796428,240,#
@,1796444,271,#
@,1796459,269,#
@,1796474,268,#
@,1796491,260,#
@,1796506,216,#
@,1796521,168,#
@,1796537,168,#
@,1796552,168,#
@,1796569,168,#
@,1796584,166,#
@,1796599,166,#
@,1796615,167,#
@,1796631,168,#
@,1796646,177,#
@,1796662,221,#
@,1796677,269,#
@,1796694,270,#
@,1796709,268,#
@,1796724,261,#
@,1796740,240,#
@,1796756,167,#
@,1796771,167,#
@,1796787,167,#
@,1796802,168,#
@,1796817,167,#
@,1796834,168,#
@,1796849,167,#
@,1796865,168,#
@,1796880,175,#
@,1796896,199,#
@,1796912,262,#
@,1796927,271,#
@,1796942,270,#
@,1796959,264,#
@,1796974,256,#
@,1796989,170,#
@,1797005,168,#
@,1797021,168,#
@,1797037,169,#
@,1797052,168,#
@,1797067,167,#
@,1797083,168,#
@,1797099,168,#
@,1797114,173,#
@,1797130,183,#
@,1797145,256,#
@,1797161,272,#
@,1797177,272,#
@,1797192,268,#
@,1797208,260,#
@,1797224,194,#
@,1797239,170,#
@,1797255,170,#
@,1797270,171,#
@,1797286,170,#
@,1797302,169,#
@,1797317,171,#
@,1797332,170,#
@,1797348,173,#
@,1797364,182,#
@,1797380,242,#
@,1797395,272,#
@,1797410,272,#
@,1797427,270,#
@,1797442,262,#
@,1797457,218,#
@,1797473,169,#
@,1797489,169,#
@,1797505,170,#
@,1797520,170,#
@,1797535,169,#
@,1797551,169,#
@,1797567,169,#
@,1797582,170,#
@,1797598,179,#
@,1797613,223,#
@,1797629,271,#
@,1797645,272,#
@,1797660,270,#
@,1797676,263,#
@,1797692,243,#
@,1797707,169,#
@,1797723,169,#
@,1797738,169,#
@,1797754,169,#
@,1797770,168,#
@,1797785,169,#
@,1797800,169,#
@,1797816,169,#
@,1797832,176,#
@,1797848,199,#
@,1797863,265,#
@,1797878,273,#
@,1797895,272,#
@,1797910,267,#
@,1797925,259,#
@,1797941,174,#
@,1797957,172,#
@,1797972,172,#
@,1797988,173,#
@,1798003,172,#
@,1798020,172,#
@,1798035,173,#
@,1798050,173,#
@,1798066,177,#
@,1798081,187,#
@,1798097,258,#
@,1798113,276,#
@,1798128,276,#
@,1798144,272,#
@,1798160,265,#
@,1798175,198,#
@,1798191,175,#
@,1798206,175,#
@,1798222,176,#
@,1798238,175,#
@,1798253,175,#
@,1798268,177,#
@,1798285,176,#
@,1798300,178,#
@,1798316,187,#
@,1798331,247,#
@,1798346,278,#
@,1798363,278,#
@,1798378,276,#
@,1798393,269,#
@,1798409,224,#
@,1798425,177,#
@,1798440,177,#
@,1798456,178,#
@,1798471,177,#
@,1798488,176,#
@,1798503,178,#
@,1798518,178,#
@,1798534,178,#
@,1798549,186,#
@,1798565,230,#
@,1798581,278,#
@,1798596,279,#
@,1798611,278,#
@,1798628,272,#
@,1798643,249,#
@,1798659,178,#
@,1798674,178,#
@,1798690,179,#
@,1798706,178,#
@,1798721,177,#
@,1798736,178,#
@,1798753,179,#
@,1798768,178,#
@,1798784,184,#
@,1798799,208,#
@,1798814,272,#
@,1798831,280,#
@,1798846,279,#
@,1798861,274,#
@,1798877,267,#
@,1798893,181,#
@,1798908,179,#
@,1798924,179,#
@,1798939,180,#
@,1798956,178,#
@,1798971,178,#
@,1798986,179,#
@,1799002,179,#
@,1799018,182,#
@,1799033,192,#
@,1799049,262,#
@,1799064,281,#
@,1799079,280,#
@,1799096,276,#
@,1799111,269,#
@,1799127,205,#
@,1799142,180,#
@,1799158,179,#
@,1799174,180,#
@,1799189,178,#
@,1799204,178,#
@,1799221,179,#
@,1799236,179,#
@,1799251,180,#
@,1799267,189,#
@,1799283,246,#
@,1799299,280,#
@,1799314,280,#
@,1799329,278,#
@,1799345,271,#
@,1799361,229,#
@,1799376,178,#
@,1799392,178,#
@,1799407,178,#
@,1799424,178,#
@,1799439,176,#
@,1799454,177,#
@,1799470,177,#
@,1799486,177,#
@,1799501,185,#
@,1799517,226,#
@,1799532,277,#
@,1799547,279,#
@,1799564,276,#
@,1799579,251,#
@,1799595,251,#
@,1799610,174,#
@,1799626,173,#
@,1799642,173,#
@,1799657,173,#
@,1799672,173,#
@,1799689,173,#
@,1799704,172,#
@,1799719,172,#
@,1799735,178,#
@,1799751,197,#
@,1799767,267,#
@,1799782,275,#
@,1799797,273,#
@,1799813,258,#
@,1799829,259,#
@,1799844,176,#
@,1799860,170,#
@,1799875,170,#
@,1799891,171,#
@,1799907,170,#
@,1799922,170,#
@,1799938,170,#
@,1799954,170,#
@,1799969,174,#
@,1799985,184,#
@,1800000,251,#
@,1800016,273,#
@,1800032,272,#
@,1800047,268,#
@,1800062,260,#
@,1800078,200,#
@,1800094,171,#
@,1800110,170,#
@,1800125,171,#
@,1800140,170,#
@,1800157,170,#
@,1800172,171,#
@,1800187,171,#
@,1800203,172,#
@,1800219,182,#
@,1800235,237,#
@,1800250,273,#
@,1800265,273,#
@,1800282,271,#
@,1800297,262,#
@,1800312,227,#
@,1800328,170,#
@,1800343,174,#
@,1800359,179,#
@,1800375,170,#
@,1800390,169,#
@,1800406,170,#
@,1800422,170,#
@,1800437,170,#
@,1800453,178,#
@,1800468,210,#
@,1800484,270,#
@,1800500,272,#
@,1800515,271,#
@,1800530,264,#
@,1800546,249,#
@,1800562,169,#
@,1800578,168,#
@,1800593,169,#
@,1800608,169,#
@,1800625,168,#
@,1800640,168,#
@,1800655,167,#
@,1800671,168,#
@,1800687,174,#
@,1800702,188,#
@,1800718,262,#
@,1800733,268,#
@,1800750,270,#
@,1800765,265,#
@,1800780,257,#
@,1800796,178,#
@,1800811,168,#
@,1800827,168,#
@,1800843,169,#
@,1800858,184,#
@,1800873,167,#
@,1800890,168,#
@,1800905,168,#
@,1800921,170,#
@,1800936,182,#
@,1800952,249,#
