@,31.0,0.09983341664682815,#
@,81.0,0.19866933079506122,#
@,131.0,0.2955202066613396,#
@,181.0,0.3894183423086505,#
@,231.0,0.479425538604203,#
@,281.0,0.5646424733950355,#
@,331.0,0.6442176872376911,#
@,381.0,0.7173560908995228,#
@,431.0,0.7833269096274834,#
@,481.0,0.8414709848078965,#
@,531.0,0.8912073600614354,#
@,581.0,0.9320390859672264,#
@,631.0,0.963558185417193,#
@,681.0,0.9854497299884603,#
@,731.0,0.9974949866040544,#
@,781.0,0.9995736030415051,#
@,831.0,0.9916648104524686,#
@,881.0,0.9738476308781951,#
@,931.0,0.9463000876874145,#
@,981.0,0.9092974268256817,#
@,1031.0,0.8632093666488737,#
@,1081.0,0.8084964038195901,#
@,1131.0,0.74570521217672,#
@,1181.0,0.6754631805511506,#
@,1231.0,0.5984721441039564,#
@,1281.0,0.5155013718214642,#
@,1331.0,0.4273798802338298,#
@,1381.0,0.33498815015590466,#
@,1431.0,0.23924932921398198,#
@,1481.0,0.1411200080598672,#
@,1531.0,0.04158066243329049,#
@,1581.0,-0.058374143427580086,#
@,1631.0,-0.15774569414324865,#
@,1681.0,-0.25554110202683167,#
@,1731.0,-0.35078322768961984,#
@,1781.0,-0.44252044329485246,#
@,1831.0,-0.5298361409084934,#
@,1881.0,-0.6118578909427193,#
@,1931.0,-0.6877661591839741,#
@,1981.0,-0.7568024953079282,#
@,2031.0,-0.8182771110644108,#
@,2081.0,-0.8715757724135882,#
@,2131.0,-0.9161659367494549,#
@,2181.0,-0.9516020738895161,#
@,2231.0,-0.977530117665097,#
@,2281.0,-0.9936910036334645,#
@,2331.0,-0.9999232575641008,#
@,2381.0,-0.9961646088358406,#
@,2431.0,-0.9824526126243325,#
@,2481.0,-0.9589242746631385,#
@,2531.0,-0.9258146823277321,#
@,2581.0,-0.8834546557201531,#
@,2631.0,-0.8322674422239008,#
@,2681.0,-0.7727644875559871,#
@,2731.0,-0.7055403255703919,#
@,2781.0,-0.6312666378723208,#
@,2831.0,-0.5506855425976376,#
@,2881.0,-0.4646021794137566,#
@,2931.0,-0.373876664830236,#
@,2981.0,-0.27941549819892586,#
@,3031.0,-0.18216250427209502,#
@,3081.0,-0.0830894028174964,#
@,3131.0,0.0168139004843506,#
@,3181.0,0.11654920485049364,#
@,3231.0,0.21511998808781552,#
@,3281.0,0.3115413635133787,#
@,3331.0,0.4048499206165983,#
@,3381.0,0.49411335113860894,#
@,3431.0,0.5784397643882002,#
@,3481.0,0.6569865987187891,#
@,3531.0,0.7289690401258765,#
@,3581.0,0.7936678638491532,#
@,3631.0,0.8504366206285648,#
@,3681.0,0.8987080958116269,#
@,3731.0,0.9379999767747389,#
@,3781.0,0.9679196720314865,#
@,3831.0,0.9881682338770004,#
@,3881.0,0.998543345374605,#
@,3931.0,0.998941341839772,#
@,3981.0,0.9893582466233818,#
@,4031.0,0.9698898108450863,#
@,4081.0,0.9407305566797726,#
@,4131.0,0.9021718337562934,#
@,4181.0,0.8545989080882805,#
@,4231.0,0.7984871126234903,#
@,4281.0,0.7343970978741134,#
@,4331.0,0.662969230082182,#
@,4381.0,0.5849171928917617,#
@,4431.0,0.5010208564578846,#
@,4481.0,0.4121184852417566,#
@,4531.0,0.3190983623493521,#
@,4581.0,0.22288991410024592,#
@,4631.0,0.1244544235070617,#
@,4681.0,0.024775425453357765,#
@,4731.0,-0.0751511204618093,#
@,4781.0,-0.1743267812229814,#
@,4831.0,-0.2717606264109442,#
@,4881.0,-0.3664791292519284,#
@,4931.0,-0.4575358937753214,#
@,4981.0,-0.5440211108893698,#
@,5031.0,-0.6250706488928834,#
@,5081.0,-0.6998746875935437,#
@,5131.0,-0.7676858097635825,#
@,5181.0,-0.8278264690856537,#
@,5231.0,-0.87969575997167,#
@,5281.0,-0.9227754216128073,#
@,5331.0,-0.9566350162701884,#
@,5381.0,-0.9809362300664916,#
@,5431.0,-0.9954362533063774,#
@,5481.0,-0.9999902065507035,#
@,5531.0,-0.9945525882039891,#
@,5581.0,-0.979177729151317,#
@,5631.0,-0.954019249902089,#
@,5681.0,-0.9193285256646757,#
@,5731.0,-0.8754521746884285,#
@,5781.0,-0.8228285949687077,#
@,5831.0,-0.7619835839190321,#
@,5881.0,-0.6935250847771224,#
@,5931.0,-0.6181371122370333,#
@,5981.0,-0.5365729180004349,#
@,6031.0,-0.44964746453459986,#
@,6081.0,-0.35822928223682704,#
@,6131.0,-0.26323179136580094,#
@,6181.0,-0.1656041754483094,#
@,6231.0,-0.06632189735120068,#
@,6281.0,0.03362304722113847,#
@,6331.0,0.13323204141994396,#
@,6381.0,0.23150982510153895,#
@,6431.0,0.32747443913769303,#
@,6481.0,0.4201670368266409,#
@,6531.0,0.5086614643723752,#
@,6581.0,0.5920735147072245,#
@,6631.0,0.6695697621966024,#
@,6681.0,0.7403758899524486,#
@,6731.0,0.803784426551621,#
@,6781.0,0.8591618148564968,#
@,6831.0,0.9059547423084626,#
@,6881.0,0.9436956694441048,#
@,6931.0,0.9720075013949759,#
@,6981.0,0.9906073556948704,#
@,7031.0,0.9993093887479177,#
@,7081.0,0.9980266527163616,#
@,7131.0,0.9867719642746133,#
@,7181.0,0.9656577765492774,#
@,7231.0,0.934895055524683,#
@,7281.0,0.8947911721405034,#
@,7331.0,0.8457468311429334,#
@,7381.0,0.7882520673753163,#
@,7431.0,0.722881349511976,#
@,7481.0,0.6502878401571168,#
@,7531.0,0.5711968696599872,#
@,7581.0,0.4863986888537981,#
@,7631.0,0.39674057313061206,#
@,7681.0,0.30311835674570226,#
@,7731.0,0.2064674819377966,#
@,7781.0,0.1077536522994423,#
@,7831.0,0.007963183785935567,#
@,7881.0,-0.09190685022768164,#
@,7931.0,-0.19085858137418937,#
@,7981.0,-0.2879033166650653,#
@,8031.0,-0.3820714171840091,#
@,8081.0,-0.47242198639846616,#
@,8131.0,-0.5580522712867794,#
@,8181.0,-0.6381066823479502,#
@,8231.0,-0.711785342369123,#
@,8282.0,-0.7783520785342984,#
@,8332.0,-0.8371417780197468,#
@,8382.0,-0.8875670335815046,#
@,8432.0,-0.9291240127343697,#
@,8482.0,-0.9613974918795568,#
@,8532.0,-0.9840650050816434,#
@,8582.0,-0.9969000660415961,#
@,8632.0,-0.9997744310730111,#
@,8682.0,-0.9926593804706327,#
@,8732.0,-0.9756260054681576,#
@,8782.0,-0.948844497918124,#
@,8832.0,-0.9125824497911845,#
@,8882.0,-0.8672021794855813,#
@,8932.0,-0.8131571116614864,#
@,8982.0,-0.7509872467716762,#
@,9032.0,-0.6813137655554999,#
@,9082.0,-0.6048328224062841,#
@,9132.0,-0.5223085896267315,#
@,9182.0,-0.43456562207189353,#
@,9232.0,-0.34248061846961253,#
@,9282.0,-0.2469736617366209,#
@,9333.0,-0.1489990258141988,#
@,9383.0,-0.04953564087836742,#
@,9433.0,0.05042268780681477,#
@,9483.0,0.14987720966295234,#
@,9533.0,0.24783420798295983,#
@,9583.0,0.3433149288198987,#
