@,0,419,#
@,0,417,#
@,0,45,#
@,78,417,#
@,89,399,#
@,100,410,#
@,111,413,#
@,122,397,#
@,134,404,#
@,145,413,#
@,156,397,#
@,168,399,#
@,180,411,#
@,191,398,#
@,202,394,#
@,214,409,#
@,225,399,#
@,237,390,#
@,248,405,#
@,260,400,#
@,271,387,#
@,282,400,#
@,293,401,#
@,306,386,#
@,317,395,#
@,328,401,#
@,339,385,#
@,351,390,#
@,362,400,#
@,374,386,#
@,386,385,#
@,397,399,#
@,408,387,#
@,419,381,#
@,432,396,#
@,443,388,#
@,454,378,#
@,465,392,#
@,477,390,#
@,488,376,#
@,500,387,#
@,512,391,#
@,523,375,#
@,534,383,#
@,545,391,#
@,557,376,#
@,569,378,#
@,580,390,#
@,591,377,#
@,603,374,#
@,614,388,#
@,625,379,#
@,637,370,#
@,649,386,#
@,660,380,#
@,671,368,#
@,683,382,#@,694,382,#
@,706,367,#
@,717,377,#
@,729,383,#
@,740,367,#
@,751,373,#
@,762,383,#
@,775,368,#
@,786,369,#
@,797,382,#
@,808,370,#
@,820,364,#
@,832,380,#
@,843,372,#@,855,362,#
@,866,376,#
@,877,374,#
@,888,360,#
@,901,372,#
@,912,376,#
@,923,360,#
@,934,368,#
@,946,376,#
@,957,361,#
@,969,364,#
@,980,376,#
@,992,362,#
@,1003,360,#
@,1015,373,#
@,1028,371,#
@,1041,357,#
@,1053,359,#
@,1065,372,#
@,1078,370,#
@,1090,356,#
@,1103,358,#
@,1116,371,#
@,1128,368,#
@,1140,355,#
@,1153,358,#
@,1166,370,#
@,1178,366,#
@,1190,353,#
@,1203,357,#
@,1215,369,#
@,1227,365,#
@,1241,352,#
@,1253,356,#
@,1265,368,#
@,1277,363,#
@,1290,351,#
@,1303,356,#
@,1315,368,#
@,1328,362,#
@,1340,350,#
@,1352,355,#
@,1366,367,#
@,1378,361,#
@,1390,349,#
@,1402,355,#
@,1415,366,#
@,1427,359,#
@,1440,348,#
@,1453,355,#
@,1465,365,#
@,1477,358,#
@,1489,347,#
@,1503,354,#
@,1515,365,#
@,1527,357,#
@,1540,346,#
@,1552,354,#
@,1565,364,#
@,1577,356,#
@,1590,345,#
@,1602,354,#
@,1614,363,#
@,1627,355,#
@,1640,345,#
@,1652,353,#
@,1665,363,#
@,1677,354,#
@,1689,344,#
@,1702,353,#
@,1715,362,#
@,1727,352,#
@,1739,343,#
@,1752,353,#
@,1765,361,#
@,1777,351,#
@,1789,343,#
@,1802,353,#
@,1814,360,#
@,1826,350,#
@,1840,342,#
@,1852,352,#
@,1864,359,#
@,1876,349,#
@,1889,342,#
@,1902,352,#
@,1914,359,#
@,1927,348,#
@,1939,341,#
@,1951,352,#
@,1965,358,#
@,1977,347,#
@,1989,341,#
@,2001,352,#
@,2014,358,#
@,2026,346,#
@,2039,340,#
@,2052,352,#
@,2064,357,#
@,2076,345,#
@,2088,340,#
@,2102,352,#
@,2114,357,#
@,2126,344,#
@,2139,339,#
@,2151,352,#
@,2164,356,#
@,2177,343,#
@,2189,339,#
@,2201,352,#
@,2213,355,#
@,2226,342,#
@,2239,339,#
@,2251,352,#
@,2264,355,#
@,2276,341,#
@,2288,339,#
@,2301,352,#
@,2314,354,#
@,2326,341,#
@,2338,339,#
@,2351,352,#
@,2364,353,#
@,2376,340,#
@,2388,339,#
@,2401,352,#
@,2413,353,#
@,2425,340,#
@,2439,339,#
@,2451,353,#
@,2463,352,#
@,2476,339,#
@,2488,339,#
@,2501,353,#
@,2513,352,#
@,2526,338,#
@,2538,339,#
@,2550,353,#
@,2564,351,#
@,2576,338,#
@,2588,340,#
@,2600,353,#
@,2613,350,#
@,2625,337,#
@,2638,340,#
@,2651,353,#
@,2663,349,#
@,2675,336,#
@,2688,340,#
@,2701,353,#
@,2713,349,#
@,2725,336,#
@,2738,341,#
@,2750,353,#
@,2763,348,#
@,2776,336,#
@,2788,341,#
@,2800,353,#
@,2812,347,#
@,2825,336,#
@,2838,341,#
@,2850,353,#
@,2863,347,#
@,2875,335,#
@,2887,341,#
@,2900,353,#
@,2913,346,#
@,2925,335,#
@,2937,341,#
@,2950,353,#
@,2963,345,#
@,2975,335,#
@,2988,342,#
@,3000,353,#
@,3012,345,#
@,3024,334,#
@,3038,342,#
@,3050,353,#
@,3062,345,#
@,3075,334,#
@,3087,343,#
@,3100,353,#
@,3112,344,#
@,3125,334,#
@,3137,343,#
@,3149,353,#
@,3163,343,#
@,3175,334,#
@,3187,343,#
@,3200,352,#
@,3212,343,#
@,3224,334,#
@,3237,343,#
@,3250,352,#
@,3262,342,#
@,3274,334,#
@,3287,344,#
@,3300,352,#
@,3312,342,#
@,3324,334,#
@,3337,344,#
@,3349,352,#
@,3362,341,#
@,3375,334,#
@,3387,345,#
@,3399,352,#
@,3411,341,#
@,3424,334,#
@,3437,345,#
@,3449,352,#
@,3462,341,#
@,3474,334,#
@,3486,346,#
@,3500,352,#
@,3512,340,#
@,3524,334,#
@,3536,346,#
@,3549,352,#
@,3562,340,#
@,3574,334,#
@,3587,346,#
@,3599,351,#
@,3611,339,#
@,3623,334,#
@,3637,347,#
@,3649,351,#
@,3661,339,#
@,3674,334,#
@,3686,347,#
@,3699,351,#
@,3712,338,#
@,3724,334,#
@,3736,347,#
@,3748,350,#
@,3762,337,#
@,3774,334,#
@,3786,347,#
@,3799,350,#
@,3811,337,#
@,3823,334,#
@,3836,347,#
@,3849,349,#
@,3861,336,#
@,3873,334,#
@,3886,348,#
@,3899,349,#
@,3911,335,#
@,3923,334,#
@,3936,348,#
@,3948,348,#
@,3961,335,#
@,3974,335,#
@,3986,348,#
@,3998,348,#
@,4011,334,#
@,4023,335,#
@,4036,349,#
@,4048,347,#
@,4061,334,#
@,4073,335,#
@,4085,349,#
@,4099,347,#
@,4111,334,#
@,4123,336,#
@,4135,349,#
@,4148,346,#
@,4161,333,#
@,4173,337,#
@,4186,349,#
