@,1554831,170,#
@,1554846,170,#
@,1554862,169,#
@,1554878,177,#
@,1554893,208,#
@,1554909,268,#
@,1554924,272,#
@,1554939,271,#
@,1554956,264,#
@,1554971,256,#
@,1554987,169,#
@,1555002,169,#
@,1555018,169,#
@,1555034,169,#
@,1555049,168,#
@,1555064,169,#
@,1555081,168,#
@,1555096,168,#
@,1555111,174,#
@,1555127,186,#
@,1555143,262,#
@,1555159,272,#
@,1555174,270,#
@,1555189,265,#
@,1555205,255,#
@,1555221,173,#
@,1555236,166,#
@,1555252,165,#
@,1555267,165,#
@,1555283,165,#
@,1555299,164,#
@,1555314,166,#
@,1555330,165,#
@,1555346,169,#
@,1555361,181,#
@,1555377,252,#
@,1555392,270,#
@,1555408,269,#
@,1555424,265,#
@,1555439,256,#
@,1555454,189,#
@,1555470,165,#
@,1555486,165,#
@,1555502,166,#
@,1555517,165,#
@,1555532,165,#
@,1555549,166,#
@,1555564,166,#
@,1555579,168,#
@,1555595,179,#
@,1555611,242,#
@,1555627,270,#
@,1555642,270,#
@,1555657,266,#
@,1555674,257,#
@,1555689,206,#
@,1555704,163,#
@,1555720,163,#
@,1555735,163,#
@,1555751,162,#
@,1555767,161,#
@,1555782,162,#
@,1555798,162,#
@,1555814,164,#
@,1555829,174,#
@,1555845,228,#
@,1555860,266,#
@,1555876,266,#
@,1555892,264,#
@,1555907,255,#
@,1555922,221,#
@,1555938,161,#
@,1555954,161,#
@,1555970,160,#
@,1555985,160,#
@,1556000,159,#
@,1556017,160,#
@,1556032,160,#
@,1556047,161,#
@,1556063,171,#
@,1556079,211,#
@,1556094,263,#
@,1556110,265,#
@,1556125,262,#
@,1556142,255,#
@,1556157,237,#
@,1556172,160,#
@,1556188,159,#
@,1556203,159,#
@,1556219,159,#
@,1556219,159,#
@,1556235,158,#
@,1556250,159,#
@,1556265,159,#
@,1556282,160,#
@,1556297,168,#
@,1556313,195,#
@,1556328,260,#
@,1556344,264,#
@,1556360,262,#
@,1556375,256,#
@,1556390,247,#
@,1556407,160,#
@,1556422,160,#
@,1556438,159,#
@,1556453,159,#
@,1556468,159,#
@,1556485,159,#
@,1556500,158,#
@,1556515,159,#
@,1556531,165,#
@,1556547,177,#
@,1556562,254,#
@,1556578,264,#
@,1556593,262,#
@,1556610,258,#
